71,20,1838,587,142,166,1,-1,-1,-1
71,21,1720,712,216,148,1,-1,-1,-1
71,22,1807,769,169,303,1,-1,-1,-1
72,1,1988,275,182,153,1,-1,-1,-1
72,11,2282,677,255,196,1,-1,-1,-1
72,15,1796,276,231,129,1,-1,-1,-1
72,16,2123,783,263,252,1,-1,-1,-1
72,17,2280,788,262,170,1,-1,-1,-1
72,18,1805,682,332,232,1,-1,-1,-1
72,19,2058,694,227,162,1,-1,-1,-1
72,20,1889,571,146,170,1,-1,-1,-1
72,21,1766,697,216,138,1,-1,-1,-1
72,22,1858,765,171,300,1,-1,-1,-1
73,1,2033,279,192,152,1,-1,-1,-1
73,11,2314,683,245,198,1,-1,-1,-1
73,15,1846,279,235,129,1,-1,-1,-1
73,16,2167,794,264,266,1,-1,-1,-1
73,17,2322,800,236,175,1,-1,-1,-1
73,18,1819,715,317,210,1,-1,-1,-1
73,19,2107,693,231,165,1,-1,-1,-1
73,20,1933,574,149,173,1,-1,-1,-1
73,21,1816,700,215,127,1,-1,-1,-1
73,22,1901,780,173,297,1,-1,-1,-1
74,1,2086,281,194,150,1,-1,-1,-1
74,11,2364,695,195,187,1,-1,-1,-1
74,15,1897,275,239,130,1,-1,-1,-1
74,16,2218,790,275,257,1,-1,-1,-1
74,17,2377,795,181,187,1,-1,-1,-1
74,18,1829,694,328,226,1,-1,-1,-1
74,19,2157,690,237,164,1,-1,-1,-1
74,20,1984,575,151,167,1,-1,-1,-1
74,21,1862,694,223,134,1,-1,-1,-1
74,22,1949,775,176,292,1,-1,-1,-1
75,1,2146,260,203,148,1,-1,-1,-1
75,11,2414,688,145,193,1,-1,-1,-1
75,15,1947,252,242,130,1,-1,-1,-1
75,16,2274,773,273,254,1,-1,-1,-1
75,17,2431,780,127,204,1,-1,-1,-1
75,18,1839,673,338,242,1,-1,-1,-1
75,19,2207,677,246,164,1,-1,-1,-1
75,20,2035,552,153,186,1,-1,-1,-1
75,21,1914,679,231,141,1,-1,-1,-1
75,22,1997,769,178,286,1,-1,-1,-1
76,1,2188,259,213,146,1,-1,-1,-1
76,11,2453,700,106,188,1,-1,-1,-1
76,15,1994,248,247,131,1,-1,-1,-1
76,16,2319,782,239,264,1,-1,-1,-1
76,18,1844,666,349,259,1,-1,-1,-1
76,19,2252,676,250,162,1,-1,-1,-1
76,20,2087,556,150,178,1,-1,-1,-1
76,21,1964,677,239,149,1,-1,-1,-1
76,22,2040,780,181,284,1,-1,-1,-1
77,1,2250,265,223,143,1,-1,-1,-1
77,15,2050,249,252,132,1,-1,-1,-1
77,16,2378,787,180,249,1,-1,-1,-1
77,18,1838,659,352,261,1,-1,-1,-1
77,19,2301,678,256,164,1,-1,-1,-1
77,20,2138,559,154,171,1,-1,-1,-1
77,21,2009,677,253,156,1,-1,-1,-1
77,22,2091,781,184,277,1,-1,-1,-1
78,1,2300,258,237,143,1,-1,-1,-1
78,15,2103,241,257,133,1,-1,-1,-1
78,16,2432,781,126,231,1,-1,-1,-1
78,18,1848,652,358,264,1,-1,-1,-1
78,19,2354,675,204,160,1,-1,-1,-1
78,20,2190,550,158,176,1,-1,-1,-1
78,21,2053,671,258,164,1,-1,-1,-1
78,22,2136,778,187,278,1,-1,-1,-1
79,1,2355,254,204,138,1,-1,-1,-1
79,15,2152,229,262,134,1,-1,-1,-1
79,18,1858,645,376,266,1,-1,-1,-1
79,19,2406,672,152,156,1,-1,-1,-1
79,20,2241,540,161,181,1,-1,-1,-1
79,21,2107,653,263,171,1,-1,-1,-1
79,22,2192,768,189,279,1,-1,-1,-1
80,1,2405,237,154,129,1,-1,-1,-1
80,15,2201,207,267,135,1,-1,-1,-1
80,18,1846,641,412,244,1,-1,-1,-1
80,19,2457,649,101,166,1,-1,-1,-1
80,20,2287,521,166,178,1,-1,-1,-1
80,21,2148,642,269,173,1,-1,-1,-1
80,22,2232,744,194,287,1,-1,-1,-1
81,1,2487,220,72,137,1,-1,-1,-1
81,15,2246,198,271,136,1,-1,-1,-1
81,18,1867,636,395,232,1,-1,-1,-1
81,19,2507,649,51,182,1,-1,-1,-1
81,20,2335,514,164,186,1,-1,-1,-1
81,21,2195,635,275,175,1,-1,-1,-1
81,22,2279,742,204,287,1,-1,-1,-1
82,15,2301,191,257,137,1,-1,-1,-1
82,18,1889,631,393,226,1,-1,-1,-1
82,20,2384,509,175,181,1,-1,-1,-1
82,21,2243,627,281,176,1,-1,-1,-1
82,22,2332,734,201,290,1,-1,-1,-1
83,15,2355,188,203,127,1,-1,-1,-1
83,18,1910,627,374,226,1,-1,-1,-1
83,20,2446,505,113,181,1,-1,-1,-1
83,21,2296,620,263,185,1,-1,-1,-1
83,22,2387,730,172,294,1,-1,-1,-1
83,23,0,639,124,221,1,-1,-1,-1
84,15,2413,191,145,126,1,-1,-1,-1
84,18,1932,621,349,227,1,-1,-1,-1
84,20,2504,531,55,169,1,-1,-1,-1
84,21,2346,627,213,189,1,-1,-1,-1
84,22,2443,739,116,304,1,-1,-1,-1
84,23,0,630,165,226,1,-1,-1,-1
85,15,2466,195,92,125,1,-1,-1,-1
85,18,1953,615,336,250,1,-1,-1,-1
85,21,2398,633,161,189,1,-1,-1,-1
85,22,2487,831,72,218,1,-1,-1,-1
85,23,0,613,206,227,1,-1,-1,-1
86,18,1963,605,339,262,1,-1,-1,-1
86,21,2432,636,127,189,1,-1,-1,-1
86,23,19,605,222,233,1,-1,-1,-1
87,18,1973,607,324,272,1,-1,-1,-1
87,21,2471,650,88,178,1,-1,-1,-1
87,23,48,610,228,226,1,-1,-1,-1
88,18,1972,621,343,274,1,-1,-1,-1
88,21,2500,667,59,174,1,-1,-1,-1
88,23,84,612,227,223,1,-1,-1,-1
89,18,1986,630,342,275,1,-1,-1,-1
89,23,120,613,226,219,1,-1,-1,-1
90,18,2000,639,349,277,1,-1,-1,-1
90,23,157,616,228,220,1,-1,-1,-1
91,18,2014,648,356,278,1,-1,-1,-1
91,23,188,631,230,213,1,-1,-1,-1
91,24,0,636,87,147,1,-1,-1,-1
92,18,2011,656,369,279,1,-1,-1,-1
92,23,209,648,232,207,1,-1,-1,-1
92,24,0,637,104,153,1,-1,-1,-1
93,18,2008,664,373,279,1,-1,-1,-1
93,23,227,659,234,200,1,-1,-1,-1
93,24,0,638,120,158,1,-1,-1,-1
94,18,2005,672,377,283,1,-1,-1,-1
94,23,244,671,236,194,1,-1,-1,-1
94,24,-2,637,137,164,1,-1,-1,-1
95,18,1997,686,378,291,1,-1,-1,-1
95,23,262,682,238,187,1,-1,-1,-1
95,24,-1,631,153,169,1,-1,-1,-1
96,18,1997,698,379,290,1,-1,-1,-1
96,23,276,690,242,183,1,-1,-1,-1
96,24,0,625,170,175,1,-1,-1,-1
97,18,1997,695,364,281,1,-1,-1,-1
97,23,299,694,250,186,1,-1,-1,-1
97,24,0,619,186,180,1,-1,-1,-1
98,18,2007,693,338,264,1,-1,-1,-1
98,23,321,697,250,195,1,-1,-1,-1
98,24,0,620,202,179,1,-1,-1,-1
99,18,2010,702,309,253,1,-1,-1,-1
99,23,331,706,254,191,1,-1,-1,-1
99,24,2,621,214,178,1,-1,-1,-1
100,18,2022,703,280,256,1,-1,-1,-1
100,23,348,710,262,188,1,-1,-1,-1
100,24,0,622,232,177,1,-1,-1,-1
101,18,2034,696,260,259,1,-1,-1,-1
101,23,372,713,262,184,1,-1,-1,-1
101,24,15,622,231,176,1,-1,-1,-1
102,18,2046,689,241,262,1,-1,-1,-1
102,23,392,712,268,192,1,-1,-1,-1
102,24,30,623,231,174,1,-1,-1,-1
103,18,2058,682,230,265,1,-1,-1,-1
103,23,412,710,274,199,1,-1,-1,-1
103,24,46,623,230,173,1,-1,-1,-1
104,18,2078,666,236,271,1,-1,-1,-1
104,23,436,709,276,202,1,-1,-1,-1
104,24,66,626,229,171,1,-1,-1,-1
105,18,2093,654,237,270,1,-1,-1,-1
105,23,461,708,277,205,1,-1,-1,-1
105,24,86,629,227,170,1,-1,-1,-1
106,18,2110,638,238,269,1,-1,-1,-1
106,23,485,706,279,208,1,-1,-1,-1
106,24,106,632,226,168,1,-1,-1,-1
107,18,2120,644,239,269,1,-1,-1,-1
107,23,509,705,280,211,1,-1,-1,-1
107,24,121,630,225,166,1,-1,-1,-1
107,25,0,608,119,148,1,-1,-1,-1
108,18,2129,649,239,268,1,-1,-1,-1
108,23,524,714,284,208,1,-1,-1,-1
108,24,128,635,224,164,1,-1,-1,-1
108,25,0,611,129,147,1,-1,-1,-1
109,18,2134,645,240,267,1,-1,-1,-1
109,23,538,722,288,204,1,-1,-1,-1
109,24,135,640,222,162,1,-1,-1,-1
109,25,0,614,139,146,1,-1,-1,-1
110,18,2139,640,240,266,1,-1,-1,-1
110,23,553,731,280,201,1,-1,-1,-1
110,24,135,642,222,163,1,-1,-1,-1
110,25,0,617,142,146,1,-1,-1,-1
111,18,2137,640,240,267,1,-1,-1,-1
111,23,568,740,271,198,1,-1,-1,-1
111,24,135,644,222,163,1,-1,-1,-1
111,25,0,623,138,145,1,-1,-1,-1
112,18,2135,640,240,267,1,-1,-1,-1
112,23,582,748,263,194,1,-1,-1,-1
112,24,135,646,222,164,1,-1,-1,-1
112,25,0,625,134,145,1,-1,-1,-1
113,18,2133,640,240,268,1,-1,-1,-1
113,23,597,757,254,191,1,-1,-1,-1
113,24,134,647,222,165,1,-1,-1,-1
113,25,0,626,129,144,1,-1,-1,-1
114,18,2131,640,239,269,1,-1,-1,-1
114,23,612,769,257,179,1,-1,-1,-1
114,24,134,649,222,165,1,-1,-1,-1
114,25,0,629,130,145,1,-1,-1,-1
115,18,2129,640,239,269,1,-1,-1,-1
115,23,621,776,260,174,1,-1,-1,-1
115,24,134,651,222,166,1,-1,-1,-1
115,25,0,632,131,145,1,-1,-1,-1
116,18,2127,640,239,270,1,-1,-1,-1
116,23,626,784,263,170,1,-1,-1,-1
116,24,133,655,222,166,1,-1,-1,-1
116,25,0,635,124,145,1,-1,-1,-1
117,18,2120,640,239,270,1,-1,-1,-1
117,23,623,791,266,166,1,-1,-1,-1
117,24,125,658,223,166,1,-1,-1,-1
117,25,0,639,117,146,1,-1,-1,-1
118,18,2114,639,238,271,1,-1,-1,-1
118,23,620,798,269,163,1,-1,-1,-1
118,24,118,662,223,167,1,-1,-1,-1
118,25,0,642,109,146,1,-1,-1,-1
119,18,2105,639,240,271,1,-1,-1,-1
119,23,617,804,272,160,1,-1,-1,-1
119,24,110,665,224,167,1,-1,-1,-1
119,25,0,645,102,146,1,-1,-1,-1
120,18,2100,637,240,271,1,-1,-1,-1
120,23,617,807,275,165,1,-1,-1,-1
120,24,102,668,224,167,1,-1,-1,-1
120,25,0,650,98,145,1,-1,-1,-1
121,18,2090,645,241,271,1,-1,-1,-1
121,23,616,810,277,169,1,-1,-1,-1
121,24,92,676,224,167,1,-1,-1,-1
121,25,0,654,94,143,1,-1,-1,-1
122,18,2095,652,235,271,1,-1,-1,-1
122,23,616,813,280,174,1,-1,-1,-1
122,24,92,680,224,167,1,-1,-1,-1
122,25,0,659,90,142,1,-1,-1,-1
123,18,2094,648,235,267,1,-1,-1,-1
123,23,615,815,282,179,1,-1,-1,-1
123,24,89,684,224,167,1,-1,-1,-1
123,25,0,664,86,140,1,-1,-1,-1
124,18,2094,653,235,267,1,-1,-1,-1
124,23,615,818,285,183,1,-1,-1,-1
124,24,86,687,224,167,1,-1,-1,-1
124,25,0,668,82,139,1,-1,-1,-1
125,18,2093,660,235,267,1,-1,-1,-1
125,23,614,821,287,188,1,-1,-1,-1
125,24,89,689,224,167,1,-1,-1,-1
125,25,0,673,78,137,1,-1,-1,-1
126,18,2099,663,235,267,1,-1,-1,-1
126,23,624,823,286,187,1,-1,-1,-1
126,24,97,686,224,167,1,-1,-1,-1
126,25,0,672,87,138,1,-1,-1,-1
127,18,2105,666,234,268,1,-1,-1,-1
127,23,635,824,284,187,1,-1,-1,-1
127,24,105,683,224,167,1,-1,-1,-1
127,25,0,670,95,140,1,-1,-1,-1
128,18,2111,669,234,268,1,-1,-1,-1
128,23,645,826,283,186,1,-1,-1,-1
128,24,111,686,222,167,1,-1,-1,-1
128,25,0,669,104,141,1,-1,-1,-1
129,18,2118,675,236,260,1,-1,-1,-1
129,23,658,825,281,185,1,-1,-1,-1
129,24,119,683,220,166,1,-1,-1,-1
129,25,0,668,113,142,1,-1,-1,-1
130,18,2137,672,238,262,1,-1,-1,-1
130,23,672,825,280,185,1,-1,-1,-1
130,24,137,683,218,166,1,-1,-1,-1
130,25,0,667,129,144,1,-1,-1,-1
131,18,2156,669,240,263,1,-1,-1,-1
131,23,685,824,278,184,1,-1,-1,-1
131,24,159,682,216,165,1,-1,-1,-1
131,25,0,665,145,145,1,-1,-1,-1
131,26,0,802,51,162,1,-1,-1,-1
132,18,2182,669,242,264,1,-1,-1,-1
132,23,709,821,275,183,1,-1,-1,-1
132,24,181,678,214,165,1,-1,-1,-1
132,25,3,663,163,151,1,-1,-1,-1
132,26,0,796,80,175,1,-1,-1,-1
133,18,2207,668,244,266,1,-1,-1,-1
133,23,733,818,272,182,1,-1,-1,-1
133,24,207,673,211,164,1,-1,-1,-1
133,25,-4,658,199,157,1,-1,-1,-1
133,26,-1,789,109,188,1,-1,-1,-1
134,18,2233,668,246,267,1,-1,-1,-1
134,23,756,815,268,181,1,-1,-1,-1
134,24,227,671,212,164,1,-1,-1,-1
134,25,0,653,224,163,1,-1,-1,-1
134,26,-2,783,138,192,1,-1,-1,-1
135,18,2260,666,245,272,1,-1,-1,-1
135,23,780,812,265,180,1,-1,-1,-1
135,24,254,666,212,163,1,-1,-1,-1
135,25,0,654,253,168,1,-1,-1,-1
135,26,-1,777,164,189,1,-1,-1,-1
136,18,2287,663,257,268,1,-1,-1,-1
136,23,807,807,262,179,1,-1,-1,-1
136,24,282,661,213,163,1,-1,-1,-1
136,25,30,646,252,174,1,-1,-1,-1
136,26,3,771,186,186,1,-1,-1,-1
137,18,2314,658,245,272,1,-1,-1,-1
137,23,833,801,259,178,1,-1,-1,-1
137,24,309,656,213,162,1,-1,-1,-1
137,25,60,637,250,179,1,-1,-1,-1
137,26,36,764,180,183,1,-1,-1,-1
137,27,0,685,64,146,1,-1,-1,-1
137,28,0,889,72,112,1,-1,-1,-1
138,18,2333,650,225,272,1,-1,-1,-1
138,23,856,796,260,178,1,-1,-1,-1
138,24,332,651,214,162,1,-1,-1,-1
138,25,83,636,248,178,1,-1,-1,-1
138,26,63,763,179,181,1,-1,-1,-1
138,27,1,684,89,145,1,-1,-1,-1
138,28,0,880,96,111,1,-1,-1,-1
139,18,2358,642,200,273,1,-1,-1,-1
139,23,879,791,260,178,1,-1,-1,-1
139,24,354,646,214,161,1,-1,-1,-1
139,25,106,634,246,177,1,-1,-1,-1
139,26,89,761,177,179,1,-1,-1,-1
139,27,2,683,115,144,1,-1,-1,-1
139,28,0,866,121,125,1,-1,-1,-1
139,29,0,948,54,118,1,-1,-1,-1
140,18,2393,634,165,273,1,-1,-1,-1
140,23,902,786,261,178,1,-1,-1,-1
140,24,378,646,212,161,1,-1,-1,-1
140,25,130,633,244,177,1,-1,-1,-1
140,26,116,760,176,178,1,-1,-1,-1
140,27,24,677,120,144,1,-1,-1,-1
140,28,-1,865,152,124,1,-1,-1,-1
140,29,2,948,81,124,1,-1,-1,-1
141,18,2425,620,133,270,1,-1,-1,-1
141,23,925,780,261,178,1,-1,-1,-1
141,24,402,645,210,160,1,-1,-1,-1
141,25,154,632,242,176,1,-1,-1,-1
141,26,143,759,175,176,1,-1,-1,-1
141,27,43,678,127,143,1,-1,-1,-1
141,28,1,864,178,123,1,-1,-1,-1
141,29,4,948,108,129,1,-1,-1,-1
142,18,2457,600,101,272,1,-1,-1,-1
142,23,948,775,262,178,1,-1,-1,-1
142,24,426,642,208,160,1,-1,-1,-1
142,25,183,631,240,175,1,-1,-1,-1
142,26,169,757,173,174,1,-1,-1,-1
142,27,74,679,123,143,1,-1,-1,-1
142,28,0,863,208,122,1,-1,-1,-1
142,29,0,946,144,134,1,-1,-1,-1
142,30,0,1012,103,216,1,-1,-1,-1
143,18,2489,589,69,269,1,-1,-1,-1
143,23,971,770,262,178,1,-1,-1,-1
143,24,457,640,207,160,1,-1,-1,-1
143,25,212,629,237,174,1,-1,-1,-1
143,26,196,756,172,172,1,-1,-1,-1
143,27,104,679,118,142,1,-1,-1,-1
143,28,31,861,206,120,1,-1,-1,-1
143,29,0,944,176,139,1,-1,-1,-1
143,30,0,1007,140,237,1,-1,-1,-1
144,23,997,766,266,178,1,-1,-1,-1
144,24,487,638,205,159,1,-1,-1,-1
144,25,242,628,235,174,1,-1,-1,-1
144,26,227,752,170,171,1,-1,-1,-1
144,27,138,677,116,141,1,-1,-1,-1
144,28,61,860,204,119,1,-1,-1,-1
144,29,0,942,211,145,1,-1,-1,-1
144,30,0,1002,177,247,1,-1,-1,-1
145,23,1022,761,270,177,1,-1,-1,-1
145,24,519,632,203,159,1,-1,-1,-1
145,25,272,626,232,174,1,-1,-1,-1
145,26,258,748,168,170,1,-1,-1,-1
145,27,171,675,113,140,1,-1,-1,-1
145,28,92,858,202,117,1,-1,-1,-1
145,29,25,940,217,150,1,-1,-1,-1
145,30,0,997,214,257,1,-1,-1,-1
146,23,1048,757,276,176,1,-1,-1,-1
146,24,543,626,203,159,1,-1,-1,-1
146,25,302,625,230,174,1,-1,-1,-1
146,26,288,744,167,169,1,-1,-1,-1
146,27,201,672,111,139,1,-1,-1,-1
146,28,125,854,197,119,1,-1,-1,-1
146,29,59,932,214,150,1,-1,-1,-1
146,30,4,989,241,257,1,-1,-1,-1
146,52,0,719,48,91,1,-1,-1,-1
147,23,1074,752,274,175,1,-1,-1,-1
147,24,566,626,203,159,1,-1,-1,-1
147,25,331,620,228,174,1,-1,-1,-1
147,26,319,741,165,169,1,-1,-1,-1
147,27,231,669,109,138,1,-1,-1,-1
147,28,157,849,192,120,1,-1,-1,-1
147,29,92,924,211,150,1,-1,-1,-1
147,30,37,980,239,256,1,-1,-1,-1
147,52,5,712,73,91,1,-1,-1,-1
148,23,1099,748,271,175,1,-1,-1,-1
148,24,592,623,203,159,1,-1,-1,-1
148,25,360,616,225,174,1,-1,-1,-1
148,26,349,737,164,168,1,-1,-1,-1
148,27,260,665,106,137,1,-1,-1,-1
148,28,181,845,187,122,1,-1,-1,-1
148,29,126,917,208,150,1,-1,-1,-1
148,30,70,972,237,256,1,-1,-1,-1
148,52,25,704,83,90,1,-1,-1,-1
149,23,1125,743,269,174,1,-1,-1,-1
149,24,620,613,203,159,1,-1,-1,-1
149,25,389,611,223,174,1,-1,-1,-1
149,26,380,733,162,167,1,-1,-1,-1
149,27,290,662,104,136,1,-1,-1,-1
149,28,219,836,182,123,1,-1,-1,-1
149,29,159,909,205,149,1,-1,-1,-1
149,30,102,963,235,255,1,-1,-1,-1
149,52,57,697,82,90,1,-1,-1,-1
150,23,1150,737,269,175,1,-1,-1,-1
150,24,647,604,203,160,1,-1,-1,-1
150,25,417,601,222,174,1,-1,-1,-1
150,26,408,722,160,167,1,-1,-1,-1
150,27,319,652,106,134,1,-1,-1,-1
150,28,252,827,177,125,1,-1,-1,-1
150,29,193,901,202,149,1,-1,-1,-1
150,30,135,955,233,255,1,-1,-1,-1
150,52,89,689,82,89,1,-1,-1,-1
151,23,1174,731,269,175,1,-1,-1,-1
151,24,675,594,203,160,1,-1,-1,-1
151,25,446,591,220,174,1,-1,-1,-1
151,26,437,711,158,166,1,-1,-1,-1
151,27,348,642,108,132,1,-1,-1,-1
151,28,285,818,171,126,1,-1,-1,-1
151,29,226,893,199,149,1,-1,-1,-1
151,30,168,946,231,254,1,-1,-1,-1
151,52,120,682,81,89,1,-1,-1,-1
152,23,1199,725,270,176,1,-1,-1,-1
152,24,706,586,201,160,1,-1,-1,-1
152,25,474,582,219,174,1,-1,-1,-1
152,26,465,701,157,166,1,-1,-1,-1
152,27,381,635,110,130,1,-1,-1,-1
152,28,313,805,169,128,1,-1,-1,-1
152,29,253,881,199,148,1,-1,-1,-1
152,30,194,932,231,253,1,-1,-1,-1
152,52,152,674,80,88,1,-1,-1,-1
153,23,1223,718,270,176,1,-1,-1,-1
153,24,733,580,199,160,1,-1,-1,-1
153,25,502,572,217,174,1,-1,-1,-1
153,26,493,690,155,166,1,-1,-1,-1
153,27,406,624,112,128,1,-1,-1,-1
153,28,342,792,168,129,1,-1,-1,-1
153,29,280,868,198,146,1,-1,-1,-1
153,30,220,919,231,253,1,-1,-1,-1
153,52,182,658,81,88,1,-1,-1,-1
154,23,1248,712,270,177,1,-1,-1,-1
154,24,760,573,197,159,1,-1,-1,-1
154,25,531,562,216,174,1,-1,-1,-1
154,26,522,679,153,165,1,-1,-1,-1
154,27,432,612,114,125,1,-1,-1,-1
154,28,370,779,166,131,1,-1,-1,-1
154,29,309,856,198,144,1,-1,-1,-1
154,30,246,905,231,252,1,-1,-1,-1
154,52,210,643,81,88,1,-1,-1,-1
155,23,1272,706,270,177,1,-1,-1,-1
155,24,781,565,195,159,1,-1,-1,-1
155,25,559,552,214,174,1,-1,-1,-1
155,26,550,668,151,165,1,-1,-1,-1
155,27,457,601,116,123,1,-1,-1,-1
155,28,396,766,164,132,1,-1,-1,-1
155,29,332,842,198,143,1,-1,-1,-1
155,30,266,890,231,251,1,-1,-1,-1
155,52,239,629,82,88,1,-1,-1,-1
156,23,1288,703,269,179,1,-1,-1,-1
156,24,803,556,194,158,1,-1,-1,-1
156,25,576,542,214,173,1,-1,-1,-1
156,26,569,658,151,166,1,-1,-1,-1
156,27,477,590,114,124,1,-1,-1,-1
156,28,415,754,162,134,1,-1,-1,-1
156,29,354,828,197,141,1,-1,-1,-1
156,30,285,876,230,250,1,-1,-1,-1
156,31,0,421,61,102,1,-1,-1,-1
156,52,262,615,82,87,1,-1,-1,-1
157,23,1304,700,268,181,1,-1,-1,-1
157,24,824,548,192,158,1,-1,-1,-1
157,25,594,533,214,171,1,-1,-1,-1
157,26,588,647,151,167,1,-1,-1,-1
157,27,497,578,113,126,1,-1,-1,-1
157,28,434,741,160,135,1,-1,-1,-1
157,29,369,819,196,139,1,-1,-1,-1
157,30,305,861,230,249,1,-1,-1,-1
157,31,0,406,86,107,1,-1,-1,-1
157,52,277,605,83,87,1,-1,-1,-1
158,23,1319,699,268,183,1,-1,-1,-1
158,24,839,542,190,159,1,-1,-1,-1
158,25,611,523,214,170,1,-1,-1,-1
158,26,605,645,151,168,1,-1,-1,-1
158,27,517,567,111,127,1,-1,-1,-1
158,28,449,729,161,135,1,-1,-1,-1
158,29,386,807,197,139,1,-1,-1,-1
158,30,323,845,227,248,1,-1,-1,-1
158,31,6,387,89,106,1,-1,-1,-1
158,32,0,739,53,126,1,-1,-1,-1
158,52,292,595,83,86,1,-1,-1,-1
159,23,1334,698,267,185,1,-1,-1,-1
159,24,858,536,188,159,1,-1,-1,-1
159,25,628,525,214,168,1,-1,-1,-1
159,26,624,633,151,169,1,-1,-1,-1
159,27,534,558,109,128,1,-1,-1,-1
159,28,463,717,162,134,1,-1,-1,-1
159,29,403,795,198,139,1,-1,-1,-1
159,30,341,828,225,246,1,-1,-1,-1
159,31,23,381,92,99,1,-1,-1,-1
159,32,0,715,76,131,1,-1,-1,-1
159,52,314,576,83,85,1,-1,-1,-1
160,23,1353,686,266,187,1,-1,-1,-1
160,24,878,518,187,160,1,-1,-1,-1
160,25,652,506,214,167,1,-1,-1,-1
160,26,645,619,151,170,1,-1,-1,-1
160,27,558,542,108,129,1,-1,-1,-1
160,28,486,698,163,134,1,-1,-1,-1
160,29,422,777,199,139,1,-1,-1,-1
160,30,359,812,222,245,1,-1,-1,-1
160,31,52,364,96,99,1,-1,-1,-1
160,32,0,684,97,141,1,-1,-1,-1
160,52,337,558,83,84,1,-1,-1,-1
161,23,1371,673,265,189,1,-1,-1,-1
161,24,898,500,185,160,1,-1,-1,-1
161,25,675,486,213,165,1,-1,-1,-1
161,26,665,596,150,171,1,-1,-1,-1
161,27,582,518,106,130,1,-1,-1,-1
161,28,509,679,164,133,1,-1,-1,-1
161,29,440,759,200,139,1,-1,-1,-1
161,30,377,795,219,244,1,-1,-1,-1
161,31,73,337,99,99,1,-1,-1,-1
161,32,3,654,117,139,1,-1,-1,-1
161,52,359,539,83,83,1,-1,-1,-1
162,23,1386,670,268,189,1,-1,-1,-1
162,24,916,491,184,161,1,-1,-1,-1
162,25,694,475,213,165,1,-1,-1,-1
162,26,684,580,150,169,1,-1,-1,-1
162,27,604,502,105,131,1,-1,-1,-1
162,28,527,660,165,132,1,-1,-1,-1
162,29,459,742,202,138,1,-1,-1,-1
162,30,395,779,217,242,1,-1,-1,-1
162,31,100,313,103,99,1,-1,-1,-1
162,32,28,633,117,139,1,-1,-1,-1
162,52,380,521,83,82,1,-1,-1,-1
163,23,1401,667,271,189,1,-1,-1,-1
163,24,933,482,182,161,1,-1,-1,-1
163,25,713,463,212,164,1,-1,-1,-1
163,26,702,574,149,167,1,-1,-1,-1
163,27,622,494,105,132,1,-1,-1,-1
163,28,544,654,165,131,1,-1,-1,-1
163,29,477,724,203,138,1,-1,-1,-1
163,30,413,762,214,241,1,-1,-1,-1
163,31,120,303,106,99,1,-1,-1,-1
163,32,48,616,113,141,1,-1,-1,-1
163,52,400,512,83,81,1,-1,-1,-1
164,23,1418,663,274,183,1,-1,-1,-1
164,24,950,476,182,162,1,-1,-1,-1
164,25,732,461,212,164,1,-1,-1,-1
164,26,721,568,149,165,1,-1,-1,-1
164,27,643,482,104,132,1,-1,-1,-1
164,28,569,644,163,130,1,-1,-1,-1
164,29,504,715,202,136,1,-1,-1,-1
164,30,440,750,214,240,1,-1,-1,-1
164,31,148,294,104,100,1,-1,-1,-1
164,32,77,606,113,141,1,-1,-1,-1
164,52,419,502,82,80,1,-1,-1,-1
165,23,1444,657,277,185,1,-1,-1,-1
165,24,980,463,182,163,1,-1,-1,-1
165,25,759,456,212,164,1,-1,-1,-1
165,26,748,560,148,163,1,-1,-1,-1
165,27,670,476,104,133,1,-1,-1,-1
165,28,594,633,161,129,1,-1,-1,-1
165,29,531,705,200,134,1,-1,-1,-1
165,30,466,737,213,239,1,-1,-1,-1
165,31,176,284,102,101,1,-1,-1,-1
165,32,106,596,112,140,1,-1,-1,-1
165,33,0,532,64,74,1,-1,-1,-1
165,52,453,492,81,80,1,-1,-1,-1
166,23,1469,651,280,186,1,-1,-1,-1
166,24,1005,461,182,164,1,-1,-1,-1
166,25,786,451,211,163,1,-1,-1,-1
166,26,774,553,148,162,1,-1,-1,-1
166,27,697,470,103,133,1,-1,-1,-1
166,28,625,627,159,128,1,-1,-1,-1
166,29,562,697,198,132,1,-1,-1,-1
166,30,505,731,212,238,1,-1,-1,-1
166,31,212,278,100,102,1,-1,-1,-1
166,32,143,591,112,140,1,-1,-1,-1
166,33,0,523,97,113,1,-1,-1,-1
166,34,0,436,50,84,1,-1,-1,-1
166,52,486,488,80,80,1,-1,-1,-1
167,23,1495,637,283,188,1,-1,-1,-1
167,24,1025,449,182,165,1,-1,-1,-1
167,25,811,437,210,163,1,-1,-1,-1
167,26,801,545,147,160,1,-1,-1,-1
167,27,720,462,103,134,1,-1,-1,-1
167,28,651,618,157,127,1,-1,-1,-1
167,29,585,685,196,130,1,-1,-1,-1
167,30,527,723,211,237,1,-1,-1,-1
167,31,243,273,98,103,1,-1,-1,-1
167,32,170,579,112,139,1,-1,-1,-1
167,33,0,517,122,110,1,-1,-1,-1
167,34,0,425,74,80,1,-1,-1,-1
167,52,506,478,79,80,1,-1,-1,-1
168,23,1506,606,286,190,1,-1,-1,-1
168,24,1029,425,183,167,1,-1,-1,-1
168,25,824,408,210,165,1,-1,-1,-1
168,26,812,514,146,161,1,-1,-1,-1
