48,4,1712,812,221,167,1,-1,-1,-1
48,5,1216,848,185,172,1,-1,-1,-1
48,6,1135,798,146,232,1,-1,-1,-1
48,7,1907,774,308,134,1,-1,-1,-1
48,8,1457,653,280,173,1,-1,-1,-1
48,9,2010,878,151,143,1,-1,-1,-1
48,10,1473,750,152,212,1,-1,-1,-1
48,14,1899,942,151,97,1,-1,-1,-1
48,15,1236,752,180,174,1,-1,-1,-1
48,16,1291,721,267,181,1,-1,-1,-1
49,1,151,0,448,421,1,-1,-1,-1
49,3,885,929,302,199,1,-1,-1,-1
49,4,1702,807,224,167,1,-1,-1,-1
49,5,1213,847,182,171,1,-1,-1,-1
49,6,1130,798,147,229,1,-1,-1,-1
49,7,1905,772,304,134,1,-1,-1,-1
49,8,1454,654,275,172,1,-1,-1,-1
49,9,2007,875,148,144,1,-1,-1,-1
49,10,1467,756,152,202,1,-1,-1,-1
49,14,1892,940,150,96,1,-1,-1,-1
49,15,1234,753,178,172,1,-1,-1,-1
49,16,1291,719,264,183,1,-1,-1,-1
50,1,126,0,463,403,1,-1,-1,-1
50,3,878,927,307,200,1,-1,-1,-1
50,4,1692,804,226,167,1,-1,-1,-1
50,5,1209,846,179,171,1,-1,-1,-1
50,6,1123,801,150,225,1,-1,-1,-1
50,7,1900,769,303,136,1,-1,-1,-1
50,8,1449,657,277,167,1,-1,-1,-1
50,9,2004,871,146,144,1,-1,-1,-1
50,10,1462,756,152,201,1,-1,-1,-1
50,14,1889,940,145,93,1,-1,-1,-1
50,15,1231,754,176,171,1,-1,-1,-1
50,16,1285,719,269,183,1,-1,-1,-1
51,1,100,0,478,384,1,-1,-1,-1
51,3,870,924,312,200,1,-1,-1,-1
51,4,1681,801,228,167,1,-1,-1,-1
51,5,1206,845,176,170,1,-1,-1,-1
51,6,1117,803,152,221,1,-1,-1,-1
51,7,1896,766,301,139,1,-1,-1,-1
51,8,1445,661,279,163,1,-1,-1,-1
51,9,1995,870,150,141,1,-1,-1,-1
51,10,1457,755,152,200,1,-1,-1,-1
51,14,1886,939,139,91,1,-1,-1,-1
51,15,1229,752,174,172,1,-1,-1,-1
51,16,1278,720,275,183,1,-1,-1,-1
52,1,75,0,493,375,1,-1,-1,-1
52,3,866,924,314,199,1,-1,-1,-1
52,4,1671,798,230,167,1,-1,-1,-1
52,5,1199,848,184,168,1,-1,-1,-1
52,6,1110,806,155,216,1,-1,-1,-1
52,7,1891,763,300,141,1,-1,-1,-1
52,8,1440,664,281,158,1,-1,-1,-1
52,9,1986,868,154,138,1,-1,-1,-1
52,10,1449,760,155,195,1,-1,-1,-1
52,14,1883,939,134,88,1,-1,-1,-1
52,15,1226,750,173,174,1,-1,-1,-1
52,16,1272,720,280,183,1,-1,-1,-1
53,1,50,0,507,366,1,-1,-1,-1
53,3,862,924,317,199,1,-1,-1,-1
53,4,1660,794,231,166,1,-1,-1,-1
53,5,1192,851,191,166,1,-1,-1,-1
53,6,1103,808,157,212,1,-1,-1,-1
53,7,1887,763,295,138,1,-1,-1,-1
53,8,1434,664,283,157,1,-1,-1,-1
53,9,1973,869,157,130,1,-1,-1,-1
53,10,1440,766,157,189,1,-1,-1,-1
53,14,1879,937,130,86,1,-1,-1,-1
53,15,1224,748,171,175,1,-1,-1,-1
53,16,1273,720,274,183,1,-1,-1,-1
54,1,38,0,512,354,1,-1,-1,-1
54,3,858,923,319,198,1,-1,-1,-1
54,4,1650,790,231,166,1,-1,-1,-1
54,5,1185,854,199,164,1,-1,-1,-1
54,6,1098,812,158,210,1,-1,-1,-1
54,7,1882,763,291,135,1,-1,-1,-1
54,8,1428,665,284,155,1,-1,-1,-1
54,9,1961,870,159,122,1,-1,-1,-1
54,10,1432,771,160,184,1,-1,-1,-1
54,14,1876,935,127,84,1,-1,-1,-1
54,15,1220,746,172,176,1,-1,-1,-1
54,16,1275,720,269,183,1,-1,-1,-1
55,1,25,0,516,342,1,-1,-1,-1
55,3,854,923,321,197,1,-1,-1,-1
55,4,1639,786,232,165,1,-1,-1,-1
55,5,1177,854,198,165,1,-1,-1,-1
55,6,1093,815,159,209,1,-1,-1,-1
55,7,1878,763,286,132,1,-1,-1,-1
55,8,1422,665,286,154,1,-1,-1,-1
55,9,1948,871,162,114,1,-1,-1,-1
55,10,1422,775,164,179,1,-1,-1,-1
55,14,1872,933,123,82,1,-1,-1,-1
55,15,1216,745,173,178,1,-1,-1,-1
55,16,1276,720,263,183,1,-1,-1,-1
56,1,161,0,362,331,1,-1,-1,-1
56,3,848,923,323,197,1,-1,-1,-1
56,4,1630,783,231,167,1,-1,-1,-1
56,5,1170,854,197,166,1,-1,-1,-1
56,6,1087,819,159,207,1,-1,-1,-1
56,7,1872,761,283,133,1,-1,-1,-1
56,8,1418,665,280,154,1,-1,-1,-1
56,9,1934,868,165,115,1,-1,-1,-1
56,10,1411,778,169,175,1,-1,-1,-1
56,14,1866,935,122,80,1,-1,-1,-1
56,15,1212,743,174,179,1,-1,-1,-1
56,16,1265,720,269,185,1,-1,-1,-1
57,1,154,0,358,325,1,-1,-1,-1
57,3,843,924,325,197,1,-1,-1,-1
57,4,1622,779,230,169,1,-1,-1,-1
57,5,1162,854,196,167,1,-1,-1,-1
57,6,1082,822,160,205,1,-1,-1,-1
57,7,1865,759,280,133,1,-1,-1,-1
57,8,1415,665,273,155,1,-1,-1,-1
57,9,1921,866,168,117,1,-1,-1,-1
57,10,1401,782,173,170,1,-1,-1,-1
57,14,1860,936,120,78,1,-1,-1,-1
57,15,1207,743,174,179,1,-1,-1,-1
57,16,1253,720,275,187,1,-1,-1,-1
58,1,146,0,354,318,1,-1,-1,-1
58,3,837,924,326,196,1,-1,-1,-1
58,4,1613,776,229,171,1,-1,-1,-1
58,5,1156,856,197,168,1,-1,-1,-1
58,6,1074,825,162,207,1,-1,-1,-1
58,7,1859,757,277,134,1,-1,-1,-1
58,8,1411,665,267,155,1,-1,-1,-1
58,9,1907,863,171,118,1,-1,-1,-1
58,10,1393,786,175,167,1,-1,-1,-1
58,14,1852,935,119,77,1,-1,-1,-1
58,15,1202,742,173,180,1,-1,-1,-1
58,16,1242,720,281,189,1,-1,-1,-1
59,1,125,0,361,302,1,-1,-1,-1
59,3,831,924,328,196,1,-1,-1,-1
59,4,1604,773,227,174,1,-1,-1,-1
59,5,1151,859,197,168,1,-1,-1,-1
59,6,1067,827,163,210,1,-1,-1,-1
59,7,1857,757,269,131,1,-1,-1,-1
59,8,1407,664,266,158,1,-1,-1,-1
59,9,1899,860,169,117,1,-1,-1,-1
59,10,1385,789,176,163,1,-1,-1,-1
59,14,1845,934,117,77,1,-1,-1,-1
59,15,1197,742,173,180,1,-1,-1,-1
59,16,1239,722,282,186,1,-1,-1,-1
60,1,104,0,367,286,1,-1,-1,-1
60,3,827,923,330,196,1,-1,-1,-1
60,4,1595,770,224,176,1,-1,-1,-1
60,5,1145,861,198,169,1,-1,-1,-1
60,6,1059,830,165,212,1,-1,-1,-1
60,7,1854,757,260,129,1,-1,-1,-1
60,8,1402,663,265,160,1,-1,-1,-1
60,9,1891,858,168,117,1,-1,-1,-1
60,10,1377,793,178,160,1,-1,-1,-1
60,14,1837,933,116,76,1,-1,-1,-1
60,15,1193,745,174,176,1,-1,-1,-1
60,16,1236,724,282,184,1,-1,-1,-1
61,1,83,0,377,274,1,-1,-1,-1
61,3,823,923,331,195,1,-1,-1,-1
61,4,1586,767,222,179,1,-1,-1,-1
61,5,1138,861,201,171,1,-1,-1,-1
61,6,1054,836,168,209,1,-1,-1,-1
61,7,1852,757,252,126,1,-1,-1,-1
61,8,1398,661,264,163,1,-1,-1,-1
61,9,1883,855,166,116,1,-1,-1,-1
61,10,1367,796,184,158,1,-1,-1,-1
61,14,1835,931,110,78,1,-1,-1,-1
61,15,1188,748,174,173,1,-1,-1,-1
61,16,1233,726,283,181,1,-1,-1,-1
62,1,62,0,387,261,1,-1,-1,-1
62,3,819,922,333,195,1,-1,-1,-1
62,4,1577,763,224,181,1,-1,-1,-1
62,5,1132,860,204,174,1,-1,-1,-1
62,6,1048,843,171,206,1,-1,-1,-1
62,7,1846,757,249,125,1,-1,-1,-1
62,8,1393,660,263,165,1,-1,-1,-1
62,9,1877,852,166,120,1,-1,-1,-1
62,10,1357,798,191,156,1,-1,-1,-1
62,14,1832,929,105,79,1,-1,-1,-1
62,15,1184,751,175,169,1,-1,-1,-1
62,16,1230,725,283,182,1,-1,-1,-1
63,1,40,0,401,245,1,-1,-1,-1
63,3,815,921,334,194,1,-1,-1,-1
63,4,1569,759,227,183,1,-1,-1,-1
63,5,1125,860,207,176,1,-1,-1,-1
63,6,1043,849,174,203,1,-1,-1,-1
63,7,1840,758,247,123,1,-1,-1,-1
63,8,1390,660,259,168,1,-1,-1,-1
63,9,1870,848,166,123,1,-1,-1,-1
63,10,1347,801,197,154,1,-1,-1,-1
63,14,1830,927,99,81,1,-1,-1,-1
63,15,1180,756,175,166,1,-1,-1,-1
63,16,1226,724,283,183,1,-1,-1,-1
64,1,17,0,415,228,1,-1,-1,-1
64,3,811,919,336,194,1,-1,-1,-1
64,4,1560,755,229,185,1,-1,-1,-1
64,5,1121,861,205,175,1,-1,-1,-1
64,6,1040,854,172,200,1,-1,-1,-1
64,7,1834,758,244,122,1,-1,-1,-1
64,8,1388,660,255,172,1,-1,-1,-1
64,9,1864,845,166,127,1,-1,-1,-1
64,10,1355,809,185,148,1,-1,-1,-1
64,14,1823,926,100,78,1,-1,-1,-1
64,15,1176,761,174,163,1,-1,-1,-1
64,16,1223,723,283,184,1,-1,-1,-1
65,1,9,0,415,212,1,-1,-1,-1
65,3,807,918,338,194,1,-1,-1,-1
65,4,1548,753,232,186,1,-1,-1,-1
65,5,1118,863,204,174,1,-1,-1,-1
65,6,1036,858,170,196,1,-1,-1,-1
65,7,1827,758,243,122,1,-1,-1,-1
65,8,1385,660,251,175,1,-1,-1,-1
65,9,1854,844,163,128,1,-1,-1,-1
65,10,1364,818,172,143,1,-1,-1,-1
65,14,1816,924,100,74,1,-1,-1,-1
65,15,1172,766,174,160,1,-1,-1,-1
65,16,1219,726,281,180,1,-1,-1,-1
66,1,0,0,415,195,1,-1,-1,-1
66,3,803,916,340,194,1,-1,-1,-1
66,4,1535,750,234,188,1,-1,-1,-1
66,5,1114,864,202,173,1,-1,-1,-1
66,6,1033,863,168,193,1,-1,-1,-1
66,7,1820,758,241,121,1,-1,-1,-1
66,8,1380,660,248,173,1,-1,-1,-1
66,9,1845,843,161,129,1,-1,-1,-1
66,10,1372,826,160,137,1,-1,-1,-1
66,14,1811,926,99,75,1,-1,-1,-1
66,15,1164,773,177,158,1,-1,-1,-1
66,16,1216,729,280,176,1,-1,-1,-1
67,1,0,0,406,178,1,-1,-1,-1
67,3,799,914,342,194,1,-1,-1,-1
67,4,1523,748,237,189,1,-1,-1,-1
67,5,1111,864,197,175,1,-1,-1,-1
67,6,1027,868,168,189,1,-1,-1,-1
67,7,1813,758,240,121,1,-1,-1,-1
67,8,1374,660,245,172,1,-1,-1,-1
67,9,1835,842,158,130,1,-1,-1,-1
67,10,1364,826,163,139,1,-1,-1,-1
67,14,1805,927,97,75,1,-1,-1,-1
67,15,1156,779,179,156,1,-1,-1,-1
67,16,1212,732,278,172,1,-1,-1,-1
68,1,0,0,397,160,1,-1,-1,-1
68,3,794,912,343,195,1,-1,-1,-1
68,4,1516,745,235,191,1,-1,-1,-1
68,5,1107,863,193,177,1,-1,-1,-1
68,6,1021,872,167,186,1,-1,-1,-1
68,7,1809,760,235,120,1,-1,-1,-1
68,8,1369,660,242,170,1,-1,-1,-1
68,9,1829,837,158,136,1,-1,-1,-1
68,10,1355,825,165,142,1,-1,-1,-1
68,14,1800,926,95,74,1,-1,-1,-1
68,15,1149,784,180,154,1,-1,-1,-1
68,16,1204,731,282,175,1,-1,-1,-1
69,1,0,0,387,136,1,-1,-1,-1
69,3,789,910,345,196,1,-1,-1,-1
69,4,1508,741,232,193,1,-1,-1,-1
69,5,1104,863,188,179,1,-1,-1,-1
69,6,1015,877,167,182,1,-1,-1,-1
69,7,1806,762,231,120,1,-1,-1,-1
69,8,1369,659,234,171,1,-1,-1,-1
69,9,1822,833,158,141,1,-1,-1,-1
69,10,1347,825,168,144,1,-1,-1,-1
69,14,1794,925,93,73,1,-1,-1,-1
69,15,1143,789,180,152,1,-1,-1,-1
69,16,1195,731,285,177,1,-1,-1,-1
70,3,783,907,346,196,1,-1,-1,-1
70,4,1501,738,230,195,1,-1,-1,-1
70,5,1097,861,189,180,1,-1,-1,-1
70,6,1009,880,166,181,1,-1,-1,-1
70,7,1802,764,226,119,1,-1,-1,-1
70,8,1369,658,227,172,1,-1,-1,-1
70,9,1816,828,158,147,1,-1,-1,-1
70,10,1346,825,164,145,1,-1,-1,-1
70,14,1789,924,91,72,1,-1,-1,-1
70,15,1136,794,181,150,1,-1,-1,-1
70,16,1187,730,289,180,1,-1,-1,-1
71,3,778,905,347,197,1,-1,-1,-1
71,4,1490,735,230,195,1,-1,-1,-1
71,5,1089,859,191,182,1,-1,-1,-1
71,6,1004,883,164,180,1,-1,-1,-1
71,7,1796,767,221,116,1,-1,-1,-1
71,8,1369,657,219,173,1,-1,-1,-1
71,9,1806,834,154,142,1,-1,-1,-1
71,10,1345,825,160,146,1,-1,-1,-1
71,14,1779,924,93,72,1,-1,-1,-1
71,15,1131,794,180,151,1,-1,-1,-1
71,16,1183,731,288,176,1,-1,-1,-1
72,3,773,900,348,195,1,-1,-1,-1
72,4,1479,731,231,195,1,-1,-1,-1
72,5,1082,857,192,183,1,-1,-1,-1
72,6,998,886,163,179,1,-1,-1,-1
72,7,1790,769,217,113,1,-1,-1,-1
72,8,1363,658,226,170,1,-1,-1,-1
72,9,1795,839,151,137,1,-1,-1,-1
72,10,1344,825,156,147,1,-1,-1,-1
72,14,1770,924,94,72,1,-1,-1,-1
72,15,1127,795,180,151,1,-1,-1,-1
72,16,1178,731,287,172,1,-1,-1,-1
73,3,769,895,349,194,1,-1,-1,-1
73,4,1468,728,231,195,1,-1,-1,-1
73,5,1076,855,192,182,1,-1,-1,-1
73,6,995,888,160,177,1,-1,-1,-1
73,7,1784,772,212,110,1,-1,-1,-1
73,8,1358,660,232,168,1,-1,-1,-1
73,9,1785,845,147,132,1,-1,-1,-1
73,10,1339,823,154,149,1,-1,-1,-1
73,14,1760,924,96,72,1,-1,-1,-1
73,15,1122,795,179,152,1,-1,-1,-1
73,16,1174,732,286,168,1,-1,-1,-1
74,3,764,890,349,192,1,-1,-1,-1
74,4,1458,721,234,195,1,-1,-1,-1
74,5,1071,854,191,180,1,-1,-1,-1
74,6,991,891,156,174,1,-1,-1,-1
74,7,1782,767,207,111,1,-1,-1,-1
74,8,1352,661,239,165,1,-1,-1,-1
74,9,1780,843,142,132,1,-1,-1,-1
74,10,1334,821,153,150,1,-1,-1,-1
74,14,1752,922,99,71,1,-1,-1,-1
74,15,1118,794,177,153,1,-1,-1,-1
74,16,1170,729,285,169,1,-1,-1,-1
75,3,759,885,350,190,1,-1,-1,-1
75,4,1447,715,236,196,1,-1,-1,-1
75,5,1065,852,191,179,1,-1,-1,-1
75,6,988,893,153,172,1,-1,-1,-1
75,7,1780,762,201,112,1,-1,-1,-1
75,8,1350,658,242,174,1,-1,-1,-1
75,9,1774,840,138,131,1,-1,-1,-1
75,10,1329,819,151,152,1,-1,-1,-1
75,14,1744,921,102,69,1,-1,-1,-1
75,15,1115,792,176,154,1,-1,-1,-1
75,16,1166,726,284,170,1,-1,-1,-1
76,3,757,880,353,192,1,-1,-1,-1
76,4,1437,708,239,196,1,-1,-1,-1
76,5,1061,849,191,180,1,-1,-1,-1
76,6,982,892,155,173,1,-1,-1,-1
76,7,1778,757,196,113,1,-1,-1,-1
76,8,1347,654,244,184,1,-1,-1,-1
76,9,1769,838,133,131,1,-1,-1,-1
76,10,1327,815,149,154,1,-1,-1,-1
76,14,1736,919,105,68,1,-1,-1,-1
76,15,1111,791,174,155,1,-1,-1,-1
76,16,1162,723,283,171,1,-1,-1,-1
77,3,754,875,355,194,1,-1,-1,-1
77,4,1428,703,237,193,1,-1,-1,-1
77,5,1057,847,192,182,1,-1,-1,-1
77,6,975,890,157,174,1,-1,-1,-1
77,7,1773,754,195,113,1,-1,-1,-1
77,8,1345,651,247,193,1,-1,-1,-1
77,9,1762,831,133,133,1,-1,-1,-1
77,10,1325,810,146,155,1,-1,-1,-1
77,14,1732,914,103,69,1,-1,-1,-1
77,15,1108,788,175,153,1,-1,-1,-1
77,16,1157,722,284,169,1,-1,-1,-1
78,3,752,869,358,195,1,-1,-1,-1
78,4,1420,699,235,191,1,-1,-1,-1
78,5,1053,844,192,183,1,-1,-1,-1
78,6,969,889,159,175,1,-1,-1,-1
78,7,1767,751,193,112,1,-1,-1,-1
78,8,1340,649,251,190,1,-1,-1,-1
78,9,1754,824,132,134,1,-1,-1,-1
78,10,1323,806,144,157,1,-1,-1,-1
78,14,1727,910,100,71,1,-1,-1,-1
78,15,1104,785,175,151,1,-1,-1,-1
78,16,1151,721,285,167,1,-1,-1,-1
79,3,749,864,360,197,1,-1,-1,-1
79,4,1411,694,233,188,1,-1,-1,-1
79,5,1044,840,199,185,1,-1,-1,-1
79,6,968,888,155,176,1,-1,-1,-1
79,7,1762,748,192,112,1,-1,-1,-1
79,8,1334,648,255,187,1,-1,-1,-1
79,9,1747,817,132,136,1,-1,-1,-1
79,10,1317,802,147,158,1,-1,-1,-1
79,14,1723,905,98,72,1,-1,-1,-1
79,15,1101,782,176,149,1,-1,-1,-1
79,16,1146,720,286,165,1,-1,-1,-1
80,3,749,860,363,197,1,-1,-1,-1
80,4,1404,690,233,190,1,-1,-1,-1
80,5,1034,837,206,186,1,-1,-1,-1
80,6,968,886,151,178,1,-1,-1,-1
80,7,1759,744,191,112,1,-1,-1,-1
80,8,1329,646,259,184,1,-1,-1,-1
80,9,1743,815,132,134,1,-1,-1,-1
80,10,1310,797,150,158,1,-1,-1,-1
80,14,1720,902,98,72,1,-1,-1,-1
80,15,1099,779,178,150,1,-1,-1,-1
80,16,1144,717,287,167,1,-1,-1,-1
81,3,748,856,366,197,1,-1,-1,-1
81,4,1397,685,234,191,1,-1,-1,-1
81,5,1025,833,213,188,1,-1,-1,-1
81,6,967,885,147,179,1,-1,-1,-1
81,7,1757,740,190,113,1,-1,-1,-1
81,8,1330,645,257,181,1,-1,-1,-1
81,9,1740,812,131,131,1,-1,-1,-1
81,10,1304,793,153,159,1,-1,-1,-1
81,14,1718,900,98,71,1,-1,-1,-1
81,15,1096,775,180,150,1,-1,-1,-1
81,16,1143,714,288,170,1,-1,-1,-1
82,3,748,851,369,196,1,-1,-1,-1
82,4,1390,681,234,193,1,-1,-1,-1
82,5,1022,833,214,190,1,-1,-1,-1
82,6,970,886,142,181,1,-1,-1,-1
82,7,1754,736,189,113,1,-1,-1,-1
82,8,1330,645,256,179,1,-1,-1,-1
82,9,1736,810,131,129,1,-1,-1,-1
82,10,1308,796,148,154,1,-1,-1,-1
82,14,1715,897,98,71,1,-1,-1,-1
82,15,1094,772,182,151,1,-1,-1,-1
82,16,1141,711,289,172,1,-1,-1,-1
83,3,747,847,372,196,1,-1,-1,-1
83,4,1382,677,239,195,1,-1,-1,-1
83,5,1020,832,215,193,1,-1,-1,-1
83,6,974,887,137,184,1,-1,-1,-1
83,7,1751,735,189,114,1,-1,-1,-1
83,8,1331,644,254,176,1,-1,-1,-1
83,9,1733,807,129,131,1,-1,-1,-1
83,10,1311,800,144,149,1,-1,-1,-1
83,14,1711,895,99,77,1,-1,-1,-1
83,15,1093,773,183,151,1,-1,-1,-1
83,16,1141,712,290,171,1,-1,-1,-1
84,3,748,843,376,203,1,-1,-1,-1
84,4,1374,673,245,196,1,-1,-1,-1
84,5,1017,832,216,195,1,-1,-1,-1
84,6,977,888,132,186,1,-1,-1,-1
84,7,1748,734,188,115,1,-1,-1,-1
84,8,1329,651,259,168,1,-1,-1,-1
84,9,1729,803,128,132,1,-1,-1,-1
84,10,1315,803,139,144,1,-1,-1,-1
84,14,1706,892,99,82,1,-1,-1,-1
84,15,1093,774,184,150,1,-1,-1,-1
84,16,1140,714,291,170,1,-1,-1,-1
85,3,749,840,380,210,1,-1,-1,-1
85,4,1366,669,250,198,1,-1,-1,-1
85,5,1020,833,216,196,1,-1,-1,-1
85,6,974,888,137,189,1,-1,-1,-1
85,7,1745,733,188,116,1,-1,-1,-1
85,8,1326,658,264,159,1,-1,-1,-1
85,9,1726,800,126,134,1,-1,-1,-1
85,10,1319,807,136,142,1,-1,-1,-1
85,14,1704,892,104,83,1,-1,-1,-1
85,15,1092,775,185,150,1,-1,-1,-1
85,16,1140,715,292,169,1,-1,-1,-1
86,3,750,836,383,217,1,-1,-1,-1
86,4,1364,668,252,198,1,-1,-1,-1
86,5,1022,835,217,197,1,-1,-1,-1
86,6,970,888,142,193,1,-1,-1,-1
86,7,1750,733,185,117,1,-1,-1,-1
86,8,1324,665,269,151,1,-1,-1,-1
86,9,1728,798,124,133,1,-1,-1,-1
86,10,1322,812,134,139,1,-1,-1,-1
86,14,1701,892,108,84,1,-1,-1,-1
86,15,1097,779,182,148,1,-1,-1,-1
86,16,1144,719,293,168,1,-1,-1,-1
87,3,751,832,387,224,1,-1,-1,-1
87,4,1361,667,254,198,1,-1,-1,-1
87,5,1025,836,217,198,1,-1,-1,-1
87,6,967,888,147,196,1,-1,-1,-1
87,7,1755,732,182,118,1,-1,-1,-1
87,8,1329,665,268,150,1,-1,-1,-1
87,9,1730,795,122,133,1,-1,-1,-1
87,10,1326,816,131,137,1,-1,-1,-1
87,14,1699,894,113,85,1,-1,-1,-1
87,15,1103,784,180,145,1,-1,-1,-1
87,16,1148,722,295,166,1,-1,-1,-1
88,3,756,828,388,232,1,-1,-1,-1
88,4,1359,666,256,198,1,-1,-1,-1
88,5,1030,839,218,197,1,-1,-1,-1
88,6,971,900,147,190,1,-1,-1,-1
88,7,1760,732,179,119,1,-1,-1,-1
88,8,1334,665,267,149,1,-1,-1,-1
88,9,1732,793,120,132,1,-1,-1,-1
88,10,1328,819,134,136,1,-1,-1,-1
88,14,1696,895,117,86,1,-1,-1,-1
88,15,1108,788,177,143,1,-1,-1,-1
88,16,1152,726,296,165,1,-1,-1,-1
89,3,762,824,389,240,1,-1,-1,-1
89,4,1358,663,260,201,1,-1,-1,-1
89,5,1035,842,218,196,1,-1,-1,-1
89,6,974,911,146,185,1,-1,-1,-1
89,7,1761,731,182,123,1,-1,-1,-1
89,8,1338,661,267,157,1,-1,-1,-1
89,9,1738,791,119,133,1,-1,-1,-1
89,10,1329,822,136,136,1,-1,-1,-1
89,14,1703,889,112,95,1,-1,-1,-1
89,15,1113,795,178,138,1,-1,-1,-1
89,16,1155,727,297,167,1,-1,-1,-1
90,3,767,820,389,247,1,-1,-1,-1
90,4,1356,659,265,204,1,-1,-1,-1
90,5,1040,845,219,195,1,-1,-1,-1
90,6,978,923,146,179,1,-1,-1,-1
90,7,1762,729,185,126,1,-1,-1,-1
90,8,1343,656,267,165,1,-1,-1,-1
90,9,1744,790,119,134,1,-1,-1,-1
90,10,1331,825,139,135,1,-1,-1,-1
90,14,1710,883,107,104,1,-1,-1,-1
90,15,1117,803,178,132,1,-1,-1,-1
90,16,1159,728,297,168,1,-1,-1,-1
91,3,772,816,390,255,1,-1,-1,-1
91,4,1355,656,269,207,1,-1,-1,-1
91,5,1043,845,223,198,1,-1,-1,-1
91,6,981,928,150,177,1,-1,-1,-1
91,7,1763,728,188,130,1,-1,-1,-1
91,8,1347,652,267,173,1,-1,-1,-1
91,9,1750,788,118,135,1,-1,-1,-1
91,10,1327,825,149,137,1,-1,-1,-1
91,14,1710,884,109,103,1,-1,-1,-1
91,15,1122,810,179,127,1,-1,-1,-1
91,16,1162,729,298,170,1,-1,-1,-1
92,3,778,809,389,259,1,-1,-1,-1
92,4,1357,653,268,208,1,-1,-1,-1
92,5,1045,845,228,200,1,-1,-1,-1
92,6,985,941,154,168,1,-1,-1,-1
92,7,1772,727,181,131,1,-1,-1,-1
92,8,1350,656,270,169,1,-1,-1,-1
92,9,1752,787,117,138,1,-1,-1,-1
92,10,1322,826,158,140,1,-1,-1,-1
92,14,1710,885,111,102,1,-1,-1,-1
92,15,1125,813,179,126,1,-1,-1,-1
92,16,1169,729,299,170,1,-1,-1,-1
93,3,784,801,389,262,1,-1,-1,-1
93,4,1359,651,266,208,1,-1,-1,-1
93,5,1048,845,232,203,1,-1,-1,-1
93,6,988,953,158,158,1,-1,-1,-1
93,7,1780,727,175,133,1,-1,-1,-1
93,8,1352,660,272,165,1,-1,-1,-1
93,9,1754,786,115,142,1,-1,-1,-1
93,10,1318,826,168,142,1,-1,-1,-1
93,14,1714,880,108,104,1,-1,-1,-1
93,15,1129,816,180,125,1,-1,-1,-1
93,16,1175,728,299,169,1,-1,-1,-1
94,3,790,794,388,266,1,-1,-1,-1
94,4,1361,648,265,209,1,-1,-1,-1
94,5,1045,845,238,204,1,-1,-1,-1
94,6,992,948,162,166,1,-1,-1,-1
94,7,1789,726,168,134,1,-1,-1,-1
94,8,1355,664,275,161,1,-1,-1,-1
94,9,1756,785,114,145,1,-1,-1,-1
94,10,1321,829,169,137,1,-1,-1,-1
94,14,1717,875,105,105,1,-1,-1,-1
94,15,1132,819,180,124,1,-1,-1,-1
94,16,1182,728,300,169,1,-1,-1,-1
95,3,796,786,387,269,1,-1,-1,-1
95,4,1358,643,269,210,1,-1,-1,-1
95,5,1041,845,244,205,1,-1,-1,-1
95,6,995,946,165,169,1,-1,-1,-1
95,7,1795,723,165,135,1,-1,-1,-1
95,8,1361,663,271,162,1,-1,-1,-1
95,9,1758,785,112,150,1,-1,-1,-1
95,10,1324,833,170,132,1,-1,-1,-1
95,14,1718,875,106,98,1,-1,-1,-1
95,15,1135,819,180,124,1,-1,-1,-1
95,16,1186,728,299,170,1,-1,-1,-1
96,3,799,779,385,268,1,-1,-1,-1
96,4,1356,639,272,211,1,-1,-1,-1
96,5,1038,845,250,206,1,-1,-1,-1
96,6,998,946,159,172,1,-1,-1,-1
96,7,1801,720,163,137,1,-1,-1,-1
96,8,1368,662,266,163,1,-1,-1,-1
96,9,1761,785,109,156,1,-1,-1,-1
96,10,1326,836,171,127,1,-1,-1,-1
96,14,1718,875,107,90,1,-1,-1,-1
96,15,1137,818,179,123,1,-1,-1,-1
96,16,1191,728,299,170,1,-1,-1,-1
97,3,803,772,383,268,1,-1,-1,-1
97,4,1353,634,276,212,1,-1,-1,-1
97,5,1035,844,256,207,1,-1,-1,-1
97,6,998,945,162,174,1,-1,-1,-1
97,7,1807,717,160,138,1,-1,-1,-1
97,8,1374,661,262,164,1,-1,-1,-1
97,9,1763,785,107,161,1,-1,-1,-1
97,10,1329,839,172,124,1,-1,-1,-1
97,14,1721,871,104,92,1,-1,-1,-1
97,15,1140,818,179,123,1,-1,-1,-1
97,16,1195,728,298,171,1,-1,-1,-1
98,3,806,764,381,267,1,-1,-1,-1
98,4,1352,629,277,213,1,-1,-1,-1
98,5,1033,842,262,209,1,-1,-1,-1
98,6,998,944,165,176,1,-1,-1,-1
98,7,1810,719,159,139,1,-1,-1,-1
98,8,1382,667,257,159,1,-1,-1,-1
98,9,1763,780,106,170,1,-1,-1,-1
98,10,1331,841,173,122,1,-1,-1,-1
98,14,1723,867,101,94,1,-1,-1,-1
98,15,1144,820,176,121,1,-1,-1,-1
98,16,1194,727,302,172,1,-1,-1,-1
99,3,809,757,379,266,1,-1,-1,-1
99,4,1351,625,277,215,1,-1,-1,-1
99,5,1030,841,268,210,1,-1,-1,-1
99,6,998,943,168,178,1,-1,-1,-1
99,7,1814,721,159,140,1,-1,-1,-1
99,8,1390,672,251,153,1,-1,-1,-1
