62,15,1750,496,226,219,1,-1,-1,-1
62,16,2092,282,135,271,1,-1,-1,-1
62,17,1389,177,95,241,1,-1,-1,-1
62,18,1625,315,118,226,1,-1,-1,-1
62,19,1141,414,134,204,1,-1,-1,-1
62,20,73,793,224,178,1,-1,-1,-1
62,21,1693,465,302,227,1,-1,-1,-1
62,22,1439,106,109,238,1,-1,-1,-1
62,23,1489,433,131,169,1,-1,-1,-1
62,25,1481,502,239,193,1,-1,-1,-1
62,26,1347,502,144,199,1,-1,-1,-1
62,27,1927,452,190,228,1,-1,-1,-1
62,28,1441,464,114,143,1,-1,-1,-1
62,29,1685,0,117,210,1,-1,-1,-1
62,30,1007,492,146,152,1,-1,-1,-1
62,32,1534,0,146,170,1,-1,-1,-1
62,33,1614,0,110,177,1,-1,-1,-1
62,34,1526,42,106,219,1,-1,-1,-1
62,36,1738,0,102,213,1,-1,-1,-1
62,39,1090,749,108,97,1,-1,-1,-1
63,1,465,724,153,190,1,-1,-1,-1
63,2,500,666,208,169,1,-1,-1,-1
63,3,832,645,205,189,1,-1,-1,-1
63,4,588,624,161,158,1,-1,-1,-1
63,5,714,634,148,150,1,-1,-1,-1
63,6,1759,50,130,186,1,-1,-1,-1
63,7,708,593,151,142,1,-1,-1,-1
63,8,934,561,89,136,1,-1,-1,-1
63,9,1081,614,246,178,1,-1,-1,-1
63,10,949,533,146,205,1,-1,-1,-1
63,11,1023,545,109,149,1,-1,-1,-1
63,12,1149,562,96,152,1,-1,-1,-1
63,13,2196,70,101,223,1,-1,-1,-1
63,14,1388,556,226,212,1,-1,-1,-1
63,15,1755,498,225,219,1,-1,-1,-1
63,16,2096,285,132,262,1,-1,-1,-1
63,17,1389,178,97,240,1,-1,-1,-1
63,18,1627,317,116,225,1,-1,-1,-1
63,19,1144,410,130,208,1,-1,-1,-1
63,20,75,788,229,188,1,-1,-1,-1
63,21,1696,468,301,227,1,-1,-1,-1
63,22,1439,108,111,235,1,-1,-1,-1
63,23,1492,437,132,168,1,-1,-1,-1
63,25,1481,508,244,176,1,-1,-1,-1
63,26,1348,501,143,204,1,-1,-1,-1
63,27,1943,450,188,221,1,-1,-1,-1
63,28,1439,465,114,134,1,-1,-1,-1
63,29,1684,0,121,207,1,-1,-1,-1
63,30,1008,492,150,152,1,-1,-1,-1
63,32,1534,0,141,171,1,-1,-1,-1
63,33,1615,0,112,176,1,-1,-1,-1
63,34,1525,43,109,227,1,-1,-1,-1
63,36,1742,2,103,218,1,-1,-1,-1
63,39,1089,752,110,96,1,-1,-1,-1
64,1,456,725,161,189,1,-1,-1,-1
64,2,502,674,211,162,1,-1,-1,-1
64,3,835,639,202,198,1,-1,-1,-1
64,4,596,623,157,155,1,-1,-1,-1
64,5,711,633,152,150,1,-1,-1,-1
64,6,1766,55,123,183,1,-1,-1,-1
64,7,708,592,156,141,1,-1,-1,-1
64,8,940,562,83,135,1,-1,-1,-1
64,9,1088,618,242,175,1,-1,-1,-1
64,10,953,537,144,204,1,-1,-1,-1
64,11,1025,549,111,149,1,-1,-1,-1
64,12,1153,561,92,160,1,-1,-1,-1
64,13,2186,66,111,224,1,-1,-1,-1
64,14,1389,556,227,214,1,-1,-1,-1
64,15,1759,501,221,218,1,-1,-1,-1
64,16,2099,290,131,256,1,-1,-1,-1
64,17,1388,180,98,238,1,-1,-1,-1
64,18,1628,318,113,223,1,-1,-1,-1
64,19,1146,408,127,213,1,-1,-1,-1
64,20,77,792,224,184,1,-1,-1,-1
64,21,1700,470,301,227,1,-1,-1,-1
64,22,1439,109,113,231,1,-1,-1,-1
64,23,1494,440,132,167,1,-1,-1,-1
64,25,1485,506,241,178,1,-1,-1,-1
64,26,1351,503,138,206,1,-1,-1,-1
64,27,1942,446,187,220,1,-1,-1,-1
64,28,1437,466,114,124,1,-1,-1,-1
64,29,1682,0,124,203,1,-1,-1,-1
64,30,1013,492,148,151,1,-1,-1,-1
64,32,1532,3,144,169,1,-1,-1,-1
64,33,1615,0,114,176,1,-1,-1,-1
64,34,1524,43,112,235,1,-1,-1,-1
64,36,1745,3,104,223,1,-1,-1,-1
64,39,1092,756,114,94,1,-1,-1,-1
65,1,447,727,168,188,1,-1,-1,-1
65,2,505,682,212,155,1,-1,-1,-1
65,3,837,634,200,206,1,-1,-1,-1
65,4,601,627,154,151,1,-1,-1,-1
65,5,707,632,155,150,1,-1,-1,-1
65,6,1773,59,116,179,1,-1,-1,-1
65,7,714,591,149,145,1,-1,-1,-1
65,8,940,562,87,133,1,-1,-1,-1
65,9,1090,617,244,178,1,-1,-1,-1
65,10,956,543,142,202,1,-1,-1,-1
65,11,1024,550,112,147,1,-1,-1,-1
65,12,1153,565,94,157,1,-1,-1,-1
65,13,2177,62,122,225,1,-1,-1,-1
65,14,1391,557,228,211,1,-1,-1,-1
65,15,1764,503,218,217,1,-1,-1,-1
65,16,2101,294,129,250,1,-1,-1,-1
65,17,1390,177,95,243,1,-1,-1,-1
65,18,1628,318,112,221,1,-1,-1,-1
65,19,1147,405,124,217,1,-1,-1,-1
65,20,89,786,217,186,1,-1,-1,-1
65,21,1704,472,303,225,1,-1,-1,-1
65,22,1440,107,112,231,1,-1,-1,-1
65,23,1496,444,126,159,1,-1,-1,-1
65,25,1489,504,238,180,1,-1,-1,-1
65,26,1354,504,133,207,1,-1,-1,-1
65,27,1941,442,186,219,1,-1,-1,-1
65,28,1428,464,113,133,1,-1,-1,-1
65,29,1685,0,126,210,1,-1,-1,-1
65,30,1017,491,145,150,1,-1,-1,-1
65,32,1530,5,147,166,1,-1,-1,-1
65,33,1616,0,116,175,1,-1,-1,-1
65,34,1529,39,112,242,1,-1,-1,-1
65,36,1743,2,105,219,1,-1,-1,-1
65,39,1095,759,117,91,1,-1,-1,-1
66,1,444,725,174,189,1,-1,-1,-1
66,2,513,685,205,152,1,-1,-1,-1
66,3,843,640,199,196,1,-1,-1,-1
66,4,597,625,148,150,1,-1,-1,-1
66,5,715,631,147,155,1,-1,-1,-1
66,6,1784,57,105,184,1,-1,-1,-1
66,7,720,590,142,148,1,-1,-1,-1
66,8,940,562,90,130,1,-1,-1,-1
66,9,1092,617,245,182,1,-1,-1,-1
66,10,960,550,140,200,1,-1,-1,-1
66,11,1022,551,112,144,1,-1,-1,-1
66,12,1153,568,96,153,1,-1,-1,-1
66,13,2167,58,132,226,1,-1,-1,-1
66,14,1394,558,229,207,1,-1,-1,-1
66,15,1768,506,214,216,1,-1,-1,-1
66,16,2104,299,128,244,1,-1,-1,-1
66,17,1392,174,93,249,1,-1,-1,-1
66,18,1629,317,111,219,1,-1,-1,-1
66,19,1149,403,121,222,1,-1,-1,-1
66,20,99,783,211,189,1,-1,-1,-1
66,21,1708,475,304,224,1,-1,-1,-1
66,22,1442,105,110,230,1,-1,-1,-1
66,23,1498,448,120,150,1,-1,-1,-1
66,25,1495,499,241,191,1,-1,-1,-1
66,26,1355,497,137,213,1,-1,-1,-1
66,27,1947,442,186,230,1,-1,-1,-1
66,28,1419,462,111,142,1,-1,-1,-1
66,29,1687,0,127,217,1,-1,-1,-1
66,30,1014,493,152,148,1,-1,-1,-1
66,32,1528,7,146,166,1,-1,-1,-1
66,33,1617,0,111,174,1,-1,-1,-1
66,34,1534,35,111,249,1,-1,-1,-1
66,36,1741,0,106,215,1,-1,-1,-1
66,39,1098,760,118,96,1,-1,-1,-1
67,1,440,722,181,191,1,-1,-1,-1
67,2,521,687,197,150,1,-1,-1,-1
67,3,849,646,199,186,1,-1,-1,-1
67,4,600,626,146,150,1,-1,-1,-1
67,5,722,630,139,159,1,-1,-1,-1
67,6,1795,54,94,188,1,-1,-1,-1
67,7,718,586,147,148,1,-1,-1,-1
67,8,942,565,91,130,1,-1,-1,-1
67,9,1094,616,247,185,1,-1,-1,-1
67,10,963,556,138,198,1,-1,-1,-1
67,11,1021,552,113,142,1,-1,-1,-1
67,12,1154,571,93,159,1,-1,-1,-1
67,13,2170,55,131,227,1,-1,-1,-1
67,14,1396,559,230,204,1,-1,-1,-1
67,15,1773,506,216,218,1,-1,-1,-1
67,16,2110,302,125,248,1,-1,-1,-1
67,17,1394,171,90,254,1,-1,-1,-1
67,18,1629,317,110,217,1,-1,-1,-1
67,19,1153,404,118,220,1,-1,-1,-1
67,20,102,784,212,187,1,-1,-1,-1
67,21,1712,477,306,222,1,-1,-1,-1
67,22,1443,103,109,230,1,-1,-1,-1
67,23,1501,453,119,148,1,-1,-1,-1
67,25,1501,494,243,201,1,-1,-1,-1
67,26,1356,490,141,219,1,-1,-1,-1
67,27,1952,441,185,241,1,-1,-1,-1
67,28,1424,464,103,147,1,-1,-1,-1
67,29,1686,0,123,222,1,-1,-1,-1
67,30,1010,494,158,145,1,-1,-1,-1
67,32,1526,8,145,166,1,-1,-1,-1
67,33,1619,0,107,174,1,-1,-1,-1
67,34,1533,41,110,244,1,-1,-1,-1
67,36,1744,0,108,220,1,-1,-1,-1
67,39,1100,761,118,101,1,-1,-1,-1
68,1,437,720,187,192,1,-1,-1,-1
68,2,529,690,190,147,1,-1,-1,-1
68,3,855,652,198,176,1,-1,-1,-1
68,4,603,627,144,150,1,-1,-1,-1
68,5,723,627,145,163,1,-1,-1,-1
68,6,1789,57,103,190,1,-1,-1,-1
68,7,716,581,152,148,1,-1,-1,-1
68,8,944,567,92,130,1,-1,-1,-1
68,9,1102,617,243,184,1,-1,-1,-1
68,10,969,557,139,197,1,-1,-1,-1
68,11,1035,559,103,137,1,-1,-1,-1
68,12,1155,574,90,165,1,-1,-1,-1
68,13,2172,52,129,229,1,-1,-1,-1
68,14,1402,563,231,199,1,-1,-1,-1
68,15,1777,506,217,219,1,-1,-1,-1
68,16,2115,305,121,251,1,-1,-1,-1
68,17,1398,174,87,254,1,-1,-1,-1
68,18,1632,317,110,214,1,-1,-1,-1
68,19,1157,406,114,218,1,-1,-1,-1
68,20,112,788,208,183,1,-1,-1,-1
68,21,1716,479,307,220,1,-1,-1,-1
68,22,1451,103,104,236,1,-1,-1,-1
68,23,1504,457,118,145,1,-1,-1,-1
68,25,1502,494,250,206,1,-1,-1,-1
68,26,1362,502,148,209,1,-1,-1,-1
68,27,1952,444,188,234,1,-1,-1,-1
68,28,1429,466,95,152,1,-1,-1,-1
68,29,1685,0,119,226,1,-1,-1,-1
68,30,1017,494,158,149,1,-1,-1,-1
68,32,1529,8,142,172,1,-1,-1,-1
68,33,1620,0,102,173,1,-1,-1,-1
68,34,1532,47,109,238,1,-1,-1,-1
68,36,1747,0,110,224,1,-1,-1,-1
68,39,1103,764,125,99,1,-1,-1,-1
69,1,438,722,186,190,1,-1,-1,-1
69,2,538,690,192,150,1,-1,-1,-1
69,3,859,654,198,175,1,-1,-1,-1
69,4,608,629,144,150,1,-1,-1,-1
69,5,724,623,150,166,1,-1,-1,-1
69,6,1783,59,112,192,1,-1,-1,-1
69,7,726,584,145,150,1,-1,-1,-1
69,8,948,569,92,131,1,-1,-1,-1
69,9,1111,619,240,184,1,-1,-1,-1
69,10,974,558,140,197,1,-1,-1,-1
69,11,1027,559,122,141,1,-1,-1,-1
69,12,1164,577,88,165,1,-1,-1,-1
69,13,2175,49,128,230,1,-1,-1,-1
69,14,1407,568,233,194,1,-1,-1,-1
69,15,1782,506,219,221,1,-1,-1,-1
69,16,2121,308,118,255,1,-1,-1,-1
69,17,1401,177,84,254,1,-1,-1,-1
69,18,1634,318,109,210,1,-1,-1,-1
69,19,1161,407,111,216,1,-1,-1,-1
69,20,124,786,204,188,1,-1,-1,-1
69,21,1722,482,306,221,1,-1,-1,-1
69,22,1458,103,99,241,1,-1,-1,-1
69,23,1504,461,128,150,1,-1,-1,-1
69,25,1503,494,257,211,1,-1,-1,-1
69,26,1367,513,155,199,1,-1,-1,-1
69,27,1951,447,190,226,1,-1,-1,-1
69,28,1431,460,97,156,1,-1,-1,-1
69,29,1685,2,125,223,1,-1,-1,-1
69,30,1023,494,158,152,1,-1,-1,-1
69,32,1532,7,139,178,1,-1,-1,-1
69,33,1623,0,105,179,1,-1,-1,-1
69,34,1541,47,110,236,1,-1,-1,-1
69,36,1751,0,112,227,1,-1,-1,-1
69,39,1106,766,131,96,1,-1,-1,-1
70,1,439,724,184,189,1,-1,-1,-1
70,2,547,689,194,152,1,-1,-1,-1
70,3,864,657,198,173,1,-1,-1,-1
70,4,613,630,144,150,1,-1,-1,-1
70,5,730,625,148,169,1,-1,-1,-1
70,6,1788,58,108,193,1,-1,-1,-1
70,7,735,586,137,152,1,-1,-1,-1
70,8,953,570,91,132,1,-1,-1,-1
70,9,1119,620,236,183,1,-1,-1,-1
70,10,980,559,141,196,1,-1,-1,-1
70,11,1035,562,114,133,1,-1,-1,-1
70,12,1172,579,85,164,1,-1,-1,-1
70,13,2181,44,124,234,1,-1,-1,-1
70,14,1413,572,234,189,1,-1,-1,-1
70,15,1789,505,215,222,1,-1,-1,-1
70,16,2126,309,117,244,1,-1,-1,-1
70,17,1405,180,81,254,1,-1,-1,-1
70,18,1637,318,109,207,1,-1,-1,-1
70,19,1167,409,110,214,1,-1,-1,-1
70,20,139,792,198,175,1,-1,-1,-1
70,21,1729,484,304,222,1,-1,-1,-1
70,22,1466,103,94,247,1,-1,-1,-1
70,23,1504,464,138,155,1,-1,-1,-1
70,25,1519,493,247,213,1,-1,-1,-1
70,26,1371,510,157,206,1,-1,-1,-1
70,27,1955,448,192,231,1,-1,-1,-1
70,28,1433,454,99,159,1,-1,-1,-1
70,29,1685,3,131,219,1,-1,-1,-1
70,30,1031,502,160,149,1,-1,-1,-1
70,32,1535,4,133,179,1,-1,-1,-1
70,33,1625,0,107,186,1,-1,-1,-1
70,34,1549,47,110,233,1,-1,-1,-1
70,36,1755,0,113,229,1,-1,-1,-1
70,39,1113,767,132,95,1,-1,-1,-1
71,1,440,725,183,187,1,-1,-1,-1
71,2,556,689,196,155,1,-1,-1,-1
71,3,868,659,198,172,1,-1,-1,-1
71,4,620,632,143,148,1,-1,-1,-1
71,5,736,627,146,171,1,-1,-1,-1
71,6,1793,57,104,194,1,-1,-1,-1
71,7,733,584,148,157,1,-1,-1,-1
71,8,957,572,91,133,1,-1,-1,-1
71,9,1117,615,246,195,1,-1,-1,-1
71,10,981,559,144,194,1,-1,-1,-1
71,11,1042,565,105,124,1,-1,-1,-1
71,12,1172,581,94,159,1,-1,-1,-1
71,13,2188,39,119,237,1,-1,-1,-1
71,14,1418,574,236,189,1,-1,-1,-1
71,15,1796,504,212,222,1,-1,-1,-1
71,16,2132,311,117,233,1,-1,-1,-1
71,17,1406,185,85,246,1,-1,-1,-1
71,18,1638,310,105,226,1,-1,-1,-1
71,19,1172,412,108,211,1,-1,-1,-1
71,20,145,797,202,175,1,-1,-1,-1
71,21,1735,487,303,222,1,-1,-1,-1
71,22,1467,105,96,247,1,-1,-1,-1
71,23,1500,463,143,163,1,-1,-1,-1
71,25,1534,492,237,215,1,-1,-1,-1
71,26,1375,506,159,212,1,-1,-1,-1
71,27,1958,449,194,235,1,-1,-1,-1
71,28,1427,461,99,176,1,-1,-1,-1
71,29,1688,4,134,219,1,-1,-1,-1
71,30,1038,510,162,145,1,-1,-1,-1
71,32,1538,1,126,180,1,-1,-1,-1
71,33,1628,0,110,192,1,-1,-1,-1
71,34,1548,51,112,228,1,-1,-1,-1
71,36,1755,0,115,231,1,-1,-1,-1
71,39,1120,768,133,93,1,-1,-1,-1
72,1,441,727,181,185,1,-1,-1,-1
72,2,559,688,199,155,1,-1,-1,-1
72,3,870,658,197,176,1,-1,-1,-1
72,4,626,634,142,146,1,-1,-1,-1
72,5,736,630,149,169,1,-1,-1,-1
72,6,1789,57,113,197,1,-1,-1,-1
72,7,731,581,159,162,1,-1,-1,-1
72,8,965,569,94,137,1,-1,-1,-1
72,9,1126,615,241,191,1,-1,-1,-1
72,10,981,558,147,191,1,-1,-1,-1
72,11,1042,565,107,127,1,-1,-1,-1
72,12,1172,583,102,153,1,-1,-1,-1
72,13,2194,34,115,241,1,-1,-1,-1
72,14,1422,575,239,189,1,-1,-1,-1
72,15,1803,503,208,223,1,-1,-1,-1
72,16,2137,312,116,222,1,-1,-1,-1
72,17,1406,191,88,239,1,-1,-1,-1
72,18,1641,313,109,219,1,-1,-1,-1
72,19,1178,414,107,209,1,-1,-1,-1
72,20,153,800,200,172,1,-1,-1,-1
72,21,1741,489,301,223,1,-1,-1,-1
72,22,1469,107,99,247,1,-1,-1,-1
72,23,1496,462,148,171,1,-1,-1,-1
72,25,1534,491,240,216,1,-1,-1,-1
72,26,1380,514,156,202,1,-1,-1,-1
72,27,1963,445,195,242,1,-1,-1,-1
72,28,1427,458,89,180,1,-1,-1,-1
72,29,1691,5,136,219,1,-1,-1,-1
72,30,1036,512,169,144,1,-1,-1,-1
72,32,1541,1,128,180,1,-1,-1,-1
72,33,1629,0,108,191,1,-1,-1,-1
72,34,1547,54,114,223,1,-1,-1,-1
72,36,1759,0,111,229,1,-1,-1,-1
72,39,1121,769,135,96,1,-1,-1,-1
73,1,446,724,172,187,1,-1,-1,-1
73,2,563,688,201,154,1,-1,-1,-1
73,3,872,658,197,179,1,-1,-1,-1
73,4,629,635,137,144,1,-1,-1,-1
73,5,736,632,151,166,1,-1,-1,-1
73,6,1785,56,122,200,1,-1,-1,-1
73,7,738,583,153,165,1,-1,-1,-1
73,8,969,568,93,137,1,-1,-1,-1
73,9,1135,615,235,186,1,-1,-1,-1
73,10,982,558,150,189,1,-1,-1,-1
73,11,1042,565,109,130,1,-1,-1,-1
73,12,1174,584,108,157,1,-1,-1,-1
73,13,2191,35,120,247,1,-1,-1,-1
73,14,1427,577,241,189,1,-1,-1,-1
73,15,1812,500,207,225,1,-1,-1,-1
73,16,2138,312,117,219,1,-1,-1,-1
73,17,1407,196,92,231,1,-1,-1,-1
73,18,1643,315,107,216,1,-1,-1,-1
73,19,1181,416,109,201,1,-1,-1,-1
73,20,159,804,200,170,1,-1,-1,-1
73,21,1745,491,298,221,1,-1,-1,-1
73,22,1470,109,101,247,1,-1,-1,-1
73,23,1497,455,139,179,1,-1,-1,-1
73,25,1534,490,243,217,1,-1,-1,-1
73,26,1385,522,152,192,1,-1,-1,-1
73,27,1968,441,196,248,1,-1,-1,-1
73,28,1427,455,83,184,1,-1,-1,-1
73,29,1692,8,139,218,1,-1,-1,-1
73,30,1033,514,175,143,1,-1,-1,-1
73,32,1544,0,129,180,1,-1,-1,-1
73,33,1629,0,106,190,1,-1,-1,-1
73,34,1552,52,111,231,1,-1,-1,-1
73,36,1763,0,111,231,1,-1,-1,-1
73,39,1122,769,136,99,1,-1,-1,-1
74,1,451,722,163,189,1,-1,-1,-1
74,2,566,687,204,154,1,-1,-1,-1
74,3,874,657,196,183,1,-1,-1,-1
74,4,632,636,132,142,1,-1,-1,-1
74,5,741,632,150,166,1,-1,-1,-1
74,6,1791,57,117,196,1,-1,-1,-1
74,7,745,585,146,167,1,-1,-1,-1
74,8,973,567,92,136,1,-1,-1,-1
74,9,1140,619,236,186,1,-1,-1,-1
74,10,990,557,142,190,1,-1,-1,-1
74,11,1042,565,111,133,1,-1,-1,-1
74,12,1176,585,113,161,1,-1,-1,-1
74,13,2188,37,125,253,1,-1,-1,-1
74,14,1433,575,238,193,1,-1,-1,-1
74,15,1820,497,206,228,1,-1,-1,-1
74,16,2138,312,119,217,1,-1,-1,-1
74,17,1410,195,91,235,1,-1,-1,-1
74,18,1644,318,106,212,1,-1,-1,-1
74,19,1185,419,111,192,1,-1,-1,-1
74,20,167,804,205,167,1,-1,-1,-1
74,21,1749,492,294,219,1,-1,-1,-1
74,22,1475,112,97,245,1,-1,-1,-1
74,23,1498,447,130,186,1,-1,-1,-1
74,25,1533,491,251,207,1,-1,-1,-1
74,26,1389,518,150,193,1,-1,-1,-1
74,27,1972,441,197,243,1,-1,-1,-1
74,28,1427,452,88,187,1,-1,-1,-1
74,29,1693,10,142,216,1,-1,-1,-1
74,30,1038,516,174,143,1,-1,-1,-1
74,32,1542,1,134,180,1,-1,-1,-1
74,33,1630,0,104,189,1,-1,-1,-1
74,34,1557,50,107,239,1,-1,-1,-1
74,36,1755,0,115,242,1,-1,-1,-1
74,39,1129,771,134,101,1,-1,-1,-1
75,1,456,719,153,190,1,-1,-1,-1
75,2,574,687,199,159,1,-1,-1,-1
75,3,877,654,198,186,1,-1,-1,-1
75,4,634,637,137,143,1,-1,-1,-1
75,5,745,632,148,166,1,-1,-1,-1
75,6,1797,58,113,192,1,-1,-1,-1
75,7,746,586,150,162,1,-1,-1,-1
75,8,975,566,92,139,1,-1,-1,-1
75,9,1144,622,236,185,1,-1,-1,-1
75,10,999,555,135,192,1,-1,-1,-1
75,11,1040,561,118,139,1,-1,-1,-1
75,12,1174,588,114,160,1,-1,-1,-1
75,13,2185,38,130,259,1,-1,-1,-1
75,14,1440,572,236,198,1,-1,-1,-1
75,15,1829,494,205,230,1,-1,-1,-1
75,16,2139,312,120,214,1,-1,-1,-1
75,17,1413,195,90,239,1,-1,-1,-1
75,18,1646,320,104,209,1,-1,-1,-1
75,19,1188,421,113,184,1,-1,-1,-1
75,20,175,806,201,169,1,-1,-1,-1
75,21,1753,494,291,217,1,-1,-1,-1
75,22,1479,116,93,244,1,-1,-1,-1
75,23,1498,447,129,184,1,-1,-1,-1
75,25,1532,492,259,196,1,-1,-1,-1
75,26,1393,513,148,194,1,-1,-1,-1
75,27,1976,440,198,237,1,-1,-1,-1
75,28,1427,453,88,185,1,-1,-1,-1
75,29,1696,13,141,215,1,-1,-1,-1
75,30,1042,517,172,142,1,-1,-1,-1
75,32,1540,1,139,179,1,-1,-1,-1
75,33,1633,0,103,191,1,-1,-1,-1
75,34,1563,46,103,243,1,-1,-1,-1
75,35,1570,466,129,154,1,-1,-1,-1
75,36,1761,0,113,229,1,-1,-1,-1
75,39,1135,773,131,102,1,-1,-1,-1
76,1,461,717,144,192,1,-1,-1,-1
76,2,582,687,195,163,1,-1,-1,-1
76,3,881,650,199,190,1,-1,-1,-1
76,4,636,638,142,144,1,-1,-1,-1
76,5,750,637,145,163,1,-1,-1,-1
76,6,1803,59,108,188,1,-1,-1,-1
76,7,747,586,154,157,1,-1,-1,-1
76,8,976,565,91,141,1,-1,-1,-1
76,9,1146,623,237,185,1,-1,-1,-1
76,10,1007,554,127,193,1,-1,-1,-1
76,11,1038,556,125,144,1,-1,-1,-1
76,12,1172,590,115,158,1,-1,-1,-1
76,13,2180,38,135,263,1,-1,-1,-1
76,14,1446,570,233,202,1,-1,-1,-1
76,15,1831,499,206,227,1,-1,-1,-1
76,16,2143,307,120,219,1,-1,-1,-1
76,17,1416,194,89,243,1,-1,-1,-1
76,18,1646,325,110,209,1,-1,-1,-1
76,19,1189,421,114,183,1,-1,-1,-1
76,20,184,807,196,170,1,-1,-1,-1
76,21,1757,495,287,215,1,-1,-1,-1
76,22,1484,119,89,242,1,-1,-1,-1
76,23,1498,447,128,181,1,-1,-1,-1
76,25,1538,495,256,200,1,-1,-1,-1
76,26,1399,516,147,198,1,-1,-1,-1
76,27,1974,434,200,251,1,-1,-1,-1
76,28,1427,454,88,184,1,-1,-1,-1
76,29,1699,15,140,214,1,-1,-1,-1
76,30,1044,515,170,149,1,-1,-1,-1
76,32,1543,4,137,175,1,-1,-1,-1
76,33,1635,0,103,192,1,-1,-1,-1
76,34,1568,42,98,247,1,-1,-1,-1
76,35,1576,468,133,161,1,-1,-1,-1
76,36,1770,0,110,228,1,-1,-1,-1
76,39,1142,775,125,102,1,-1,-1,-1
77,1,466,714,135,194,1,-1,-1,-1
77,2,590,687,190,168,1,-1,-1,-1
77,3,884,647,201,193,1,-1,-1,-1
77,4,642,640,138,149,1,-1,-1,-1
77,5,755,641,142,159,1,-1,-1,-1
77,6,1802,61,111,188,1,-1,-1,-1
77,7,753,589,151,155,1,-1,-1,-1
77,8,979,566,91,141,1,-1,-1,-1
77,9,1148,623,238,184,1,-1,-1,-1
77,10,1006,553,131,194,1,-1,-1,-1
77,11,1040,556,123,147,1,-1,-1,-1
77,12,1178,588,114,163,1,-1,-1,-1
77,13,2176,37,141,266,1,-1,-1,-1
77,14,1450,569,235,205,1,-1,-1,-1
77,15,1832,504,207,225,1,-1,-1,-1
77,16,2146,303,121,224,1,-1,-1,-1
77,17,1415,195,92,242,1,-1,-1,-1
77,18,1645,329,115,208,1,-1,-1,-1
77,19,1191,421,116,182,1,-1,-1,-1
77,20,192,809,192,172,1,-1,-1,-1
77,21,1761,496,286,216,1,-1,-1,-1
77,22,1486,123,89,236,1,-1,-1,-1
77,23,1497,451,131,177,1,-1,-1,-1
77,25,1543,497,253,203,1,-1,-1,-1
77,26,1404,518,145,202,1,-1,-1,-1
77,27,1984,433,192,258,1,-1,-1,-1
77,28,1427,455,88,182,1,-1,-1,-1
77,29,1696,21,138,204,1,-1,-1,-1
77,30,1046,512,168,155,1,-1,-1,-1
77,32,1545,7,134,171,1,-1,-1,-1
77,33,1638,0,102,194,1,-1,-1,-1
77,34,1569,44,100,247,1,-1,-1,-1
77,35,1582,468,131,172,1,-1,-1,-1
77,36,1765,0,121,238,1,-1,-1,-1
77,39,1149,777,119,101,1,-1,-1,-1
78,1,467,719,133,189,1,-1,-1,-1
78,2,596,683,190,173,1,-1,-1,-1
78,3,886,650,200,193,1,-1,-1,-1
78,4,647,641,133,153,1,-1,-1,-1
78,5,766,648,135,153,1,-1,-1,-1
78,6,1802,63,115,189,1,-1,-1,-1
78,7,758,592,147,153,1,-1,-1,-1
78,8,982,567,91,141,1,-1,-1,-1
78,9,1150,624,237,184,1,-1,-1,-1
78,10,1006,553,135,194,1,-1,-1,-1
78,11,1042,556,121,150,1,-1,-1,-1
78,12,1183,586,112,168,1,-1,-1,-1
78,13,2171,37,146,270,1,-1,-1,-1
78,14,1453,569,238,208,1,-1,-1,-1
78,15,1834,509,208,222,1,-1,-1,-1
78,16,2150,298,121,229,1,-1,-1,-1
78,17,1415,195,95,242,1,-1,-1,-1
78,18,1646,331,116,205,1,-1,-1,-1
78,19,1192,421,117,181,1,-1,-1,-1
78,20,198,811,191,173,1,-1,-1,-1
78,21,1765,496,285,217,1,-1,-1,-1
78,22,1489,128,88,230,1,-1,-1,-1
78,23,1496,454,134,172,1,-1,-1,-1
78,25,1545,496,254,204,1,-1,-1,-1
78,26,1407,518,144,203,1,-1,-1,-1
78,27,1981,433,201,256,1,-1,-1,-1
78,28,1428,459,85,183,1,-1,-1,-1
78,29,1693,26,136,194,1,-1,-1,-1
78,30,1053,511,162,156,1,-1,-1,-1
78,32,1546,12,127,174,1,-1,-1,-1
78,33,1638,0,103,198,1,-1,-1,-1
78,34,1570,45,102,247,1,-1,-1,-1
78,35,1591,471,124,176,1,-1,-1,-1
78,36,1763,0,119,241,1,-1,-1,-1
78,39,1153,780,122,102,1,-1,-1,-1
79,1,468,724,132,184,1,-1,-1,-1
79,2,601,679,189,178,1,-1,-1,-1
79,3,887,652,199,194,1,-1,-1,-1
79,4,650,643,135,151,1,-1,-1,-1
79,5,776,654,127,147,1,-1,-1,-1
79,6,1801,65,118,189,1,-1,-1,-1
79,7,762,594,144,154,1,-1,-1,-1
79,8,983,571,90,143,1,-1,-1,-1
79,9,1152,626,235,185,1,-1,-1,-1
79,10,1005,552,139,195,1,-1,-1,-1
79,11,1044,556,119,153,1,-1,-1,-1
79,12,1182,591,121,168,1,-1,-1,-1
79,13,2170,40,148,265,1,-1,-1,-1
79,14,1457,568,240,211,1,-1,-1,-1
79,15,1837,511,210,225,1,-1,-1,-1
79,16,2152,301,120,227,1,-1,-1,-1
79,17,1414,196,98,241,1,-1,-1,-1
79,18,1644,327,114,216,1,-1,-1,-1
79,19,1195,422,117,180,1,-1,-1,-1
79,20,203,813,189,173,1,-1,-1,-1
79,21,1769,497,284,217,1,-1,-1,-1
