103,5,1499,80,567,825,1,-1,-1,-1
104,1,510,370,733,1069,1,-1,-1,-1
104,2,1076,27,340,476,1,-1,-1,-1
104,3,608,136,530,906,1,-1,-1,-1
104,4,1126,203,486,957,1,-1,-1,-1
104,5,1490,80,571,826,1,-1,-1,-1
105,1,506,372,730,1067,1,-1,-1,-1
105,2,1078,30,337,464,1,-1,-1,-1
105,3,605,141,541,864,1,-1,-1,-1
105,4,1117,203,490,957,1,-1,-1,-1
105,5,1480,79,576,826,1,-1,-1,-1
106,1,502,373,726,1066,1,-1,-1,-1
106,2,1083,41,332,470,1,-1,-1,-1
106,3,603,146,553,821,1,-1,-1,-1
106,4,1108,202,495,956,1,-1,-1,-1
106,5,1471,79,580,827,1,-1,-1,-1
107,1,498,375,723,1064,1,-1,-1,-1
107,2,1088,51,327,477,1,-1,-1,-1
107,3,600,151,565,779,1,-1,-1,-1
107,4,1110,198,489,961,1,-1,-1,-1
107,5,1461,78,584,827,1,-1,-1,-1
108,1,493,377,720,1062,1,-1,-1,-1
108,2,1092,62,321,483,1,-1,-1,-1
108,3,602,173,580,754,1,-1,-1,-1
108,4,1112,194,482,967,1,-1,-1,-1
108,5,1467,83,574,827,1,-1,-1,-1
108,6,613,140,484,506,1,-1,-1,-1
109,1,489,379,717,1060,1,-1,-1,-1
109,2,1097,72,316,489,1,-1,-1,-1
109,3,604,174,595,750,1,-1,-1,-1
109,4,1114,190,476,972,1,-1,-1,-1
109,5,1472,87,564,826,1,-1,-1,-1
109,6,611,142,473,493,1,-1,-1,-1
110,1,483,395,724,1044,1,-1,-1,-1
110,2,1095,74,314,486,1,-1,-1,-1
110,3,606,175,609,745,1,-1,-1,-1
110,4,1116,191,469,972,1,-1,-1,-1
110,5,1478,92,554,826,1,-1,-1,-1
110,6,608,144,463,481,1,-1,-1,-1
111,1,478,410,731,1029,1,-1,-1,-1
111,2,1094,76,312,484,1,-1,-1,-1
111,3,608,176,624,741,1,-1,-1,-1
111,4,1107,191,473,973,1,-1,-1,-1
111,5,1471,92,558,828,1,-1,-1,-1
111,6,606,146,452,468,1,-1,-1,-1
112,1,472,426,739,1013,1,-1,-1,-1
112,2,1092,78,310,481,1,-1,-1,-1
112,3,597,166,631,743,1,-1,-1,-1
112,4,1097,191,477,975,1,-1,-1,-1
112,5,1463,91,562,830,1,-1,-1,-1
112,6,600,150,446,461,1,-1,-1,-1
113,1,467,441,746,998,1,-1,-1,-1
113,2,1090,81,307,479,1,-1,-1,-1
113,3,572,166,653,736,1,-1,-1,-1
113,4,1088,191,481,976,1,-1,-1,-1
113,5,1456,91,566,832,1,-1,-1,-1
113,6,593,153,441,453,1,-1,-1,-1
114,1,461,457,753,982,1,-1,-1,-1
114,2,1088,83,305,476,1,-1,-1,-1
114,3,546,165,675,728,1,-1,-1,-1
114,4,1078,191,485,977,1,-1,-1,-1
114,5,1448,90,570,834,1,-1,-1,-1
114,6,587,157,435,446,1,-1,-1,-1
115,1,460,468,750,971,1,-1,-1,-1
115,2,1087,85,303,474,1,-1,-1,-1
115,3,530,166,683,730,1,-1,-1,-1
115,4,1079,196,478,976,1,-1,-1,-1
115,5,1443,92,573,832,1,-1,-1,-1
115,6,585,160,441,451,1,-1,-1,-1
116,1,459,479,746,960,1,-1,-1,-1
116,2,1085,87,301,471,1,-1,-1,-1
116,3,514,189,691,710,1,-1,-1,-1
116,4,1080,201,472,975,1,-1,-1,-1
116,5,1437,93,577,831,1,-1,-1,-1
116,6,584,163,448,455,1,-1,-1,-1
117,1,459,489,743,950,1,-1,-1,-1
117,2,1082,94,300,467,1,-1,-1,-1
117,3,505,218,681,716,1,-1,-1,-1
117,4,1080,205,465,973,1,-1,-1,-1
117,5,1432,95,580,829,1,-1,-1,-1
117,6,582,166,454,460,1,-1,-1,-1
118,1,458,500,739,939,1,-1,-1,-1
118,2,1080,100,300,463,1,-1,-1,-1
118,3,513,246,652,721,1,-1,-1,-1
118,4,1081,210,458,972,1,-1,-1,-1
118,5,1426,96,583,827,1,-1,-1,-1
118,6,582,174,454,459,1,-1,-1,-1
119,1,457,511,736,928,1,-1,-1,-1
119,2,1077,107,299,459,1,-1,-1,-1
119,3,525,255,621,746,1,-1,-1,-1
119,4,1090,214,453,972,1,-1,-1,-1
119,5,1435,100,570,827,1,-1,-1,-1
119,6,582,181,454,457,1,-1,-1,-1
120,1,465,517,744,922,1,-1,-1,-1
120,2,1068,117,312,463,1,-1,-1,-1
120,3,533,260,633,740,1,-1,-1,-1
120,4,1099,217,447,973,1,-1,-1,-1
120,5,1445,104,558,826,1,-1,-1,-1
120,6,585,182,452,468,1,-1,-1,-1
121,1,473,523,752,916,1,-1,-1,-1
121,2,1061,128,303,448,1,-1,-1,-1
121,3,540,266,645,733,1,-1,-1,-1
121,4,1108,221,442,973,1,-1,-1,-1
121,5,1454,108,545,826,1,-1,-1,-1
121,6,589,184,449,478,1,-1,-1,-1
122,1,481,522,760,917,1,-1,-1,-1
122,2,1065,137,304,451,1,-1,-1,-1
122,3,548,271,657,727,1,-1,-1,-1
122,4,1114,223,442,967,1,-1,-1,-1
122,5,1464,108,545,827,1,-1,-1,-1
122,6,592,185,447,489,1,-1,-1,-1
123,1,489,521,768,918,1,-1,-1,-1
123,2,1068,145,306,454,1,-1,-1,-1
123,3,555,276,669,720,1,-1,-1,-1
123,4,1119,224,441,961,1,-1,-1,-1
123,5,1474,109,544,829,1,-1,-1,-1
123,6,604,185,447,491,1,-1,-1,-1
124,1,497,520,776,919,1,-1,-1,-1
124,2,1072,154,307,458,1,-1,-1,-1
124,3,583,274,645,709,1,-1,-1,-1
124,4,1125,226,441,955,1,-1,-1,-1
124,5,1484,109,544,830,1,-1,-1,-1
124,6,617,185,448,492,1,-1,-1,-1
125,1,501,527,774,912,1,-1,-1,-1
125,2,1076,163,309,461,1,-1,-1,-1
125,3,610,272,621,697,1,-1,-1,-1
125,4,1126,222,445,958,1,-1,-1,-1
125,5,1494,109,543,831,1,-1,-1,-1
125,6,629,185,448,494,1,-1,-1,-1
126,1,505,533,771,906,1,-1,-1,-1
126,2,1079,171,310,464,1,-1,-1,-1
126,3,638,269,596,686,1,-1,-1,-1
126,4,1127,219,449,961,1,-1,-1,-1
126,5,1497,110,539,827,1,-1,-1,-1
126,6,636,187,445,490,1,-1,-1,-1
127,1,509,540,769,899,1,-1,-1,-1
127,2,1083,180,312,467,1,-1,-1,-1
127,3,665,267,572,674,1,-1,-1,-1
127,4,1128,215,452,964,1,-1,-1,-1
127,5,1500,111,535,824,1,-1,-1,-1
127,6,644,190,442,485,1,-1,-1,-1
128,1,513,546,766,893,1,-1,-1,-1
128,2,1087,189,313,471,1,-1,-1,-1
128,3,674,281,547,663,1,-1,-1,-1
128,4,1129,211,456,967,1,-1,-1,-1
128,5,1502,111,531,820,1,-1,-1,-1
128,6,651,192,439,481,1,-1,-1,-1
129,1,517,553,764,886,1,-1,-1,-1
129,2,1090,197,315,474,1,-1,-1,-1
129,3,683,322,522,626,1,-1,-1,-1
129,4,1126,211,456,965,1,-1,-1,-1
129,5,1505,112,527,816,1,-1,-1,-1
129,6,647,193,444,494,1,-1,-1,-1
130,1,508,568,817,871,1,-1,-1,-1
130,2,1094,206,316,477,1,-1,-1,-1
130,3,691,362,496,588,1,-1,-1,-1
130,4,1122,210,457,964,1,-1,-1,-1
130,5,1497,111,533,818,1,-1,-1,-1
130,6,642,194,450,506,1,-1,-1,-1
131,1,494,593,880,846,1,-1,-1,-1
131,2,1081,210,311,479,1,-1,-1,-1
131,3,699,384,470,568,1,-1,-1,-1
131,4,1119,210,457,962,1,-1,-1,-1
131,5,1488,110,539,820,1,-1,-1,-1
131,6,638,195,455,519,1,-1,-1,-1
132,1,480,617,943,821,1,-1,-1,-1
132,2,1068,214,307,480,1,-1,-1,-1
132,3,694,381,469,555,1,-1,-1,-1
132,4,1109,206,460,964,1,-1,-1,-1
132,5,1480,109,545,822,1,-1,-1,-1
132,6,636,195,454,506,1,-1,-1,-1
133,1,483,620,961,819,1,-1,-1,-1
133,2,1055,218,302,482,1,-1,-1,-1
133,3,688,379,468,542,1,-1,-1,-1
133,4,1099,203,464,967,1,-1,-1,-1
133,5,1474,109,544,822,1,-1,-1,-1
133,6,634,194,454,492,1,-1,-1,-1
134,1,481,618,964,821,1,-1,-1,-1
134,2,1042,222,297,483,1,-1,-1,-1
134,3,683,376,467,529,1,-1,-1,-1
134,4,1089,199,467,969,1,-1,-1,-1
134,5,1467,108,544,823,1,-1,-1,-1
134,6,632,194,453,479,1,-1,-1,-1
135,1,479,617,966,822,1,-1,-1,-1
135,2,1029,226,293,485,1,-1,-1,-1
135,3,677,373,466,516,1,-1,-1,-1
135,4,1079,195,470,971,1,-1,-1,-1
135,5,1461,108,543,823,1,-1,-1,-1
135,6,626,202,442,475,1,-1,-1,-1
136,1,477,615,969,824,1,-1,-1,-1
136,2,1016,230,288,486,1,-1,-1,-1
136,3,668,377,470,506,1,-1,-1,-1
136,4,1074,195,463,975,1,-1,-1,-1
136,5,1454,121,542,810,1,-1,-1,-1
136,6,619,210,431,470,1,-1,-1,-1
137,1,472,622,968,817,1,-1,-1,-1
137,2,1013,233,288,487,1,-1,-1,-1
137,3,660,381,475,495,1,-1,-1,-1
137,4,1068,194,456,980,1,-1,-1,-1
137,5,1445,124,543,810,1,-1,-1,-1
137,6,621,216,438,461,1,-1,-1,-1
138,1,467,629,968,810,1,-1,-1,-1
138,2,1010,236,288,488,1,-1,-1,-1
138,3,651,385,479,485,1,-1,-1,-1
138,4,1063,194,449,984,1,-1,-1,-1
138,5,1436,126,544,810,1,-1,-1,-1
138,6,622,221,446,453,1,-1,-1,-1
139,1,462,636,967,803,1,-1,-1,-1
139,2,1008,239,287,489,1,-1,-1,-1
139,3,648,385,481,492,1,-1,-1,-1
139,4,1055,201,455,982,1,-1,-1,-1
139,5,1427,129,545,810,1,-1,-1,-1
139,6,624,227,453,444,1,-1,-1,-1
140,1,457,643,967,796,1,-1,-1,-1
140,2,1005,242,287,490,1,-1,-1,-1
140,3,645,385,483,498,1,-1,-1,-1
140,4,1047,209,462,981,1,-1,-1,-1
140,5,1425,135,543,808,1,-1,-1,-1
140,6,619,234,455,446,1,-1,-1,-1
141,1,452,650,966,789,1,-1,-1,-1
141,2,1002,245,287,491,1,-1,-1,-1
141,3,641,385,485,505,1,-1,-1,-1
141,4,1038,216,468,979,1,-1,-1,-1
141,5,1423,141,540,807,1,-1,-1,-1
141,6,615,242,456,448,1,-1,-1,-1
142,1,445,653,972,786,1,-1,-1,-1
142,2,1005,243,291,501,1,-1,-1,-1
142,3,638,385,487,511,1,-1,-1,-1
142,4,1030,223,474,977,1,-1,-1,-1
142,5,1421,147,538,805,1,-1,-1,-1
142,6,610,249,458,450,1,-1,-1,-1
143,1,437,656,978,783,1,-1,-1,-1
143,2,1007,240,295,510,1,-1,-1,-1
143,3,641,390,478,525,1,-1,-1,-1
143,4,1027,227,473,979,1,-1,-1,-1
143,5,1426,150,532,805,1,-1,-1,-1
143,6,607,254,463,436,1,-1,-1,-1
144,1,430,659,983,780,1,-1,-1,-1
144,2,1010,238,300,520,1,-1,-1,-1
144,3,644,394,468,538,1,-1,-1,-1
144,4,1023,231,472,981,1,-1,-1,-1
144,5,1430,153,527,806,1,-1,-1,-1
144,6,604,260,467,422,1,-1,-1,-1
145,1,422,662,989,777,1,-1,-1,-1
145,2,1012,235,304,530,1,-1,-1,-1
145,3,646,399,459,552,1,-1,-1,-1
145,4,1020,235,471,983,1,-1,-1,-1
145,5,1435,156,521,806,1,-1,-1,-1
145,6,601,265,472,407,1,-1,-1,-1
146,1,415,665,995,774,1,-1,-1,-1
146,2,1015,233,308,539,1,-1,-1,-1
146,3,649,403,449,565,1,-1,-1,-1
146,4,1020,237,470,985,1,-1,-1,-1
146,5,1426,157,529,808,1,-1,-1,-1
146,6,598,270,476,393,1,-1,-1,-1
147,1,410,637,1018,802,1,-1,-1,-1
147,2,1017,230,312,549,1,-1,-1,-1
147,3,642,406,456,564,1,-1,-1,-1
147,4,1019,239,470,988,1,-1,-1,-1
147,5,1418,159,536,810,1,-1,-1,-1
147,6,603,274,459,412,1,-1,-1,-1
148,1,406,609,1012,831,1,-1,-1,-1
148,2,1012,222,313,549,1,-1,-1,-1
148,3,636,410,462,562,1,-1,-1,-1
148,4,1019,240,469,990,1,-1,-1,-1
148,5,1409,160,544,812,1,-1,-1,-1
148,6,608,277,442,430,1,-1,-1,-1
149,1,401,580,1006,859,1,-1,-1,-1
149,2,1007,214,313,548,1,-1,-1,-1
149,3,629,413,469,561,1,-1,-1,-1
149,4,1018,242,468,992,1,-1,-1,-1
149,5,1415,160,533,809,1,-1,-1,-1
149,6,613,281,425,449,1,-1,-1,-1
150,1,396,572,994,868,1,-1,-1,-1
150,2,1002,205,314,548,1,-1,-1,-1
150,3,622,416,475,559,1,-1,-1,-1
150,4,1026,244,460,989,1,-1,-1,-1
150,5,1421,161,521,805,1,-1,-1,-1
150,6,603,281,444,445,1,-1,-1,-1
151,1,391,563,982,876,1,-1,-1,-1
151,2,998,197,315,547,1,-1,-1,-1
151,3,621,412,473,566,1,-1,-1,-1
151,4,1034,246,452,986,1,-1,-1,-1
151,5,1427,161,510,802,1,-1,-1,-1
151,6,594,281,462,441,1,-1,-1,-1
152,1,395,557,971,882,1,-1,-1,-1
152,2,993,189,315,547,1,-1,-1,-1
152,3,620,408,471,572,1,-1,-1,-1
152,4,1042,247,443,982,1,-1,-1,-1
152,5,1422,161,515,800,1,-1,-1,-1
152,6,584,281,481,437,1,-1,-1,-1
153,1,399,550,960,889,1,-1,-1,-1
153,2,988,181,316,546,1,-1,-1,-1
153,3,619,404,468,579,1,-1,-1,-1
153,4,1050,249,435,979,1,-1,-1,-1
153,5,1416,161,520,799,1,-1,-1,-1
153,6,585,280,474,438,1,-1,-1,-1
154,1,403,544,949,895,1,-1,-1,-1
154,2,983,172,316,546,1,-1,-1,-1
154,3,618,400,466,585,1,-1,-1,-1
154,4,1048,247,438,978,1,-1,-1,-1
154,5,1411,160,525,797,1,-1,-1,-1
154,6,586,278,466,439,1,-1,-1,-1
155,1,390,537,953,902,1,-1,-1,-1
155,2,978,164,317,545,1,-1,-1,-1
155,3,618,396,470,589,1,-1,-1,-1
155,4,1046,244,441,978,1,-1,-1,-1
155,5,1405,160,530,795,1,-1,-1,-1
155,6,587,277,459,440,1,-1,-1,-1
156,1,376,530,958,909,1,-1,-1,-1
156,2,978,153,318,564,1,-1,-1,-1
156,3,618,392,474,594,1,-1,-1,-1
156,4,1044,242,444,977,1,-1,-1,-1
156,5,1400,157,533,795,1,-1,-1,-1
156,6,585,274,454,448,1,-1,-1,-1
157,1,363,523,962,916,1,-1,-1,-1
157,2,977,142,318,582,1,-1,-1,-1
157,3,618,389,479,598,1,-1,-1,-1
157,4,1042,239,443,977,1,-1,-1,-1
157,5,1396,154,536,795,1,-1,-1,-1
157,6,583,271,448,457,1,-1,-1,-1
158,1,361,522,961,917,1,-1,-1,-1
158,2,977,131,319,601,1,-1,-1,-1
158,3,618,385,483,603,1,-1,-1,-1
158,4,1039,236,441,978,1,-1,-1,-1
158,5,1391,151,538,795,1,-1,-1,-1
158,6,580,268,443,465,1,-1,-1,-1
159,1,359,522,961,917,1,-1,-1,-1
159,2,976,120,319,619,1,-1,-1,-1
159,3,618,381,487,607,1,-1,-1,-1
159,4,1037,232,440,978,1,-1,-1,-1
159,5,1386,148,541,795,1,-1,-1,-1
159,6,578,265,437,473,1,-1,-1,-1
160,1,357,521,960,918,1,-1,-1,-1
160,2,976,127,320,619,1,-1,-1,-1
160,3,612,384,487,598,1,-1,-1,-1
160,4,1034,229,438,978,1,-1,-1,-1
160,5,1382,153,542,796,1,-1,-1,-1
160,6,573,270,442,469,1,-1,-1,-1
161,1,355,521,960,918,1,-1,-1,-1
161,2,975,135,320,620,1,-1,-1,-1
161,3,607,387,487,589,1,-1,-1,-1
161,4,1034,233,434,981,1,-1,-1,-1
161,5,1379,158,542,798,1,-1,-1,-1
161,6,568,275,447,464,1,-1,-1,-1
162,1,353,520,959,919,1,-1,-1,-1
162,2,975,142,321,620,1,-1,-1,-1
162,3,601,389,487,580,1,-1,-1,-1
162,4,1034,236,431,983,1,-1,-1,-1
162,5,1375,163,543,799,1,-1,-1,-1
162,6,564,279,451,460,1,-1,-1,-1
163,1,351,519,959,920,1,-1,-1,-1
163,2,976,145,324,616,1,-1,-1,-1
163,3,595,392,487,571,1,-1,-1,-1
163,4,1033,240,427,986,1,-1,-1,-1
163,5,1373,165,543,801,1,-1,-1,-1
163,6,559,284,456,455,1,-1,-1,-1
164,1,348,519,958,920,1,-1,-1,-1
164,2,977,148,327,613,1,-1,-1,-1
164,3,596,391,485,573,1,-1,-1,-1
164,4,1033,243,423,988,1,-1,-1,-1
164,5,1371,168,542,803,1,-1,-1,-1
164,6,554,289,461,451,1,-1,-1,-1
165,1,346,518,958,921,1,-1,-1,-1
165,2,979,150,329,609,1,-1,-1,-1
165,3,597,390,483,575,1,-1,-1,-1
165,4,1031,244,427,988,1,-1,-1,-1
165,5,1369,170,542,805,1,-1,-1,-1
165,6,554,289,461,451,1,-1,-1,-1
166,1,344,517,957,922,1,-1,-1,-1
166,2,980,153,332,606,1,-1,-1,-1
166,3,597,388,481,577,1,-1,-1,-1
166,4,1028,245,431,987,1,-1,-1,-1
166,5,1367,172,541,807,1,-1,-1,-1
166,6,554,290,461,451,1,-1,-1,-1
167,1,342,517,957,922,1,-1,-1,-1
167,2,981,156,335,602,1,-1,-1,-1
167,3,598,387,479,579,1,-1,-1,-1
167,4,1026,245,435,987,1,-1,-1,-1
167,5,1374,173,525,803,1,-1,-1,-1
167,6,554,290,461,451,1,-1,-1,-1
168,1,340,516,956,923,1,-1,-1,-1
168,2,982,155,338,602,1,-1,-1,-1
168,3,601,389,481,578,1,-1,-1,-1
168,4,1023,246,439,986,1,-1,-1,-1
168,5,1382,175,508,799,1,-1,-1,-1
168,6,561,289,455,456,1,-1,-1,-1
169,1,338,516,956,923,1,-1,-1,-1
169,2,983,153,341,603,1,-1,-1,-1
169,3,604,391,484,577,1,-1,-1,-1
169,4,1024,245,441,988,1,-1,-1,-1
169,5,1389,176,492,795,1,-1,-1,-1
169,6,568,287,448,461,1,-1,-1,-1
170,1,336,515,955,924,1,-1,-1,-1
170,2,985,152,343,603,1,-1,-1,-1
170,3,607,393,486,575,1,-1,-1,-1
170,4,1026,243,443,989,1,-1,-1,-1
170,5,1388,177,488,796,1,-1,-1,-1
170,6,575,286,442,466,1,-1,-1,-1
171,1,341,516,954,923,1,-1,-1,-1
171,2,986,151,346,603,1,-1,-1,-1
171,3,610,395,488,574,1,-1,-1,-1
171,4,1027,242,444,991,1,-1,-1,-1
171,5,1387,177,503,796,1,-1,-1,-1
171,6,582,284,435,471,1,-1,-1,-1
172,1,346,517,953,922,1,-1,-1,-1
172,2,987,149,349,604,1,-1,-1,-1
172,3,619,406,482,565,1,-1,-1,-1
172,4,1028,240,446,992,1,-1,-1,-1
172,5,1387,178,517,797,1,-1,-1,-1
172,6,585,283,433,476,1,-1,-1,-1
173,1,351,519,952,920,1,-1,-1,-1
173,2,988,148,352,604,1,-1,-1,-1
173,3,628,417,476,556,1,-1,-1,-1
173,4,1029,244,449,991,1,-1,-1,-1
173,5,1386,178,532,797,1,-1,-1,-1
173,6,589,282,432,482,1,-1,-1,-1
174,1,356,520,951,919,1,-1,-1,-1
174,2,989,146,355,605,1,-1,-1,-1
174,3,637,427,469,546,1,-1,-1,-1
174,4,1029,247,452,991,1,-1,-1,-1
174,5,1390,180,529,796,1,-1,-1,-1
174,6,592,281,430,487,1,-1,-1,-1
175,1,362,521,951,918,1,-1,-1,-1
175,2,990,145,358,605,1,-1,-1,-1
175,3,646,438,463,537,1,-1,-1,-1
175,4,1030,251,455,990,1,-1,-1,-1
175,5,1394,182,526,795,1,-1,-1,-1
175,6,589,277,439,488,1,-1,-1,-1
176,1,367,522,950,917,1,-1,-1,-1
176,2,992,144,360,605,1,-1,-1,-1
176,3,643,441,472,542,1,-1,-1,-1
176,4,1035,251,453,992,1,-1,-1,-1
176,5,1397,184,523,794,1,-1,-1,-1
176,6,585,272,447,490,1,-1,-1,-1
177,1,372,524,949,915,1,-1,-1,-1
177,2,993,142,363,606,1,-1,-1,-1
177,3,639,443,482,547,1,-1,-1,-1
177,4,1040,250,451,995,1,-1,-1,-1
177,5,1401,186,520,793,1,-1,-1,-1
177,6,582,268,456,491,1,-1,-1,-1
178,1,377,525,948,914,1,-1,-1,-1
178,2,994,141,366,606,1,-1,-1,-1
178,3,636,446,491,551,1,-1,-1,-1
178,4,1045,250,449,997,1,-1,-1,-1
178,5,1404,186,492,794,1,-1,-1,-1
178,6,586,271,460,491,1,-1,-1,-1
179,1,382,526,947,913,1,-1,-1,-1
179,2,992,139,368,608,1,-1,-1,-1
179,3,632,448,500,556,1,-1,-1,-1
179,4,1050,249,447,999,1,-1,-1,-1
179,5,1406,185,463,794,1,-1,-1,-1
179,6,590,274,464,491,1,-1,-1,-1
180,1,387,527,951,912,1,-1,-1,-1
180,2,990,137,370,611,1,-1,-1,-1
180,3,636,448,503,557,1,-1,-1,-1
180,4,1041,253,462,993,1,-1,-1,-1
180,5,1408,185,458,794,1,-1,-1,-1
180,6,594,277,468,491,1,-1,-1,-1
181,1,392,529,955,911,1,-1,-1,-1
181,2,988,135,372,613,1,-1,-1,-1
181,3,639,448,507,559,1,-1,-1,-1
181,4,1033,257,476,987,1,-1,-1,-1
181,5,1410,184,453,794,1,-1,-1,-1
181,6,595,275,457,486,1,-1,-1,-1
182,1,397,530,959,909,1,-1,-1,-1
182,2,986,133,374,615,1,-1,-1,-1
182,3,643,448,510,560,1,-1,-1,-1
182,4,1024,261,491,980,1,-1,-1,-1
182,5,1417,185,457,792,1,-1,-1,-1
182,6,597,273,447,481,1,-1,-1,-1
183,1,403,531,963,908,1,-1,-1,-1
183,2,984,131,376,618,1,-1,-1,-1
183,3,646,448,513,561,1,-1,-1,-1
183,4,1015,265,505,974,1,-1,-1,-1
183,5,1423,185,460,790,1,-1,-1,-1
183,6,598,271,436,476,1,-1,-1,-1
184,1,408,532,967,907,1,-1,-1,-1
184,2,982,129,378,620,1,-1,-1,-1
184,3,645,448,519,556,1,-1,-1,-1
184,4,1015,266,505,975,1,-1,-1,-1
184,5,1430,186,464,788,1,-1,-1,-1
184,6,597,273,439,480,1,-1,-1,-1
185,1,413,534,971,906,1,-1,-1,-1
185,2,980,127,380,622,1,-1,-1,-1
185,3,643,447,526,551,1,-1,-1,-1
185,4,1015,267,506,975,1,-1,-1,-1
185,5,1424,186,475,788,1,-1,-1,-1
185,6,596,274,441,485,1,-1,-1,-1
186,1,418,535,975,904,1,-1,-1,-1
186,2,977,125,381,625,1,-1,-1,-1
186,3,642,447,532,546,1,-1,-1,-1
186,4,1014,267,506,976,1,-1,-1,-1
186,5,1418,186,486,789,1,-1,-1,-1
186,6,595,276,444,489,1,-1,-1,-1
187,1,423,536,979,903,1,-1,-1,-1
187,2,975,123,383,627,1,-1,-1,-1
187,3,640,446,538,541,1,-1,-1,-1
187,4,1014,268,506,976,1,-1,-1,-1
187,5,1412,185,496,789,1,-1,-1,-1
187,6,587,274,450,498,1,-1,-1,-1
188,1,423,537,986,902,1,-1,-1,-1
188,2,973,121,385,629,1,-1,-1,-1
188,3,633,445,522,542,1,-1,-1,-1
188,4,1008,271,514,980,1,-1,-1,-1
188,5,1406,185,507,789,1,-1,-1,-1
188,6,579,272,456,508,1,-1,-1,-1
189,1,424,539,992,900,1,-1,-1,-1
189,2,971,119,387,632,1,-1,-1,-1
189,3,627,444,506,544,1,-1,-1,-1
189,4,1002,273,521,983,1,-1,-1,-1
189,5,1404,185,505,788,1,-1,-1,-1
189,6,571,269,461,517,1,-1,-1,-1
190,1,424,540,999,899,1,-1,-1,-1
190,2,969,117,389,634,1,-1,-1,-1
190,3,620,442,490,545,1,-1,-1,-1
190,4,996,276,529,987,1,-1,-1,-1
190,5,1402,185,502,787,1,-1,-1,-1
190,6,563,267,467,526,1,-1,-1,-1
191,1,425,541,1005,898,1,-1,-1,-1
191,2,967,115,391,636,1,-1,-1,-1
191,3,613,441,474,546,1,-1,-1,-1
191,4,993,279,530,983,1,-1,-1,-1
191,5,1399,184,500,785,1,-1,-1,-1
191,6,556,265,470,538,1,-1,-1,-1
192,1,425,542,1012,897,1,-1,-1,-1
192,2,965,113,393,639,1,-1,-1,-1
192,3,611,437,474,548,1,-1,-1,-1
192,4,991,281,531,978,1,-1,-1,-1
192,5,1397,184,497,784,1,-1,-1,-1
192,6,548,263,473,549,1,-1,-1,-1
193,1,426,544,1018,895,1,-1,-1,-1
193,2,963,111,395,641,1,-1,-1,-1
193,3,608,433,474,550,1,-1,-1,-1
193,4,988,284,532,974,1,-1,-1,-1
193,5,1403,178,498,788,1,-1,-1,-1
193,6,541,261,476,561,1,-1,-1,-1
194,1,426,545,1025,894,1,-1,-1,-1
194,2,965,108,397,638,1,-1,-1,-1
194,3,606,428,474,551,1,-1,-1,-1
194,4,979,280,551,973,1,-1,-1,-1
194,5,1408,172,498,792,1,-1,-1,-1
194,6,543,255,476,568,1,-1,-1,-1
195,1,437,543,1030,896,1,-1,-1,-1
195,2,967,105,399,636,1,-1,-1,-1
195,3,603,424,474,553,1,-1,-1,-1
195,4,969,276,570,972,1,-1,-1,-1
195,5,1414,166,499,796,1,-1,-1,-1
195,6,545,249,475,576,1,-1,-1,-1
196,1,449,541,1035,898,1,-1,-1,-1
196,2,968,102,401,633,1,-1,-1,-1
196,3,610,423,476,554,1,-1,-1,-1
196,4,960,271,589,970,1,-1,-1,-1
196,5,1419,160,499,800,1,-1,-1,-1
196,6,547,243,475,583,1,-1,-1,-1
197,1,460,539,1040,900,1,-1,-1,-1
197,2,970,99,404,631,1,-1,-1,-1
197,3,617,423,477,555,1,-1,-1,-1
197,4,950,267,608,969,1,-1,-1,-1
197,5,1425,155,497,802,1,-1,-1,-1
197,6,549,239,477,599,1,-1,-1,-1
198,1,472,536,1044,903,1,-1,-1,-1
198,2,972,96,406,628,1,-1,-1,-1
198,3,624,422,479,556,1,-1,-1,-1
198,4,956,267,610,972,1,-1,-1,-1
198,5,1432,149,494,803,1,-1,-1,-1
198,6,552,234,480,615,1,-1,-1,-1
199,1,483,534,1049,905,1,-1,-1,-1
199,2,974,93,408,625,1,-1,-1,-1
199,3,629,409,478,585,1,-1,-1,-1
199,4,961,268,613,975,1,-1,-1,-1
199,5,1438,144,492,805,1,-1,-1,-1
199,6,554,230,482,631,1,-1,-1,-1
200,1,495,532,1054,907,1,-1,-1,-1
200,2,975,90,410,623,1,-1,-1,-1
200,3,634,396,478,614,1,-1,-1,-1
200,4,967,268,615,977,1,-1,-1,-1
200,5,1439,141,492,807,1,-1,-1,-1
200,6,547,232,493,628,1,-1,-1,-1
201,1,506,530,1059,909,1,-1,-1,-1
201,2,977,87,412,620,1,-1,-1,-1
201,3,638,382,477,643,1,-1,-1,-1
201,4,972,268,617,980,1,-1,-1,-1
201,5,1439,138,492,809,1,-1,-1,-1
201,6,541,233,504,625,1,-1,-1,-1
202,1,516,528,1066,911,1,-1,-1,-1
202,2,979,78,414,624,1,-1,-1,-1
202,3,643,369,476,672,1,-1,-1,-1
202,4,965,266,624,982,1,-1,-1,-1
202,5,1440,134,492,810,1,-1,-1,-1
202,6,534,235,515,622,1,-1,-1,-1
203,1,527,525,1073,914,1,-1,-1,-1
203,2,980,68,416,628,1,-1,-1,-1
203,3,643,362,469,678,1,-1,-1,-1
203,4,957,263,632,985,1,-1,-1,-1
203,5,1440,131,492,812,1,-1,-1,-1
203,6,528,230,507,625,1,-1,-1,-1
