62,7,925,953,270,306,1,-1,-1,-1
62,8,1318,789,231,225,1,-1,-1,-1
62,9,1181,882,266,273,1,-1,-1,-1
62,10,1546,697,180,209,1,-1,-1,-1
62,12,2302,1155,257,269,1,-1,-1,-1
63,1,1224,463,178,236,1,-1,-1,-1
63,2,1058,711,251,221,1,-1,-1,-1
63,4,613,721,185,197,1,-1,-1,-1
63,5,893,843,174,250,1,-1,-1,-1
63,6,2062,875,367,251,1,-1,-1,-1
63,7,930,954,261,304,1,-1,-1,-1
63,8,1314,803,226,233,1,-1,-1,-1
63,9,1183,881,272,272,1,-1,-1,-1
63,10,1544,697,187,209,1,-1,-1,-1
63,12,2278,1154,280,275,1,-1,-1,-1
64,1,1224,465,178,233,1,-1,-1,-1
64,2,1058,711,247,221,1,-1,-1,-1
64,4,600,722,164,194,1,-1,-1,-1
64,5,897,844,167,248,1,-1,-1,-1
64,6,2055,871,369,251,1,-1,-1,-1
64,7,928,952,265,303,1,-1,-1,-1
64,8,1305,800,196,242,1,-1,-1,-1
64,9,1185,878,269,271,1,-1,-1,-1
64,10,1543,697,222,209,1,-1,-1,-1
64,12,2274,1140,276,274,1,-1,-1,-1
65,1,1211,473,190,227,1,-1,-1,-1
65,2,1058,711,242,221,1,-1,-1,-1
65,4,590,739,164,243,1,-1,-1,-1
65,5,894,840,168,250,1,-1,-1,-1
65,6,2053,861,364,250,1,-1,-1,-1
65,7,930,951,252,301,1,-1,-1,-1
65,8,1299,819,179,243,1,-1,-1,-1
65,9,1177,877,279,270,1,-1,-1,-1
65,10,1594,703,187,194,1,-1,-1,-1
65,12,2271,1125,272,293,1,-1,-1,-1
66,1,1200,473,163,225,1,-1,-1,-1
66,2,1058,711,238,221,1,-1,-1,-1
66,4,580,752,167,254,1,-1,-1,-1
66,5,893,837,166,252,1,-1,-1,-1
66,6,2050,861,365,250,1,-1,-1,-1
66,7,929,949,252,299,1,-1,-1,-1
66,8,1307,855,184,253,1,-1,-1,-1
66,9,1178,876,270,269,1,-1,-1,-1
66,10,1615,714,174,221,1,-1,-1,-1
66,12,2267,1108,267,306,1,-1,-1,-1
67,1,1198,473,172,260,1,-1,-1,-1
67,2,1075,712,222,211,1,-1,-1,-1
67,4,572,759,168,250,1,-1,-1,-1
67,5,882,827,175,259,1,-1,-1,-1
67,6,2040,860,364,249,1,-1,-1,-1
67,7,928,948,251,298,1,-1,-1,-1
67,8,1348,895,156,234,1,-1,-1,-1
67,9,1178,875,261,268,1,-1,-1,-1
67,10,1613,733,228,254,1,-1,-1,-1
67,12,2263,1096,263,312,1,-1,-1,-1
68,1,1204,480,165,261,1,-1,-1,-1
68,2,1072,713,214,213,1,-1,-1,-1
68,4,569,758,175,249,1,-1,-1,-1
68,5,896,828,159,257,1,-1,-1,-1
68,6,2039,859,369,247,1,-1,-1,-1
68,7,927,946,251,296,1,-1,-1,-1
68,8,1317,886,180,248,1,-1,-1,-1
68,9,1179,874,257,267,1,-1,-1,-1
68,10,1611,731,228,254,1,-1,-1,-1
68,12,2257,1100,269,307,1,-1,-1,-1
69,1,1207,480,158,288,1,-1,-1,-1
69,2,1068,733,214,191,1,-1,-1,-1
69,4,553,765,181,242,1,-1,-1,-1
69,5,887,827,165,256,1,-1,-1,-1
69,6,2038,858,362,246,1,-1,-1,-1
69,7,926,944,251,294,1,-1,-1,-1
69,8,1285,911,222,229,1,-1,-1,-1
69,9,1179,873,252,266,1,-1,-1,-1
69,10,1650,748,250,239,1,-1,-1,-1
69,12,2261,1089,255,313,1,-1,-1,-1
70,1,1211,500,159,263,1,-1,-1,-1
70,2,1073,734,208,190,1,-1,-1,-1
70,4,542,776,188,227,1,-1,-1,-1
70,5,889,822,170,256,1,-1,-1,-1
70,6,2037,850,361,251,1,-1,-1,-1
70,7,925,942,250,292,1,-1,-1,-1
70,8,1254,936,253,292,1,-1,-1,-1
70,9,1180,872,248,265,1,-1,-1,-1
70,10,1691,787,248,197,1,-1,-1,-1
70,12,2246,1087,267,314,1,-1,-1,-1
71,1,1205,506,175,253,1,-1,-1,-1
71,2,1078,735,201,204,1,-1,-1,-1
71,4,534,782,195,218,1,-1,-1,-1
71,5,885,834,162,245,1,-1,-1,-1
71,6,2037,851,360,247,1,-1,-1,-1
71,7,924,941,250,280,1,-1,-1,-1
71,8,1222,920,257,343,1,-1,-1,-1
71,9,1178,863,240,275,1,-1,-1,-1
71,10,1711,823,290,253,1,-1,-1,-1
71,12,2240,1079,268,317,1,-1,-1,-1
72,1,1214,524,166,243,1,-1,-1,-1
72,2,1090,731,187,196,1,-1,-1,-1
72,4,525,792,198,229,1,-1,-1,-1
72,5,884,835,167,239,1,-1,-1,-1
72,6,2036,852,359,243,1,-1,-1,-1
72,7,923,939,249,280,1,-1,-1,-1
72,8,1162,977,306,286,1,-1,-1,-1
72,9,1138,853,269,284,1,-1,-1,-1
72,10,1773,869,282,238,1,-1,-1,-1
72,12,2246,1083,257,302,1,-1,-1,-1
73,1,1219,555,168,319,1,-1,-1,-1
73,2,1078,731,187,206,1,-1,-1,-1
73,4,515,798,208,245,1,-1,-1,-1
73,5,877,855,165,221,1,-1,-1,-1
73,6,2035,854,358,239,1,-1,-1,-1
73,7,922,937,249,287,1,-1,-1,-1
73,8,1159,1011,301,375,1,-1,-1,-1
73,9,1130,854,266,283,1,-1,-1,-1
73,10,1807,894,290,232,1,-1,-1,-1
73,12,2228,1121,270,267,1,-1,-1,-1
74,1,1215,549,169,332,1,-1,-1,-1
74,2,1080,729,185,214,1,-1,-1,-1
74,4,511,801,205,240,1,-1,-1,-1
74,5,876,851,164,223,1,-1,-1,-1
74,6,2034,853,357,237,1,-1,-1,-1
74,7,920,938,248,285,1,-1,-1,-1
74,8,1150,1033,302,356,1,-1,-1,-1
74,9,1135,855,236,281,1,-1,-1,-1
74,10,1806,897,293,248,1,-1,-1,-1
74,12,2226,1125,268,262,1,-1,-1,-1
75,1,1220,594,182,284,1,-1,-1,-1
75,2,1079,732,179,214,1,-1,-1,-1
75,4,498,811,219,238,1,-1,-1,-1
75,5,875,852,162,220,1,-1,-1,-1
75,6,2024,853,358,241,1,-1,-1,-1
75,7,918,940,247,275,1,-1,-1,-1
75,8,1106,1056,339,349,1,-1,-1,-1
75,9,1131,858,250,278,1,-1,-1,-1
75,10,1828,949,300,290,1,-1,-1,-1
75,12,2205,1178,267,211,1,-1,-1,-1
76,1,1219,627,195,249,1,-1,-1,-1
76,2,1078,735,173,214,1,-1,-1,-1
76,4,489,818,225,230,1,-1,-1,-1
76,5,875,848,163,224,1,-1,-1,-1
76,6,2043,854,342,233,1,-1,-1,-1
76,7,916,932,246,291,1,-1,-1,-1
76,8,1079,1078,358,322,1,-1,-1,-1
76,9,1128,862,251,273,1,-1,-1,-1
76,10,1847,979,304,275,1,-1,-1,-1
76,12,2183,1196,265,190,1,-1,-1,-1
77,1,1224,657,197,327,1,-1,-1,-1
77,2,1076,737,176,225,1,-1,-1,-1
77,4,463,825,249,228,1,-1,-1,-1
77,5,875,844,163,228,1,-1,-1,-1
77,6,2048,854,342,263,1,-1,-1,-1
77,7,915,925,245,297,1,-1,-1,-1
77,8,1052,1100,377,297,1,-1,-1,-1
77,9,1124,866,251,269,1,-1,-1,-1
77,10,1862,979,299,275,1,-1,-1,-1
77,12,2147,1239,264,171,1,-1,-1,-1
78,1,1257,696,192,310,1,-1,-1,-1
78,2,1061,772,182,210,1,-1,-1,-1
78,4,443,831,266,225,1,-1,-1,-1
78,5,884,839,154,232,1,-1,-1,-1
78,6,2052,854,362,251,1,-1,-1,-1
78,7,918,930,238,291,1,-1,-1,-1
78,8,1014,1134,408,267,1,-1,-1,-1
78,9,1122,873,254,264,1,-1,-1,-1
78,10,1865,979,296,275,1,-1,-1,-1
78,12,2087,1280,277,159,1,-1,-1,-1
78,13,1864,351,129,167,1,-1,-1,-1
78,15,1785,355,111,149,1,-1,-1,-1
78,16,1721,449,220,167,1,-1,-1,-1
78,17,1864,449,112,145,1,-1,-1,-1
79,1,1265,747,199,264,1,-1,-1,-1
79,2,1061,800,197,202,1,-1,-1,-1
79,4,440,837,266,215,1,-1,-1,-1
79,5,877,835,162,236,1,-1,-1,-1
79,6,2057,854,363,262,1,-1,-1,-1
79,7,911,945,242,277,1,-1,-1,-1
79,8,999,1145,415,258,1,-1,-1,-1
79,9,1121,896,256,241,1,-1,-1,-1
79,10,1868,978,293,275,1,-1,-1,-1
79,12,2046,1325,237,114,1,-1,-1,-1
79,13,1868,344,134,163,1,-1,-1,-1
79,15,1776,337,129,147,1,-1,-1,-1
79,16,1745,428,210,166,1,-1,-1,-1
79,17,1873,439,109,137,1,-1,-1,-1
80,1,1269,747,193,264,1,-1,-1,-1
80,2,1063,796,197,188,1,-1,-1,-1
80,4,436,835,267,221,1,-1,-1,-1
80,5,884,831,155,239,1,-1,-1,-1
80,6,2061,855,365,258,1,-1,-1,-1
80,7,914,929,236,292,1,-1,-1,-1
80,8,994,1135,409,263,1,-1,-1,-1
80,9,1119,886,259,253,1,-1,-1,-1
80,10,1870,978,290,275,1,-1,-1,-1
80,12,2048,1321,234,118,1,-1,-1,-1
80,13,1866,339,139,160,1,-1,-1,-1
80,15,1775,339,132,153,1,-1,-1,-1
80,16,1734,420,209,162,1,-1,-1,-1
80,17,1882,430,106,130,1,-1,-1,-1
81,1,1275,780,197,329,1,-1,-1,-1
81,2,1077,800,176,221,1,-1,-1,-1
81,4,431,834,269,206,1,-1,-1,-1
81,5,879,825,166,243,1,-1,-1,-1
81,6,2066,855,366,262,1,-1,-1,-1
81,7,907,947,240,273,1,-1,-1,-1
81,8,988,1136,403,256,1,-1,-1,-1
81,9,1134,891,243,261,1,-1,-1,-1
81,10,1873,977,287,275,1,-1,-1,-1
81,13,1877,330,144,156,1,-1,-1,-1
81,15,1778,326,135,159,1,-1,-1,-1
81,16,1756,403,204,153,1,-1,-1,-1
81,17,1890,420,103,122,1,-1,-1,-1
82,1,1288,808,193,331,1,-1,-1,-1
82,2,1080,804,167,274,1,-1,-1,-1
82,4,427,832,270,210,1,-1,-1,-1
82,5,880,817,167,247,1,-1,-1,-1
82,6,2060,854,363,305,1,-1,-1,-1
82,7,899,947,235,272,1,-1,-1,-1
82,8,1003,1131,377,272,1,-1,-1,-1
82,9,1125,897,251,269,1,-1,-1,-1
82,10,1863,976,287,275,1,-1,-1,-1
82,13,1879,325,152,154,1,-1,-1,-1
82,15,1782,308,138,165,1,-1,-1,-1
82,16,1748,399,167,140,1,-1,-1,-1
82,17,1899,410,100,114,1,-1,-1,-1
83,1,1310,843,173,288,1,-1,-1,-1
83,2,1076,833,161,275,1,-1,-1,-1
83,4,423,837,271,207,1,-1,-1,-1
83,5,873,818,167,251,1,-1,-1,-1
83,6,2054,853,359,337,1,-1,-1,-1
83,7,885,948,235,271,1,-1,-1,-1
83,8,983,1142,391,256,1,-1,-1,-1
83,9,1128,902,247,282,1,-1,-1,-1
83,10,1854,975,287,275,1,-1,-1,-1
83,13,1881,320,161,152,1,-1,-1,-1
83,15,1797,300,148,149,1,-1,-1,-1
83,16,1754,384,164,147,1,-1,-1,-1
83,17,1900,407,100,119,1,-1,-1,-1
84,1,1321,868,192,341,1,-1,-1,-1
84,2,1067,839,168,278,1,-1,-1,-1
84,4,422,831,273,218,1,-1,-1,-1
84,5,873,814,168,255,1,-1,-1,-1
84,6,2051,861,356,324,1,-1,-1,-1
84,7,882,948,229,270,1,-1,-1,-1
84,8,991,1124,366,268,1,-1,-1,-1
84,9,1131,908,243,285,1,-1,-1,-1
84,10,1844,974,287,275,1,-1,-1,-1
84,13,1882,315,169,149,1,-1,-1,-1
84,15,1804,294,144,149,1,-1,-1,-1
84,16,1761,378,167,146,1,-1,-1,-1
84,17,1900,403,101,124,1,-1,-1,-1
85,1,1325,902,188,327,1,-1,-1,-1
85,2,1054,837,153,286,1,-1,-1,-1
85,4,414,827,274,222,1,-1,-1,-1
85,5,869,814,166,251,1,-1,-1,-1
85,6,2042,850,352,292,1,-1,-1,-1
85,7,874,948,243,269,1,-1,-1,-1
85,8,967,1084,379,286,1,-1,-1,-1
85,9,1134,913,239,293,1,-1,-1,-1
85,10,1835,971,287,273,1,-1,-1,-1
85,13,1884,310,177,147,1,-1,-1,-1
85,15,1803,293,141,149,1,-1,-1,-1
85,16,1748,389,178,136,1,-1,-1,-1
85,17,1901,400,101,129,1,-1,-1,-1
86,1,1325,906,188,337,1,-1,-1,-1
86,2,1057,833,152,290,1,-1,-1,-1
86,4,411,824,274,220,1,-1,-1,-1
86,5,864,814,164,246,1,-1,-1,-1
86,6,2035,856,356,330,1,-1,-1,-1
86,7,865,949,230,268,1,-1,-1,-1
86,8,971,1089,361,278,1,-1,-1,-1
86,9,1130,907,241,317,1,-1,-1,-1
86,10,1831,972,287,272,1,-1,-1,-1
86,13,1873,314,177,149,1,-1,-1,-1
86,15,1803,293,137,149,1,-1,-1,-1
86,16,1753,388,172,152,1,-1,-1,-1
86,17,1897,407,101,130,1,-1,-1,-1
87,1,1324,933,198,341,1,-1,-1,-1
87,2,1037,851,150,268,1,-1,-1,-1
87,4,408,820,273,218,1,-1,-1,-1
87,5,860,808,161,261,1,-1,-1,-1
87,6,2029,857,353,323,1,-1,-1,-1
87,7,857,949,224,267,1,-1,-1,-1
87,8,941,1059,363,379,1,-1,-1,-1
87,9,1125,901,243,309,1,-1,-1,-1
87,10,1818,965,286,270,1,-1,-1,-1
87,13,1863,317,176,150,1,-1,-1,-1
87,15,1802,292,133,149,1,-1,-1,-1
87,16,1738,396,174,143,1,-1,-1,-1
87,17,1884,405,101,132,1,-1,-1,-1
88,1,1335,988,202,421,1,-1,-1,-1
88,2,997,874,178,294,1,-1,-1,-1
88,4,406,817,273,216,1,-1,-1,-1
88,5,856,802,159,266,1,-1,-1,-1
88,6,2028,850,342,329,1,-1,-1,-1
88,7,848,945,235,272,1,-1,-1,-1
88,8,927,1045,366,390,1,-1,-1,-1
88,9,1113,915,243,309,1,-1,-1,-1
88,10,1810,968,286,269,1,-1,-1,-1
88,13,1852,321,176,152,1,-1,-1,-1
88,15,1793,294,128,153,1,-1,-1,-1
88,16,1722,400,159,155,1,-1,-1,-1
88,17,1860,412,101,133,1,-1,-1,-1
89,1,1327,1041,225,398,1,-1,-1,-1
89,2,972,900,175,286,1,-1,-1,-1
89,4,403,825,273,201,1,-1,-1,-1
89,5,852,799,157,262,1,-1,-1,-1
89,6,2017,845,338,321,1,-1,-1,-1
89,7,836,947,237,264,1,-1,-1,-1
89,8,927,1042,348,387,1,-1,-1,-1
89,9,1115,915,221,309,1,-1,-1,-1
89,10,1801,959,286,267,1,-1,-1,-1
89,13,1841,324,175,153,1,-1,-1,-1
89,15,1784,296,124,157,1,-1,-1,-1
89,16,1697,410,159,156,1,-1,-1,-1
89,17,1847,430,90,127,1,-1,-1,-1
90,1,1329,1102,248,337,1,-1,-1,-1
90,2,943,908,201,321,1,-1,-1,-1
90,4,400,810,272,224,1,-1,-1,-1
90,5,847,793,155,251,1,-1,-1,-1
90,6,2011,836,336,321,1,-1,-1,-1
90,7,829,937,245,267,1,-1,-1,-1
90,8,917,1032,340,383,1,-1,-1,-1
90,9,1120,910,225,305,1,-1,-1,-1
90,10,1796,951,286,267,1,-1,-1,-1
90,13,1832,325,178,157,1,-1,-1,-1
90,15,1775,298,119,161,1,-1,-1,-1
90,16,1684,408,151,168,1,-1,-1,-1
90,17,1809,443,105,128,1,-1,-1,-1
91,1,1318,1156,279,283,1,-1,-1,-1
91,2,924,921,205,328,1,-1,-1,-1
91,4,397,806,272,209,1,-1,-1,-1
91,5,845,786,153,257,1,-1,-1,-1
91,6,2005,827,334,321,1,-1,-1,-1
91,7,827,930,245,254,1,-1,-1,-1
91,8,907,1021,332,384,1,-1,-1,-1
91,9,1119,904,220,301,1,-1,-1,-1
91,10,1790,942,286,267,1,-1,-1,-1
91,13,1816,326,189,161,1,-1,-1,-1
91,15,1751,310,115,165,1,-1,-1,-1
91,16,1682,400,145,169,1,-1,-1,-1
91,17,1796,438,103,129,1,-1,-1,-1
92,1,1325,1160,272,279,1,-1,-1,-1
92,2,924,917,205,335,1,-1,-1,-1
92,4,396,800,274,210,1,-1,-1,-1
92,5,846,783,150,255,1,-1,-1,-1
92,6,1999,818,332,321,1,-1,-1,-1
92,7,825,923,245,267,1,-1,-1,-1
92,8,906,1014,330,381,1,-1,-1,-1
92,9,1118,898,215,297,1,-1,-1,-1
92,10,1785,934,286,267,1,-1,-1,-1
92,13,1812,327,187,164,1,-1,-1,-1
92,15,1752,308,110,169,1,-1,-1,-1
92,16,1680,394,150,169,1,-1,-1,-1
92,17,1793,441,110,136,1,-1,-1,-1
93,1,1339,1231,236,208,1,-1,-1,-1
93,2,918,923,186,316,1,-1,-1,-1
93,4,394,793,275,211,1,-1,-1,-1
93,5,840,795,142,237,1,-1,-1,-1
93,6,1994,809,331,320,1,-1,-1,-1
93,7,824,916,245,267,1,-1,-1,-1
93,8,905,1006,329,378,1,-1,-1,-1
93,9,1157,892,174,293,1,-1,-1,-1
93,10,1779,923,285,267,1,-1,-1,-1
93,13,1802,328,191,168,1,-1,-1,-1
93,15,1750,318,106,164,1,-1,-1,-1
93,16,1678,388,146,168,1,-1,-1,-1
93,17,1789,433,116,130,1,-1,-1,-1
94,2,905,937,182,331,1,-1,-1,-1
94,4,393,787,277,212,1,-1,-1,-1
94,5,830,816,146,212,1,-1,-1,-1
94,6,1988,800,329,320,1,-1,-1,-1
94,7,815,908,252,267,1,-1,-1,-1
94,8,904,1011,327,362,1,-1,-1,-1
94,9,1161,886,169,288,1,-1,-1,-1
94,10,1772,912,283,267,1,-1,-1,-1
94,13,1799,322,190,167,1,-1,-1,-1
94,15,1748,321,102,159,1,-1,-1,-1
94,16,1675,382,142,167,1,-1,-1,-1
94,17,1774,432,123,131,1,-1,-1,-1
95,2,873,945,199,341,1,-1,-1,-1
95,4,391,781,278,212,1,-1,-1,-1
95,5,802,823,154,221,1,-1,-1,-1
95,6,1982,791,327,320,1,-1,-1,-1
95,7,821,901,244,267,1,-1,-1,-1
95,8,891,998,326,371,1,-1,-1,-1
95,9,1136,880,192,284,1,-1,-1,-1
95,10,1766,901,282,267,1,-1,-1,-1
95,13,1796,315,189,166,1,-1,-1,-1
95,15,1746,319,98,155,1,-1,-1,-1
95,16,1673,376,139,167,1,-1,-1,-1
95,17,1759,433,129,132,1,-1,-1,-1
96,2,853,962,210,355,1,-1,-1,-1
96,4,390,774,280,213,1,-1,-1,-1
96,5,774,830,162,221,1,-1,-1,-1
96,6,1976,782,325,320,1,-1,-1,-1
96,7,818,893,245,268,1,-1,-1,-1
96,8,890,993,318,359,1,-1,-1,-1
96,9,1101,880,222,268,1,-1,-1,-1
96,10,1764,892,281,267,1,-1,-1,-1
96,13,1792,309,187,165,1,-1,-1,-1
96,15,1740,310,94,150,1,-1,-1,-1
96,16,1664,370,142,166,1,-1,-1,-1
96,17,1756,429,127,129,1,-1,-1,-1
97,2,843,962,209,345,1,-1,-1,-1
97,4,388,768,271,214,1,-1,-1,-1
97,5,719,826,171,235,1,-1,-1,-1
97,6,1975,776,323,318,1,-1,-1,-1
97,7,819,858,280,279,1,-1,-1,-1
97,8,881,980,321,362,1,-1,-1,-1
97,9,1101,871,222,268,1,-1,-1,-1
97,10,1761,883,281,267,1,-1,-1,-1
97,13,1781,300,186,164,1,-1,-1,-1
97,15,1744,304,90,145,1,-1,-1,-1
97,16,1662,364,142,165,1,-1,-1,-1
97,17,1745,424,125,125,1,-1,-1,-1
98,2,843,966,214,343,1,-1,-1,-1
98,4,391,772,283,203,1,-1,-1,-1
98,5,716,824,179,246,1,-1,-1,-1
98,6,1973,770,321,316,1,-1,-1,-1
98,7,819,858,289,254,1,-1,-1,-1
98,8,883,983,320,348,1,-1,-1,-1
98,9,1101,873,221,266,1,-1,-1,-1
98,10,1753,881,280,266,1,-1,-1,-1
98,13,1786,296,185,163,1,-1,-1,-1
98,15,1743,307,91,148,1,-1,-1,-1
98,16,1661,358,139,165,1,-1,-1,-1
98,17,1746,418,123,122,1,-1,-1,-1
99,2,840,964,197,334,1,-1,-1,-1
99,4,387,759,278,209,1,-1,-1,-1
99,5,685,839,187,291,1,-1,-1,-1
99,6,1968,756,319,315,1,-1,-1,-1
99,7,820,816,319,273,1,-1,-1,-1
99,8,879,964,319,358,1,-1,-1,-1
99,9,1101,861,221,262,1,-1,-1,-1
99,10,1757,865,279,267,1,-1,-1,-1
99,13,1794,283,175,170,1,-1,-1,-1
99,15,1741,298,92,151,1,-1,-1,-1
99,16,1659,352,139,164,1,-1,-1,-1
99,17,1741,415,120,119,1,-1,-1,-1
100,2,825,964,206,322,1,-1,-1,-1
100,4,396,748,290,214,1,-1,-1,-1
100,5,663,857,195,263,1,-1,-1,-1
100,6,1968,745,317,313,1,-1,-1,-1
100,7,855,790,298,280,1,-1,-1,-1
100,8,883,958,320,352,1,-1,-1,-1
100,9,1100,845,220,269,1,-1,-1,-1
100,10,1750,852,278,267,1,-1,-1,-1
100,13,1801,270,169,176,1,-1,-1,-1
100,15,1741,283,93,154,1,-1,-1,-1
100,16,1657,346,139,163,1,-1,-1,-1
100,17,1736,405,123,115,1,-1,-1,-1
100,19,2404,402,154,316,1,-1,-1,-1
101,2,807,966,217,322,1,-1,-1,-1
101,4,398,739,269,212,1,-1,-1,-1
101,5,647,856,198,258,1,-1,-1,-1
101,6,1969,736,314,328,1,-1,-1,-1
101,7,873,784,303,265,1,-1,-1,-1
101,8,885,948,316,352,1,-1,-1,-1
101,9,1100,836,220,269,1,-1,-1,-1
101,10,1752,847,278,267,1,-1,-1,-1
101,13,1805,258,161,182,1,-1,-1,-1
101,15,1746,273,94,157,1,-1,-1,-1
101,16,1659,340,133,152,1,-1,-1,-1
101,17,1740,406,116,121,1,-1,-1,-1
101,19,2309,466,251,215,1,-1,-1,-1
102,2,810,982,217,338,1,-1,-1,-1
102,4,400,732,272,209,1,-1,-1,-1
102,5,657,859,180,241,1,-1,-1,-1
102,6,1964,729,312,316,1,-1,-1,-1
102,7,897,762,316,274,1,-1,-1,-1
102,8,887,938,315,348,1,-1,-1,-1
102,9,1100,828,219,268,1,-1,-1,-1
102,10,1750,838,277,267,1,-1,-1,-1
102,13,1816,245,153,189,1,-1,-1,-1
102,15,1747,265,95,160,1,-1,-1,-1
102,16,1657,334,133,159,1,-1,-1,-1
102,17,1734,406,116,120,1,-1,-1,-1
102,18,1645,1315,181,124,1,-1,-1,-1
102,19,2192,516,259,227,1,-1,-1,-1
103,2,810,982,217,338,1,-1,-1,-1
103,4,412,730,265,208,1,-1,-1,-1
103,5,657,868,180,233,1,-1,-1,-1
103,6,1964,723,325,317,1,-1,-1,-1
103,7,921,731,323,292,1,-1,-1,-1
103,8,896,933,317,345,1,-1,-1,-1
103,9,1108,825,217,267,1,-1,-1,-1
103,10,1753,838,269,258,1,-1,-1,-1
103,13,1824,232,145,196,1,-1,-1,-1
103,15,1747,257,99,163,1,-1,-1,-1
103,16,1657,328,129,156,1,-1,-1,-1
103,17,1738,405,117,128,1,-1,-1,-1
103,18,1622,1274,202,165,1,-1,-1,-1
103,19,2110,543,239,269,1,-1,-1,-1
104,2,810,982,217,338,1,-1,-1,-1
104,4,410,730,273,209,1,-1,-1,-1
104,5,660,876,179,222,1,-1,-1,-1
104,6,1968,723,314,315,1,-1,-1,-1
104,7,925,732,315,278,1,-1,-1,-1
104,8,892,938,327,333,1,-1,-1,-1
104,9,1116,826,215,261,1,-1,-1,-1
104,10,1754,833,272,266,1,-1,-1,-1
104,13,1824,234,151,190,1,-1,-1,-1
104,15,1752,262,100,162,1,-1,-1,-1
104,16,1656,330,125,150,1,-1,-1,-1
104,17,1749,394,123,137,1,-1,-1,-1
104,18,1602,1270,222,170,1,-1,-1,-1
104,19,2108,547,236,272,1,-1,-1,-1
105,2,814,984,217,325,1,-1,-1,-1
105,4,427,709,264,221,1,-1,-1,-1
105,5,656,881,186,212,1,-1,-1,-1
105,6,1963,729,307,304,1,-1,-1,-1
105,7,955,716,307,281,1,-1,-1,-1
105,8,898,930,322,344,1,-1,-1,-1
105,9,1115,820,222,262,1,-1,-1,-1
105,10,1755,842,261,253,1,-1,-1,-1
105,13,1824,227,156,192,1,-1,-1,-1
105,15,1749,260,105,166,1,-1,-1,-1
105,16,1661,328,125,144,1,-1,-1,-1
105,17,1758,393,117,145,1,-1,-1,-1
105,18,1581,1217,241,222,1,-1,-1,-1
105,19,2030,600,280,201,1,-1,-1,-1
106,2,821,985,217,314,1,-1,-1,-1
106,4,431,699,264,227,1,-1,-1,-1
106,5,663,886,184,202,1,-1,-1,-1
106,6,1971,741,297,292,1,-1,-1,-1
106,7,994,709,289,275,1,-1,-1,-1
106,8,912,925,313,336,1,-1,-1,-1
106,9,1133,818,210,259,1,-1,-1,-1
106,10,1757,861,266,231,1,-1,-1,-1
106,13,1839,217,147,198,1,-1,-1,-1
106,15,1750,257,109,160,1,-1,-1,-1
106,16,1659,317,137,150,1,-1,-1,-1
106,17,1765,385,104,154,1,-1,-1,-1
106,18,1536,1172,267,268,1,-1,-1,-1
106,19,1939,614,290,190,1,-1,-1,-1
107,2,830,991,210,306,1,-1,-1,-1
107,4,441,695,264,222,1,-1,-1,-1
107,5,678,879,180,202,1,-1,-1,-1
107,6,1978,757,305,275,1,-1,-1,-1
107,7,1022,697,299,281,1,-1,-1,-1
107,8,920,916,318,342,1,-1,-1,-1
107,9,1141,816,208,257,1,-1,-1,-1
107,10,1766,865,266,225,1,-1,-1,-1
107,13,1824,204,167,206,1,-1,-1,-1
107,15,1769,265,114,170,1,-1,-1,-1
107,16,1664,323,117,131,1,-1,-1,-1
107,17,1770,381,118,162,1,-1,-1,-1
107,18,1522,1158,261,281,1,-1,-1,-1
107,19,1882,653,249,161,1,-1,-1,-1
108,2,845,989,204,300,1,-1,-1,-1
108,4,458,682,263,223,1,-1,-1,-1
108,5,696,877,181,198,1,-1,-1,-1
108,6,1986,749,304,283,1,-1,-1,-1
108,7,1046,681,290,287,1,-1,-1,-1
108,8,936,910,321,336,1,-1,-1,-1
108,9,1149,810,206,258,1,-1,-1,-1
108,10,1774,870,266,218,1,-1,-1,-1
108,13,1832,206,168,203,1,-1,-1,-1
108,15,1774,281,118,158,1,-1,-1,-1
108,16,1673,323,129,131,1,-1,-1,-1
108,17,1767,406,121,172,1,-1,-1,-1
108,18,1478,1141,269,281,1,-1,-1,-1
108,19,1847,645,232,153,1,-1,-1,-1
109,2,864,975,208,300,1,-1,-1,-1
109,4,474,676,261,224,1,-1,-1,-1
109,5,701,867,185,203,1,-1,-1,-1
109,6,1993,758,304,273,1,-1,-1,-1
109,7,1070,670,280,292,1,-1,-1,-1
109,8,954,898,313,341,1,-1,-1,-1
109,9,1160,807,204,257,1,-1,-1,-1
109,10,1783,874,266,212,1,-1,-1,-1
109,13,1840,207,169,199,1,-1,-1,-1
109,15,1786,288,119,156,1,-1,-1,-1
109,16,1692,327,125,133,1,-1,-1,-1
109,17,1758,452,124,144,1,-1,-1,-1
109,18,1387,1070,323,335,1,-1,-1,-1
109,19,1836,614,229,166,1,-1,-1,-1
110,2,860,977,208,300,1,-1,-1,-1
110,4,472,673,262,229,1,-1,-1,-1
110,5,709,871,182,189,1,-1,-1,-1
110,6,2001,762,303,269,1,-1,-1,-1
110,7,1073,668,276,298,1,-1,-1,-1
110,8,956,903,311,341,1,-1,-1,-1
110,9,1170,803,201,256,1,-1,-1,-1
110,10,1784,873,274,210,1,-1,-1,-1
110,13,1848,209,170,196,1,-1,-1,-1
110,15,1787,288,111,158,1,-1,-1,-1
110,16,1684,327,125,133,1,-1,-1,-1
110,17,1741,445,143,216,1,-1,-1,-1
110,18,1378,1060,327,336,1,-1,-1,-1
