193,24,1249,363,287,428,1,-1,-1,-1
193,25,1680,514,366,267,1,-1,-1,-1
193,27,1851,721,140,227,1,-1,-1,-1
194,5,150,644,280,143,1,-1,-1,-1
194,11,58,746,201,277,1,-1,-1,-1
194,12,1189,589,244,209,1,-1,-1,-1
194,15,31,750,150,197,1,-1,-1,-1
194,14,378,592,196,161,1,-1,-1,-1
194,20,553,564,258,173,1,-1,-1,-1
194,21,919,704,161,181,1,-1,-1,-1
194,22,1307,791,154,218,1,-1,-1,-1
194,23,190,579,266,170,1,-1,-1,-1
194,24,1225,388,239,417,1,-1,-1,-1
194,25,1582,509,364,272,1,-1,-1,-1
194,27,1799,724,132,216,1,-1,-1,-1
195,5,109,644,258,135,1,-1,-1,-1
195,11,0,745,197,276,1,-1,-1,-1
195,12,1176,598,241,204,1,-1,-1,-1
195,15,0,749,134,192,1,-1,-1,-1
195,14,325,592,199,165,1,-1,-1,-1
195,20,505,573,251,170,1,-1,-1,-1
195,21,864,700,154,183,1,-1,-1,-1
195,22,1249,790,160,223,1,-1,-1,-1
195,23,122,578,269,162,1,-1,-1,-1
195,24,1201,491,234,297,1,-1,-1,-1
195,25,1483,504,362,277,1,-1,-1,-1
195,27,1735,726,142,227,1,-1,-1,-1
196,5,64,651,311,134,1,-1,-1,-1
196,11,0,748,149,274,1,-1,-1,-1
196,12,1164,606,237,200,1,-1,-1,-1
196,14,271,592,201,168,1,-1,-1,-1
196,20,451,577,255,168,1,-1,-1,-1
196,21,809,696,147,184,1,-1,-1,-1
196,22,1190,789,165,227,1,-1,-1,-1
196,23,76,578,262,167,1,-1,-1,-1
196,24,1177,490,226,311,1,-1,-1,-1
196,25,1459,444,354,337,1,-1,-1,-1
196,27,1675,729,145,229,1,-1,-1,-1
197,5,0,660,329,125,1,-1,-1,-1
197,11,0,753,89,264,1,-1,-1,-1
197,12,1152,614,238,196,1,-1,-1,-1
197,14,221,597,211,169,1,-1,-1,-1
197,20,397,580,259,165,1,-1,-1,-1
197,21,735,684,170,230,1,-1,-1,-1
197,22,1140,798,165,224,1,-1,-1,-1
197,23,30,578,255,172,1,-1,-1,-1
197,24,1104,505,273,292,1,-1,-1,-1
197,25,1430,458,349,334,1,-1,-1,-1
197,27,1616,737,150,218,1,-1,-1,-1
198,5,0,668,194,123,1,-1,-1,-1
198,12,1139,623,239,191,1,-1,-1,-1
198,14,170,601,221,169,1,-1,-1,-1
198,20,356,590,237,159,1,-1,-1,-1
198,21,696,714,159,176,1,-1,-1,-1
198,22,1090,807,165,221,1,-1,-1,-1
198,23,15,587,225,174,1,-1,-1,-1
198,24,1069,513,275,280,1,-1,-1,-1
198,25,1459,518,434,284,1,-1,-1,-1
198,27,1567,763,148,192,1,-1,-1,-1
199,5,0,666,154,139,1,-1,-1,-1
199,12,1127,631,240,187,1,-1,-1,-1
199,14,115,603,237,173,1,-1,-1,-1
199,20,310,596,239,160,1,-1,-1,-1
199,21,657,718,156,175,1,-1,-1,-1
199,22,1047,808,165,224,1,-1,-1,-1
199,23,0,595,195,175,1,-1,-1,-1
199,24,1034,521,276,267,1,-1,-1,-1
199,25,1480,528,402,273,1,-1,-1,-1
199,27,1516,762,156,198,1,-1,-1,-1
200,5,0,682,109,130,1,-1,-1,-1
200,12,1114,640,241,182,1,-1,-1,-1
200,14,60,604,252,177,1,-1,-1,-1
200,20,264,602,240,160,1,-1,-1,-1
200,21,617,721,152,174,1,-1,-1,-1
200,22,1003,808,164,226,1,-1,-1,-1
200,23,0,586,154,187,1,-1,-1,-1
200,24,934,526,366,269,1,-1,-1,-1
200,25,1466,535,383,270,1,-1,-1,-1
200,27,1464,760,163,204,1,-1,-1,-1
201,12,1102,648,242,178,1,-1,-1,-1
201,14,30,608,246,178,1,-1,-1,-1
201,20,217,599,252,173,1,-1,-1,-1
201,21,573,732,152,168,1,-1,-1,-1
201,22,964,817,161,225,1,-1,-1,-1
201,23,0,591,112,191,1,-1,-1,-1
201,24,910,503,361,311,1,-1,-1,-1
201,25,1420,546,349,264,1,-1,-1,-1
201,27,1413,771,177,201,1,-1,-1,-1
202,12,1128,667,202,173,1,-1,-1,-1
202,14,0,611,239,179,1,-1,-1,-1
202,20,169,595,263,186,1,-1,-1,-1
202,21,528,742,151,162,1,-1,-1,-1
202,22,925,825,157,223,1,-1,-1,-1
202,23,0,591,74,194,1,-1,-1,-1
202,24,933,491,319,340,1,-1,-1,-1
202,25,1382,556,263,259,1,-1,-1,-1
202,27,1366,754,186,225,1,-1,-1,-1
203,12,1121,671,206,171,1,-1,-1,-1
203,14,0,616,213,177,1,-1,-1,-1
203,20,142,596,256,188,1,-1,-1,-1
203,21,502,743,146,168,1,-1,-1,-1
203,22,890,825,158,228,1,-1,-1,-1
203,24,1021,500,207,328,1,-1,-1,-1
203,25,1301,551,318,272,1,-1,-1,-1
203,27,1335,770,178,209,1,-1,-1,-1
204,12,1114,674,211,169,1,-1,-1,-1
204,14,0,621,186,175,1,-1,-1,-1
204,20,114,597,249,189,1,-1,-1,-1
204,21,476,743,141,173,1,-1,-1,-1
204,22,854,825,159,232,1,-1,-1,-1
204,24,1000,529,283,297,1,-1,-1,-1
204,25,1284,507,340,316,1,-1,-1,-1
204,27,1296,765,189,216,1,-1,-1,-1
205,12,1107,678,215,167,1,-1,-1,-1
205,14,0,622,168,177,1,-1,-1,-1
205,20,96,598,251,192,1,-1,-1,-1
205,21,457,743,145,174,1,-1,-1,-1
205,22,839,825,159,235,1,-1,-1,-1
205,24,997,524,278,301,1,-1,-1,-1
205,25,1271,561,346,272,1,-1,-1,-1
205,27,1247,774,212,210,1,-1,-1,-1
206,12,1098,679,226,169,1,-1,-1,-1
206,14,0,623,150,180,1,-1,-1,-1
206,20,77,598,253,195,1,-1,-1,-1
206,21,439,743,148,175,1,-1,-1,-1
206,22,824,826,159,237,1,-1,-1,-1
206,24,990,515,266,315,1,-1,-1,-1
206,25,1283,559,321,272,1,-1,-1,-1
206,27,1241,768,206,218,1,-1,-1,-1
207,12,1090,680,236,172,1,-1,-1,-1
207,14,0,624,132,182,1,-1,-1,-1
207,20,67,598,245,197,1,-1,-1,-1
207,21,420,743,152,176,1,-1,-1,-1
207,22,809,826,159,240,1,-1,-1,-1
207,24,982,505,253,329,1,-1,-1,-1
207,25,1306,563,292,268,1,-1,-1,-1
207,27,1234,773,199,214,1,-1,-1,-1
208,12,1081,681,247,174,1,-1,-1,-1
208,14,0,632,123,178,1,-1,-1,-1
208,20,56,597,237,198,1,-1,-1,-1
208,21,400,746,152,174,1,-1,-1,-1
208,22,795,829,158,243,1,-1,-1,-1
208,24,960,526,250,302,1,-1,-1,-1
208,25,1328,567,262,264,1,-1,-1,-1
208,27,1211,775,206,215,1,-1,-1,-1
209,12,1081,689,259,169,1,-1,-1,-1
209,14,0,640,113,174,1,-1,-1,-1
209,20,41,603,240,197,1,-1,-1,-1
209,21,380,749,151,172,1,-1,-1,-1
209,22,780,832,156,246,1,-1,-1,-1
209,24,864,535,364,308,1,-1,-1,-1
209,25,1307,577,281,267,1,-1,-1,-1
209,27,1191,783,203,206,1,-1,-1,-1
210,12,1104,696,250,157,1,-1,-1,-1
210,14,0,639,109,181,1,-1,-1,-1
210,20,25,609,242,196,1,-1,-1,-1
210,21,372,752,152,174,1,-1,-1,-1
210,22,769,834,158,243,1,-1,-1,-1
210,24,851,488,363,359,1,-1,-1,-1
210,25,1255,578,338,258,1,-1,-1,-1
210,27,1164,801,207,194,1,-1,-1,-1
211,12,1104,697,255,159,1,-1,-1,-1
211,14,0,637,105,188,1,-1,-1,-1
211,20,14,612,243,198,1,-1,-1,-1
211,21,364,756,153,177,1,-1,-1,-1
211,22,758,835,160,240,1,-1,-1,-1
211,24,886,524,336,316,1,-1,-1,-1
211,25,1247,587,344,251,1,-1,-1,-1
211,27,1160,786,195,216,1,-1,-1,-1
212,12,1108,703,268,156,1,-1,-1,-1
212,14,0,639,109,185,1,-1,-1,-1
212,20,3,614,243,199,1,-1,-1,-1
212,21,356,759,154,179,1,-1,-1,-1
212,22,760,840,156,236,1,-1,-1,-1
212,24,1002,530,261,316,1,-1,-1,-1
212,25,1304,590,289,248,1,-1,-1,-1
212,27,1154,784,194,216,1,-1,-1,-1
213,12,1112,708,280,152,1,-1,-1,-1
213,14,0,640,113,181,1,-1,-1,-1
213,20,5,618,242,200,1,-1,-1,-1
213,21,356,758,157,181,1,-1,-1,-1
213,22,761,844,152,232,1,-1,-1,-1
213,24,982,530,289,331,1,-1,-1,-1
213,25,1355,598,251,245,1,-1,-1,-1
213,27,1151,786,190,217,1,-1,-1,-1
214,12,1147,709,259,151,1,-1,-1,-1
214,14,0,644,119,178,1,-1,-1,-1
214,20,6,622,240,200,1,-1,-1,-1
214,21,356,758,160,184,1,-1,-1,-1
214,22,763,844,155,234,1,-1,-1,-1
214,24,1074,523,279,342,1,-1,-1,-1
214,25,1358,604,255,236,1,-1,-1,-1
214,27,1147,788,186,217,1,-1,-1,-1
215,12,1181,710,237,150,1,-1,-1,-1
215,14,0,648,124,175,1,-1,-1,-1
215,20,11,619,239,199,1,-1,-1,-1
215,21,356,757,163,186,1,-1,-1,-1
215,22,765,843,159,236,1,-1,-1,-1
215,24,1084,520,252,332,1,-1,-1,-1
215,25,1311,600,315,251,1,-1,-1,-1
215,27,1146,790,187,214,1,-1,-1,-1
216,12,1195,717,242,146,1,-1,-1,-1
216,14,0,644,136,182,1,-1,-1,-1
216,20,15,615,238,198,1,-1,-1,-1
216,21,364,756,157,187,1,-1,-1,-1
216,22,767,843,162,238,1,-1,-1,-1
216,24,1076,515,231,313,1,-1,-1,-1
216,25,1320,606,320,246,1,-1,-1,-1
216,27,1144,792,188,210,1,-1,-1,-1
217,12,1208,723,246,141,1,-1,-1,-1
217,14,0,639,148,189,1,-1,-1,-1
217,20,23,620,232,191,1,-1,-1,-1
217,21,372,756,150,189,1,-1,-1,-1
217,22,774,849,158,233,1,-1,-1,-1
217,24,1024,520,289,338,1,-1,-1,-1
217,25,1358,604,289,237,1,-1,-1,-1
217,27,1146,792,187,213,1,-1,-1,-1
217,28,2409,630,150,179,1,-1,-1,-1
218,12,1227,727,245,145,1,-1,-1,-1
218,14,0,642,156,189,1,-1,-1,-1
218,20,30,624,225,183,1,-1,-1,-1
218,21,380,755,144,190,1,-1,-1,-1
218,22,780,855,154,227,1,-1,-1,-1
218,24,1029,512,299,337,1,-1,-1,-1
218,25,1392,608,276,243,1,-1,-1,-1
218,27,1147,791,185,216,1,-1,-1,-1
218,28,2450,622,109,183,1,-1,-1,-1
219,12,1237,725,259,146,1,-1,-1,-1
219,14,0,645,163,189,1,-1,-1,-1
219,20,31,625,231,188,1,-1,-1,-1
219,21,381,757,158,187,1,-1,-1,-1
219,22,784,855,154,229,1,-1,-1,-1
219,24,1088,509,264,346,1,-1,-1,-1
219,25,1430,606,250,248,1,-1,-1,-1
219,27,1145,790,185,216,1,-1,-1,-1
219,28,2419,593,140,211,1,-1,-1,-1
220,12,1246,723,273,146,1,-1,-1,-1
220,14,0,643,168,187,1,-1,-1,-1
220,20,32,626,237,192,1,-1,-1,-1
220,21,381,758,172,183,1,-1,-1,-1
220,22,788,855,153,230,1,-1,-1,-1
220,24,1170,503,220,341,1,-1,-1,-1
220,25,1467,603,224,253,1,-1,-1,-1
220,27,1142,789,185,216,1,-1,-1,-1
220,28,2329,562,230,239,1,-1,-1,-1
221,12,1265,726,261,143,1,-1,-1,-1
221,14,0,640,173,185,1,-1,-1,-1
221,20,36,626,236,181,1,-1,-1,-1
221,21,382,759,164,179,1,-1,-1,-1
221,22,790,854,154,229,1,-1,-1,-1
221,24,1202,493,236,351,1,-1,-1,-1
221,25,1453,603,249,252,1,-1,-1,-1
221,27,1141,791,183,218,1,-1,-1,-1
221,28,2231,611,328,190,1,-1,-1,-1
222,12,1284,729,248,140,1,-1,-1,-1
222,14,0,643,178,183,1,-1,-1,-1
222,20,37,617,227,196,1,-1,-1,-1
222,21,380,754,161,187,1,-1,-1,-1
222,22,791,852,155,229,1,-1,-1,-1
222,24,1217,499,241,356,1,-1,-1,-1
222,25,1438,603,274,251,1,-1,-1,-1
222,27,1139,792,181,219,1,-1,-1,-1
222,28,2148,630,411,184,1,-1,-1,-1
223,12,1282,728,263,139,1,-1,-1,-1
223,14,0,645,182,181,1,-1,-1,-1
223,20,37,621,232,194,1,-1,-1,-1
223,21,383,754,165,188,1,-1,-1,-1
223,22,793,851,155,228,1,-1,-1,-1
223,24,1217,503,205,352,1,-1,-1,-1
223,25,1455,599,268,255,1,-1,-1,-1
223,27,1134,791,178,219,1,-1,-1,-1
223,28,2120,638,375,166,1,-1,-1,-1
224,12,1279,726,277,138,1,-1,-1,-1
224,14,0,646,192,180,1,-1,-1,-1
224,20,36,624,236,191,1,-1,-1,-1
224,21,385,754,168,189,1,-1,-1,-1
224,22,794,849,156,227,1,-1,-1,-1
224,24,1146,506,296,334,1,-1,-1,-1
224,25,1471,595,261,259,1,-1,-1,-1
224,27,1129,790,176,219,1,-1,-1,-1
224,28,2065,647,423,150,1,-1,-1,-1
225,12,1288,723,276,142,1,-1,-1,-1
225,14,0,646,201,179,1,-1,-1,-1
225,20,37,627,233,191,1,-1,-1,-1
225,21,380,752,166,191,1,-1,-1,-1
225,22,794,850,155,229,1,-1,-1,-1
225,24,1135,511,310,338,1,-1,-1,-1
225,25,1487,597,258,249,1,-1,-1,-1
225,27,1124,789,173,219,1,-1,-1,-1
225,28,2053,650,330,155,1,-1,-1,-1
226,12,1296,720,274,146,1,-1,-1,-1
226,14,0,646,199,180,1,-1,-1,-1
226,20,35,627,235,191,1,-1,-1,-1
226,21,374,751,163,193,1,-1,-1,-1
226,22,793,850,154,231,1,-1,-1,-1
226,24,1172,506,302,340,1,-1,-1,-1
226,25,1502,599,256,240,1,-1,-1,-1
226,27,1114,790,175,219,1,-1,-1,-1
226,28,2035,642,291,165,1,-1,-1,-1
227,12,1306,726,273,145,1,-1,-1,-1
227,14,0,645,196,180,1,-1,-1,-1
227,20,32,626,237,191,1,-1,-1,-1
227,21,369,749,161,194,1,-1,-1,-1
227,22,790,850,154,232,1,-1,-1,-1
227,24,1233,506,233,353,1,-1,-1,-1
227,25,1518,601,253,230,1,-1,-1,-1
227,27,1105,790,176,219,1,-1,-1,-1
227,28,2021,637,253,160,1,-1,-1,-1
228,12,1316,731,271,143,1,-1,-1,-1
228,14,0,644,199,182,1,-1,-1,-1
228,20,27,626,235,192,1,-1,-1,-1
228,21,363,747,158,196,1,-1,-1,-1
228,22,786,850,153,234,1,-1,-1,-1
228,24,1262,517,225,351,1,-1,-1,-1
228,25,1484,606,293,250,1,-1,-1,-1
228,27,1095,791,178,219,1,-1,-1,-1
228,28,1986,636,268,162,1,-1,-1,-1
228,29,2406,526,153,239,1,-1,-1,-1
229,12,1316,731,273,143,1,-1,-1,-1
229,14,0,642,201,184,1,-1,-1,-1
229,20,23,627,234,192,1,-1,-1,-1
229,21,355,750,190,196,1,-1,-1,-1
229,22,783,850,153,235,1,-1,-1,-1
229,24,1280,524,200,325,1,-1,-1,-1
229,25,1506,607,278,250,1,-1,-1,-1
229,27,1085,794,174,217,1,-1,-1,-1
229,28,1951,634,282,163,1,-1,-1,-1
229,29,2483,534,76,239,1,-1,-1,-1
230,12,1321,731,268,143,1,-1,-1,-1
230,14,0,643,196,183,1,-1,-1,-1
230,20,18,627,232,193,1,-1,-1,-1
230,21,346,752,194,195,1,-1,-1,-1
230,22,773,853,153,231,1,-1,-1,-1
230,24,1270,533,212,329,1,-1,-1,-1
230,25,1528,608,263,249,1,-1,-1,-1
230,27,1075,797,170,214,1,-1,-1,-1
230,28,1921,634,289,163,1,-1,-1,-1
230,29,2422,544,137,260,1,-1,-1,-1
231,12,1325,731,262,143,1,-1,-1,-1
231,14,0,644,191,182,1,-1,-1,-1
231,20,9,627,229,196,1,-1,-1,-1
231,21,337,755,158,195,1,-1,-1,-1
231,22,762,856,153,226,1,-1,-1,-1
231,24,1230,536,250,298,1,-1,-1,-1
231,25,1552,603,232,256,1,-1,-1,-1
231,27,1057,797,173,214,1,-1,-1,-1
231,28,1884,629,271,163,1,-1,-1,-1
231,29,2382,540,177,280,1,-1,-1,-1
232,12,1330,731,257,143,1,-1,-1,-1
232,14,0,645,186,181,1,-1,-1,-1
232,20,0,626,226,198,1,-1,-1,-1
232,21,320,752,158,196,1,-1,-1,-1
232,22,746,852,157,229,1,-1,-1,-1
232,24,1175,542,296,305,1,-1,-1,-1
232,25,1541,607,237,256,1,-1,-1,-1
232,27,1038,796,175,214,1,-1,-1,-1
232,28,1838,614,284,174,1,-1,-1,-1
232,29,2265,544,294,273,1,-1,-1,-1
233,12,1327,734,255,142,1,-1,-1,-1
233,14,0,645,173,183,1,-1,-1,-1
233,20,0,625,209,197,1,-1,-1,-1
233,21,298,754,174,196,1,-1,-1,-1
233,22,730,847,161,231,1,-1,-1,-1
233,24,1196,543,267,311,1,-1,-1,-1
233,25,1529,611,242,256,1,-1,-1,-1
233,27,1019,794,170,218,1,-1,-1,-1
233,28,1781,596,307,188,1,-1,-1,-1
233,29,2171,542,314,282,1,-1,-1,-1
234,12,1313,734,262,144,1,-1,-1,-1
234,14,0,645,159,185,1,-1,-1,-1
234,20,0,624,192,196,1,-1,-1,-1
234,21,277,755,191,196,1,-1,-1,-1
234,22,710,851,163,230,1,-1,-1,-1
234,24,1217,544,238,317,1,-1,-1,-1
234,25,1534,611,226,250,1,-1,-1,-1
234,27,1000,792,165,221,1,-1,-1,-1
234,28,1737,596,302,188,1,-1,-1,-1
234,29,2147,529,286,293,1,-1,-1,-1
235,12,1299,734,269,145,1,-1,-1,-1
235,14,0,645,146,187,1,-1,-1,-1
235,20,0,623,177,200,1,-1,-1,-1
235,21,255,757,207,196,1,-1,-1,-1
235,22,690,855,164,229,1,-1,-1,-1
235,24,1239,547,208,321,1,-1,-1,-1
235,25,1511,611,240,248,1,-1,-1,-1
235,27,971,792,170,221,1,-1,-1,-1
235,28,1604,622,396,159,1,-1,-1,-1
235,29,2069,527,261,290,1,-1,-1,-1
236,12,1293,737,267,143,1,-1,-1,-1
236,14,0,644,136,188,1,-1,-1,-1
236,20,0,622,162,203,1,-1,-1,-1
236,21,238,759,194,197,1,-1,-1,-1
236,22,676,856,157,229,1,-1,-1,-1
236,24,1233,545,194,320,1,-1,-1,-1
236,25,1475,609,281,245,1,-1,-1,-1
236,27,948,789,175,226,1,-1,-1,-1
236,28,1482,655,424,125,1,-1,-1,-1
236,29,2067,521,230,304,1,-1,-1,-1
237,12,1286,739,265,140,1,-1,-1,-1
237,14,0,643,126,189,1,-1,-1,-1
237,20,0,624,147,201,1,-1,-1,-1
237,21,221,760,180,198,1,-1,-1,-1
237,22,661,856,150,228,1,-1,-1,-1
237,24,1224,544,203,315,1,-1,-1,-1
237,25,1482,614,257,245,1,-1,-1,-1
237,27,930,790,174,221,1,-1,-1,-1
237,28,1500,682,328,104,1,-1,-1,-1
237,29,2052,522,211,310,1,-1,-1,-1
238,12,1287,737,256,144,1,-1,-1,-1
238,14,0,642,120,187,1,-1,-1,-1
238,20,0,626,132,198,1,-1,-1,-1
238,21,202,761,202,195,1,-1,-1,-1
238,22,644,856,158,223,1,-1,-1,-1
238,24,1215,542,211,310,1,-1,-1,-1
238,25,1488,619,232,245,1,-1,-1,-1
238,27,912,791,172,216,1,-1,-1,-1
238,28,1484,635,342,166,1,-1,-1,-1
238,29,2004,531,329,298,1,-1,-1,-1
239,12,1287,734,247,148,1,-1,-1,-1
239,14,0,640,113,185,1,-1,-1,-1
239,20,0,624,116,201,1,-1,-1,-1
239,21,183,762,223,191,1,-1,-1,-1
239,22,626,855,165,218,1,-1,-1,-1
239,24,1156,544,270,312,1,-1,-1,-1
239,25,1492,620,225,238,1,-1,-1,-1
239,27,891,793,173,216,1,-1,-1,-1
239,28,1440,643,315,159,1,-1,-1,-1
239,29,1940,526,327,298,1,-1,-1,-1
240,12,1278,739,258,141,1,-1,-1,-1
240,14,0,645,106,184,1,-1,-1,-1
240,20,0,621,99,204,1,-1,-1,-1
240,21,170,761,212,195,1,-1,-1,-1
240,22,615,855,158,224,1,-1,-1,-1
240,24,1096,545,328,313,1,-1,-1,-1
240,25,1495,621,217,231,1,-1,-1,-1
240,27,870,794,173,216,1,-1,-1,-1
240,28,1410,642,303,155,1,-1,-1,-1
240,29,1844,516,349,300,1,-1,-1,-1
241,12,1268,743,268,133,1,-1,-1,-1
241,14,0,649,98,182,1,-1,-1,-1
241,20,0,625,92,202,1,-1,-1,-1
241,21,157,759,201,198,1,-1,-1,-1
241,22,603,855,150,230,1,-1,-1,-1
241,24,1135,548,278,313,1,-1,-1,-1
241,25,1479,626,225,231,1,-1,-1,-1
241,27,853,790,177,221,1,-1,-1,-1
241,28,1380,642,291,152,1,-1,-1,-1
241,29,1720,526,330,317,1,-1,-1,-1
242,12,1269,739,265,143,1,-1,-1,-1
242,14,0,646,95,191,1,-1,-1,-1
242,20,0,629,85,200,1,-1,-1,-1
242,21,145,759,199,197,1,-1,-1,-1
242,22,590,850,151,236,1,-1,-1,-1
242,24,1170,550,222,326,1,-1,-1,-1
242,25,1462,630,232,231,1,-1,-1,-1
242,27,835,786,180,225,1,-1,-1,-1
242,28,1350,641,278,148,1,-1,-1,-1
242,29,1640,524,335,326,1,-1,-1,-1
243,12,1270,735,261,152,1,-1,-1,-1
243,14,0,642,91,199,1,-1,-1,-1
243,20,0,646,73,179,1,-1,-1,-1
243,21,133,760,196,196,1,-1,-1,-1
243,22,576,846,153,243,1,-1,-1,-1
243,24,1164,565,221,305,1,-1,-1,-1
243,25,1453,629,237,233,1,-1,-1,-1
243,27,821,789,180,222,1,-1,-1,-1
243,28,1320,640,266,144,1,-1,-1,-1
243,29,1612,519,317,329,1,-1,-1,-1
244,12,1275,733,265,152,1,-1,-1,-1
244,14,0,641,96,196,1,-1,-1,-1
244,20,0,663,61,157,1,-1,-1,-1
244,21,121,760,194,195,1,-1,-1,-1
244,22,563,841,154,249,1,-1,-1,-1
244,24,1162,572,248,307,1,-1,-1,-1
244,25,1444,627,242,234,1,-1,-1,-1
244,27,806,791,180,219,1,-1,-1,-1
244,28,1338,640,204,148,1,-1,-1,-1
244,29,1662,531,249,304,1,-1,-1,-1
245,12,1280,731,268,151,1,-1,-1,-1
245,14,0,639,101,193,1,-1,-1,-1
245,20,0,652,54,164,1,-1,-1,-1
245,21,117,755,196,195,1,-1,-1,-1
245,22,559,843,157,242,1,-1,-1,-1
245,24,1146,572,248,302,1,-1,-1,-1
245,25,1430,622,259,235,1,-1,-1,-1
245,27,799,790,178,220,1,-1,-1,-1
245,28,1327,638,179,142,1,-1,-1,-1
245,29,1698,527,187,311,1,-1,-1,-1
246,12,1280,731,271,152,1,-1,-1,-1
246,14,0,639,102,191,1,-1,-1,-1
246,20,0,640,46,170,1,-1,-1,-1
246,21,113,750,197,196,1,-1,-1,-1
246,22,554,844,160,234,1,-1,-1,-1
246,24,1129,572,248,296,1,-1,-1,-1
246,25,1405,622,278,230,1,-1,-1,-1
246,27,791,788,175,220,1,-1,-1,-1
246,28,1307,637,190,157,1,-1,-1,-1
246,29,1658,532,314,313,1,-1,-1,-1
247,12,1280,731,273,153,1,-1,-1,-1
247,14,0,639,103,189,1,-1,-1,-1
247,20,0,638,49,179,1,-1,-1,-1
247,21,109,745,199,196,1,-1,-1,-1
247,22,555,845,158,236,1,-1,-1,-1
247,24,1077,574,292,290,1,-1,-1,-1
247,25,1475,624,227,225,1,-1,-1,-1
247,27,787,789,175,221,1,-1,-1,-1
247,28,1294,637,222,190,1,-1,-1,-1
247,29,1599,535,332,290,1,-1,-1,-1
248,12,1304,731,267,151,1,-1,-1,-1
248,14,0,641,113,186,1,-1,-1,-1
248,20,0,636,51,188,1,-1,-1,-1
248,21,116,745,200,197,1,-1,-1,-1
248,22,557,846,155,238,1,-1,-1,-1
248,24,1103,574,283,289,1,-1,-1,-1
248,25,1485,616,226,236,1,-1,-1,-1
248,27,782,789,174,221,1,-1,-1,-1
248,28,1278,672,233,151,1,-1,-1,-1
248,29,1536,544,339,278,1,-1,-1,-1
249,12,1327,731,260,149,1,-1,-1,-1
249,14,0,642,122,183,1,-1,-1,-1
249,20,0,636,61,188,1,-1,-1,-1
249,21,123,746,201,197,1,-1,-1,-1
249,22,558,847,153,240,1,-1,-1,-1
249,24,1129,574,274,287,1,-1,-1,-1
249,25,1495,608,224,246,1,-1,-1,-1
249,27,780,789,183,222,1,-1,-1,-1
249,28,1286,660,199,160,1,-1,-1,-1
249,29,1469,557,292,254,1,-1,-1,-1
250,12,1341,731,263,150,1,-1,-1,-1
250,14,0,641,138,185,1,-1,-1,-1
250,20,0,635,71,188,1,-1,-1,-1
250,21,130,746,203,198,1,-1,-1,-1
250,22,565,847,156,241,1,-1,-1,-1
250,24,1186,574,269,273,1,-1,-1,-1
250,25,1489,602,248,253,1,-1,-1,-1
250,27,778,788,191,222,1,-1,-1,-1
250,28,1299,669,167,136,1,-1,-1,-1
250,29,1471,570,262,246,1,-1,-1,-1
251,12,1354,731,266,151,1,-1,-1,-1
251,14,0,639,153,186,1,-1,-1,-1
251,20,0,635,80,188,1,-1,-1,-1
251,21,137,747,204,198,1,-1,-1,-1
251,22,571,847,159,242,1,-1,-1,-1
251,24,1204,581,283,275,1,-1,-1,-1
251,25,1483,596,272,260,1,-1,-1,-1
251,27,783,790,190,221,1,-1,-1,-1
251,28,1281,666,194,143,1,-1,-1,-1
251,29,1457,581,256,262,1,-1,-1,-1
252,12,1377,733,270,148,1,-1,-1,-1
252,14,0,640,171,190,1,-1,-1,-1
252,20,0,634,90,188,1,-1,-1,-1
252,21,144,747,205,199,1,-1,-1,-1
252,22,578,847,162,243,1,-1,-1,-1
252,24,1218,586,249,272,1,-1,-1,-1
252,25,1477,590,296,267,1,-1,-1,-1
252,27,788,791,188,220,1,-1,-1,-1
252,28,1288,663,188,145,1,-1,-1,-1
252,29,1441,589,261,252,1,-1,-1,-1
253,12,1399,734,274,145,1,-1,-1,-1
253,14,0,640,189,194,1,-1,-1,-1
253,20,0,626,101,192,1,-1,-1,-1
253,21,157,749,203,198,1,-1,-1,-1
253,22,591,847,158,246,1,-1,-1,-1
253,24,1199,592,260,260,1,-1,-1,-1
253,25,1482,548,318,306,1,-1,-1,-1
253,27,797,792,187,218,1,-1,-1,-1
253,28,1294,660,181,147,1,-1,-1,-1
253,29,1426,596,267,242,1,-1,-1,-1
254,12,1429,733,273,143,1,-1,-1,-1
254,14,0,651,207,181,1,-1,-1,-1
254,20,0,617,111,195,1,-1,-1,-1
254,21,170,751,200,198,1,-1,-1,-1
254,22,603,847,155,250,1,-1,-1,-1
254,24,1230,590,266,269,1,-1,-1,-1
254,25,1518,595,310,251,1,-1,-1,-1
254,27,806,792,186,216,1,-1,-1,-1
254,28,1301,657,175,149,1,-1,-1,-1
254,29,1410,604,272,231,1,-1,-1,-1
255,12,1459,731,271,141,1,-1,-1,-1
255,14,0,648,226,178,1,-1,-1,-1
255,20,0,622,122,194,1,-1,-1,-1
255,21,182,752,198,197,1,-1,-1,-1
255,22,616,847,151,253,1,-1,-1,-1
255,24,1291,583,217,288,1,-1,-1,-1
255,25,1583,616,314,235,1,-1,-1,-1
255,27,817,792,183,218,1,-1,-1,-1
255,28,1307,655,168,151,1,-1,-1,-1
255,29,1394,611,278,221,1,-1,-1,-1
256,12,1487,730,261,149,1,-1,-1,-1
256,14,0,648,242,181,1,-1,-1,-1
256,20,0,626,133,192,1,-1,-1,-1
256,21,195,754,195,196,1,-1,-1,-1
256,22,621,847,153,248,1,-1,-1,-1
256,24,1307,593,246,262,1,-1,-1,-1
256,25,1635,609,298,242,1,-1,-1,-1
