83,19,902,160,279,191,1,-1,-1,-1
83,20,663,97,301,301,1,-1,-1,-1
83,21,295,181,242,189,1,-1,-1,-1
83,22,509,303,161,213,1,-1,-1,-1
83,23,393,98,299,236,1,-1,-1,-1
83,24,731,6,287,216,1,-1,-1,-1
83,26,552,31,154,253,1,-1,-1,-1
84,1,0,695,331,351,1,-1,-1,-1
84,2,741,630,565,507,1,-1,-1,-1
84,3,825,524,475,440,1,-1,-1,-1
84,4,1002,328,214,260,1,-1,-1,-1
84,5,1112,397,299,523,1,-1,-1,-1
84,6,1777,1019,491,420,1,-1,-1,-1
84,7,1757,457,303,569,1,-1,-1,-1
84,8,1621,408,303,419,1,-1,-1,-1
84,9,2243,319,243,303,1,-1,-1,-1
84,10,537,241,178,399,1,-1,-1,-1
84,11,10,356,214,335,1,-1,-1,-1
84,12,139,447,298,234,1,-1,-1,-1
84,14,1823,142,278,285,1,-1,-1,-1
84,15,1514,132,242,221,1,-1,-1,-1
84,16,1479,221,195,351,1,-1,-1,-1
84,17,959,136,222,371,1,-1,-1,-1
84,18,2056,0,199,178,1,-1,-1,-1
84,19,894,167,281,194,1,-1,-1,-1
84,20,653,103,302,299,1,-1,-1,-1
84,21,286,184,243,191,1,-1,-1,-1
84,22,499,307,163,217,1,-1,-1,-1
84,23,378,107,305,230,1,-1,-1,-1
84,24,722,13,287,210,1,-1,-1,-1
84,26,543,36,153,250,1,-1,-1,-1
85,1,0,693,239,335,1,-1,-1,-1
85,2,728,635,566,506,1,-1,-1,-1
85,3,815,529,473,440,1,-1,-1,-1
85,4,990,336,215,256,1,-1,-1,-1
85,5,1069,416,307,507,1,-1,-1,-1
85,6,1765,1024,491,415,1,-1,-1,-1
85,7,1747,462,293,570,1,-1,-1,-1
85,8,1612,413,305,418,1,-1,-1,-1
85,9,2232,327,242,301,1,-1,-1,-1
85,10,527,246,178,399,1,-1,-1,-1
85,11,1,361,213,334,1,-1,-1,-1
85,12,126,455,300,231,1,-1,-1,-1
85,14,1813,148,277,286,1,-1,-1,-1
85,15,1505,136,243,221,1,-1,-1,-1
85,16,1468,229,196,350,1,-1,-1,-1
85,17,948,142,222,372,1,-1,-1,-1
85,18,2084,0,183,168,1,-1,-1,-1
85,19,885,160,283,210,1,-1,-1,-1
85,20,642,109,304,298,1,-1,-1,-1
85,21,276,187,245,194,1,-1,-1,-1
85,22,489,311,165,220,1,-1,-1,-1
85,23,363,116,310,224,1,-1,-1,-1
85,24,712,20,286,203,1,-1,-1,-1
85,26,533,42,153,246,1,-1,-1,-1
86,1,0,705,183,321,1,-1,-1,-1
86,2,720,638,568,506,1,-1,-1,-1
86,3,806,533,477,440,1,-1,-1,-1
86,4,987,337,217,258,1,-1,-1,-1
86,5,1047,422,316,501,1,-1,-1,-1
86,6,1758,1028,491,411,1,-1,-1,-1
86,7,1739,466,296,570,1,-1,-1,-1
86,8,1605,416,305,418,1,-1,-1,-1
86,9,2228,329,241,301,1,-1,-1,-1
86,10,521,250,176,399,1,-1,-1,-1
86,11,1,364,205,334,1,-1,-1,-1
86,12,112,458,307,233,1,-1,-1,-1
86,14,1807,153,277,284,1,-1,-1,-1
86,15,1499,140,243,220,1,-1,-1,-1
86,16,1462,233,195,349,1,-1,-1,-1
86,17,940,145,224,371,1,-1,-1,-1
86,18,2113,0,163,169,1,-1,-1,-1
86,19,881,189,286,187,1,-1,-1,-1
86,20,635,112,304,299,1,-1,-1,-1
86,21,272,193,244,191,1,-1,-1,-1
86,22,478,315,163,223,1,-1,-1,-1
86,23,348,125,316,218,1,-1,-1,-1
86,24,706,24,286,208,1,-1,-1,-1
86,26,526,46,154,253,1,-1,-1,-1
87,1,0,717,175,307,1,-1,-1,-1
87,2,712,641,569,506,1,-1,-1,-1
87,3,796,538,480,440,1,-1,-1,-1
87,4,985,338,219,261,1,-1,-1,-1
87,5,1025,427,324,494,1,-1,-1,-1
87,6,1751,1032,491,407,1,-1,-1,-1
87,7,1731,469,298,570,1,-1,-1,-1
87,8,1598,420,304,418,1,-1,-1,-1
87,9,2224,330,240,300,1,-1,-1,-1
87,10,514,254,175,399,1,-1,-1,-1
87,11,1,368,197,335,1,-1,-1,-1
87,12,105,461,306,236,1,-1,-1,-1
87,14,1800,157,276,283,1,-1,-1,-1
87,15,1493,144,242,219,1,-1,-1,-1
87,16,1456,237,194,348,1,-1,-1,-1
87,17,933,148,225,370,1,-1,-1,-1
87,18,2118,0,161,170,1,-1,-1,-1
87,19,877,194,289,187,1,-1,-1,-1
87,20,628,115,303,300,1,-1,-1,-1
87,21,267,198,243,187,1,-1,-1,-1
87,22,473,319,162,226,1,-1,-1,-1
87,23,332,133,321,211,1,-1,-1,-1
87,24,699,28,286,212,1,-1,-1,-1
87,26,520,50,155,261,1,-1,-1,-1
88,1,0,729,137,293,1,-1,-1,-1
88,2,704,644,571,507,1,-1,-1,-1
88,3,787,542,484,441,1,-1,-1,-1
88,4,982,339,221,263,1,-1,-1,-1
88,5,990,443,345,477,1,-1,-1,-1
88,6,1744,1037,491,403,1,-1,-1,-1
88,7,1724,473,301,570,1,-1,-1,-1
88,8,1592,423,304,419,1,-1,-1,-1
88,9,2217,336,239,299,1,-1,-1,-1
88,10,508,258,173,399,1,-1,-1,-1
88,11,1,371,190,335,1,-1,-1,-1
88,12,98,464,305,238,1,-1,-1,-1
88,14,1794,162,276,281,1,-1,-1,-1
88,15,1487,148,242,219,1,-1,-1,-1
88,16,1450,242,194,348,1,-1,-1,-1
88,17,925,151,227,369,1,-1,-1,-1
88,18,2130,0,159,172,1,-1,-1,-1
88,19,872,198,291,188,1,-1,-1,-1
88,20,622,119,303,302,1,-1,-1,-1
88,21,259,205,243,184,1,-1,-1,-1
88,22,468,322,160,229,1,-1,-1,-1
88,23,317,142,327,205,1,-1,-1,-1
88,24,693,33,287,217,1,-1,-1,-1
88,26,513,54,156,268,1,-1,-1,-1
89,1,0,743,95,290,1,-1,-1,-1
89,2,696,647,572,507,1,-1,-1,-1
89,3,777,546,488,441,1,-1,-1,-1
89,4,973,343,224,262,1,-1,-1,-1
89,5,946,459,375,460,1,-1,-1,-1
89,6,1737,1041,491,398,1,-1,-1,-1
89,7,1716,477,304,570,1,-1,-1,-1
89,8,1585,426,304,419,1,-1,-1,-1
89,9,2209,342,239,299,1,-1,-1,-1
89,10,502,261,171,398,1,-1,-1,-1
89,11,0,374,182,335,1,-1,-1,-1
89,12,96,467,299,240,1,-1,-1,-1
89,14,1788,167,275,279,1,-1,-1,-1
89,15,1480,152,241,218,1,-1,-1,-1
89,16,1444,246,193,347,1,-1,-1,-1
89,17,917,154,228,367,1,-1,-1,-1
89,18,2142,0,156,173,1,-1,-1,-1
89,19,868,203,294,188,1,-1,-1,-1
89,20,615,122,302,303,1,-1,-1,-1
89,21,251,211,242,180,1,-1,-1,-1
89,22,462,326,161,228,1,-1,-1,-1
89,23,302,151,332,199,1,-1,-1,-1
89,24,686,37,287,221,1,-1,-1,-1
89,26,506,58,157,275,1,-1,-1,-1
89,28,2368,0,118,39,1,-1,-1,-1
90,1,0,772,84,270,1,-1,-1,-1
90,2,688,650,574,507,1,-1,-1,-1
90,3,768,551,491,441,1,-1,-1,-1
90,4,965,348,226,260,1,-1,-1,-1
90,5,902,474,405,442,1,-1,-1,-1
90,6,1730,1045,491,394,1,-1,-1,-1
90,7,1708,480,306,570,1,-1,-1,-1
90,8,1578,430,303,419,1,-1,-1,-1
90,9,2202,348,238,298,1,-1,-1,-1
90,10,495,265,170,398,1,-1,-1,-1
90,11,0,378,175,336,1,-1,-1,-1
90,12,95,471,293,243,1,-1,-1,-1
90,14,1781,171,275,278,1,-1,-1,-1
90,15,1474,156,241,217,1,-1,-1,-1
90,16,1438,250,192,346,1,-1,-1,-1
90,17,910,157,230,366,1,-1,-1,-1
90,18,2154,0,154,175,1,-1,-1,-1
90,19,863,207,296,189,1,-1,-1,-1
90,20,608,125,302,304,1,-1,-1,-1
90,21,243,220,241,176,1,-1,-1,-1
90,22,456,330,163,226,1,-1,-1,-1
90,23,292,154,334,201,1,-1,-1,-1
90,24,680,41,287,226,1,-1,-1,-1
90,26,500,62,158,283,1,-1,-1,-1
90,28,2361,0,119,42,1,-1,-1,-1
91,1,0,796,82,249,1,-1,-1,-1
91,2,680,653,575,507,1,-1,-1,-1
91,3,758,555,495,441,1,-1,-1,-1
91,4,956,352,229,259,1,-1,-1,-1
91,5,858,490,435,425,1,-1,-1,-1
91,6,1723,1049,491,390,1,-1,-1,-1
91,7,1700,484,309,570,1,-1,-1,-1
91,8,1571,433,303,419,1,-1,-1,-1
91,9,2194,354,237,297,1,-1,-1,-1
91,10,489,269,168,398,1,-1,-1,-1
91,11,0,381,166,336,1,-1,-1,-1
91,12,93,474,287,245,1,-1,-1,-1
91,14,1775,176,274,276,1,-1,-1,-1
91,15,1468,160,240,216,1,-1,-1,-1
91,16,1432,254,191,345,1,-1,-1,-1
91,17,902,160,231,365,1,-1,-1,-1
91,18,2166,0,151,176,1,-1,-1,-1
91,19,859,212,299,189,1,-1,-1,-1
91,20,601,128,301,305,1,-1,-1,-1
91,21,235,229,240,172,1,-1,-1,-1
91,22,450,334,164,225,1,-1,-1,-1
91,23,282,158,336,204,1,-1,-1,-1
91,24,673,45,287,230,1,-1,-1,-1
91,26,493,66,159,290,1,-1,-1,-1
91,28,2354,0,119,44,1,-1,-1,-1
92,1,0,799,81,247,1,-1,-1,-1
92,2,672,657,575,508,1,-1,-1,-1
92,3,757,558,490,441,1,-1,-1,-1
92,4,953,356,226,258,1,-1,-1,-1
92,5,861,493,436,430,1,-1,-1,-1
92,6,1718,1047,497,392,1,-1,-1,-1
92,7,1695,487,309,567,1,-1,-1,-1
92,8,1565,436,307,418,1,-1,-1,-1
92,9,2188,357,237,297,1,-1,-1,-1
92,10,482,272,169,399,1,-1,-1,-1
92,11,0,381,160,339,1,-1,-1,-1
92,12,89,478,297,245,1,-1,-1,-1
92,14,1767,178,275,277,1,-1,-1,-1
92,15,1467,163,239,216,1,-1,-1,-1
92,16,1427,256,191,346,1,-1,-1,-1
92,17,897,164,232,363,1,-1,-1,-1
92,18,2169,0,151,178,1,-1,-1,-1
92,19,854,216,300,186,1,-1,-1,-1
92,20,604,124,300,305,1,-1,-1,-1
92,21,233,228,243,171,1,-1,-1,-1
92,22,444,338,165,224,1,-1,-1,-1
92,23,272,161,338,206,1,-1,-1,-1
92,24,667,42,288,246,1,-1,-1,-1
92,26,486,69,158,289,1,-1,-1,-1
92,28,2348,0,120,47,1,-1,-1,-1
93,1,0,802,79,244,1,-1,-1,-1
93,2,665,660,575,508,1,-1,-1,-1
93,3,756,562,485,441,1,-1,-1,-1
93,4,949,361,223,256,1,-1,-1,-1
93,5,824,480,393,357,1,-1,-1,-1
93,6,1713,1057,502,382,1,-1,-1,-1
93,7,1690,490,309,563,1,-1,-1,-1
93,8,1559,439,310,418,1,-1,-1,-1
93,9,2182,359,237,297,1,-1,-1,-1
93,10,474,275,169,399,1,-1,-1,-1
93,11,0,381,153,342,1,-1,-1,-1
93,12,85,482,294,244,1,-1,-1,-1
93,14,1760,180,275,278,1,-1,-1,-1
93,15,1461,167,238,216,1,-1,-1,-1
93,16,1422,258,191,346,1,-1,-1,-1
93,17,891,167,232,362,1,-1,-1,-1
93,18,2172,0,150,179,1,-1,-1,-1
93,19,848,220,300,183,1,-1,-1,-1
93,20,595,132,298,304,1,-1,-1,-1
93,21,225,232,246,170,1,-1,-1,-1
93,22,438,342,167,222,1,-1,-1,-1
93,23,262,164,340,208,1,-1,-1,-1
93,24,661,46,289,242,1,-1,-1,-1
93,26,479,71,157,287,1,-1,-1,-1
93,28,2341,0,120,50,1,-1,-1,-1
94,1,0,819,74,243,1,-1,-1,-1
94,2,657,664,575,509,1,-1,-1,-1
94,3,756,565,480,441,1,-1,-1,-1
94,4,946,365,220,255,1,-1,-1,-1
94,5,787,468,350,324,1,-1,-1,-1
94,6,1707,1066,508,373,1,-1,-1,-1
94,7,1685,493,314,565,1,-1,-1,-1
94,8,1554,443,314,417,1,-1,-1,-1
94,9,2176,362,236,298,1,-1,-1,-1
94,10,467,278,170,400,1,-1,-1,-1
94,11,0,382,147,345,1,-1,-1,-1
94,12,81,485,290,244,1,-1,-1,-1
94,14,1752,182,276,279,1,-1,-1,-1
94,15,1455,170,237,215,1,-1,-1,-1
94,16,1417,260,191,347,1,-1,-1,-1
94,17,886,171,233,360,1,-1,-1,-1
94,18,2182,0,148,173,1,-1,-1,-1
94,19,843,224,301,181,1,-1,-1,-1
94,20,592,135,297,304,1,-1,-1,-1
94,21,217,236,248,169,1,-1,-1,-1
94,22,432,346,168,221,1,-1,-1,-1
94,23,252,168,342,211,1,-1,-1,-1
94,24,656,50,290,239,1,-1,-1,-1
94,26,472,74,155,286,1,-1,-1,-1
94,28,2334,0,121,52,1,-1,-1,-1
95,1,0,814,64,255,1,-1,-1,-1
95,2,650,667,575,509,1,-1,-1,-1
95,3,755,568,475,441,1,-1,-1,-1
95,4,942,362,217,261,1,-1,-1,-1
95,5,744,437,385,342,1,-1,-1,-1
95,6,1702,1076,513,363,1,-1,-1,-1
95,7,1680,496,313,566,1,-1,-1,-1
95,8,1548,446,318,416,1,-1,-1,-1
95,9,2170,364,236,298,1,-1,-1,-1
95,10,459,281,170,400,1,-1,-1,-1
95,11,0,382,140,347,1,-1,-1,-1
95,12,78,489,287,243,1,-1,-1,-1
95,14,1745,184,276,280,1,-1,-1,-1
95,15,1448,174,236,215,1,-1,-1,-1
95,16,1411,262,191,348,1,-1,-1,-1
95,17,880,174,233,358,1,-1,-1,-1
95,18,2203,0,135,163,1,-1,-1,-1
95,19,838,227,301,178,1,-1,-1,-1
95,20,588,138,295,303,1,-1,-1,-1
95,21,209,240,251,168,1,-1,-1,-1
95,22,425,348,170,220,1,-1,-1,-1
95,23,242,171,344,213,1,-1,-1,-1
95,24,650,53,290,235,1,-1,-1,-1
95,26,465,76,154,284,1,-1,-1,-1
95,28,2327,0,121,55,1,-1,-1,-1
96,1,0,811,62,272,1,-1,-1,-1
96,2,642,671,575,510,1,-1,-1,-1
96,3,754,572,470,441,1,-1,-1,-1
96,4,937,359,214,266,1,-1,-1,-1
96,5,682,427,416,333,1,-1,-1,-1
96,6,1696,1085,519,354,1,-1,-1,-1
96,7,1675,498,311,568,1,-1,-1,-1
96,8,1542,449,321,416,1,-1,-1,-1
96,9,2164,367,236,298,1,-1,-1,-1
96,10,452,284,171,401,1,-1,-1,-1
96,11,0,382,134,350,1,-1,-1,-1
96,12,74,492,283,243,1,-1,-1,-1
96,14,1737,186,277,281,1,-1,-1,-1
96,15,1442,177,235,214,1,-1,-1,-1
96,16,1406,264,191,348,1,-1,-1,-1
96,17,875,178,234,357,1,-1,-1,-1
96,18,2208,0,126,159,1,-1,-1,-1
96,19,832,231,302,175,1,-1,-1,-1
96,20,585,141,294,303,1,-1,-1,-1
96,21,201,244,253,167,1,-1,-1,-1
96,22,418,350,171,218,1,-1,-1,-1
96,23,235,172,345,214,1,-1,-1,-1
96,24,645,57,291,232,1,-1,-1,-1
96,26,458,79,153,283,1,-1,-1,-1
96,28,2320,0,123,57,1,-1,-1,-1
97,2,645,672,575,510,1,-1,-1,-1
97,3,753,575,465,441,1,-1,-1,-1
97,4,933,357,212,271,1,-1,-1,-1
97,5,675,430,413,324,1,-1,-1,-1
97,6,1691,1095,524,344,1,-1,-1,-1
97,7,1670,501,310,569,1,-1,-1,-1
97,8,1536,452,325,415,1,-1,-1,-1
97,9,2164,369,236,298,1,-1,-1,-1
97,10,456,283,171,402,1,-1,-1,-1
97,11,0,382,127,353,1,-1,-1,-1
97,12,70,496,280,242,1,-1,-1,-1
97,14,1741,188,278,282,1,-1,-1,-1
97,15,1444,178,234,214,1,-1,-1,-1
97,16,1401,266,191,349,1,-1,-1,-1
97,17,869,181,234,355,1,-1,-1,-1
97,18,2213,0,117,155,1,-1,-1,-1
97,19,827,235,302,172,1,-1,-1,-1
97,20,581,144,292,302,1,-1,-1,-1
97,21,193,248,256,166,1,-1,-1,-1
97,22,411,353,173,217,1,-1,-1,-1
97,23,228,173,345,214,1,-1,-1,-1
97,24,639,61,292,228,1,-1,-1,-1
97,26,463,81,152,282,1,-1,-1,-1
97,28,2313,0,125,58,1,-1,-1,-1
98,2,638,674,576,510,1,-1,-1,-1
98,3,746,577,466,443,1,-1,-1,-1
98,4,928,354,209,276,1,-1,-1,-1
98,5,624,437,427,346,1,-1,-1,-1
98,6,1685,1096,523,343,1,-1,-1,-1
98,7,1664,502,310,569,1,-1,-1,-1
98,8,1531,453,323,415,1,-1,-1,-1
98,9,2153,370,242,299,1,-1,-1,-1
98,10,450,287,171,401,1,-1,-1,-1
98,11,0,388,122,349,1,-1,-1,-1
98,12,61,497,283,243,1,-1,-1,-1
98,14,1735,190,278,282,1,-1,-1,-1
98,15,1436,180,234,216,1,-1,-1,-1
98,16,1395,268,190,349,1,-1,-1,-1
98,17,864,183,233,356,1,-1,-1,-1
98,18,2212,0,123,156,1,-1,-1,-1
98,19,823,237,302,173,1,-1,-1,-1
98,20,574,147,295,301,1,-1,-1,-1
98,21,194,250,256,167,1,-1,-1,-1
98,22,403,355,175,215,1,-1,-1,-1
98,23,221,175,346,215,1,-1,-1,-1
98,24,634,63,291,229,1,-1,-1,-1
98,26,456,84,153,278,1,-1,-1,-1
98,28,2306,0,127,60,1,-1,-1,-1
99,2,630,676,577,509,1,-1,-1,-1
99,3,739,578,466,444,1,-1,-1,-1
99,4,923,356,206,276,1,-1,-1,-1
99,5,563,457,451,328,1,-1,-1,-1
99,6,1678,1097,522,342,1,-1,-1,-1
99,7,1657,503,310,568,1,-1,-1,-1
99,8,1525,455,321,416,1,-1,-1,-1
99,9,2148,371,232,300,1,-1,-1,-1
99,10,443,290,170,400,1,-1,-1,-1
99,11,0,392,117,348,1,-1,-1,-1
99,12,51,501,286,241,1,-1,-1,-1
99,14,1729,191,277,281,1,-1,-1,-1
99,15,1428,182,234,217,1,-1,-1,-1
99,16,1390,270,189,349,1,-1,-1,-1
99,17,858,185,231,357,1,-1,-1,-1
99,18,2211,0,128,157,1,-1,-1,-1
99,19,818,239,302,174,1,-1,-1,-1
99,20,567,149,297,300,1,-1,-1,-1
99,21,181,244,272,176,1,-1,-1,-1
99,22,396,357,176,214,1,-1,-1,-1
99,23,214,176,347,216,1,-1,-1,-1
99,24,629,65,289,229,1,-1,-1,-1
99,26,450,87,154,275,1,-1,-1,-1
99,28,2298,0,128,62,1,-1,-1,-1
100,2,623,678,578,509,1,-1,-1,-1
100,3,732,580,467,446,1,-1,-1,-1
100,4,918,358,203,276,1,-1,-1,-1
100,5,512,473,482,322,1,-1,-1,-1
100,6,1672,1098,522,341,1,-1,-1,-1
100,7,1651,504,310,568,1,-1,-1,-1
100,8,1520,456,319,416,1,-1,-1,-1
100,9,2142,371,231,301,1,-1,-1,-1
100,10,437,294,170,399,1,-1,-1,-1
100,11,0,388,112,355,1,-1,-1,-1
100,12,42,499,289,245,1,-1,-1,-1
100,14,1723,193,277,281,1,-1,-1,-1
100,15,1420,184,234,219,1,-1,-1,-1
100,16,1384,273,189,349,1,-1,-1,-1
100,17,853,187,230,358,1,-1,-1,-1
100,18,2210,0,120,158,1,-1,-1,-1
100,19,814,241,302,175,1,-1,-1,-1
100,20,560,152,300,299,1,-1,-1,-1
100,21,185,235,283,192,1,-1,-1,-1
100,22,389,359,178,212,1,-1,-1,-1
100,23,207,177,347,216,1,-1,-1,-1
100,24,625,68,288,230,1,-1,-1,-1
100,26,443,91,156,271,1,-1,-1,-1
100,28,2291,0,130,63,1,-1,-1,-1
101,2,616,680,579,508,1,-1,-1,-1
101,3,725,581,468,447,1,-1,-1,-1
101,4,913,355,203,279,1,-1,-1,-1
101,5,494,473,466,322,1,-1,-1,-1
101,6,1666,1099,521,340,1,-1,-1,-1
101,7,1645,505,310,567,1,-1,-1,-1
101,8,1515,457,317,416,1,-1,-1,-1
101,9,2137,371,234,302,1,-1,-1,-1
101,10,431,298,169,398,1,-1,-1,-1
101,11,0,382,106,364,1,-1,-1,-1
101,12,33,492,292,254,1,-1,-1,-1
101,14,1717,194,276,280,1,-1,-1,-1
101,15,1416,183,234,221,1,-1,-1,-1
101,16,1378,275,188,349,1,-1,-1,-1
101,17,848,189,228,359,1,-1,-1,-1
101,18,2209,0,111,159,1,-1,-1,-1
101,19,810,243,301,175,1,-1,-1,-1
101,20,552,155,302,298,1,-1,-1,-1
101,21,189,225,293,202,1,-1,-1,-1
101,22,384,358,178,213,1,-1,-1,-1
101,23,200,178,348,217,1,-1,-1,-1
101,24,620,70,286,231,1,-1,-1,-1
101,26,436,94,157,267,1,-1,-1,-1
101,28,2284,0,132,65,1,-1,-1,-1
102,2,608,682,580,508,1,-1,-1,-1
102,3,718,583,468,449,1,-1,-1,-1
102,4,908,353,203,282,1,-1,-1,-1
102,5,477,474,490,322,1,-1,-1,-1
102,6,1659,1100,520,339,1,-1,-1,-1
102,7,1638,506,310,567,1,-1,-1,-1
102,8,1509,459,315,417,1,-1,-1,-1
102,9,2131,372,236,303,1,-1,-1,-1
102,10,424,301,169,397,1,-1,-1,-1
102,11,0,380,101,368,1,-1,-1,-1
102,12,23,485,294,263,1,-1,-1,-1
102,14,1711,196,276,280,1,-1,-1,-1
102,15,1413,182,233,222,1,-1,-1,-1
102,16,1373,277,187,349,1,-1,-1,-1
102,17,842,191,227,360,1,-1,-1,-1
102,18,2208,0,103,160,1,-1,-1,-1
102,19,805,245,301,176,1,-1,-1,-1
102,20,545,157,305,297,1,-1,-1,-1
102,21,189,222,293,207,1,-1,-1,-1
102,22,378,356,177,213,1,-1,-1,-1
102,23,190,177,353,219,1,-1,-1,-1
102,24,615,72,285,231,1,-1,-1,-1
102,26,430,97,158,264,1,-1,-1,-1
102,28,2281,0,129,65,1,-1,-1,-1
103,2,601,684,581,507,1,-1,-1,-1
103,3,711,584,469,450,1,-1,-1,-1
103,4,903,350,203,285,1,-1,-1,-1
103,5,459,474,407,322,1,-1,-1,-1
103,6,1653,1101,519,338,1,-1,-1,-1
103,7,1632,507,310,566,1,-1,-1,-1
103,8,1504,460,313,417,1,-1,-1,-1
103,9,2126,372,239,304,1,-1,-1,-1
103,10,418,305,168,396,1,-1,-1,-1
103,11,0,462,95,288,1,-1,-1,-1
103,12,13,468,296,282,1,-1,-1,-1
103,14,1705,197,275,279,1,-1,-1,-1
103,15,1409,181,233,224,1,-1,-1,-1
103,16,1367,279,186,349,1,-1,-1,-1
103,17,837,193,225,361,1,-1,-1,-1
103,18,2207,0,94,161,1,-1,-1,-1
103,19,801,247,301,177,1,-1,-1,-1
103,20,538,160,307,296,1,-1,-1,-1
103,21,186,218,309,211,1,-1,-1,-1
103,22,372,357,177,211,1,-1,-1,-1
103,23,180,175,359,222,1,-1,-1,-1
103,24,610,74,283,232,1,-1,-1,-1
103,26,423,100,159,260,1,-1,-1,-1
103,28,2278,0,125,64,1,-1,-1,-1
104,2,597,683,581,506,1,-1,-1,-1
104,3,706,581,470,451,1,-1,-1,-1
104,4,898,347,202,287,1,-1,-1,-1
104,5,433,462,412,331,1,-1,-1,-1
104,6,1647,1098,522,341,1,-1,-1,-1
104,7,1628,505,309,566,1,-1,-1,-1
104,8,1499,457,311,417,1,-1,-1,-1
104,9,2121,369,239,304,1,-1,-1,-1
104,10,411,303,171,392,1,-1,-1,-1
104,11,0,471,84,281,1,-1,-1,-1
104,12,2,456,303,299,1,-1,-1,-1
104,14,1699,194,276,280,1,-1,-1,-1
104,15,1404,178,234,225,1,-1,-1,-1
104,16,1362,277,187,349,1,-1,-1,-1
104,17,833,194,222,358,1,-1,-1,-1
104,18,2191,0,101,150,1,-1,-1,-1
104,19,814,242,289,182,1,-1,-1,-1
104,20,531,158,302,297,1,-1,-1,-1
104,21,184,221,318,212,1,-1,-1,-1
104,22,367,359,177,209,1,-1,-1,-1
104,23,170,174,364,224,1,-1,-1,-1
104,24,606,72,283,233,1,-1,-1,-1
104,26,419,98,158,259,1,-1,-1,-1
104,28,2275,0,122,64,1,-1,-1,-1
105,2,592,681,581,505,1,-1,-1,-1
105,3,700,578,470,452,1,-1,-1,-1
105,4,893,345,202,290,1,-1,-1,-1
105,5,412,454,412,338,1,-1,-1,-1
105,6,1641,1095,524,344,1,-1,-1,-1
105,7,1623,502,308,566,1,-1,-1,-1
105,8,1494,454,309,417,1,-1,-1,-1
105,9,2116,366,238,303,1,-1,-1,-1
105,10,404,300,173,387,1,-1,-1,-1
105,11,0,479,72,274,1,-1,-1,-1
105,12,2,452,299,301,1,-1,-1,-1
105,14,1693,190,277,280,1,-1,-1,-1
105,15,1399,175,234,225,1,-1,-1,-1
105,16,1358,275,188,349,1,-1,-1,-1
105,17,829,194,219,355,1,-1,-1,-1
105,18,2176,0,108,139,1,-1,-1,-1
105,19,826,237,277,188,1,-1,-1,-1
105,20,523,156,305,298,1,-1,-1,-1
105,21,190,224,326,213,1,-1,-1,-1
105,22,361,360,176,206,1,-1,-1,-1
105,23,166,173,362,226,1,-1,-1,-1
105,24,602,70,283,234,1,-1,-1,-1
105,26,414,95,157,258,1,-1,-1,-1
105,28,2272,0,119,63,1,-1,-1,-1
106,2,588,680,581,504,1,-1,-1,-1
106,3,695,575,471,453,1,-1,-1,-1
106,4,888,342,202,293,1,-1,-1,-1
106,5,390,445,412,345,1,-1,-1,-1
106,6,1635,1092,527,348,1,-1,-1,-1
106,7,1619,500,307,567,1,-1,-1,-1
106,8,1489,452,307,417,1,-1,-1,-1
106,9,2111,363,238,303,1,-1,-1,-1
106,10,402,298,171,382,1,-1,-1,-1
106,12,2,452,295,299,1,-1,-1,-1
106,14,1688,187,279,281,1,-1,-1,-1
106,15,1395,173,235,226,1,-1,-1,-1
106,16,1353,273,188,348,1,-1,-1,-1
106,17,825,195,216,352,1,-1,-1,-1
106,18,2160,0,115,128,1,-1,-1,-1
106,19,839,232,265,193,1,-1,-1,-1
106,20,514,155,309,300,1,-1,-1,-1
106,21,196,243,325,198,1,-1,-1,-1
106,22,355,361,176,204,1,-1,-1,-1
106,23,163,172,361,229,1,-1,-1,-1
106,24,599,68,283,235,1,-1,-1,-1
106,26,410,93,157,257,1,-1,-1,-1
106,28,2269,0,115,63,1,-1,-1,-1
107,2,583,676,581,506,1,-1,-1,-1
107,3,689,571,472,454,1,-1,-1,-1
107,4,886,336,205,294,1,-1,-1,-1
107,5,392,436,388,352,1,-1,-1,-1
107,6,1629,1088,529,351,1,-1,-1,-1
107,7,1615,498,305,567,1,-1,-1,-1
107,8,1484,449,304,417,1,-1,-1,-1
107,9,2105,360,237,302,1,-1,-1,-1
107,10,399,295,170,378,1,-1,-1,-1
107,12,1,451,291,298,1,-1,-1,-1
107,14,1682,184,280,281,1,-1,-1,-1
107,15,1390,170,235,227,1,-1,-1,-1
107,16,1348,271,189,348,1,-1,-1,-1
107,17,821,195,213,349,1,-1,-1,-1
107,18,2144,0,122,120,1,-1,-1,-1
107,19,844,230,261,195,1,-1,-1,-1
107,20,506,153,312,301,1,-1,-1,-1
107,21,202,240,324,204,1,-1,-1,-1
107,22,352,358,174,204,1,-1,-1,-1
107,23,160,170,359,231,1,-1,-1,-1
107,24,595,65,282,235,1,-1,-1,-1
107,26,405,90,156,255,1,-1,-1,-1
107,28,2266,0,112,62,1,-1,-1,-1
108,2,579,672,580,507,1,-1,-1,-1
108,3,684,568,472,455,1,-1,-1,-1
108,4,884,327,202,298,1,-1,-1,-1
108,5,362,419,396,365,1,-1,-1,-1
108,6,1623,1085,532,354,1,-1,-1,-1
108,7,1610,495,304,567,1,-1,-1,-1
108,8,1479,446,302,417,1,-1,-1,-1
108,9,2100,357,237,302,1,-1,-1,-1
108,10,397,293,168,373,1,-1,-1,-1
