34,1,252,331,220,162,1,-1,-1,-1
34,2,256,473,236,158,1,-1,-1,-1
34,3,500,405,221,151,1,-1,-1,-1
34,4,543,537,249,140,1,-1,-1,-1
34,5,702,412,232,137,1,-1,-1,-1
34,6,761,522,230,142,1,-1,-1,-1
34,7,852,613,270,150,1,-1,-1,-1
34,8,946,401,236,158,1,-1,-1,-1
34,9,1201,493,283,133,1,-1,-1,-1
34,10,1292,545,219,161,1,-1,-1,-1
34,11,1182,1034,333,212,1,-1,-1,-1
34,12,1537,879,318,181,1,-1,-1,-1
34,13,1695,814,330,185,1,-1,-1,-1
34,14,1458,649,311,172,1,-1,-1,-1
34,15,1601,572,323,176,1,-1,-1,-1
34,16,1618,452,278,149,1,-1,-1,-1
34,17,113,84,71,93,1,-1,-1,-1
34,20,1324,194,173,128,1,-1,-1,-1
35,1,254,328,220,162,1,-1,-1,-1
35,2,253,469,240,158,1,-1,-1,-1
35,3,503,400,220,154,1,-1,-1,-1
35,4,546,533,247,139,1,-1,-1,-1
35,5,703,409,232,137,1,-1,-1,-1
35,6,764,519,225,144,1,-1,-1,-1
35,7,849,610,272,149,1,-1,-1,-1
35,8,947,399,237,159,1,-1,-1,-1
35,9,1204,490,283,131,1,-1,-1,-1
35,10,1292,542,221,162,1,-1,-1,-1
35,11,1183,1030,333,210,1,-1,-1,-1
35,12,1540,876,315,182,1,-1,-1,-1
35,13,1699,814,328,183,1,-1,-1,-1
35,14,1460,648,309,172,1,-1,-1,-1
35,15,1601,568,322,177,1,-1,-1,-1
35,16,1620,449,276,149,1,-1,-1,-1
35,17,113,81,70,92,1,-1,-1,-1
35,20,1325,192,174,131,1,-1,-1,-1
36,1,256,324,219,161,1,-1,-1,-1
36,2,250,465,244,158,1,-1,-1,-1
36,3,506,395,219,157,1,-1,-1,-1
36,4,550,529,244,139,1,-1,-1,-1
36,5,703,405,232,137,1,-1,-1,-1
36,6,767,515,221,146,1,-1,-1,-1
36,7,847,608,275,148,1,-1,-1,-1
36,8,949,398,238,159,1,-1,-1,-1
36,9,1206,488,283,129,1,-1,-1,-1
36,10,1293,538,224,163,1,-1,-1,-1
36,11,1185,1027,332,208,1,-1,-1,-1
36,12,1544,873,311,182,1,-1,-1,-1
36,13,1703,815,325,182,1,-1,-1,-1
36,14,1463,646,307,171,1,-1,-1,-1
36,15,1602,563,322,177,1,-1,-1,-1
36,16,1623,446,274,148,1,-1,-1,-1
36,17,114,79,70,90,1,-1,-1,-1
36,20,1325,190,176,133,1,-1,-1,-1
37,1,258,320,219,161,1,-1,-1,-1
37,2,254,465,242,156,1,-1,-1,-1
37,3,509,392,218,154,1,-1,-1,-1
37,4,553,525,242,138,1,-1,-1,-1
37,5,704,402,232,137,1,-1,-1,-1
37,6,770,512,231,148,1,-1,-1,-1
37,7,845,606,278,147,1,-1,-1,-1
37,8,951,396,239,159,1,-1,-1,-1
37,9,1209,485,282,128,1,-1,-1,-1
37,10,1293,535,226,164,1,-1,-1,-1
37,11,1186,1023,331,206,1,-1,-1,-1
37,12,1548,870,308,183,1,-1,-1,-1
37,13,1707,816,323,180,1,-1,-1,-1
37,14,1466,644,305,170,1,-1,-1,-1
37,15,1602,559,321,177,1,-1,-1,-1
37,16,1626,443,272,147,1,-1,-1,-1
37,17,114,76,70,89,1,-1,-1,-1
37,20,1325,187,177,135,1,-1,-1,-1
38,1,263,320,218,160,1,-1,-1,-1
38,2,257,465,240,154,1,-1,-1,-1
38,3,512,389,217,152,1,-1,-1,-1
38,4,557,521,239,138,1,-1,-1,-1
38,5,707,401,232,139,1,-1,-1,-1
38,6,773,510,220,149,1,-1,-1,-1
38,7,842,605,282,147,1,-1,-1,-1
38,8,952,395,239,159,1,-1,-1,-1
38,9,1211,483,282,126,1,-1,-1,-1
38,10,1294,531,228,165,1,-1,-1,-1
38,11,1187,1022,330,201,1,-1,-1,-1
38,12,1549,869,307,182,1,-1,-1,-1
38,13,1708,814,325,187,1,-1,-1,-1
38,14,1468,642,302,169,1,-1,-1,-1
38,15,1606,557,319,180,1,-1,-1,-1
38,16,1629,445,271,145,1,-1,-1,-1
38,17,116,73,69,92,1,-1,-1,-1
38,20,1326,185,178,138,1,-1,-1,-1
39,1,269,320,217,159,1,-1,-1,-1
39,2,261,465,238,152,1,-1,-1,-1
39,3,515,387,216,149,1,-1,-1,-1
39,4,560,517,237,137,1,-1,-1,-1
39,5,710,400,232,141,1,-1,-1,-1
39,6,776,507,218,150,1,-1,-1,-1
39,7,839,605,286,146,1,-1,-1,-1
39,8,954,393,240,160,1,-1,-1,-1
39,9,1214,480,282,124,1,-1,-1,-1
39,10,1294,532,230,162,1,-1,-1,-1
39,11,1189,1022,330,196,1,-1,-1,-1
39,12,1551,868,306,181,1,-1,-1,-1
39,13,1708,811,327,194,1,-1,-1,-1
39,14,1471,641,300,169,1,-1,-1,-1
39,15,1609,555,316,182,1,-1,-1,-1
39,16,1632,446,269,143,1,-1,-1,-1
39,17,117,70,69,94,1,-1,-1,-1
39,20,1326,183,179,140,1,-1,-1,-1
40,1,274,319,216,157,1,-1,-1,-1
40,2,265,465,236,151,1,-1,-1,-1
40,3,517,384,215,146,1,-1,-1,-1
40,4,564,517,235,137,1,-1,-1,-1
40,5,713,398,231,143,1,-1,-1,-1
40,6,780,505,216,151,1,-1,-1,-1
40,7,836,604,290,146,1,-1,-1,-1
40,8,955,392,241,160,1,-1,-1,-1
40,9,1217,479,282,122,1,-1,-1,-1
40,10,1295,532,233,158,1,-1,-1,-1
40,11,1190,1021,329,191,1,-1,-1,-1
40,12,1552,867,304,179,1,-1,-1,-1
40,13,1709,811,329,198,1,-1,-1,-1
40,14,1473,639,298,168,1,-1,-1,-1
40,15,1613,553,314,185,1,-1,-1,-1
40,16,1634,448,268,141,1,-1,-1,-1
40,17,119,67,68,97,1,-1,-1,-1
40,20,1326,185,180,138,1,-1,-1,-1
41,1,279,319,215,156,1,-1,-1,-1
41,2,268,465,234,149,1,-1,-1,-1
41,3,520,381,214,144,1,-1,-1,-1
41,4,568,517,232,136,1,-1,-1,-1
41,5,716,397,231,145,1,-1,-1,-1
41,6,783,502,214,152,1,-1,-1,-1
41,7,855,595,272,154,1,-1,-1,-1
41,8,957,390,242,160,1,-1,-1,-1
41,9,1219,478,281,120,1,-1,-1,-1
41,10,1295,533,235,155,1,-1,-1,-1
41,11,1191,1020,328,186,1,-1,-1,-1
41,12,1553,866,303,178,1,-1,-1,-1
41,13,1709,811,331,202,1,-1,-1,-1
41,14,1476,637,296,167,1,-1,-1,-1
41,15,1617,555,312,183,1,-1,-1,-1
41,16,1637,450,266,138,1,-1,-1,-1
41,17,120,63,67,99,1,-1,-1,-1
41,20,1327,187,181,137,1,-1,-1,-1
42,1,284,319,214,155,1,-1,-1,-1
42,2,272,465,232,147,1,-1,-1,-1
42,3,523,378,213,141,1,-1,-1,-1
42,4,573,517,230,136,1,-1,-1,-1
42,5,719,399,231,144,1,-1,-1,-1
42,6,786,503,213,149,1,-1,-1,-1
42,7,854,603,275,146,1,-1,-1,-1
42,8,959,393,244,158,1,-1,-1,-1
42,9,1224,480,279,121,1,-1,-1,-1
42,10,1295,536,238,156,1,-1,-1,-1
42,11,1191,1023,329,187,1,-1,-1,-1
42,12,1554,870,302,172,1,-1,-1,-1
42,13,1709,817,333,200,1,-1,-1,-1
42,14,1478,641,295,166,1,-1,-1,-1
42,15,1621,557,310,182,1,-1,-1,-1
42,16,1640,451,265,136,1,-1,-1,-1
42,17,122,60,67,102,1,-1,-1,-1
42,20,1327,188,183,135,1,-1,-1,-1
43,1,290,319,213,154,1,-1,-1,-1
43,2,276,465,230,145,1,-1,-1,-1
43,3,526,378,212,140,1,-1,-1,-1
43,4,577,517,227,135,1,-1,-1,-1
43,5,722,400,230,143,1,-1,-1,-1
43,6,789,505,211,146,1,-1,-1,-1
43,7,855,602,275,146,1,-1,-1,-1
43,8,961,396,246,157,1,-1,-1,-1
43,9,1228,481,277,122,1,-1,-1,-1
43,10,1296,539,241,157,1,-1,-1,-1
43,11,1192,1025,330,189,1,-1,-1,-1
43,12,1556,873,301,167,1,-1,-1,-1
43,13,1710,824,335,198,1,-1,-1,-1
43,14,1480,644,294,164,1,-1,-1,-1
43,15,1624,559,307,180,1,-1,-1,-1
43,16,1643,453,264,134,1,-1,-1,-1
43,17,123,57,66,104,1,-1,-1,-1
43,20,1328,190,184,134,1,-1,-1,-1
44,1,295,318,212,152,1,-1,-1,-1
44,2,279,464,227,143,1,-1,-1,-1
44,3,529,377,211,139,1,-1,-1,-1
44,4,581,517,225,135,1,-1,-1,-1
44,5,725,402,230,142,1,-1,-1,-1
44,6,792,506,210,143,1,-1,-1,-1
44,7,858,602,273,146,1,-1,-1,-1
44,8,963,398,247,155,1,-1,-1,-1
44,9,1233,483,275,123,1,-1,-1,-1
44,10,1296,542,244,159,1,-1,-1,-1
44,11,1192,1028,330,190,1,-1,-1,-1
44,12,1557,877,299,161,1,-1,-1,-1
44,13,1710,830,337,196,1,-1,-1,-1
44,14,1482,648,293,163,1,-1,-1,-1
44,15,1628,561,305,179,1,-1,-1,-1
44,16,1645,455,262,132,1,-1,-1,-1
44,17,125,58,65,103,1,-1,-1,-1
44,20,1328,192,185,132,1,-1,-1,-1
45,1,300,318,211,151,1,-1,-1,-1
45,2,283,464,225,141,1,-1,-1,-1
45,3,532,377,210,138,1,-1,-1,-1
45,4,585,518,222,134,1,-1,-1,-1
45,5,728,404,230,141,1,-1,-1,-1
45,6,796,507,209,141,1,-1,-1,-1
45,7,865,601,266,145,1,-1,-1,-1
45,8,965,401,249,154,1,-1,-1,-1
45,9,1237,484,273,124,1,-1,-1,-1
45,10,1296,545,246,160,1,-1,-1,-1
45,11,1193,1030,331,191,1,-1,-1,-1
45,12,1558,880,298,155,1,-1,-1,-1
45,13,1710,836,339,194,1,-1,-1,-1
45,14,1484,652,292,161,1,-1,-1,-1
45,15,1632,563,303,177,1,-1,-1,-1
45,16,1648,456,261,130,1,-1,-1,-1
45,17,126,58,65,102,1,-1,-1,-1
45,20,1328,195,186,129,1,-1,-1,-1
46,1,303,318,210,150,1,-1,-1,-1
46,2,286,464,223,139,1,-1,-1,-1
46,3,534,377,209,137,1,-1,-1,-1
46,4,589,518,220,134,1,-1,-1,-1
46,5,731,405,229,140,1,-1,-1,-1
46,6,799,508,207,138,1,-1,-1,-1
46,7,858,601,274,146,1,-1,-1,-1
46,8,966,404,251,152,1,-1,-1,-1
46,9,1242,486,271,125,1,-1,-1,-1
46,10,1297,548,249,161,1,-1,-1,-1
46,11,1193,1033,332,192,1,-1,-1,-1
46,12,1557,883,299,156,1,-1,-1,-1
46,13,1710,839,340,192,1,-1,-1,-1
46,14,1485,655,291,160,1,-1,-1,-1
46,15,1632,567,303,177,1,-1,-1,-1
46,16,1651,458,259,128,1,-1,-1,-1
46,17,128,59,64,101,1,-1,-1,-1
46,20,1329,199,187,125,1,-1,-1,-1
47,1,307,318,208,149,1,-1,-1,-1
47,2,290,464,221,138,1,-1,-1,-1
47,3,537,376,208,136,1,-1,-1,-1
47,4,593,518,217,133,1,-1,-1,-1
47,5,734,407,229,139,1,-1,-1,-1
47,6,802,510,206,135,1,-1,-1,-1
47,7,851,601,282,147,1,-1,-1,-1
47,8,968,407,253,150,1,-1,-1,-1
47,9,1246,487,270,126,1,-1,-1,-1
47,10,1297,551,252,162,1,-1,-1,-1
47,11,1193,1035,333,194,1,-1,-1,-1
47,12,1556,885,300,157,1,-1,-1,-1
47,13,1709,842,341,191,1,-1,-1,-1
47,14,1487,659,290,158,1,-1,-1,-1
47,15,1632,571,304,177,1,-1,-1,-1
47,16,1654,460,258,125,1,-1,-1,-1
47,17,129,59,63,99,1,-1,-1,-1
47,20,1329,202,188,122,1,-1,-1,-1
48,1,310,318,207,149,1,-1,-1,-1
48,2,294,464,219,136,1,-1,-1,-1
48,3,540,376,207,135,1,-1,-1,-1
48,4,598,518,215,133,1,-1,-1,-1
48,5,737,408,228,138,1,-1,-1,-1
48,6,805,511,204,132,1,-1,-1,-1
48,7,844,601,290,148,1,-1,-1,-1
48,8,970,409,254,149,1,-1,-1,-1
48,9,1251,489,268,126,1,-1,-1,-1
48,10,1298,559,255,158,1,-1,-1,-1
48,11,1194,1038,334,195,1,-1,-1,-1
48,12,1555,888,301,158,1,-1,-1,-1
48,13,1709,846,341,189,1,-1,-1,-1
48,14,1489,662,289,157,1,-1,-1,-1
48,15,1632,574,304,176,1,-1,-1,-1
48,16,1656,461,256,123,1,-1,-1,-1
48,17,131,60,63,98,1,-1,-1,-1
48,20,1330,206,189,118,1,-1,-1,-1
49,1,314,318,205,148,1,-1,-1,-1
49,2,297,464,217,134,1,-1,-1,-1
49,3,543,376,206,134,1,-1,-1,-1
49,4,602,518,212,132,1,-1,-1,-1
49,5,740,410,228,137,1,-1,-1,-1
49,6,808,512,203,129,1,-1,-1,-1
49,7,849,601,286,149,1,-1,-1,-1
49,8,972,412,256,147,1,-1,-1,-1
49,9,1255,490,266,127,1,-1,-1,-1
49,10,1298,567,257,153,1,-1,-1,-1
49,11,1194,1041,335,196,1,-1,-1,-1
49,12,1555,891,302,159,1,-1,-1,-1
49,13,1708,849,342,188,1,-1,-1,-1
49,14,1491,666,288,155,1,-1,-1,-1
49,15,1632,578,305,176,1,-1,-1,-1
49,16,1659,463,255,121,1,-1,-1,-1
49,17,132,60,62,97,1,-1,-1,-1
49,20,1330,209,190,115,1,-1,-1,-1
50,1,317,318,204,147,1,-1,-1,-1
50,2,301,464,215,132,1,-1,-1,-1
50,3,546,375,206,133,1,-1,-1,-1
50,4,606,518,210,132,1,-1,-1,-1
50,5,743,411,228,136,1,-1,-1,-1
50,6,810,512,203,130,1,-1,-1,-1
50,7,854,601,282,150,1,-1,-1,-1
50,8,973,412,258,147,1,-1,-1,-1
50,9,1260,492,264,128,1,-1,-1,-1
50,10,1297,568,260,153,1,-1,-1,-1
50,11,1194,1043,335,197,1,-1,-1,-1
50,12,1554,893,302,160,1,-1,-1,-1
50,13,1708,852,343,186,1,-1,-1,-1
50,14,1493,667,287,156,1,-1,-1,-1
50,15,1632,582,305,176,1,-1,-1,-1
50,16,1663,464,253,128,1,-1,-1,-1
50,17,134,57,63,97,1,-1,-1,-1
50,20,1332,210,190,116,1,-1,-1,-1
51,1,320,318,203,146,1,-1,-1,-1
51,2,305,461,214,131,1,-1,-1,-1
51,3,549,375,205,132,1,-1,-1,-1
51,4,610,518,207,131,1,-1,-1,-1
51,5,746,411,228,136,1,-1,-1,-1
51,6,811,511,204,131,1,-1,-1,-1
51,7,860,601,277,150,1,-1,-1,-1
51,8,973,413,260,146,1,-1,-1,-1
51,9,1264,493,262,129,1,-1,-1,-1
51,10,1296,570,264,152,1,-1,-1,-1
51,11,1195,1046,336,199,1,-1,-1,-1
51,12,1553,896,303,161,1,-1,-1,-1
51,13,1707,856,345,185,1,-1,-1,-1
51,14,1494,668,286,157,1,-1,-1,-1
51,15,1632,586,305,176,1,-1,-1,-1
51,16,1667,465,250,136,1,-1,-1,-1
51,17,135,54,64,97,1,-1,-1,-1
51,20,1334,210,191,118,1,-1,-1,-1
52,1,324,317,201,146,1,-1,-1,-1
52,2,308,458,212,131,1,-1,-1,-1
52,3,552,375,204,131,1,-1,-1,-1
52,4,613,517,206,131,1,-1,-1,-1
52,5,749,412,228,135,1,-1,-1,-1
52,6,813,511,204,133,1,-1,-1,-1
52,7,865,601,273,151,1,-1,-1,-1
52,8,974,413,262,146,1,-1,-1,-1
52,9,1269,495,260,130,1,-1,-1,-1
52,10,1295,571,267,152,1,-1,-1,-1
52,11,1195,1048,337,200,1,-1,-1,-1
52,12,1552,898,304,162,1,-1,-1,-1
52,13,1705,859,346,183,1,-1,-1,-1
52,14,1496,669,285,158,1,-1,-1,-1
52,15,1632,589,306,175,1,-1,-1,-1
52,16,1671,466,248,143,1,-1,-1,-1
52,17,137,51,64,97,1,-1,-1,-1
52,20,1335,211,191,119,1,-1,-1,-1
53,1,327,317,200,145,1,-1,-1,-1
53,2,312,455,211,130,1,-1,-1,-1
53,3,555,374,203,130,1,-1,-1,-1
53,4,616,517,205,131,1,-1,-1,-1
53,5,752,412,229,135,1,-1,-1,-1
53,6,814,511,204,134,1,-1,-1,-1
53,7,870,601,269,152,1,-1,-1,-1
53,8,974,413,264,145,1,-1,-1,-1
53,9,1273,496,258,131,1,-1,-1,-1
53,10,1295,572,271,152,1,-1,-1,-1
53,11,1196,1051,338,201,1,-1,-1,-1
53,12,1551,901,305,163,1,-1,-1,-1
53,13,1714,862,338,181,1,-1,-1,-1
53,14,1497,670,284,159,1,-1,-1,-1
53,15,1632,593,306,175,1,-1,-1,-1
53,16,1675,467,246,142,1,-1,-1,-1
53,17,139,48,65,97,1,-1,-1,-1
53,20,1337,211,192,120,1,-1,-1,-1
54,1,330,317,199,144,1,-1,-1,-1
54,2,316,452,210,129,1,-1,-1,-1
54,3,557,374,202,129,1,-1,-1,-1
54,4,619,516,205,132,1,-1,-1,-1
54,5,755,413,229,134,1,-1,-1,-1
54,6,816,510,204,135,1,-1,-1,-1
54,7,874,600,267,154,1,-1,-1,-1
54,8,975,413,266,145,1,-1,-1,-1
54,9,1274,496,259,132,1,-1,-1,-1
54,10,1294,573,274,151,1,-1,-1,-1
54,11,1196,1053,339,202,1,-1,-1,-1
54,12,1553,903,304,165,1,-1,-1,-1
54,13,1722,865,330,180,1,-1,-1,-1
54,14,1499,670,282,159,1,-1,-1,-1
54,15,1634,596,307,175,1,-1,-1,-1
54,16,1679,468,244,141,1,-1,-1,-1
54,17,140,45,66,97,1,-1,-1,-1
54,20,1339,212,192,121,1,-1,-1,-1
55,1,334,317,197,143,1,-1,-1,-1
55,2,320,450,209,129,1,-1,-1,-1
55,3,560,374,201,128,1,-1,-1,-1
55,4,621,515,204,132,1,-1,-1,-1
55,5,758,413,229,133,1,-1,-1,-1
55,6,818,510,205,136,1,-1,-1,-1
55,7,879,599,266,155,1,-1,-1,-1
55,8,975,414,268,144,1,-1,-1,-1
55,9,1275,495,261,132,1,-1,-1,-1
55,10,1293,575,277,151,1,-1,-1,-1
55,11,1196,1056,339,204,1,-1,-1,-1
55,12,1555,905,304,168,1,-1,-1,-1
55,13,1731,869,321,178,1,-1,-1,-1
55,14,1500,671,281,160,1,-1,-1,-1
55,15,1636,599,308,175,1,-1,-1,-1
55,16,1683,469,241,140,1,-1,-1,-1
55,17,142,42,67,97,1,-1,-1,-1
55,20,1341,212,193,123,1,-1,-1,-1
56,1,337,317,196,143,1,-1,-1,-1
56,2,323,447,207,128,1,-1,-1,-1
56,3,563,373,200,127,1,-1,-1,-1
56,4,624,514,203,132,1,-1,-1,-1
56,5,761,414,229,133,1,-1,-1,-1
56,6,819,510,205,137,1,-1,-1,-1
56,7,883,598,264,157,1,-1,-1,-1
56,8,976,414,270,144,1,-1,-1,-1
56,9,1275,495,262,133,1,-1,-1,-1
56,10,1292,576,281,150,1,-1,-1,-1
56,11,1197,1058,340,205,1,-1,-1,-1
56,12,1556,907,303,170,1,-1,-1,-1
56,13,1739,872,313,177,1,-1,-1,-1
56,14,1502,672,280,161,1,-1,-1,-1
56,15,1638,601,309,175,1,-1,-1,-1
56,16,1687,470,239,139,1,-1,-1,-1
56,17,143,39,67,97,1,-1,-1,-1
56,20,1342,213,193,124,1,-1,-1,-1
57,1,341,317,194,142,1,-1,-1,-1
57,2,327,444,206,127,1,-1,-1,-1
57,3,566,373,199,126,1,-1,-1,-1
57,4,627,514,202,132,1,-1,-1,-1
57,5,765,415,229,132,1,-1,-1,-1
57,6,821,509,205,138,1,-1,-1,-1
57,7,887,597,262,159,1,-1,-1,-1
57,8,976,414,272,143,1,-1,-1,-1
57,9,1276,494,263,134,1,-1,-1,-1
57,10,1291,577,284,150,1,-1,-1,-1
57,11,1197,1061,341,206,1,-1,-1,-1
57,12,1558,909,303,172,1,-1,-1,-1
57,13,1748,875,305,175,1,-1,-1,-1
57,14,1503,673,279,162,1,-1,-1,-1
57,15,1640,604,310,175,1,-1,-1,-1
57,16,1690,470,237,138,1,-1,-1,-1
57,17,145,36,68,97,1,-1,-1,-1
57,20,1344,213,193,125,1,-1,-1,-1
58,1,344,317,193,141,1,-1,-1,-1
58,2,331,441,205,126,1,-1,-1,-1
58,3,569,373,200,127,1,-1,-1,-1
58,4,630,507,201,138,1,-1,-1,-1
58,5,768,415,229,131,1,-1,-1,-1
58,6,822,509,205,140,1,-1,-1,-1
58,7,891,596,260,161,1,-1,-1,-1
58,8,981,413,271,145,1,-1,-1,-1
58,9,1277,494,264,134,1,-1,-1,-1
58,10,1298,579,281,149,1,-1,-1,-1
58,11,1198,1063,343,204,1,-1,-1,-1
58,12,1560,911,302,175,1,-1,-1,-1
58,13,1747,877,307,174,1,-1,-1,-1
58,14,1502,675,283,163,1,-1,-1,-1
58,15,1642,607,310,175,1,-1,-1,-1
58,16,1694,471,235,137,1,-1,-1,-1
58,17,149,34,65,97,1,-1,-1,-1
58,20,1346,214,194,126,1,-1,-1,-1
59,1,350,317,191,140,1,-1,-1,-1
59,2,334,438,203,126,1,-1,-1,-1
59,3,572,373,201,128,1,-1,-1,-1
59,4,633,509,200,135,1,-1,-1,-1
59,5,771,416,229,131,1,-1,-1,-1
59,6,824,509,206,141,1,-1,-1,-1
59,7,896,595,259,162,1,-1,-1,-1
59,8,986,412,270,146,1,-1,-1,-1
59,9,1278,493,266,135,1,-1,-1,-1
59,10,1304,581,278,148,1,-1,-1,-1
59,11,1199,1064,346,202,1,-1,-1,-1
59,12,1562,914,302,177,1,-1,-1,-1
59,13,1746,880,308,172,1,-1,-1,-1
59,14,1501,677,286,164,1,-1,-1,-1
59,15,1644,610,311,175,1,-1,-1,-1
59,16,1698,472,232,136,1,-1,-1,-1
59,17,153,32,62,97,1,-1,-1,-1
59,20,1348,214,194,128,1,-1,-1,-1
60,1,356,316,190,140,1,-1,-1,-1
60,2,338,435,202,125,1,-1,-1,-1
60,3,575,372,202,129,1,-1,-1,-1
60,4,636,505,200,139,1,-1,-1,-1
60,5,774,416,229,130,1,-1,-1,-1
60,6,825,508,206,142,1,-1,-1,-1
60,7,900,594,257,164,1,-1,-1,-1
60,8,991,411,269,148,1,-1,-1,-1
60,9,1278,493,267,135,1,-1,-1,-1
60,10,1311,582,275,147,1,-1,-1,-1
60,11,1200,1066,348,201,1,-1,-1,-1
60,12,1563,916,301,179,1,-1,-1,-1
60,13,1745,882,310,171,1,-1,-1,-1
60,14,1501,680,290,166,1,-1,-1,-1
60,15,1646,612,312,175,1,-1,-1,-1
60,16,1702,473,230,135,1,-1,-1,-1
60,17,157,30,59,96,1,-1,-1,-1
60,20,1349,215,195,129,1,-1,-1,-1
61,1,362,316,188,139,1,-1,-1,-1
61,2,341,435,203,125,1,-1,-1,-1
61,3,579,372,203,130,1,-1,-1,-1
61,4,638,506,199,138,1,-1,-1,-1
61,5,777,417,230,130,1,-1,-1,-1
61,6,827,508,206,143,1,-1,-1,-1
61,7,904,604,255,154,1,-1,-1,-1
61,8,996,410,268,149,1,-1,-1,-1
61,9,1279,492,268,136,1,-1,-1,-1
61,10,1317,584,272,147,1,-1,-1,-1
61,11,1200,1068,350,199,1,-1,-1,-1
61,12,1565,918,300,182,1,-1,-1,-1
61,13,1744,884,312,170,1,-1,-1,-1
61,14,1500,682,294,167,1,-1,-1,-1
61,15,1648,615,313,175,1,-1,-1,-1
61,16,1706,474,228,134,1,-1,-1,-1
61,17,161,28,56,96,1,-1,-1,-1
61,20,1351,215,195,130,1,-1,-1,-1
62,1,368,316,186,138,1,-1,-1,-1
62,2,344,434,204,126,1,-1,-1,-1
62,3,582,372,204,131,1,-1,-1,-1
62,4,641,510,198,133,1,-1,-1,-1
62,5,780,417,230,129,1,-1,-1,-1
62,6,830,509,209,143,1,-1,-1,-1
62,7,908,604,255,156,1,-1,-1,-1
62,8,1004,410,264,148,1,-1,-1,-1
62,9,1281,492,268,140,1,-1,-1,-1
62,10,1324,586,268,146,1,-1,-1,-1
62,11,1201,1069,352,197,1,-1,-1,-1
62,12,1567,920,300,184,1,-1,-1,-1
62,13,1743,886,313,168,1,-1,-1,-1
62,14,1499,684,297,168,1,-1,-1,-1
62,15,1649,618,314,174,1,-1,-1,-1
62,16,1710,475,228,135,1,-1,-1,-1
62,17,165,25,53,96,1,-1,-1,-1
62,20,1355,215,194,129,1,-1,-1,-1
63,1,374,315,185,138,1,-1,-1,-1
63,2,347,434,205,126,1,-1,-1,-1
63,3,585,372,205,132,1,-1,-1,-1
63,4,644,509,197,133,1,-1,-1,-1
63,5,783,418,230,128,1,-1,-1,-1
63,6,833,509,211,143,1,-1,-1,-1
63,7,912,605,255,158,1,-1,-1,-1
63,8,1011,409,260,148,1,-1,-1,-1
63,9,1283,492,268,145,1,-1,-1,-1
63,10,1330,588,265,145,1,-1,-1,-1
63,11,1202,1071,355,195,1,-1,-1,-1
63,12,1569,922,299,186,1,-1,-1,-1
63,13,1742,889,315,167,1,-1,-1,-1
63,14,1498,686,301,169,1,-1,-1,-1
63,15,1651,621,315,174,1,-1,-1,-1
63,16,1714,476,228,136,1,-1,-1,-1
63,17,169,23,50,96,1,-1,-1,-1
63,20,1359,214,192,129,1,-1,-1,-1
64,1,380,315,183,137,1,-1,-1,-1
64,2,350,434,206,126,1,-1,-1,-1
64,3,588,372,207,133,1,-1,-1,-1
64,4,648,509,197,134,1,-1,-1,-1
64,5,786,418,230,128,1,-1,-1,-1
64,6,836,510,214,143,1,-1,-1,-1
64,7,916,605,254,160,1,-1,-1,-1
64,8,1019,409,256,147,1,-1,-1,-1
64,9,1284,491,268,149,1,-1,-1,-1
64,10,1337,589,262,144,1,-1,-1,-1
64,11,1203,1073,357,193,1,-1,-1,-1
64,12,1570,924,299,189,1,-1,-1,-1
64,13,1741,891,316,165,1,-1,-1,-1
64,14,1502,688,299,170,1,-1,-1,-1
64,15,1653,623,316,174,1,-1,-1,-1
64,16,1717,477,228,137,1,-1,-1,-1
64,17,173,21,47,95,1,-1,-1,-1
64,20,1362,214,191,128,1,-1,-1,-1
65,1,386,315,181,136,1,-1,-1,-1
65,2,353,433,207,126,1,-1,-1,-1
65,3,591,371,208,133,1,-1,-1,-1
65,4,653,508,196,135,1,-1,-1,-1
65,5,789,419,230,127,1,-1,-1,-1
65,6,839,511,216,143,1,-1,-1,-1
65,7,920,606,254,163,1,-1,-1,-1
65,8,1026,409,252,146,1,-1,-1,-1
65,9,1286,491,268,153,1,-1,-1,-1
65,10,1343,591,259,143,1,-1,-1,-1
65,11,1204,1074,359,191,1,-1,-1,-1
65,12,1572,926,298,191,1,-1,-1,-1
65,13,1740,893,318,164,1,-1,-1,-1
65,14,1507,690,297,171,1,-1,-1,-1
65,15,1655,626,317,174,1,-1,-1,-1
65,16,1721,478,228,137,1,-1,-1,-1
65,17,177,19,44,95,1,-1,-1,-1
65,20,1366,214,189,127,1,-1,-1,-1
66,1,392,314,180,136,1,-1,-1,-1
66,2,356,433,208,127,1,-1,-1,-1
66,3,594,371,209,134,1,-1,-1,-1
66,4,657,508,196,137,1,-1,-1,-1
66,5,795,418,228,127,1,-1,-1,-1
66,6,842,511,219,143,1,-1,-1,-1
66,7,924,606,254,165,1,-1,-1,-1
66,8,1034,408,248,145,1,-1,-1,-1
66,9,1290,491,268,152,1,-1,-1,-1
66,10,1348,591,257,143,1,-1,-1,-1
66,11,1205,1076,361,190,1,-1,-1,-1
66,12,1575,928,299,192,1,-1,-1,-1
66,13,1745,893,315,164,1,-1,-1,-1
66,14,1511,693,296,173,1,-1,-1,-1
66,15,1657,629,317,174,1,-1,-1,-1
66,16,1725,479,228,138,1,-1,-1,-1
66,17,178,20,48,96,1,-1,-1,-1
66,20,1370,213,188,127,1,-1,-1,-1
