97,25,0,341,129,188,1,-1,-1,-1
97,26,1192,357,140,237,1,-1,-1,-1
97,27,986,387,263,322,1,-1,-1,-1
97,28,770,414,191,296,1,-1,-1,-1
97,29,114,323,133,243,1,-1,-1,-1
97,30,1048,321,241,216,1,-1,-1,-1
97,31,223,390,140,301,1,-1,-1,-1
97,32,1175,397,281,276,1,-1,-1,-1
97,33,574,439,190,330,1,-1,-1,-1
97,34,328,320,154,221,1,-1,-1,-1
97,36,401,495,218,372,1,-1,-1,-1
97,37,388,343,119,151,1,-1,-1,-1
97,38,871,305,125,186,1,-1,-1,-1
97,40,493,444,162,318,1,-1,-1,-1
97,41,299,493,163,276,1,-1,-1,-1
97,42,25,487,193,313,1,-1,-1,-1
97,43,419,378,149,218,1,-1,-1,-1
97,46,227,293,185,211,1,-1,-1,-1
97,44,480,373,180,266,1,-1,-1,-1
98,2,1502,367,319,367,1,-1,-1,-1
98,5,115,684,352,395,1,-1,-1,-1
98,6,688,671,613,409,1,-1,-1,-1
98,7,1299,595,336,336,1,-1,-1,-1
98,8,602,561,341,350,1,-1,-1,-1
98,9,1170,482,269,317,1,-1,-1,-1
98,11,0,520,226,471,1,-1,-1,-1
98,12,301,524,264,462,1,-1,-1,-1
98,13,195,449,173,283,1,-1,-1,-1
98,14,158,268,107,176,1,-1,-1,-1
98,18,1058,257,174,219,1,-1,-1,-1
98,19,562,294,154,223,1,-1,-1,-1
98,20,530,258,227,207,1,-1,-1,-1
98,21,689,362,203,256,1,-1,-1,-1
98,23,0,387,56,237,1,-1,-1,-1
98,24,1352,287,202,251,1,-1,-1,-1
98,25,0,342,117,184,1,-1,-1,-1
98,26,1170,355,173,247,1,-1,-1,-1
98,27,985,385,265,328,1,-1,-1,-1
98,28,757,414,199,301,1,-1,-1,-1
98,29,105,324,131,247,1,-1,-1,-1
98,30,1026,323,236,213,1,-1,-1,-1
98,31,212,392,140,289,1,-1,-1,-1
98,32,1160,396,292,281,1,-1,-1,-1
98,33,572,439,187,340,1,-1,-1,-1
98,34,325,320,151,224,1,-1,-1,-1
98,36,402,495,203,371,1,-1,-1,-1
98,37,376,348,117,143,1,-1,-1,-1
98,38,866,304,122,187,1,-1,-1,-1
98,40,483,447,167,319,1,-1,-1,-1
98,41,288,494,168,276,1,-1,-1,-1
98,42,14,488,193,320,1,-1,-1,-1
98,43,410,382,154,221,1,-1,-1,-1
98,46,222,292,186,199,1,-1,-1,-1
98,44,465,376,189,271,1,-1,-1,-1
99,2,1503,367,314,367,1,-1,-1,-1
99,5,113,688,363,391,1,-1,-1,-1
99,6,699,668,606,411,1,-1,-1,-1
99,7,1296,594,338,331,1,-1,-1,-1
99,8,598,562,342,350,1,-1,-1,-1
99,9,1162,484,275,328,1,-1,-1,-1
99,11,0,522,227,501,1,-1,-1,-1
99,12,296,525,268,462,1,-1,-1,-1
99,13,187,448,173,282,1,-1,-1,-1
99,14,146,268,109,172,1,-1,-1,-1
99,18,1051,254,177,220,1,-1,-1,-1
99,19,554,294,151,223,1,-1,-1,-1
99,20,522,258,231,209,1,-1,-1,-1
99,21,684,360,199,262,1,-1,-1,-1
99,23,0,390,44,244,1,-1,-1,-1
99,24,1344,285,201,250,1,-1,-1,-1
99,25,0,343,104,180,1,-1,-1,-1
99,26,1148,352,205,256,1,-1,-1,-1
99,27,983,383,266,333,1,-1,-1,-1
99,28,754,413,202,304,1,-1,-1,-1
99,29,90,323,136,250,1,-1,-1,-1
99,30,1004,324,230,210,1,-1,-1,-1
99,31,201,393,139,276,1,-1,-1,-1
99,32,1145,395,303,286,1,-1,-1,-1
99,33,564,443,190,346,1,-1,-1,-1
99,34,322,320,147,227,1,-1,-1,-1
99,36,402,495,188,369,1,-1,-1,-1
99,37,363,348,111,135,1,-1,-1,-1
99,38,860,302,119,187,1,-1,-1,-1
99,40,494,448,153,317,1,-1,-1,-1
99,41,281,497,168,273,1,-1,-1,-1
99,42,2,488,193,326,1,-1,-1,-1
99,43,401,385,159,223,1,-1,-1,-1
99,46,218,292,188,186,1,-1,-1,-1
99,44,449,378,197,276,1,-1,-1,-1
100,2,1504,366,308,367,1,-1,-1,-1
100,5,107,684,381,395,1,-1,-1,-1
100,6,738,662,570,417,1,-1,-1,-1
100,7,1293,592,340,326,1,-1,-1,-1
100,8,594,562,343,349,1,-1,-1,-1
100,9,1153,485,280,338,1,-1,-1,-1
100,11,0,523,227,530,1,-1,-1,-1
100,12,291,525,272,462,1,-1,-1,-1
100,13,182,444,176,287,1,-1,-1,-1
100,14,134,268,111,167,1,-1,-1,-1
100,18,1052,255,163,208,1,-1,-1,-1
100,19,543,292,152,226,1,-1,-1,-1
100,20,513,258,235,210,1,-1,-1,-1
100,21,686,361,192,262,1,-1,-1,-1
100,23,0,395,43,227,1,-1,-1,-1
100,24,1337,283,199,250,1,-1,-1,-1
100,25,0,343,92,173,1,-1,-1,-1
100,26,1144,352,213,235,1,-1,-1,-1
100,27,983,382,263,338,1,-1,-1,-1
100,28,750,411,204,306,1,-1,-1,-1
100,29,74,321,140,253,1,-1,-1,-1
100,30,997,321,231,211,1,-1,-1,-1
100,31,182,394,147,283,1,-1,-1,-1
100,32,1130,394,315,291,1,-1,-1,-1
100,33,556,446,192,351,1,-1,-1,-1
100,34,316,320,148,229,1,-1,-1,-1
100,36,391,494,198,371,1,-1,-1,-1
100,37,350,347,104,120,1,-1,-1,-1
100,38,856,301,125,187,1,-1,-1,-1
100,40,505,448,138,315,1,-1,-1,-1
100,41,273,500,167,270,1,-1,-1,-1
100,42,1,491,182,322,1,-1,-1,-1
100,43,396,383,156,224,1,-1,-1,-1
100,46,213,291,189,174,1,-1,-1,-1
100,44,456,378,184,289,1,-1,-1,-1
101,2,1505,366,303,367,1,-1,-1,-1
101,5,100,680,399,399,1,-1,-1,-1
101,6,776,656,534,423,1,-1,-1,-1
101,7,1289,590,345,324,1,-1,-1,-1
101,8,592,564,341,349,1,-1,-1,-1
101,9,1149,485,287,337,1,-1,-1,-1
101,11,0,522,228,529,1,-1,-1,-1
101,12,286,525,278,470,1,-1,-1,-1
101,13,177,440,178,292,1,-1,-1,-1
101,14,125,266,112,174,1,-1,-1,-1
101,18,1053,255,148,195,1,-1,-1,-1
101,19,532,289,153,228,1,-1,-1,-1
101,20,493,257,229,207,1,-1,-1,-1
101,21,687,361,184,261,1,-1,-1,-1
101,23,0,394,38,244,1,-1,-1,-1
101,24,1328,283,203,247,1,-1,-1,-1
101,25,0,342,80,165,1,-1,-1,-1
101,26,1151,352,201,236,1,-1,-1,-1
101,27,982,380,260,343,1,-1,-1,-1
101,28,739,412,211,309,1,-1,-1,-1
101,29,67,320,138,244,1,-1,-1,-1
101,30,989,318,232,211,1,-1,-1,-1
101,31,162,395,155,289,1,-1,-1,-1
101,32,1132,392,310,285,1,-1,-1,-1
101,33,549,445,196,355,1,-1,-1,-1
101,34,310,320,148,231,1,-1,-1,-1
101,36,380,492,207,372,1,-1,-1,-1
101,37,340,346,107,130,1,-1,-1,-1
101,38,852,300,130,186,1,-1,-1,-1
101,40,482,448,154,315,1,-1,-1,-1
101,41,260,503,179,276,1,-1,-1,-1
101,42,0,493,171,318,1,-1,-1,-1
101,43,391,380,153,225,1,-1,-1,-1
101,46,187,293,221,170,1,-1,-1,-1
101,44,463,377,171,302,1,-1,-1,-1
102,2,1502,366,301,367,1,-1,-1,-1
102,5,115,679,393,401,1,-1,-1,-1
102,6,800,663,516,417,1,-1,-1,-1
102,7,1284,587,349,321,1,-1,-1,-1
102,8,589,565,338,348,1,-1,-1,-1
102,9,1144,484,294,335,1,-1,-1,-1
102,11,0,521,229,528,1,-1,-1,-1
102,12,281,524,283,477,1,-1,-1,-1
102,13,169,443,183,289,1,-1,-1,-1
102,14,116,263,112,181,1,-1,-1,-1
102,18,1057,255,153,201,1,-1,-1,-1
102,19,525,289,149,229,1,-1,-1,-1
102,20,472,256,223,204,1,-1,-1,-1
102,21,670,363,198,260,1,-1,-1,-1
102,23,0,405,30,244,1,-1,-1,-1
102,24,1318,283,206,243,1,-1,-1,-1
102,25,0,342,69,158,1,-1,-1,-1
102,26,1125,351,243,243,1,-1,-1,-1
102,27,981,379,265,345,1,-1,-1,-1
102,28,728,413,217,312,1,-1,-1,-1
102,29,60,319,135,234,1,-1,-1,-1
102,30,984,315,238,212,1,-1,-1,-1
102,31,156,396,151,286,1,-1,-1,-1
102,32,1133,391,304,278,1,-1,-1,-1
102,33,542,444,200,359,1,-1,-1,-1
102,34,302,318,149,236,1,-1,-1,-1
102,36,373,494,219,380,1,-1,-1,-1
102,37,330,344,110,140,1,-1,-1,-1
102,38,846,299,127,185,1,-1,-1,-1
102,40,459,447,169,314,1,-1,-1,-1
102,41,246,505,191,282,1,-1,-1,-1
102,42,0,493,162,323,1,-1,-1,-1
102,43,383,378,162,232,1,-1,-1,-1
102,46,161,295,253,166,1,-1,-1,-1
102,44,442,378,189,295,1,-1,-1,-1
103,2,1498,365,300,367,1,-1,-1,-1
103,5,129,677,386,402,1,-1,-1,-1
103,6,824,669,497,410,1,-1,-1,-1
103,7,1281,588,355,319,1,-1,-1,-1
103,8,618,567,307,345,1,-1,-1,-1
103,9,1144,481,293,338,1,-1,-1,-1
103,11,0,524,235,527,1,-1,-1,-1
103,12,280,525,294,495,1,-1,-1,-1
103,13,160,446,187,286,1,-1,-1,-1
103,14,105,261,117,182,1,-1,-1,-1
103,18,1060,255,157,206,1,-1,-1,-1
103,19,517,289,145,229,1,-1,-1,-1
103,20,459,255,222,206,1,-1,-1,-1
103,21,652,364,212,259,1,-1,-1,-1
103,24,1309,283,208,244,1,-1,-1,-1
103,25,0,341,57,151,1,-1,-1,-1
103,26,1122,357,160,238,1,-1,-1,-1
103,27,980,377,270,346,1,-1,-1,-1
103,28,723,417,221,308,1,-1,-1,-1
103,29,51,321,135,227,1,-1,-1,-1
103,30,984,315,221,214,1,-1,-1,-1
103,31,150,396,147,283,1,-1,-1,-1
103,32,1135,389,299,272,1,-1,-1,-1
103,33,533,442,206,362,1,-1,-1,-1
103,34,293,316,149,240,1,-1,-1,-1
103,36,366,496,231,388,1,-1,-1,-1
103,37,319,343,113,150,1,-1,-1,-1
103,38,839,298,124,184,1,-1,-1,-1
103,40,459,447,164,326,1,-1,-1,-1
103,41,232,507,198,284,1,-1,-1,-1
103,42,0,493,153,327,1,-1,-1,-1
103,43,375,376,170,238,1,-1,-1,-1
103,46,160,293,242,182,1,-1,-1,-1
103,44,420,379,206,288,1,-1,-1,-1
104,2,1495,365,298,367,1,-1,-1,-1
104,5,148,679,373,401,1,-1,-1,-1
104,6,843,670,480,409,1,-1,-1,-1
104,7,1278,588,360,316,1,-1,-1,-1
104,8,647,568,275,342,1,-1,-1,-1
104,9,1143,478,291,340,1,-1,-1,-1
104,11,0,527,240,525,1,-1,-1,-1
104,12,279,526,305,512,1,-1,-1,-1
104,13,152,448,183,294,1,-1,-1,-1
104,14,93,258,121,182,1,-1,-1,-1
104,18,1052,253,151,203,1,-1,-1,-1
104,19,511,290,147,229,1,-1,-1,-1
104,20,446,254,220,207,1,-1,-1,-1
104,21,649,361,210,260,1,-1,-1,-1
104,24,1299,282,210,244,1,-1,-1,-1
104,25,0,340,49,145,1,-1,-1,-1
104,26,1111,354,149,240,1,-1,-1,-1
104,27,989,377,257,350,1,-1,-1,-1
104,28,717,420,224,304,1,-1,-1,-1
104,29,42,322,134,219,1,-1,-1,-1
104,30,973,312,240,217,1,-1,-1,-1
104,31,150,398,141,280,1,-1,-1,-1
104,32,1111,388,318,268,1,-1,-1,-1
104,33,523,439,212,365,1,-1,-1,-1
104,34,290,316,148,244,1,-1,-1,-1
104,36,363,496,223,394,1,-1,-1,-1
104,37,309,341,116,160,1,-1,-1,-1
104,38,832,297,121,187,1,-1,-1,-1
104,40,459,446,158,338,1,-1,-1,-1
104,41,218,509,205,285,1,-1,-1,-1
104,42,0,493,155,326,1,-1,-1,-1
104,43,378,377,165,213,1,-1,-1,-1
104,46,159,291,231,198,1,-1,-1,-1
104,44,421,378,202,307,1,-1,-1,-1
105,2,1493,364,297,365,1,-1,-1,-1
105,5,167,680,360,399,1,-1,-1,-1
105,6,862,671,462,408,1,-1,-1,-1
105,7,1283,584,358,320,1,-1,-1,-1
105,8,658,569,260,348,1,-1,-1,-1
105,9,1144,477,295,339,1,-1,-1,-1
105,11,0,532,242,528,1,-1,-1,-1
105,12,269,529,308,510,1,-1,-1,-1
105,13,144,450,178,301,1,-1,-1,-1
105,14,91,260,116,177,1,-1,-1,-1
105,18,1044,250,145,199,1,-1,-1,-1
105,19,504,291,148,228,1,-1,-1,-1
105,20,433,255,229,209,1,-1,-1,-1
105,21,646,357,207,260,1,-1,-1,-1
105,24,1285,281,216,245,1,-1,-1,-1
105,25,0,338,40,139,1,-1,-1,-1
105,26,1102,354,152,236,1,-1,-1,-1
105,27,998,377,244,354,1,-1,-1,-1
105,28,712,419,231,308,1,-1,-1,-1
105,29,29,323,140,234,1,-1,-1,-1
105,30,961,309,259,219,1,-1,-1,-1
105,31,149,400,134,276,1,-1,-1,-1
105,32,1104,387,327,269,1,-1,-1,-1
105,33,520,438,215,366,1,-1,-1,-1
105,34,287,315,147,248,1,-1,-1,-1
105,36,359,495,214,399,1,-1,-1,-1
105,37,309,343,118,166,1,-1,-1,-1
105,38,825,296,118,189,1,-1,-1,-1
105,40,453,449,164,322,1,-1,-1,-1
105,41,218,507,201,292,1,-1,-1,-1
105,42,0,492,156,324,1,-1,-1,-1
105,43,372,377,166,220,1,-1,-1,-1
105,46,138,292,222,188,1,-1,-1,-1
105,44,421,377,197,325,1,-1,-1,-1
106,2,1491,363,296,362,1,-1,-1,-1
106,5,161,680,375,399,1,-1,-1,-1
106,6,860,670,475,410,1,-1,-1,-1
106,7,1288,579,355,324,1,-1,-1,-1
106,8,669,570,244,353,1,-1,-1,-1
106,9,1144,475,298,337,1,-1,-1,-1
106,11,0,537,243,530,1,-1,-1,-1
106,12,258,532,311,508,1,-1,-1,-1
106,13,144,452,171,304,1,-1,-1,-1
106,14,88,262,110,171,1,-1,-1,-1
106,18,1038,249,143,206,1,-1,-1,-1
106,19,495,289,146,228,1,-1,-1,-1
106,20,419,255,237,211,1,-1,-1,-1
106,21,643,356,209,262,1,-1,-1,-1
106,24,1270,280,222,245,1,-1,-1,-1
106,25,0,344,22,132,1,-1,-1,-1
106,26,1098,351,149,230,1,-1,-1,-1
106,27,993,376,248,354,1,-1,-1,-1
106,28,707,417,237,311,1,-1,-1,-1
106,29,16,324,146,248,1,-1,-1,-1
106,30,951,307,263,222,1,-1,-1,-1
106,31,123,400,151,281,1,-1,-1,-1
106,32,1096,386,335,270,1,-1,-1,-1
106,33,517,437,217,366,1,-1,-1,-1
106,34,269,314,163,250,1,-1,-1,-1
106,36,355,496,211,399,1,-1,-1,-1
106,37,309,344,119,171,1,-1,-1,-1
106,38,822,298,113,185,1,-1,-1,-1
106,40,447,451,170,306,1,-1,-1,-1
106,41,217,505,196,299,1,-1,-1,-1
106,42,0,492,151,333,1,-1,-1,-1
106,43,365,377,167,226,1,-1,-1,-1
106,46,117,292,213,178,1,-1,-1,-1
106,44,414,376,203,323,1,-1,-1,-1
107,2,1488,362,294,360,1,-1,-1,-1
107,5,163,681,379,398,1,-1,-1,-1
107,6,858,668,488,411,1,-1,-1,-1
107,7,1281,582,361,319,1,-1,-1,-1
107,8,670,569,240,364,1,-1,-1,-1
107,9,1150,472,290,338,1,-1,-1,-1
107,11,0,540,245,530,1,-1,-1,-1
107,12,261,532,310,511,1,-1,-1,-1
107,13,143,453,164,307,1,-1,-1,-1
107,14,81,261,111,169,1,-1,-1,-1
107,18,1031,247,141,213,1,-1,-1,-1
107,19,485,287,143,228,1,-1,-1,-1
107,20,415,253,236,212,1,-1,-1,-1
107,21,640,355,211,263,1,-1,-1,-1
107,24,1258,278,225,245,1,-1,-1,-1
107,25,0,349,15,124,1,-1,-1,-1
107,26,1093,347,145,223,1,-1,-1,-1
107,27,988,374,252,354,1,-1,-1,-1
107,28,712,417,235,318,1,-1,-1,-1
107,29,8,324,145,247,1,-1,-1,-1
107,30,941,304,247,225,1,-1,-1,-1
107,31,96,400,167,286,1,-1,-1,-1
107,32,1090,381,341,278,1,-1,-1,-1
107,33,527,438,208,364,1,-1,-1,-1
107,34,251,312,179,252,1,-1,-1,-1
107,36,351,496,208,399,1,-1,-1,-1
107,37,303,345,113,165,1,-1,-1,-1
107,38,819,300,107,181,1,-1,-1,-1
107,40,440,453,182,313,1,-1,-1,-1
107,41,213,504,195,303,1,-1,-1,-1
107,42,0,491,145,341,1,-1,-1,-1
107,43,366,377,167,224,1,-1,-1,-1
107,46,130,290,191,185,1,-1,-1,-1
107,44,407,375,209,320,1,-1,-1,-1
108,2,1486,361,293,357,1,-1,-1,-1
108,5,164,682,383,397,1,-1,-1,-1
108,6,849,667,497,412,1,-1,-1,-1
108,7,1273,585,366,313,1,-1,-1,-1
108,8,671,568,235,375,1,-1,-1,-1
108,9,1156,469,282,339,1,-1,-1,-1
108,11,0,543,246,530,1,-1,-1,-1
108,12,264,532,309,514,1,-1,-1,-1
108,13,139,452,167,299,1,-1,-1,-1
108,14,74,260,112,167,1,-1,-1,-1
108,18,1029,245,130,211,1,-1,-1,-1
108,19,480,284,144,232,1,-1,-1,-1
108,20,410,250,235,212,1,-1,-1,-1
108,21,633,355,216,264,1,-1,-1,-1
108,24,1246,276,228,244,1,-1,-1,-1
108,26,1084,344,153,246,1,-1,-1,-1
108,27,983,375,265,350,1,-1,-1,-1
108,28,717,416,232,325,1,-1,-1,-1
108,29,0,323,144,245,1,-1,-1,-1
108,30,935,302,242,225,1,-1,-1,-1
108,31,96,399,160,276,1,-1,-1,-1
108,32,1083,375,346,286,1,-1,-1,-1
108,33,536,439,200,363,1,-1,-1,-1
108,34,256,310,167,273,1,-1,-1,-1
108,36,348,497,220,392,1,-1,-1,-1
108,37,296,346,107,158,1,-1,-1,-1
108,38,815,302,107,182,1,-1,-1,-1
108,40,433,454,194,320,1,-1,-1,-1
108,41,209,502,193,306,1,-1,-1,-1
108,42,0,489,131,343,1,-1,-1,-1
108,43,366,376,166,221,1,-1,-1,-1
108,46,143,288,169,191,1,-1,-1,-1
108,44,407,376,205,318,1,-1,-1,-1
109,2,1483,359,296,358,1,-1,-1,-1
109,5,160,674,392,405,1,-1,-1,-1
109,6,846,663,494,416,1,-1,-1,-1
109,7,1284,582,349,315,1,-1,-1,-1
109,8,664,567,241,380,1,-1,-1,-1
109,9,1159,469,283,335,1,-1,-1,-1
109,11,0,546,249,529,1,-1,-1,-1
109,12,268,530,306,489,1,-1,-1,-1
109,13,134,450,169,290,1,-1,-1,-1
109,14,64,260,115,177,1,-1,-1,-1
109,18,1027,242,118,209,1,-1,-1,-1
109,19,474,281,144,235,1,-1,-1,-1
109,20,408,249,230,215,1,-1,-1,-1
109,21,626,355,220,264,1,-1,-1,-1
109,24,1235,278,234,240,1,-1,-1,-1
109,26,1079,341,153,250,1,-1,-1,-1
109,27,978,376,277,346,1,-1,-1,-1
109,28,729,417,227,335,1,-1,-1,-1
109,29,0,323,136,249,1,-1,-1,-1
109,30,935,300,225,221,1,-1,-1,-1
109,31,96,397,153,266,1,-1,-1,-1
109,32,1098,373,336,279,1,-1,-1,-1
109,33,546,440,191,361,1,-1,-1,-1
109,34,249,312,169,258,1,-1,-1,-1
109,36,344,498,231,386,1,-1,-1,-1
109,37,291,344,107,154,1,-1,-1,-1
109,38,811,303,107,182,1,-1,-1,-1
109,40,433,453,186,318,1,-1,-1,-1
109,41,208,498,195,311,1,-1,-1,-1
109,42,0,487,116,345,1,-1,-1,-1
109,43,364,377,160,233,1,-1,-1,-1
109,46,112,289,195,187,1,-1,-1,-1
109,44,406,376,201,316,1,-1,-1,-1
110,2,1480,357,298,359,1,-1,-1,-1
110,5,156,679,401,401,1,-1,-1,-1
110,6,834,659,509,421,1,-1,-1,-1
110,7,1294,579,332,316,1,-1,-1,-1
110,8,657,566,246,385,1,-1,-1,-1
110,9,1161,469,283,330,1,-1,-1,-1
110,11,0,548,251,528,1,-1,-1,-1
110,12,271,528,302,464,1,-1,-1,-1
110,13,121,451,179,289,1,-1,-1,-1
110,14,54,259,117,187,1,-1,-1,-1
110,18,1021,240,116,203,1,-1,-1,-1
110,19,467,281,147,235,1,-1,-1,-1
110,20,405,248,224,217,1,-1,-1,-1
110,21,617,355,227,266,1,-1,-1,-1
110,24,1224,279,240,236,1,-1,-1,-1
110,26,1075,338,163,251,1,-1,-1,-1
110,27,976,377,276,345,1,-1,-1,-1
110,28,740,417,221,345,1,-1,-1,-1
110,29,0,323,128,253,1,-1,-1,-1
110,30,934,300,221,220,1,-1,-1,-1
110,31,93,399,155,278,1,-1,-1,-1
110,32,1112,370,325,272,1,-1,-1,-1
110,33,537,439,197,364,1,-1,-1,-1
110,34,242,313,171,243,1,-1,-1,-1
110,36,341,499,243,379,1,-1,-1,-1
110,37,285,342,107,150,1,-1,-1,-1
110,38,804,298,112,187,1,-1,-1,-1
110,40,433,451,177,316,1,-1,-1,-1
110,41,206,494,197,315,1,-1,-1,-1
110,42,0,488,122,346,1,-1,-1,-1
110,43,362,377,153,245,1,-1,-1,-1
110,46,81,289,221,182,1,-1,-1,-1
110,44,412,376,194,316,1,-1,-1,-1
111,2,1477,354,301,359,1,-1,-1,-1
111,5,151,683,409,396,1,-1,-1,-1
111,6,821,654,524,425,1,-1,-1,-1
111,7,1296,573,335,320,1,-1,-1,-1
111,8,652,567,254,382,1,-1,-1,-1
111,9,1161,466,288,333,1,-1,-1,-1
111,11,0,552,262,517,1,-1,-1,-1
111,12,270,525,322,467,1,-1,-1,-1
111,13,107,451,188,288,1,-1,-1,-1
111,14,53,255,112,205,1,-1,-1,-1
111,18,1014,238,114,196,1,-1,-1,-1
111,19,459,281,150,234,1,-1,-1,-1
111,20,399,251,214,222,1,-1,-1,-1
111,21,608,355,233,268,1,-1,-1,-1
111,24,1212,276,248,245,1,-1,-1,-1
111,26,1073,338,159,259,1,-1,-1,-1
111,27,974,378,275,344,1,-1,-1,-1
111,28,750,416,210,346,1,-1,-1,-1
111,29,0,322,129,252,1,-1,-1,-1
111,30,932,300,217,219,1,-1,-1,-1
111,31,90,400,156,290,1,-1,-1,-1
111,32,1100,369,339,276,1,-1,-1,-1
111,33,527,438,203,366,1,-1,-1,-1
111,34,252,313,162,238,1,-1,-1,-1
111,36,337,500,254,372,1,-1,-1,-1
111,37,278,339,106,150,1,-1,-1,-1
111,38,797,293,117,192,1,-1,-1,-1
111,40,433,451,178,333,1,-1,-1,-1
111,41,209,497,194,314,1,-1,-1,-1
111,42,0,488,128,346,1,-1,-1,-1
111,43,360,375,151,241,1,-1,-1,-1
111,46,86,289,217,195,1,-1,-1,-1
111,44,417,375,187,315,1,-1,-1,-1
112,2,1474,352,303,360,1,-1,-1,-1
112,5,154,683,417,397,1,-1,-1,-1
112,6,827,650,521,430,1,-1,-1,-1
112,7,1297,566,338,323,1,-1,-1,-1
112,8,646,568,261,378,1,-1,-1,-1
112,9,1161,462,292,335,1,-1,-1,-1
112,11,0,556,273,506,1,-1,-1,-1
112,12,268,522,341,469,1,-1,-1,-1
112,13,97,451,194,289,1,-1,-1,-1
112,14,48,256,115,199,1,-1,-1,-1
112,18,1009,236,123,198,1,-1,-1,-1
112,19,455,282,150,232,1,-1,-1,-1
112,20,392,253,203,227,1,-1,-1,-1
112,21,607,352,235,269,1,-1,-1,-1
112,24,1199,272,255,253,1,-1,-1,-1
112,26,1077,335,153,262,1,-1,-1,-1
112,27,973,375,277,348,1,-1,-1,-1
112,28,760,415,198,346,1,-1,-1,-1
112,29,0,321,129,251,1,-1,-1,-1
112,30,909,302,234,222,1,-1,-1,-1
112,31,93,401,152,307,1,-1,-1,-1
112,32,1097,367,341,291,1,-1,-1,-1
112,33,520,438,211,366,1,-1,-1,-1
112,34,253,312,160,243,1,-1,-1,-1
112,36,346,501,260,380,1,-1,-1,-1
112,37,270,335,104,150,1,-1,-1,-1
112,38,787,295,122,189,1,-1,-1,-1
112,40,432,451,178,349,1,-1,-1,-1
112,41,212,499,191,312,1,-1,-1,-1
112,42,0,486,136,352,1,-1,-1,-1
112,43,357,372,148,237,1,-1,-1,-1
112,46,91,288,212,208,1,-1,-1,-1
112,44,413,373,190,300,1,-1,-1,-1
113,2,1481,350,296,360,1,-1,-1,-1
113,5,156,682,424,397,1,-1,-1,-1
113,6,832,645,518,434,1,-1,-1,-1
113,7,1299,560,341,327,1,-1,-1,-1
113,8,648,567,260,378,1,-1,-1,-1
113,9,1164,457,293,338,1,-1,-1,-1
113,11,0,557,279,514,1,-1,-1,-1
113,12,280,522,353,479,1,-1,-1,-1
113,13,87,451,200,289,1,-1,-1,-1
113,14,42,257,118,193,1,-1,-1,-1
113,18,1003,234,132,200,1,-1,-1,-1
113,19,450,283,150,230,1,-1,-1,-1
113,20,386,251,204,220,1,-1,-1,-1
113,21,606,349,236,270,1,-1,-1,-1
113,24,1193,270,256,253,1,-1,-1,-1
113,26,1075,336,149,224,1,-1,-1,-1
113,27,971,372,278,352,1,-1,-1,-1
113,28,758,414,202,343,1,-1,-1,-1
113,29,0,318,124,251,1,-1,-1,-1
113,30,886,303,250,225,1,-1,-1,-1
113,31,98,402,145,279,1,-1,-1,-1
113,32,1093,364,342,306,1,-1,-1,-1
113,33,512,438,218,366,1,-1,-1,-1
113,34,253,310,157,247,1,-1,-1,-1
113,36,354,502,266,387,1,-1,-1,-1
113,37,262,336,109,154,1,-1,-1,-1
113,38,777,297,126,186,1,-1,-1,-1
113,40,425,451,183,336,1,-1,-1,-1
113,41,211,499,192,310,1,-1,-1,-1
113,42,0,483,143,357,1,-1,-1,-1
113,43,359,373,144,237,1,-1,-1,-1
113,46,93,288,201,201,1,-1,-1,-1
113,44,409,371,193,285,1,-1,-1,-1
114,2,1489,348,288,360,1,-1,-1,-1
114,5,162,679,432,401,1,-1,-1,-1
114,6,837,642,521,437,1,-1,-1,-1
114,7,1303,557,342,330,1,-1,-1,-1
114,8,649,566,259,378,1,-1,-1,-1
114,9,1167,452,294,341,1,-1,-1,-1
114,11,0,557,285,522,1,-1,-1,-1
114,12,292,522,364,489,1,-1,-1,-1
114,13,90,452,184,294,1,-1,-1,-1
114,14,33,260,116,189,1,-1,-1,-1
114,18,1000,233,125,197,1,-1,-1,-1
114,19,448,282,150,235,1,-1,-1,-1
114,20,379,249,205,212,1,-1,-1,-1
114,21,610,348,228,274,1,-1,-1,-1
114,24,1187,267,257,253,1,-1,-1,-1
114,26,1082,336,138,235,1,-1,-1,-1
114,27,971,371,282,357,1,-1,-1,-1
114,28,755,413,206,340,1,-1,-1,-1
114,29,0,315,119,251,1,-1,-1,-1
114,30,912,305,259,226,1,-1,-1,-1
114,31,88,405,151,284,1,-1,-1,-1
114,32,1111,367,328,282,1,-1,-1,-1
114,33,512,438,218,362,1,-1,-1,-1
114,34,250,308,160,250,1,-1,-1,-1
114,36,363,503,246,383,1,-1,-1,-1
114,37,253,337,113,158,1,-1,-1,-1
114,38,777,295,124,189,1,-1,-1,-1
114,40,418,451,187,323,1,-1,-1,-1
114,41,209,499,193,307,1,-1,-1,-1
114,42,0,484,130,357,1,-1,-1,-1
114,43,360,373,139,236,1,-1,-1,-1
114,46,94,288,190,194,1,-1,-1,-1
114,44,408,370,190,282,1,-1,-1,-1
115,2,1496,346,281,359,1,-1,-1,-1
115,5,167,675,439,404,1,-1,-1,-1
115,6,841,639,524,440,1,-1,-1,-1
115,7,1306,553,343,332,1,-1,-1,-1
115,8,652,564,262,380,1,-1,-1,-1
115,9,1171,451,298,341,1,-1,-1,-1
115,11,0,554,306,526,1,-1,-1,-1
115,12,310,522,340,493,1,-1,-1,-1
