104,1,207,327,195,157,1,-1,-1,-1
104,2,260,324,242,157,1,-1,-1,-1
104,3,428,335,149,148,1,-1,-1,-1
104,4,529,364,135,120,1,-1,-1,-1
104,5,536,338,196,144,1,-1,-1,-1
104,6,761,342,229,148,1,-1,-1,-1
104,7,1060,345,203,168,1,-1,-1,-1
104,8,894,364,243,136,1,-1,-1,-1
104,9,1227,357,213,169,1,-1,-1,-1
104,10,1386,350,295,194,1,-1,-1,-1
104,11,1641,393,186,149,1,-1,-1,-1
104,12,2105,371,261,205,1,-1,-1,-1
104,13,1793,866,538,310,1,-1,-1,-1
104,14,1338,917,337,195,1,-1,-1,-1
104,15,1088,844,520,250,1,-1,-1,-1
104,16,966,822,485,261,1,-1,-1,-1
104,17,677,881,259,163,1,-1,-1,-1
105,1,202,326,195,157,1,-1,-1,-1
105,2,256,323,242,157,1,-1,-1,-1
105,3,424,333,149,150,1,-1,-1,-1
105,4,524,363,132,120,1,-1,-1,-1
105,5,533,337,194,145,1,-1,-1,-1
105,6,757,342,230,148,1,-1,-1,-1
105,7,1057,344,199,168,1,-1,-1,-1
105,8,888,363,243,136,1,-1,-1,-1
105,9,1224,362,207,163,1,-1,-1,-1
105,10,1383,349,295,194,1,-1,-1,-1
105,11,1639,391,176,150,1,-1,-1,-1
105,12,2100,371,263,205,1,-1,-1,-1
105,13,1794,865,538,310,1,-1,-1,-1
105,14,1341,916,337,195,1,-1,-1,-1
105,15,1087,843,521,250,1,-1,-1,-1
105,16,968,821,484,262,1,-1,-1,-1
105,17,677,879,259,163,1,-1,-1,-1
106,1,197,325,199,157,1,-1,-1,-1
106,2,254,322,241,157,1,-1,-1,-1
106,3,421,334,149,148,1,-1,-1,-1
106,4,520,363,132,121,1,-1,-1,-1
106,5,527,336,195,145,1,-1,-1,-1
106,6,754,341,230,149,1,-1,-1,-1
106,7,1055,344,200,168,1,-1,-1,-1
106,8,882,362,243,136,1,-1,-1,-1
106,9,1220,362,195,163,1,-1,-1,-1
106,10,1379,349,298,194,1,-1,-1,-1
106,11,1635,391,175,150,1,-1,-1,-1
106,12,2098,371,263,205,1,-1,-1,-1
106,13,1795,865,539,310,1,-1,-1,-1
106,14,1340,916,340,195,1,-1,-1,-1
106,15,1089,843,517,250,1,-1,-1,-1
106,16,966,821,485,262,1,-1,-1,-1
106,17,679,878,259,164,1,-1,-1,-1
107,1,192,324,200,157,1,-1,-1,-1
107,2,252,322,239,158,1,-1,-1,-1
107,3,417,334,148,146,1,-1,-1,-1
107,4,517,362,132,122,1,-1,-1,-1
107,5,520,336,197,144,1,-1,-1,-1
107,6,750,340,230,149,1,-1,-1,-1
107,7,1052,343,200,169,1,-1,-1,-1
107,8,875,361,242,136,1,-1,-1,-1
107,9,1216,361,182,163,1,-1,-1,-1
107,10,1375,348,302,194,1,-1,-1,-1
107,11,1630,391,174,149,1,-1,-1,-1
107,12,2096,370,263,205,1,-1,-1,-1
107,13,1795,865,540,309,1,-1,-1,-1
107,14,1338,915,344,195,1,-1,-1,-1
107,15,1090,842,513,250,1,-1,-1,-1
107,16,965,820,486,261,1,-1,-1,-1
107,17,680,877,259,164,1,-1,-1,-1
108,1,187,323,201,157,1,-1,-1,-1
108,2,250,321,238,158,1,-1,-1,-1
108,3,414,335,148,144,1,-1,-1,-1
108,4,513,362,132,123,1,-1,-1,-1
108,5,514,335,198,144,1,-1,-1,-1
108,6,747,340,231,149,1,-1,-1,-1
108,7,1050,343,201,169,1,-1,-1,-1
108,8,869,361,242,136,1,-1,-1,-1
108,9,1212,360,187,163,1,-1,-1,-1
108,10,1371,348,305,194,1,-1,-1,-1
108,11,1626,391,173,149,1,-1,-1,-1
108,12,2094,370,262,204,1,-1,-1,-1
108,13,1796,866,541,309,1,-1,-1,-1
108,14,1337,915,347,196,1,-1,-1,-1
108,15,1092,842,510,250,1,-1,-1,-1
108,16,963,820,487,261,1,-1,-1,-1
108,17,682,876,259,165,1,-1,-1,-1
109,1,190,322,200,157,1,-1,-1,-1
109,2,248,320,236,158,1,-1,-1,-1
109,3,410,336,147,143,1,-1,-1,-1
109,4,509,361,132,124,1,-1,-1,-1
109,5,507,334,199,144,1,-1,-1,-1
109,6,743,339,231,149,1,-1,-1,-1
109,7,1047,342,201,169,1,-1,-1,-1
109,8,863,360,242,136,1,-1,-1,-1
109,9,1209,360,192,163,1,-1,-1,-1
109,10,1367,347,313,194,1,-1,-1,-1
109,11,1626,395,178,149,1,-1,-1,-1
109,12,2092,369,262,204,1,-1,-1,-1
109,13,1796,866,542,308,1,-1,-1,-1
109,14,1336,915,350,196,1,-1,-1,-1
109,15,1093,841,506,249,1,-1,-1,-1
109,16,962,820,488,261,1,-1,-1,-1
109,17,684,875,259,165,1,-1,-1,-1
110,1,188,321,199,157,1,-1,-1,-1
110,2,246,319,234,158,1,-1,-1,-1
110,3,407,337,147,141,1,-1,-1,-1
110,4,503,359,132,125,1,-1,-1,-1
110,5,501,334,201,143,1,-1,-1,-1
110,6,741,338,231,149,1,-1,-1,-1
110,7,1045,342,202,170,1,-1,-1,-1
110,8,856,359,241,136,1,-1,-1,-1
110,9,1205,359,196,163,1,-1,-1,-1
110,10,1363,347,317,194,1,-1,-1,-1
110,11,1621,395,181,149,1,-1,-1,-1
110,12,2090,370,262,204,1,-1,-1,-1
110,13,1797,866,543,308,1,-1,-1,-1
110,14,1334,914,354,196,1,-1,-1,-1
110,15,1095,841,502,249,1,-1,-1,-1
110,16,960,820,489,261,1,-1,-1,-1
110,17,685,874,259,166,1,-1,-1,-1
111,1,183,320,196,157,1,-1,-1,-1
111,2,243,318,233,158,1,-1,-1,-1
111,3,403,337,146,139,1,-1,-1,-1
111,4,496,356,132,126,1,-1,-1,-1
111,5,494,333,202,143,1,-1,-1,-1
111,6,738,338,232,149,1,-1,-1,-1
111,7,1042,341,202,170,1,-1,-1,-1
111,8,850,358,241,136,1,-1,-1,-1
111,9,1201,358,201,163,1,-1,-1,-1
111,10,1359,346,320,194,1,-1,-1,-1
111,11,1616,395,174,149,1,-1,-1,-1
111,12,2088,372,261,204,1,-1,-1,-1
111,13,1797,866,544,307,1,-1,-1,-1
111,14,1333,914,357,196,1,-1,-1,-1
111,15,1096,840,498,249,1,-1,-1,-1
111,16,959,819,490,260,1,-1,-1,-1
111,17,687,873,259,166,1,-1,-1,-1
112,1,179,320,193,157,1,-1,-1,-1
112,2,240,317,231,158,1,-1,-1,-1
112,3,400,338,146,137,1,-1,-1,-1
112,4,490,354,131,127,1,-1,-1,-1
112,5,488,332,202,143,1,-1,-1,-1
112,6,736,337,232,150,1,-1,-1,-1
112,7,1036,340,215,170,1,-1,-1,-1
112,8,843,357,241,136,1,-1,-1,-1
112,9,1197,357,203,163,1,-1,-1,-1
112,10,1357,346,317,194,1,-1,-1,-1
112,11,1616,395,167,149,1,-1,-1,-1
112,12,2086,373,261,204,1,-1,-1,-1
112,13,1797,866,557,307,1,-1,-1,-1
112,14,1332,914,359,196,1,-1,-1,-1
112,15,1094,840,498,249,1,-1,-1,-1
112,16,957,819,490,260,1,-1,-1,-1
112,17,687,873,259,167,1,-1,-1,-1
113,1,174,319,190,157,1,-1,-1,-1
113,2,235,316,230,158,1,-1,-1,-1
113,3,397,340,146,134,1,-1,-1,-1
113,4,483,351,131,128,1,-1,-1,-1
113,5,481,332,202,143,1,-1,-1,-1
113,6,733,336,232,150,1,-1,-1,-1
113,7,1030,340,227,171,1,-1,-1,-1
113,8,837,356,240,136,1,-1,-1,-1
113,9,1193,357,205,163,1,-1,-1,-1
113,10,1355,346,315,194,1,-1,-1,-1
113,11,1611,395,150,149,1,-1,-1,-1
113,12,2084,374,261,204,1,-1,-1,-1
113,13,1797,866,569,307,1,-1,-1,-1
113,14,1331,913,360,196,1,-1,-1,-1
113,15,1091,839,498,249,1,-1,-1,-1
113,16,955,819,491,260,1,-1,-1,-1
113,17,687,874,259,167,1,-1,-1,-1
114,1,170,318,187,157,1,-1,-1,-1
114,2,230,315,228,158,1,-1,-1,-1
114,3,393,342,145,131,1,-1,-1,-1
114,4,477,349,131,129,1,-1,-1,-1
114,5,475,331,202,143,1,-1,-1,-1
114,6,731,336,233,150,1,-1,-1,-1
114,7,1024,339,240,171,1,-1,-1,-1
114,8,830,356,240,136,1,-1,-1,-1
114,9,1190,356,207,164,1,-1,-1,-1
114,10,1353,346,312,194,1,-1,-1,-1
114,11,1606,395,150,149,1,-1,-1,-1
114,12,2083,374,260,204,1,-1,-1,-1
114,13,1798,866,583,307,1,-1,-1,-1
114,14,1330,913,362,197,1,-1,-1,-1
114,15,1089,839,498,249,1,-1,-1,-1
114,16,954,819,492,260,1,-1,-1,-1
114,17,687,874,259,168,1,-1,-1,-1
115,1,165,318,183,157,1,-1,-1,-1
115,2,225,314,227,159,1,-1,-1,-1
115,3,390,344,145,128,1,-1,-1,-1
115,4,477,344,131,130,1,-1,-1,-1
115,5,468,330,202,142,1,-1,-1,-1
115,6,728,335,233,150,1,-1,-1,-1
115,7,1018,338,252,171,1,-1,-1,-1
115,8,823,355,240,136,1,-1,-1,-1
115,9,1186,355,208,164,1,-1,-1,-1
115,10,1351,346,311,194,1,-1,-1,-1
115,11,1601,395,151,149,1,-1,-1,-1
115,12,2081,375,260,204,1,-1,-1,-1
115,13,1799,866,587,307,1,-1,-1,-1
115,14,1328,913,364,197,1,-1,-1,-1
115,15,1087,838,498,248,1,-1,-1,-1
115,16,952,818,493,259,1,-1,-1,-1
115,17,687,874,259,168,1,-1,-1,-1
116,1,161,317,180,157,1,-1,-1,-1
116,2,221,313,225,159,1,-1,-1,-1
116,3,387,351,144,120,1,-1,-1,-1
116,4,472,340,131,131,1,-1,-1,-1
116,5,462,330,202,142,1,-1,-1,-1
116,6,722,335,233,150,1,-1,-1,-1
116,7,1012,338,265,172,1,-1,-1,-1
116,8,817,354,239,136,1,-1,-1,-1
116,9,1182,355,210,164,1,-1,-1,-1
116,10,1349,346,301,194,1,-1,-1,-1
116,11,1596,395,151,148,1,-1,-1,-1
116,12,2076,374,260,204,1,-1,-1,-1
116,13,1799,866,591,306,1,-1,-1,-1
116,14,1327,912,365,197,1,-1,-1,-1
116,15,1084,838,498,248,1,-1,-1,-1
116,16,951,818,494,259,1,-1,-1,-1
116,17,687,875,259,169,1,-1,-1,-1
117,1,156,316,177,157,1,-1,-1,-1
117,2,216,312,224,159,1,-1,-1,-1
117,3,382,351,141,120,1,-1,-1,-1
117,4,467,335,131,132,1,-1,-1,-1
117,5,455,329,202,142,1,-1,-1,-1
117,6,716,334,234,150,1,-1,-1,-1
117,7,1006,337,277,172,1,-1,-1,-1
117,8,810,353,239,136,1,-1,-1,-1
117,9,1178,354,212,164,1,-1,-1,-1
117,10,1346,345,291,194,1,-1,-1,-1
117,11,1591,395,151,148,1,-1,-1,-1
117,12,2071,374,259,204,1,-1,-1,-1
117,13,1799,866,602,305,1,-1,-1,-1
117,14,1326,912,367,197,1,-1,-1,-1
117,15,1082,837,498,248,1,-1,-1,-1
117,16,949,818,495,259,1,-1,-1,-1
117,17,687,875,259,169,1,-1,-1,-1
118,1,152,316,174,157,1,-1,-1,-1
118,2,211,311,222,159,1,-1,-1,-1
118,3,376,351,139,119,1,-1,-1,-1
118,4,460,334,132,133,1,-1,-1,-1
118,5,449,329,202,142,1,-1,-1,-1
118,6,711,334,234,150,1,-1,-1,-1
118,7,997,337,281,172,1,-1,-1,-1
118,8,801,353,239,136,1,-1,-1,-1
118,9,1174,354,215,164,1,-1,-1,-1
118,10,1343,345,290,194,1,-1,-1,-1
118,11,1592,392,151,148,1,-1,-1,-1
118,12,2066,373,259,203,1,-1,-1,-1
118,13,1800,866,605,305,1,-1,-1,-1
118,14,1325,912,368,197,1,-1,-1,-1
118,15,1082,837,493,248,1,-1,-1,-1
118,16,948,818,496,259,1,-1,-1,-1
118,17,686,874,259,170,1,-1,-1,-1
119,1,147,315,171,157,1,-1,-1,-1
119,2,206,310,221,160,1,-1,-1,-1
119,3,371,351,136,119,1,-1,-1,-1
119,4,453,333,133,134,1,-1,-1,-1
119,5,442,328,203,141,1,-1,-1,-1
119,6,705,333,234,150,1,-1,-1,-1
119,7,988,336,284,173,1,-1,-1,-1
119,8,793,352,238,136,1,-1,-1,-1
119,9,1170,353,218,164,1,-1,-1,-1
119,10,1339,344,288,194,1,-1,-1,-1
119,11,1586,402,151,148,1,-1,-1,-1
119,12,2061,373,259,203,1,-1,-1,-1
119,13,1800,867,608,304,1,-1,-1,-1
119,14,1323,911,369,197,1,-1,-1,-1
119,15,1081,836,489,248,1,-1,-1,-1
119,16,946,817,497,258,1,-1,-1,-1
119,17,684,873,259,170,1,-1,-1,-1
120,1,141,314,171,157,1,-1,-1,-1
120,2,201,308,219,160,1,-1,-1,-1
120,3,366,351,133,119,1,-1,-1,-1
120,4,446,332,134,135,1,-1,-1,-1
120,5,436,328,203,141,1,-1,-1,-1
120,6,699,333,235,150,1,-1,-1,-1
120,7,979,336,288,173,1,-1,-1,-1
120,8,784,352,238,136,1,-1,-1,-1
120,9,1167,353,221,164,1,-1,-1,-1
120,10,1336,344,287,194,1,-1,-1,-1
120,11,1581,401,161,148,1,-1,-1,-1
120,12,2056,372,258,203,1,-1,-1,-1
120,13,1801,867,611,304,1,-1,-1,-1
120,14,1322,911,370,198,1,-1,-1,-1
120,15,1081,836,484,248,1,-1,-1,-1
120,16,944,817,498,258,1,-1,-1,-1
120,17,683,872,259,171,1,-1,-1,-1
121,1,135,313,171,157,1,-1,-1,-1
121,2,196,307,218,160,1,-1,-1,-1
121,3,360,351,131,119,1,-1,-1,-1
121,4,440,331,135,136,1,-1,-1,-1
121,5,429,327,203,141,1,-1,-1,-1
121,6,693,332,235,150,1,-1,-1,-1
121,7,970,335,291,173,1,-1,-1,-1
121,8,775,351,237,136,1,-1,-1,-1
121,9,1163,352,223,164,1,-1,-1,-1
121,10,1332,343,286,194,1,-1,-1,-1
121,11,1576,401,165,148,1,-1,-1,-1
121,12,2051,372,258,203,1,-1,-1,-1
121,13,1801,867,607,303,1,-1,-1,-1
121,14,1321,911,371,198,1,-1,-1,-1
121,15,1080,835,479,248,1,-1,-1,-1
121,16,943,817,499,258,1,-1,-1,-1
121,17,682,871,259,171,1,-1,-1,-1
122,1,129,312,172,157,1,-1,-1,-1
122,2,191,306,216,160,1,-1,-1,-1
122,3,355,350,128,118,1,-1,-1,-1
122,4,433,330,136,137,1,-1,-1,-1
122,5,423,327,204,140,1,-1,-1,-1
122,6,687,332,235,150,1,-1,-1,-1
122,7,961,335,295,174,1,-1,-1,-1
122,8,767,351,237,136,1,-1,-1,-1
122,9,1159,352,226,164,1,-1,-1,-1
122,10,1329,343,284,194,1,-1,-1,-1
122,11,1570,400,168,147,1,-1,-1,-1
122,12,2046,371,257,203,1,-1,-1,-1
122,13,1802,868,602,303,1,-1,-1,-1
122,14,1319,910,372,198,1,-1,-1,-1
122,15,1080,835,475,248,1,-1,-1,-1
122,16,941,816,500,257,1,-1,-1,-1
122,17,680,870,259,172,1,-1,-1,-1
123,1,122,311,172,157,1,-1,-1,-1
123,2,187,305,215,160,1,-1,-1,-1
123,3,349,350,126,118,1,-1,-1,-1
123,4,426,329,137,138,1,-1,-1,-1
123,5,416,326,204,140,1,-1,-1,-1
123,6,681,331,236,150,1,-1,-1,-1
123,7,952,334,298,174,1,-1,-1,-1
123,8,758,350,236,136,1,-1,-1,-1
123,9,1155,351,229,164,1,-1,-1,-1
123,10,1325,342,283,194,1,-1,-1,-1
123,11,1565,399,175,147,1,-1,-1,-1
123,12,2041,371,257,203,1,-1,-1,-1
123,13,1802,868,598,302,1,-1,-1,-1
123,14,1318,910,373,198,1,-1,-1,-1
123,15,1079,834,470,248,1,-1,-1,-1
123,16,940,816,501,257,1,-1,-1,-1
123,17,679,869,259,172,1,-1,-1,-1
124,1,116,310,172,157,1,-1,-1,-1
124,2,182,304,213,161,1,-1,-1,-1
124,3,344,350,123,118,1,-1,-1,-1
124,4,419,328,138,139,1,-1,-1,-1
124,5,409,325,208,140,1,-1,-1,-1
124,6,676,331,236,151,1,-1,-1,-1
124,7,943,333,302,174,1,-1,-1,-1
124,8,749,349,236,136,1,-1,-1,-1
124,9,1150,350,225,164,1,-1,-1,-1
124,10,1319,342,282,194,1,-1,-1,-1
124,11,1560,398,180,147,1,-1,-1,-1
124,12,2036,370,257,202,1,-1,-1,-1
124,13,1803,868,594,302,1,-1,-1,-1
124,14,1317,910,371,198,1,-1,-1,-1
124,15,1076,833,468,248,1,-1,-1,-1
124,16,938,816,502,257,1,-1,-1,-1
124,17,676,867,259,173,1,-1,-1,-1
125,1,110,310,172,157,1,-1,-1,-1
125,2,177,303,212,161,1,-1,-1,-1
125,3,339,350,120,118,1,-1,-1,-1
125,4,412,327,141,140,1,-1,-1,-1
125,5,403,325,212,140,1,-1,-1,-1
125,6,670,331,236,151,1,-1,-1,-1
125,7,934,333,305,175,1,-1,-1,-1
125,8,741,349,235,136,1,-1,-1,-1
125,9,1144,350,221,164,1,-1,-1,-1
125,10,1314,341,280,194,1,-1,-1,-1
125,11,1555,398,180,147,1,-1,-1,-1
125,12,2031,369,256,202,1,-1,-1,-1
125,13,1803,869,590,301,1,-1,-1,-1
125,14,1316,910,368,199,1,-1,-1,-1
125,15,1073,833,465,248,1,-1,-1,-1
125,16,936,816,502,257,1,-1,-1,-1
125,17,674,866,259,173,1,-1,-1,-1
126,1,104,309,172,156,1,-1,-1,-1
126,2,172,302,210,161,1,-1,-1,-1
126,3,333,350,118,117,1,-1,-1,-1
126,4,405,326,141,141,1,-1,-1,-1
126,5,396,324,217,140,1,-1,-1,-1
126,6,664,330,237,151,1,-1,-1,-1
126,7,925,332,309,175,1,-1,-1,-1
126,8,732,348,235,136,1,-1,-1,-1
126,9,1139,349,217,165,1,-1,-1,-1
126,10,1308,341,279,194,1,-1,-1,-1
126,11,1549,397,179,146,1,-1,-1,-1
126,12,2026,369,256,202,1,-1,-1,-1
126,13,1804,869,586,301,1,-1,-1,-1
126,14,1315,910,366,199,1,-1,-1,-1
126,15,1071,832,463,247,1,-1,-1,-1
126,16,935,815,503,256,1,-1,-1,-1
126,17,671,864,259,174,1,-1,-1,-1
127,1,98,308,172,156,1,-1,-1,-1
127,2,166,301,208,161,1,-1,-1,-1
127,3,328,350,115,117,1,-1,-1,-1
127,4,398,325,140,142,1,-1,-1,-1
127,5,389,323,221,139,1,-1,-1,-1
127,6,658,330,237,151,1,-1,-1,-1
127,7,915,331,312,175,1,-1,-1,-1
127,8,723,347,235,135,1,-1,-1,-1
127,9,1134,348,212,165,1,-1,-1,-1
127,10,1302,340,278,194,1,-1,-1,-1
127,11,1544,397,170,146,1,-1,-1,-1
127,12,2021,368,256,202,1,-1,-1,-1
127,13,1804,869,581,300,1,-1,-1,-1
127,14,1313,909,363,199,1,-1,-1,-1
127,15,1068,832,460,247,1,-1,-1,-1
127,16,933,815,504,256,1,-1,-1,-1
127,17,668,862,259,175,1,-1,-1,-1
128,1,92,307,173,156,1,-1,-1,-1
128,2,161,300,207,161,1,-1,-1,-1
128,3,322,348,115,118,1,-1,-1,-1
128,4,391,324,137,143,1,-1,-1,-1
128,5,383,323,225,139,1,-1,-1,-1
128,6,652,330,237,151,1,-1,-1,-1
128,7,906,331,316,176,1,-1,-1,-1
128,8,715,347,234,135,1,-1,-1,-1
128,9,1128,348,208,165,1,-1,-1,-1
128,10,1297,340,276,194,1,-1,-1,-1
128,11,1539,396,161,145,1,-1,-1,-1
128,12,2016,368,255,202,1,-1,-1,-1
128,13,1805,870,577,300,1,-1,-1,-1
128,14,1312,909,361,200,1,-1,-1,-1
128,15,1065,831,458,247,1,-1,-1,-1
128,16,932,815,505,256,1,-1,-1,-1
128,17,666,861,259,175,1,-1,-1,-1
129,1,85,306,173,156,1,-1,-1,-1
129,2,155,299,205,162,1,-1,-1,-1
129,3,316,346,116,119,1,-1,-1,-1
129,4,384,323,135,144,1,-1,-1,-1
129,5,376,322,229,139,1,-1,-1,-1
129,6,646,329,237,151,1,-1,-1,-1
129,7,897,330,319,176,1,-1,-1,-1
129,8,706,346,234,135,1,-1,-1,-1
129,9,1123,347,204,165,1,-1,-1,-1
129,10,1291,339,275,194,1,-1,-1,-1
129,11,1534,395,157,144,1,-1,-1,-1
129,12,2011,367,255,201,1,-1,-1,-1
129,13,1805,870,573,299,1,-1,-1,-1
129,14,1311,909,358,200,1,-1,-1,-1
129,15,1060,830,458,247,1,-1,-1,-1
129,16,930,815,506,256,1,-1,-1,-1
129,17,663,859,259,176,1,-1,-1,-1
130,1,79,305,173,156,1,-1,-1,-1
130,2,150,298,204,162,1,-1,-1,-1
130,3,310,344,116,120,1,-1,-1,-1
130,4,377,322,132,145,1,-1,-1,-1
130,5,370,322,228,139,1,-1,-1,-1
130,6,640,328,237,151,1,-1,-1,-1
130,7,888,330,323,176,1,-1,-1,-1
130,8,697,346,234,135,1,-1,-1,-1
130,9,1115,347,203,165,1,-1,-1,-1
130,10,1286,339,274,194,1,-1,-1,-1
130,11,1529,395,155,144,1,-1,-1,-1
130,12,2006,367,254,201,1,-1,-1,-1
130,13,1806,870,569,299,1,-1,-1,-1
130,14,1310,909,360,200,1,-1,-1,-1
130,15,1054,830,458,247,1,-1,-1,-1
130,16,929,814,507,255,1,-1,-1,-1
130,17,660,857,259,177,1,-1,-1,-1
131,1,73,304,173,156,1,-1,-1,-1
131,2,144,297,202,162,1,-1,-1,-1
131,3,304,342,117,121,1,-1,-1,-1
131,4,370,321,129,146,1,-1,-1,-1
131,5,363,321,227,138,1,-1,-1,-1
131,6,634,326,238,151,1,-1,-1,-1
131,7,879,329,326,176,1,-1,-1,-1
131,8,688,345,233,135,1,-1,-1,-1
131,9,1106,346,201,165,1,-1,-1,-1
131,10,1280,338,272,194,1,-1,-1,-1
131,11,1523,394,153,143,1,-1,-1,-1
131,12,2001,366,254,201,1,-1,-1,-1
131,13,1806,870,565,298,1,-1,-1,-1
131,14,1308,908,361,200,1,-1,-1,-1
131,15,1049,829,458,247,1,-1,-1,-1
131,16,927,814,508,255,1,-1,-1,-1
131,17,657,855,259,177,1,-1,-1,-1
132,1,67,303,173,156,1,-1,-1,-1
132,2,137,296,202,162,1,-1,-1,-1
132,3,298,340,117,122,1,-1,-1,-1
132,4,362,320,129,146,1,-1,-1,-1
132,5,354,320,230,138,1,-1,-1,-1
132,6,627,325,238,151,1,-1,-1,-1
132,7,872,327,314,177,1,-1,-1,-1
132,8,680,344,233,135,1,-1,-1,-1
132,9,1099,345,193,165,1,-1,-1,-1
132,10,1273,337,272,194,1,-1,-1,-1
132,11,1516,392,158,143,1,-1,-1,-1
132,12,1995,365,252,201,1,-1,-1,-1
132,13,1804,869,568,298,1,-1,-1,-1
132,14,1306,907,361,200,1,-1,-1,-1
132,15,1046,828,455,247,1,-1,-1,-1
132,16,924,813,508,255,1,-1,-1,-1
132,17,654,855,259,176,1,-1,-1,-1
133,1,62,301,173,157,1,-1,-1,-1
133,2,129,294,202,162,1,-1,-1,-1
133,3,293,337,118,122,1,-1,-1,-1
133,4,354,319,130,145,1,-1,-1,-1
133,5,345,318,232,138,1,-1,-1,-1
133,6,621,323,238,151,1,-1,-1,-1
133,7,864,325,301,177,1,-1,-1,-1
133,8,672,343,233,136,1,-1,-1,-1
133,9,1091,344,188,165,1,-1,-1,-1
133,10,1266,335,273,194,1,-1,-1,-1
133,11,1509,390,162,143,1,-1,-1,-1
133,12,1989,364,251,201,1,-1,-1,-1
133,13,1801,867,570,299,1,-1,-1,-1
133,14,1303,906,361,200,1,-1,-1,-1
133,15,1043,827,451,247,1,-1,-1,-1
133,16,921,813,508,254,1,-1,-1,-1
133,17,651,855,259,175,1,-1,-1,-1
134,1,56,300,173,157,1,-1,-1,-1
134,2,122,293,201,162,1,-1,-1,-1
134,3,287,335,118,123,1,-1,-1,-1
134,4,346,317,130,145,1,-1,-1,-1
134,5,337,317,235,138,1,-1,-1,-1
134,6,613,322,238,151,1,-1,-1,-1
134,7,857,323,285,177,1,-1,-1,-1
134,8,664,342,233,136,1,-1,-1,-1
134,9,1084,342,184,164,1,-1,-1,-1
134,10,1259,334,273,194,1,-1,-1,-1
134,11,1502,389,167,143,1,-1,-1,-1
134,12,1983,362,249,201,1,-1,-1,-1
134,13,1799,866,573,299,1,-1,-1,-1
134,14,1301,905,360,200,1,-1,-1,-1
134,15,1040,826,448,247,1,-1,-1,-1
134,16,918,812,507,254,1,-1,-1,-1
134,17,648,855,259,174,1,-1,-1,-1
135,1,46,298,173,157,1,-1,-1,-1
135,2,114,291,201,162,1,-1,-1,-1
135,3,281,333,119,124,1,-1,-1,-1
135,4,338,316,131,144,1,-1,-1,-1
135,5,328,315,238,138,1,-1,-1,-1
135,6,606,320,237,151,1,-1,-1,-1
135,7,849,321,285,177,1,-1,-1,-1
135,8,655,341,232,136,1,-1,-1,-1
135,9,1076,341,179,164,1,-1,-1,-1
135,10,1251,332,273,193,1,-1,-1,-1
135,11,1498,388,167,143,1,-1,-1,-1
135,12,1977,361,248,201,1,-1,-1,-1
135,13,1797,865,576,299,1,-1,-1,-1
135,14,1299,904,360,200,1,-1,-1,-1
135,15,1037,824,445,247,1,-1,-1,-1
135,16,915,812,507,254,1,-1,-1,-1
135,17,645,855,260,173,1,-1,-1,-1
136,1,41,298,173,157,1,-1,-1,-1
136,2,109,290,199,165,1,-1,-1,-1
136,3,275,331,119,125,1,-1,-1,-1
136,4,330,315,131,144,1,-1,-1,-1
136,5,319,314,240,138,1,-1,-1,-1
136,6,598,319,237,151,1,-1,-1,-1
136,7,842,320,286,178,1,-1,-1,-1
136,8,647,340,232,137,1,-1,-1,-1
136,9,1069,340,182,164,1,-1,-1,-1
136,10,1244,331,274,193,1,-1,-1,-1
136,11,1491,387,162,143,1,-1,-1,-1
136,12,1971,360,246,201,1,-1,-1,-1
136,13,1794,863,578,300,1,-1,-1,-1
136,14,1296,903,360,200,1,-1,-1,-1
136,15,1034,823,441,247,1,-1,-1,-1
136,16,912,811,507,253,1,-1,-1,-1
136,17,642,855,260,172,1,-1,-1,-1
137,1,35,297,173,157,1,-1,-1,-1
137,2,104,288,196,168,1,-1,-1,-1
137,3,269,329,120,126,1,-1,-1,-1
137,4,324,317,131,144,1,-1,-1,-1
137,5,310,312,243,138,1,-1,-1,-1
137,6,590,318,237,150,1,-1,-1,-1
137,7,834,318,286,178,1,-1,-1,-1
137,8,639,339,232,137,1,-1,-1,-1
137,9,1061,339,185,164,1,-1,-1,-1
137,10,1237,329,274,193,1,-1,-1,-1
137,11,1483,385,157,143,1,-1,-1,-1
137,12,1965,359,245,201,1,-1,-1,-1
137,13,1792,862,581,300,1,-1,-1,-1
137,14,1294,902,360,200,1,-1,-1,-1
137,15,1031,822,438,247,1,-1,-1,-1
137,16,909,811,507,253,1,-1,-1,-1
137,17,639,855,260,171,1,-1,-1,-1
138,1,23,294,173,157,1,-1,-1,-1
138,2,97,287,196,168,1,-1,-1,-1
138,3,263,327,120,127,1,-1,-1,-1
138,4,307,315,131,144,1,-1,-1,-1
138,5,301,310,243,138,1,-1,-1,-1
138,6,583,316,236,150,1,-1,-1,-1
138,7,827,316,276,178,1,-1,-1,-1
138,8,630,336,232,137,1,-1,-1,-1
138,9,1054,338,187,164,1,-1,-1,-1
138,10,1231,328,274,193,1,-1,-1,-1
138,11,1476,384,147,143,1,-1,-1,-1
138,12,1959,357,243,201,1,-1,-1,-1
138,13,1793,861,576,300,1,-1,-1,-1
138,14,1292,901,360,200,1,-1,-1,-1
138,15,1026,821,436,247,1,-1,-1,-1
138,16,905,810,507,253,1,-1,-1,-1
138,17,636,855,260,170,1,-1,-1,-1
139,1,20,292,173,157,1,-1,-1,-1
139,2,89,285,196,167,1,-1,-1,-1
