70,9,724,686,181,339,1,-1,-1,-1
70,10,697,339,180,212,1,-1,-1,-1
70,11,673,419,133,253,1,-1,-1,-1
70,12,1659,310,252,176,1,-1,-1,-1
70,13,152,897,234,275,1,-1,-1,-1
70,14,1312,357,234,205,1,-1,-1,-1
70,15,405,810,283,252,1,-1,-1,-1
70,16,542,670,189,216,1,-1,-1,-1
70,18,816,960,200,302,1,-1,-1,-1
70,19,1726,598,251,219,1,-1,-1,-1
70,20,1832,276,186,156,1,-1,-1,-1
70,21,1943,457,140,259,1,-1,-1,-1
70,22,2117,237,143,177,1,-1,-1,-1
70,23,2206,440,246,274,1,-1,-1,-1
70,24,2018,491,142,185,1,-1,-1,-1
70,32,1398,879,300,242,1,-1,-1,-1
70,25,1789,482,145,224,1,-1,-1,-1
70,26,2055,408,230,184,1,-1,-1,-1
71,1,551,313,154,225,1,-1,-1,-1
71,2,690,568,261,229,1,-1,-1,-1
71,3,920,334,233,204,1,-1,-1,-1
71,4,422,340,126,165,1,-1,-1,-1
71,5,460,485,177,233,1,-1,-1,-1
71,6,707,263,172,188,1,-1,-1,-1
71,7,39,1054,283,297,1,-1,-1,-1
71,8,1274,275,136,172,1,-1,-1,-1
71,9,724,689,186,338,1,-1,-1,-1
71,10,695,334,173,215,1,-1,-1,-1
71,11,674,421,137,251,1,-1,-1,-1
71,12,1667,309,243,179,1,-1,-1,-1
71,13,157,895,228,278,1,-1,-1,-1
71,14,1301,355,238,208,1,-1,-1,-1
71,15,407,813,284,250,1,-1,-1,-1
71,16,545,665,194,218,1,-1,-1,-1
71,18,810,968,202,296,1,-1,-1,-1
71,19,1731,599,246,218,1,-1,-1,-1
71,20,1832,276,186,155,1,-1,-1,-1
71,21,1942,461,146,262,1,-1,-1,-1
71,22,2118,239,143,174,1,-1,-1,-1
71,23,2206,442,244,272,1,-1,-1,-1
71,24,2016,489,142,185,1,-1,-1,-1
71,32,1395,885,306,237,1,-1,-1,-1
71,25,1790,482,142,224,1,-1,-1,-1
71,26,2054,408,231,184,1,-1,-1,-1
72,1,551,313,154,225,1,-1,-1,-1
72,2,709,567,260,226,1,-1,-1,-1
72,3,920,333,233,204,1,-1,-1,-1
72,4,422,340,128,165,1,-1,-1,-1
72,5,464,467,172,247,1,-1,-1,-1
72,6,711,266,167,192,1,-1,-1,-1
72,7,36,1051,284,299,1,-1,-1,-1
72,8,1273,275,138,174,1,-1,-1,-1
72,9,724,692,191,337,1,-1,-1,-1
72,10,693,330,167,217,1,-1,-1,-1
72,11,674,422,141,250,1,-1,-1,-1
72,12,1695,308,214,182,1,-1,-1,-1
72,13,163,894,222,281,1,-1,-1,-1
72,14,1300,358,234,210,1,-1,-1,-1
72,15,408,816,284,249,1,-1,-1,-1
72,16,548,661,199,221,1,-1,-1,-1
72,18,799,983,210,322,1,-1,-1,-1
72,19,1736,600,242,217,1,-1,-1,-1
72,20,1833,277,186,154,1,-1,-1,-1
72,21,1941,465,152,266,1,-1,-1,-1
72,22,2118,241,142,172,1,-1,-1,-1
72,23,2205,445,243,269,1,-1,-1,-1
72,24,2015,489,142,185,1,-1,-1,-1
72,32,1378,892,312,232,1,-1,-1,-1
72,25,1790,482,142,224,1,-1,-1,-1
72,26,2053,407,232,184,1,-1,-1,-1
73,1,551,313,154,225,1,-1,-1,-1
73,2,732,576,245,213,1,-1,-1,-1
73,3,920,331,232,204,1,-1,-1,-1
73,4,421,339,130,165,1,-1,-1,-1
73,5,468,451,167,257,1,-1,-1,-1
73,6,714,268,162,195,1,-1,-1,-1
73,7,34,1049,286,300,1,-1,-1,-1
73,8,1273,274,140,176,1,-1,-1,-1
73,9,725,695,197,336,1,-1,-1,-1
73,10,684,328,167,213,1,-1,-1,-1
73,11,674,423,154,249,1,-1,-1,-1
73,12,1702,309,208,184,1,-1,-1,-1
73,13,168,892,216,284,1,-1,-1,-1
73,14,1298,361,230,212,1,-1,-1,-1
73,15,410,819,285,247,1,-1,-1,-1
73,16,551,656,204,223,1,-1,-1,-1
73,18,787,998,218,348,1,-1,-1,-1
73,19,1734,599,247,218,1,-1,-1,-1
73,20,1833,277,186,153,1,-1,-1,-1
73,21,1941,468,158,267,1,-1,-1,-1
73,22,2119,243,142,169,1,-1,-1,-1
73,23,2204,448,241,266,1,-1,-1,-1
73,24,2015,488,142,185,1,-1,-1,-1
73,32,1374,894,304,230,1,-1,-1,-1
73,25,1791,482,142,224,1,-1,-1,-1
73,26,2052,407,233,184,1,-1,-1,-1
74,1,551,313,154,225,1,-1,-1,-1
74,2,742,583,272,209,1,-1,-1,-1
74,3,911,333,232,204,1,-1,-1,-1
74,4,425,331,132,168,1,-1,-1,-1
74,5,470,451,165,251,1,-1,-1,-1
74,6,718,271,157,199,1,-1,-1,-1
74,7,31,1046,288,301,1,-1,-1,-1
74,8,1272,274,141,178,1,-1,-1,-1
74,9,725,697,202,334,1,-1,-1,-1
74,10,674,327,167,208,1,-1,-1,-1
74,11,674,424,166,248,1,-1,-1,-1
74,12,1710,311,201,186,1,-1,-1,-1
74,13,174,896,209,280,1,-1,-1,-1
74,14,1297,363,227,215,1,-1,-1,-1
74,15,416,821,274,267,1,-1,-1,-1
74,16,554,651,209,225,1,-1,-1,-1
74,18,786,1025,213,321,1,-1,-1,-1
74,19,1732,598,252,219,1,-1,-1,-1
74,20,1834,278,186,152,1,-1,-1,-1
74,21,1941,471,164,267,1,-1,-1,-1
74,22,2120,245,141,168,1,-1,-1,-1
74,23,2204,450,240,264,1,-1,-1,-1
74,24,2014,488,142,185,1,-1,-1,-1
74,32,1369,895,297,227,1,-1,-1,-1
74,25,1791,482,142,224,1,-1,-1,-1
74,26,2051,407,235,184,1,-1,-1,-1
75,1,551,313,154,225,1,-1,-1,-1
75,2,753,591,300,206,1,-1,-1,-1
75,3,893,333,232,204,1,-1,-1,-1
75,4,429,322,133,170,1,-1,-1,-1
75,5,471,451,164,245,1,-1,-1,-1
75,6,721,273,152,202,1,-1,-1,-1
75,7,29,1044,289,303,1,-1,-1,-1
75,8,1271,273,143,180,1,-1,-1,-1
75,9,725,700,207,333,1,-1,-1,-1
75,10,665,325,167,204,1,-1,-1,-1
75,11,674,425,174,240,1,-1,-1,-1
75,12,1717,312,195,188,1,-1,-1,-1
75,13,181,900,203,276,1,-1,-1,-1
75,14,1295,366,223,217,1,-1,-1,-1
75,15,417,826,274,269,1,-1,-1,-1
75,16,555,648,213,231,1,-1,-1,-1
75,18,749,1032,259,324,1,-1,-1,-1
75,19,1731,596,258,221,1,-1,-1,-1
75,20,1834,278,186,151,1,-1,-1,-1
75,21,1941,474,170,268,1,-1,-1,-1
75,22,2121,246,140,166,1,-1,-1,-1
75,23,2203,453,238,261,1,-1,-1,-1
75,24,2014,488,142,185,1,-1,-1,-1
75,32,1365,897,289,225,1,-1,-1,-1
75,25,1791,481,142,224,1,-1,-1,-1
75,26,2049,407,236,184,1,-1,-1,-1
76,1,551,313,154,225,1,-1,-1,-1
76,2,763,598,306,202,1,-1,-1,-1
76,3,882,333,246,204,1,-1,-1,-1
76,4,430,317,139,179,1,-1,-1,-1
76,5,473,451,162,239,1,-1,-1,-1
76,6,722,274,151,201,1,-1,-1,-1
76,7,26,1041,291,304,1,-1,-1,-1
76,8,1273,274,141,177,1,-1,-1,-1
76,9,725,701,206,331,1,-1,-1,-1
76,10,659,317,166,195,1,-1,-1,-1
76,11,673,427,181,231,1,-1,-1,-1
76,12,1720,318,199,184,1,-1,-1,-1
76,13,187,904,196,272,1,-1,-1,-1
76,14,1294,369,219,219,1,-1,-1,-1
76,15,419,831,274,294,1,-1,-1,-1
76,16,556,644,217,236,1,-1,-1,-1
76,18,710,1036,285,333,1,-1,-1,-1
76,19,1729,595,263,222,1,-1,-1,-1
76,20,1835,278,185,151,1,-1,-1,-1
76,21,1941,477,176,268,1,-1,-1,-1
76,22,2122,248,139,165,1,-1,-1,-1
76,23,2201,463,242,249,1,-1,-1,-1
76,24,2013,488,142,185,1,-1,-1,-1
76,32,1365,896,285,226,1,-1,-1,-1
76,25,1791,481,142,224,1,-1,-1,-1
76,26,2048,407,237,184,1,-1,-1,-1
77,1,551,313,154,225,1,-1,-1,-1
77,2,767,599,306,200,1,-1,-1,-1
77,3,879,333,251,204,1,-1,-1,-1
77,4,430,313,146,189,1,-1,-1,-1
77,5,474,451,161,234,1,-1,-1,-1
77,6,722,276,151,199,1,-1,-1,-1
77,7,27,1041,291,305,1,-1,-1,-1
77,8,1274,274,138,173,1,-1,-1,-1
77,9,726,702,205,330,1,-1,-1,-1
77,10,652,308,165,186,1,-1,-1,-1
77,11,673,428,189,223,1,-1,-1,-1
77,12,1723,324,203,180,1,-1,-1,-1
77,13,193,908,189,268,1,-1,-1,-1
77,14,1291,373,216,216,1,-1,-1,-1
77,15,420,836,274,274,1,-1,-1,-1
77,16,557,641,220,242,1,-1,-1,-1
77,18,707,1041,286,329,1,-1,-1,-1
77,19,1727,594,268,223,1,-1,-1,-1
77,20,1835,279,185,150,1,-1,-1,-1
77,21,1945,484,173,269,1,-1,-1,-1
77,22,2123,249,138,163,1,-1,-1,-1
77,23,2203,467,237,246,1,-1,-1,-1
77,24,2013,487,142,185,1,-1,-1,-1
77,32,1365,894,280,227,1,-1,-1,-1
77,25,1792,481,142,224,1,-1,-1,-1
77,26,2047,406,238,184,1,-1,-1,-1
78,1,551,314,154,225,1,-1,-1,-1
78,2,772,600,306,198,1,-1,-1,-1
78,3,875,332,248,209,1,-1,-1,-1
78,4,431,308,152,198,1,-1,-1,-1
78,5,476,451,159,228,1,-1,-1,-1
78,6,723,277,150,198,1,-1,-1,-1
78,7,27,1041,291,307,1,-1,-1,-1
78,8,1276,275,136,170,1,-1,-1,-1
78,9,726,704,205,328,1,-1,-1,-1
78,10,648,305,159,194,1,-1,-1,-1
78,11,688,428,190,225,1,-1,-1,-1
78,12,1725,324,203,180,1,-1,-1,-1
78,13,196,911,189,268,1,-1,-1,-1
78,14,1289,377,213,212,1,-1,-1,-1
78,15,421,841,274,276,1,-1,-1,-1
78,16,558,637,224,247,1,-1,-1,-1
78,18,696,1056,272,330,1,-1,-1,-1
78,19,1728,596,265,220,1,-1,-1,-1
78,20,1836,279,185,149,1,-1,-1,-1
78,21,1949,492,171,269,1,-1,-1,-1
78,22,2122,249,140,164,1,-1,-1,-1
78,23,2205,471,231,243,1,-1,-1,-1
78,24,2012,487,142,185,1,-1,-1,-1
78,32,1365,893,276,228,1,-1,-1,-1
78,25,1792,481,142,224,1,-1,-1,-1
78,26,2046,406,239,184,1,-1,-1,-1
79,1,551,314,154,225,1,-1,-1,-1
79,2,776,601,306,196,1,-1,-1,-1
79,3,873,351,241,220,1,-1,-1,-1
79,4,436,308,152,190,1,-1,-1,-1
79,5,477,451,158,222,1,-1,-1,-1
79,6,724,278,149,197,1,-1,-1,-1
79,7,28,1041,291,308,1,-1,-1,-1
79,8,1277,275,133,166,1,-1,-1,-1
79,9,727,705,204,327,1,-1,-1,-1
79,10,645,303,152,202,1,-1,-1,-1
79,11,703,428,191,227,1,-1,-1,-1
79,12,1727,323,203,180,1,-1,-1,-1
79,13,198,913,189,300,1,-1,-1,-1
79,14,1286,382,210,209,1,-1,-1,-1
79,15,419,842,277,277,1,-1,-1,-1
79,16,560,634,222,250,1,-1,-1,-1
79,18,686,1071,257,330,1,-1,-1,-1
79,19,1729,597,261,218,1,-1,-1,-1
79,20,1836,277,185,151,1,-1,-1,-1
79,21,1952,499,168,270,1,-1,-1,-1
79,22,2121,250,141,165,1,-1,-1,-1
79,23,2205,474,228,240,1,-1,-1,-1
79,24,2012,487,143,183,1,-1,-1,-1
79,32,1365,892,272,230,1,-1,-1,-1
79,25,1792,481,142,224,1,-1,-1,-1
79,26,2045,406,240,184,1,-1,-1,-1
80,1,551,314,154,225,1,-1,-1,-1
80,2,796,605,289,202,1,-1,-1,-1
80,3,873,363,229,225,1,-1,-1,-1
80,4,440,308,151,181,1,-1,-1,-1
80,5,479,451,156,216,1,-1,-1,-1
80,6,725,279,148,195,1,-1,-1,-1
80,7,24,1027,264,314,1,-1,-1,-1
80,8,1275,257,132,188,1,-1,-1,-1
80,9,727,706,203,325,1,-1,-1,-1
80,10,641,300,146,210,1,-1,-1,-1
80,11,714,430,193,229,1,-1,-1,-1
80,12,1728,323,203,180,1,-1,-1,-1
80,13,203,935,189,333,1,-1,-1,-1
80,14,1284,386,207,205,1,-1,-1,-1
80,15,417,843,280,278,1,-1,-1,-1
80,16,561,631,220,252,1,-1,-1,-1
80,18,675,1086,243,331,1,-1,-1,-1
80,19,1729,599,258,215,1,-1,-1,-1
80,20,1836,276,185,152,1,-1,-1,-1
80,21,1956,506,165,270,1,-1,-1,-1
80,22,2121,250,143,167,1,-1,-1,-1
80,23,2204,477,224,236,1,-1,-1,-1
80,24,2011,487,143,181,1,-1,-1,-1
80,32,1365,890,267,231,1,-1,-1,-1
80,25,1792,481,142,224,1,-1,-1,-1
80,26,2042,406,240,184,1,-1,-1,-1
81,1,551,314,154,225,1,-1,-1,-1
81,2,815,609,272,207,1,-1,-1,-1
81,3,865,366,229,223,1,-1,-1,-1
81,4,444,308,148,172,1,-1,-1,-1
81,5,481,448,159,219,1,-1,-1,-1
81,6,726,280,147,194,1,-1,-1,-1
81,7,18,1004,225,325,1,-1,-1,-1
81,8,1273,245,135,200,1,-1,-1,-1
81,9,727,706,203,324,1,-1,-1,-1
81,10,640,299,145,209,1,-1,-1,-1
81,11,718,432,202,227,1,-1,-1,-1
81,12,1730,322,203,180,1,-1,-1,-1
81,13,206,955,189,325,1,-1,-1,-1
81,14,1281,390,204,202,1,-1,-1,-1
81,15,414,844,282,279,1,-1,-1,-1
81,16,563,628,218,255,1,-1,-1,-1
81,18,669,1100,239,324,1,-1,-1,-1
81,19,1730,600,254,213,1,-1,-1,-1
81,20,1836,274,185,154,1,-1,-1,-1
81,21,1961,510,175,267,1,-1,-1,-1
81,22,2120,251,144,168,1,-1,-1,-1
81,23,2204,480,221,233,1,-1,-1,-1
81,24,2011,487,144,179,1,-1,-1,-1
81,32,1365,889,263,232,1,-1,-1,-1
81,25,1793,481,142,224,1,-1,-1,-1
81,26,2038,406,240,184,1,-1,-1,-1
82,1,551,314,154,225,1,-1,-1,-1
82,2,832,616,270,200,1,-1,-1,-1
82,3,858,369,228,220,1,-1,-1,-1
82,4,450,306,147,176,1,-1,-1,-1
82,5,482,452,162,215,1,-1,-1,-1
82,6,727,281,146,193,1,-1,-1,-1
82,7,21,994,217,332,1,-1,-1,-1
82,8,1271,232,137,211,1,-1,-1,-1
82,9,728,705,203,323,1,-1,-1,-1
82,10,640,299,145,207,1,-1,-1,-1
82,11,721,435,211,224,1,-1,-1,-1
82,12,1732,322,203,180,1,-1,-1,-1
82,13,206,974,187,300,1,-1,-1,-1
82,14,1281,389,204,203,1,-1,-1,-1
82,15,412,845,285,280,1,-1,-1,-1
82,16,564,625,216,257,1,-1,-1,-1
82,18,664,1130,226,300,1,-1,-1,-1
82,19,1731,602,251,210,1,-1,-1,-1
82,20,1837,272,184,156,1,-1,-1,-1
82,21,1965,514,192,264,1,-1,-1,-1
82,22,2119,251,146,169,1,-1,-1,-1
82,23,2203,483,217,229,1,-1,-1,-1
82,24,2011,487,145,177,1,-1,-1,-1
82,32,1365,887,258,233,1,-1,-1,-1
82,25,1793,481,142,224,1,-1,-1,-1
82,26,2031,407,240,184,1,-1,-1,-1
83,1,551,314,154,225,1,-1,-1,-1
83,2,826,615,285,203,1,-1,-1,-1
83,3,850,372,228,218,1,-1,-1,-1
83,4,455,304,145,179,1,-1,-1,-1
83,5,484,453,165,214,1,-1,-1,-1
83,6,728,282,145,191,1,-1,-1,-1
83,7,24,984,208,339,1,-1,-1,-1
83,8,1273,232,135,213,1,-1,-1,-1
83,9,728,705,204,321,1,-1,-1,-1
83,10,639,298,144,206,1,-1,-1,-1
83,11,725,437,220,222,1,-1,-1,-1
83,12,1734,323,202,179,1,-1,-1,-1
83,13,205,977,189,300,1,-1,-1,-1
83,14,1280,389,205,204,1,-1,-1,-1
83,15,412,845,285,280,1,-1,-1,-1
83,16,564,624,215,257,1,-1,-1,-1
83,18,658,1127,232,310,1,-1,-1,-1
83,19,1735,595,248,217,1,-1,-1,-1
83,20,1837,270,184,158,1,-1,-1,-1
83,21,1970,518,195,261,1,-1,-1,-1
83,22,2118,251,147,168,1,-1,-1,-1
83,23,2203,486,214,226,1,-1,-1,-1
83,24,2010,487,145,175,1,-1,-1,-1
83,32,1365,886,254,234,1,-1,-1,-1
83,25,1793,480,142,224,1,-1,-1,-1
83,26,2023,408,240,184,1,-1,-1,-1
84,1,551,314,154,225,1,-1,-1,-1
84,2,847,614,272,205,1,-1,-1,-1
84,3,842,375,233,215,1,-1,-1,-1
84,4,460,302,151,182,1,-1,-1,-1
84,5,485,454,168,213,1,-1,-1,-1
84,6,729,283,144,190,1,-1,-1,-1
84,7,31,972,197,355,1,-1,-1,-1
84,8,1274,231,132,215,1,-1,-1,-1
84,9,729,704,204,320,1,-1,-1,-1
84,10,637,289,142,207,1,-1,-1,-1
84,11,724,434,220,228,1,-1,-1,-1
84,12,1735,323,200,178,1,-1,-1,-1
84,13,204,980,191,300,1,-1,-1,-1
84,14,1280,388,205,204,1,-1,-1,-1
84,15,413,846,284,280,1,-1,-1,-1
84,16,563,622,214,257,1,-1,-1,-1
84,18,651,1136,228,302,1,-1,-1,-1
84,19,1738,589,245,223,1,-1,-1,-1
84,20,1837,269,184,159,1,-1,-1,-1
84,21,1974,522,205,258,1,-1,-1,-1
84,22,2117,252,148,166,1,-1,-1,-1
84,23,2201,488,214,226,1,-1,-1,-1
84,24,2010,487,146,173,1,-1,-1,-1
84,32,1366,884,252,237,1,-1,-1,-1
84,25,1793,480,142,224,1,-1,-1,-1
84,26,2017,408,240,184,1,-1,-1,-1
85,1,551,314,154,225,1,-1,-1,-1
85,2,856,611,276,207,1,-1,-1,-1
85,3,843,378,229,212,1,-1,-1,-1
85,4,468,298,145,184,1,-1,-1,-1
85,5,487,447,156,220,1,-1,-1,-1
85,6,734,283,137,191,1,-1,-1,-1
85,7,39,941,189,388,1,-1,-1,-1
85,8,1276,231,130,217,1,-1,-1,-1
85,9,729,704,204,319,1,-1,-1,-1
85,10,635,281,140,208,1,-1,-1,-1
85,11,723,431,219,233,1,-1,-1,-1
85,12,1737,324,199,177,1,-1,-1,-1
85,13,199,987,196,294,1,-1,-1,-1
85,14,1279,387,205,205,1,-1,-1,-1
85,15,413,846,284,280,1,-1,-1,-1
85,16,563,621,214,256,1,-1,-1,-1
85,18,644,1145,225,293,1,-1,-1,-1
85,19,1742,582,242,230,1,-1,-1,-1
85,20,1837,267,184,161,1,-1,-1,-1
85,21,1975,526,209,254,1,-1,-1,-1
85,22,2116,252,149,165,1,-1,-1,-1
85,23,2203,488,214,226,1,-1,-1,-1
85,24,2008,487,148,173,1,-1,-1,-1
85,32,1367,881,249,241,1,-1,-1,-1
85,25,1794,480,142,224,1,-1,-1,-1
85,26,2010,408,240,184,1,-1,-1,-1
86,1,551,315,154,225,1,-1,-1,-1
86,2,864,608,280,208,1,-1,-1,-1
86,3,844,382,234,210,1,-1,-1,-1
86,4,477,294,138,185,1,-1,-1,-1
86,5,488,444,161,223,1,-1,-1,-1
86,6,739,283,130,193,1,-1,-1,-1
86,7,51,888,168,425,1,-1,-1,-1
86,8,1277,230,127,219,1,-1,-1,-1
86,9,723,703,229,322,1,-1,-1,-1
86,10,634,272,139,210,1,-1,-1,-1
86,11,722,428,219,239,1,-1,-1,-1
86,12,1738,324,197,176,1,-1,-1,-1
86,13,195,995,202,289,1,-1,-1,-1
86,14,1279,386,205,206,1,-1,-1,-1
86,15,413,846,284,280,1,-1,-1,-1
86,16,562,619,213,256,1,-1,-1,-1
86,18,637,1154,221,285,1,-1,-1,-1
86,19,1737,573,242,242,1,-1,-1,-1
86,20,1837,267,186,161,1,-1,-1,-1
86,21,1975,529,212,251,1,-1,-1,-1
86,22,2115,252,150,164,1,-1,-1,-1
86,23,2201,493,214,226,1,-1,-1,-1
86,24,2006,487,149,173,1,-1,-1,-1
86,32,1369,879,247,244,1,-1,-1,-1
86,25,1794,480,142,224,1,-1,-1,-1
86,26,2015,406,236,184,1,-1,-1,-1
87,1,551,315,154,225,1,-1,-1,-1
87,2,868,609,276,211,1,-1,-1,-1
87,3,844,385,228,207,1,-1,-1,-1
87,4,485,290,132,187,1,-1,-1,-1
87,5,490,436,178,231,1,-1,-1,-1
87,6,745,283,123,194,1,-1,-1,-1
87,7,45,845,172,374,1,-1,-1,-1
87,8,1277,230,127,218,1,-1,-1,-1
87,9,740,702,229,325,1,-1,-1,-1
87,10,632,264,137,211,1,-1,-1,-1
87,11,723,430,221,237,1,-1,-1,-1
87,12,1739,323,199,176,1,-1,-1,-1
87,13,190,1002,207,283,1,-1,-1,-1
87,14,1278,386,206,207,1,-1,-1,-1
87,15,413,846,284,280,1,-1,-1,-1
87,16,562,618,212,256,1,-1,-1,-1
87,18,638,1157,217,282,1,-1,-1,-1
87,19,1731,563,241,254,1,-1,-1,-1
87,20,1837,268,188,160,1,-1,-1,-1
87,21,1976,533,216,247,1,-1,-1,-1
87,22,2114,253,151,162,1,-1,-1,-1
87,23,2201,503,214,214,1,-1,-1,-1
87,24,2004,487,151,173,1,-1,-1,-1
87,32,1370,877,244,247,1,-1,-1,-1
87,25,1794,477,142,227,1,-1,-1,-1
87,26,2019,404,231,184,1,-1,-1,-1
88,1,551,315,154,225,1,-1,-1,-1
88,2,873,610,271,214,1,-1,-1,-1
88,3,845,388,223,204,1,-1,-1,-1
88,4,485,288,134,186,1,-1,-1,-1
88,5,491,427,181,240,1,-1,-1,-1
88,6,750,283,116,196,1,-1,-1,-1
88,7,82,808,158,375,1,-1,-1,-1
88,8,1276,229,127,218,1,-1,-1,-1
88,9,751,703,224,322,1,-1,-1,-1
88,10,630,255,135,212,1,-1,-1,-1
88,11,724,433,222,236,1,-1,-1,-1
88,12,1739,321,202,176,1,-1,-1,-1
88,13,185,1009,212,277,1,-1,-1,-1
88,14,1278,385,206,207,1,-1,-1,-1
88,15,414,847,283,280,1,-1,-1,-1
88,16,560,615,215,255,1,-1,-1,-1
88,18,640,1159,212,280,1,-1,-1,-1
88,19,1723,558,246,249,1,-1,-1,-1
88,20,1837,268,189,160,1,-1,-1,-1
88,21,1979,533,211,252,1,-1,-1,-1
88,22,2113,253,152,161,1,-1,-1,-1
88,23,2196,512,214,205,1,-1,-1,-1
88,24,2003,487,153,173,1,-1,-1,-1
88,32,1371,874,242,251,1,-1,-1,-1
88,25,1794,473,142,231,1,-1,-1,-1
88,26,2021,401,229,184,1,-1,-1,-1
89,1,551,315,154,225,1,-1,-1,-1
89,2,877,610,267,218,1,-1,-1,-1
89,3,836,388,234,203,1,-1,-1,-1
89,4,485,285,135,184,1,-1,-1,-1
89,5,493,424,184,243,1,-1,-1,-1
89,6,755,283,109,197,1,-1,-1,-1
89,7,84,804,159,376,1,-1,-1,-1
89,8,1276,229,127,217,1,-1,-1,-1
89,9,753,704,227,319,1,-1,-1,-1
89,10,633,255,131,210,1,-1,-1,-1
89,11,724,435,224,234,1,-1,-1,-1
89,12,1740,320,204,176,1,-1,-1,-1
89,13,183,1012,213,273,1,-1,-1,-1
89,14,1277,384,206,208,1,-1,-1,-1
89,15,414,847,283,280,1,-1,-1,-1
89,16,559,612,217,253,1,-1,-1,-1
89,18,641,1162,208,277,1,-1,-1,-1
89,19,1715,552,252,245,1,-1,-1,-1
89,20,1837,269,191,159,1,-1,-1,-1
89,21,1982,533,206,256,1,-1,-1,-1
89,22,2115,254,150,161,1,-1,-1,-1
89,23,2198,514,214,205,1,-1,-1,-1
89,24,2001,487,154,173,1,-1,-1,-1
89,32,1372,872,239,254,1,-1,-1,-1
89,25,1794,470,142,234,1,-1,-1,-1
89,26,2022,398,226,184,1,-1,-1,-1
90,1,551,315,154,225,1,-1,-1,-1
90,2,882,611,262,221,1,-1,-1,-1
90,3,827,387,242,201,1,-1,-1,-1
90,4,485,283,136,182,1,-1,-1,-1
90,5,499,423,184,242,1,-1,-1,-1
90,6,755,284,115,198,1,-1,-1,-1
90,7,99,778,210,365,1,-1,-1,-1
90,8,1276,229,127,217,1,-1,-1,-1
90,9,754,701,239,322,1,-1,-1,-1
90,10,635,255,126,208,1,-1,-1,-1
90,11,725,437,225,232,1,-1,-1,-1
90,12,1740,318,206,176,1,-1,-1,-1
90,13,182,1014,215,268,1,-1,-1,-1
90,14,1272,386,210,205,1,-1,-1,-1
90,15,413,848,284,279,1,-1,-1,-1
90,16,557,609,220,252,1,-1,-1,-1
90,18,630,1171,207,268,1,-1,-1,-1
90,19,1707,547,257,240,1,-1,-1,-1
90,20,1836,269,193,159,1,-1,-1,-1
90,21,1984,533,201,261,1,-1,-1,-1
90,22,2117,255,148,160,1,-1,-1,-1
90,23,2198,514,214,205,1,-1,-1,-1
90,24,1999,487,156,173,1,-1,-1,-1
90,32,1373,871,237,254,1,-1,-1,-1
90,25,1794,467,142,237,1,-1,-1,-1
90,26,2030,400,221,185,1,-1,-1,-1
91,1,551,315,154,225,1,-1,-1,-1
91,2,886,612,258,224,1,-1,-1,-1
91,3,817,387,244,200,1,-1,-1,-1
91,4,488,283,132,178,1,-1,-1,-1
91,5,504,422,184,240,1,-1,-1,-1
91,6,755,285,120,199,1,-1,-1,-1
91,7,133,745,174,378,1,-1,-1,-1
91,8,1276,229,127,216,1,-1,-1,-1
91,9,768,699,237,324,1,-1,-1,-1
91,10,636,255,126,209,1,-1,-1,-1
91,11,726,436,224,233,1,-1,-1,-1
91,12,1746,322,200,180,1,-1,-1,-1
91,13,180,1017,216,264,1,-1,-1,-1
91,14,1267,387,213,203,1,-1,-1,-1
91,15,411,849,284,277,1,-1,-1,-1
91,16,555,606,223,235,1,-1,-1,-1
91,18,620,1179,205,260,1,-1,-1,-1
91,19,1699,541,262,235,1,-1,-1,-1
91,20,1836,270,195,158,1,-1,-1,-1
91,21,1987,533,196,265,1,-1,-1,-1
91,22,2119,256,146,160,1,-1,-1,-1
91,23,2197,517,214,203,1,-1,-1,-1
91,24,1997,487,157,173,1,-1,-1,-1
91,32,1375,869,234,254,1,-1,-1,-1
91,25,1794,463,142,241,1,-1,-1,-1
91,26,2038,402,216,186,1,-1,-1,-1
92,1,551,315,154,225,1,-1,-1,-1
92,2,891,620,253,225,1,-1,-1,-1
92,3,808,386,247,198,1,-1,-1,-1
92,4,492,283,127,173,1,-1,-1,-1
92,5,510,421,184,239,1,-1,-1,-1
92,6,763,290,115,189,1,-1,-1,-1
92,7,142,716,180,302,1,-1,-1,-1
92,8,1275,228,127,216,1,-1,-1,-1
92,9,772,696,246,327,1,-1,-1,-1
92,10,636,255,126,211,1,-1,-1,-1
92,11,727,435,222,234,1,-1,-1,-1
92,12,1749,323,199,183,1,-1,-1,-1
92,13,178,1019,217,259,1,-1,-1,-1
92,14,1262,389,217,200,1,-1,-1,-1
92,15,410,850,285,276,1,-1,-1,-1
92,16,557,604,226,223,1,-1,-1,-1
92,18,609,1188,204,251,1,-1,-1,-1
92,19,1703,548,258,233,1,-1,-1,-1
92,20,1836,270,196,158,1,-1,-1,-1
92,21,1981,536,198,266,1,-1,-1,-1
92,22,2120,258,145,160,1,-1,-1,-1
92,23,2196,520,214,201,1,-1,-1,-1
92,24,1995,487,159,173,1,-1,-1,-1
92,32,1376,868,232,254,1,-1,-1,-1
92,25,1794,460,142,244,1,-1,-1,-1
92,26,2039,401,216,186,1,-1,-1,-1
93,1,551,315,154,225,1,-1,-1,-1
93,2,896,627,248,226,1,-1,-1,-1
93,3,788,383,265,202,1,-1,-1,-1
93,4,495,283,123,169,1,-1,-1,-1
93,5,515,420,184,237,1,-1,-1,-1
