118,19,1266,934,216,426,1,-1,-1,-1
118,20,1308,556,123,334,1,-1,-1,-1
118,21,1182,846,113,388,1,-1,-1,-1
118,22,1036,885,150,473,1,-1,-1,-1
118,23,973,1080,133,360,1,-1,-1,-1
118,24,1039,1098,182,341,1,-1,-1,-1
118,25,1008,924,125,382,1,-1,-1,-1
118,26,1745,992,164,243,1,-1,-1,-1
118,27,1668,828,206,277,1,-1,-1,-1
118,28,2171,1159,288,280,1,-1,-1,-1
118,29,2177,1270,146,169,1,-1,-1,-1
118,30,2452,1143,107,210,1,-1,-1,-1
118,31,2314,1218,230,222,1,-1,-1,-1
118,32,2423,1033,136,268,1,-1,-1,-1
118,33,2378,806,181,280,1,-1,-1,-1
118,34,2412,706,147,204,1,-1,-1,-1
118,37,627,637,146,381,1,-1,-1,-1
119,1,1,179,100,340,1,-1,-1,-1
119,2,7,88,265,268,1,-1,-1,-1
119,5,4,211,165,206,1,-1,-1,-1
119,6,87,240,242,226,1,-1,-1,-1
119,7,299,158,224,251,1,-1,-1,-1
119,8,281,315,181,194,1,-1,-1,-1
119,9,458,156,199,292,1,-1,-1,-1
119,10,673,372,133,323,1,-1,-1,-1
119,11,261,228,200,231,1,-1,-1,-1
119,12,528,504,159,321,1,-1,-1,-1
119,15,807,526,136,427,1,-1,-1,-1
119,16,788,348,183,380,1,-1,-1,-1
119,17,1355,395,137,294,1,-1,-1,-1
119,18,797,583,215,466,1,-1,-1,-1
119,19,1263,929,214,424,1,-1,-1,-1
119,20,1306,551,123,334,1,-1,-1,-1
119,21,1179,840,115,386,1,-1,-1,-1
119,22,1033,880,154,470,1,-1,-1,-1
119,23,971,1073,132,366,1,-1,-1,-1
119,24,1038,1098,180,341,1,-1,-1,-1
119,25,1005,918,124,382,1,-1,-1,-1
119,26,1741,985,164,243,1,-1,-1,-1
119,27,1665,824,204,277,1,-1,-1,-1
119,28,2167,1154,291,285,1,-1,-1,-1
119,29,2171,1265,146,174,1,-1,-1,-1
119,30,2442,1137,117,213,1,-1,-1,-1
119,31,2306,1212,233,227,1,-1,-1,-1
119,32,2415,1028,144,278,1,-1,-1,-1
119,33,2372,804,187,285,1,-1,-1,-1
119,34,2404,701,156,210,1,-1,-1,-1
119,37,627,631,145,379,1,-1,-1,-1
120,1,3,172,94,335,1,-1,-1,-1
120,2,9,80,261,268,1,-1,-1,-1
120,5,4,204,162,207,1,-1,-1,-1
120,6,86,235,244,225,1,-1,-1,-1
120,7,299,154,223,250,1,-1,-1,-1
120,8,279,308,183,195,1,-1,-1,-1
120,9,458,150,199,293,1,-1,-1,-1
120,10,671,366,132,323,1,-1,-1,-1
120,11,259,223,202,229,1,-1,-1,-1
120,12,526,501,160,320,1,-1,-1,-1
120,15,807,513,132,431,1,-1,-1,-1
120,16,789,343,183,373,1,-1,-1,-1
120,17,1354,390,137,291,1,-1,-1,-1
120,18,797,579,213,463,1,-1,-1,-1
120,19,1260,924,212,421,1,-1,-1,-1
120,20,1303,545,122,333,1,-1,-1,-1
120,21,1175,834,116,384,1,-1,-1,-1
120,22,1029,874,157,466,1,-1,-1,-1
120,23,969,1066,131,373,1,-1,-1,-1
120,24,1038,1099,177,340,1,-1,-1,-1
120,25,1002,913,122,383,1,-1,-1,-1
120,26,1736,977,165,244,1,-1,-1,-1
120,27,1661,821,201,276,1,-1,-1,-1
120,28,2162,1149,295,290,1,-1,-1,-1
120,29,2165,1260,147,179,1,-1,-1,-1
120,30,2432,1131,127,216,1,-1,-1,-1
120,31,2300,1206,237,233,1,-1,-1,-1
120,32,2409,1021,150,279,1,-1,-1,-1
120,33,2366,801,193,290,1,-1,-1,-1
120,34,2395,696,164,217,1,-1,-1,-1
120,37,626,625,145,377,1,-1,-1,-1
121,1,4,166,87,331,1,-1,-1,-1
121,2,8,71,262,268,1,-1,-1,-1
121,5,3,198,159,208,1,-1,-1,-1
121,6,84,230,245,224,1,-1,-1,-1
121,7,299,149,222,250,1,-1,-1,-1
121,8,278,301,184,195,1,-1,-1,-1
121,9,457,145,199,294,1,-1,-1,-1
121,10,671,360,130,321,1,-1,-1,-1
121,11,258,218,203,228,1,-1,-1,-1
121,12,524,494,161,321,1,-1,-1,-1
121,15,807,510,133,429,1,-1,-1,-1
121,16,789,338,183,365,1,-1,-1,-1
121,17,1353,384,137,289,1,-1,-1,-1
121,18,797,574,212,461,1,-1,-1,-1
121,19,1257,918,210,419,1,-1,-1,-1
121,20,1301,540,122,333,1,-1,-1,-1
121,21,1172,826,119,383,1,-1,-1,-1
121,22,1025,869,160,463,1,-1,-1,-1
121,23,967,1057,132,383,1,-1,-1,-1
121,24,1037,1100,175,339,1,-1,-1,-1
121,25,999,907,120,384,1,-1,-1,-1
121,26,1732,970,165,244,1,-1,-1,-1
121,27,1658,817,199,276,1,-1,-1,-1
121,28,2157,1141,297,298,1,-1,-1,-1
121,29,2158,1255,147,184,1,-1,-1,-1
121,30,2423,1124,136,216,1,-1,-1,-1
121,31,2293,1200,240,239,1,-1,-1,-1
121,32,2403,1013,156,280,1,-1,-1,-1
121,33,2360,798,199,295,1,-1,-1,-1
121,34,2386,691,173,223,1,-1,-1,-1
121,37,626,619,144,374,1,-1,-1,-1
122,1,3,156,94,334,1,-1,-1,-1
122,2,7,63,263,268,1,-1,-1,-1
122,5,2,193,160,202,1,-1,-1,-1
122,6,84,220,246,226,1,-1,-1,-1
122,7,300,142,221,249,1,-1,-1,-1
122,8,281,289,181,199,1,-1,-1,-1
122,9,455,139,199,295,1,-1,-1,-1
122,10,670,353,129,319,1,-1,-1,-1
122,11,257,209,203,229,1,-1,-1,-1
122,12,522,486,163,322,1,-1,-1,-1
122,15,807,507,133,426,1,-1,-1,-1
122,16,790,332,183,358,1,-1,-1,-1
122,17,1352,379,137,286,1,-1,-1,-1
122,18,797,569,210,459,1,-1,-1,-1
122,19,1254,913,208,416,1,-1,-1,-1
122,20,1299,535,121,332,1,-1,-1,-1
122,21,1169,818,122,382,1,-1,-1,-1
122,22,1024,860,159,461,1,-1,-1,-1
122,23,965,1047,133,392,1,-1,-1,-1
122,24,1034,1099,175,340,1,-1,-1,-1
122,25,997,901,119,379,1,-1,-1,-1
122,26,1730,966,163,242,1,-1,-1,-1
122,27,1655,813,196,276,1,-1,-1,-1
122,28,2151,1133,299,306,1,-1,-1,-1
122,29,2152,1250,147,189,1,-1,-1,-1
122,30,2414,1117,145,216,1,-1,-1,-1
122,31,2287,1193,244,246,1,-1,-1,-1
122,32,2396,1006,163,282,1,-1,-1,-1
122,33,2354,793,205,302,1,-1,-1,-1
122,34,2381,685,178,227,1,-1,-1,-1
122,37,626,613,143,372,1,-1,-1,-1
123,1,1,145,101,336,1,-1,-1,-1
123,2,6,54,264,268,1,-1,-1,-1
123,5,2,188,161,195,1,-1,-1,-1
123,6,83,210,247,228,1,-1,-1,-1
123,7,300,136,220,247,1,-1,-1,-1
123,8,283,277,178,202,1,-1,-1,-1
123,9,454,132,199,295,1,-1,-1,-1
123,10,670,347,127,318,1,-1,-1,-1
123,11,256,201,202,230,1,-1,-1,-1
123,12,520,479,164,323,1,-1,-1,-1
123,15,807,504,134,424,1,-1,-1,-1
123,16,790,327,183,350,1,-1,-1,-1
123,17,1351,373,137,283,1,-1,-1,-1
123,18,798,562,210,457,1,-1,-1,-1
123,19,1251,908,206,414,1,-1,-1,-1
123,20,1297,530,121,331,1,-1,-1,-1
123,21,1166,811,125,381,1,-1,-1,-1
123,22,1023,852,158,459,1,-1,-1,-1
123,23,962,1038,133,402,1,-1,-1,-1
123,24,1031,1098,175,341,1,-1,-1,-1
123,25,994,895,117,374,1,-1,-1,-1
123,26,1727,962,161,239,1,-1,-1,-1
123,27,1651,808,194,277,1,-1,-1,-1
123,28,2146,1125,301,314,1,-1,-1,-1
123,29,2147,1242,146,197,1,-1,-1,-1
123,30,2405,1110,154,215,1,-1,-1,-1
123,31,2280,1187,247,252,1,-1,-1,-1
123,32,2390,998,169,283,1,-1,-1,-1
123,33,2349,787,211,310,1,-1,-1,-1
123,34,2376,680,184,232,1,-1,-1,-1
123,37,626,607,143,370,1,-1,-1,-1
124,1,0,135,108,339,1,-1,-1,-1
124,2,5,45,265,268,1,-1,-1,-1
124,5,1,182,161,189,1,-1,-1,-1
124,6,83,200,247,230,1,-1,-1,-1
124,7,301,129,219,246,1,-1,-1,-1
124,8,286,265,175,206,1,-1,-1,-1
124,9,452,126,199,296,1,-1,-1,-1
124,10,669,340,126,316,1,-1,-1,-1
124,11,254,192,202,230,1,-1,-1,-1
124,12,518,471,166,324,1,-1,-1,-1
124,15,807,501,134,421,1,-1,-1,-1
124,16,791,318,184,346,1,-1,-1,-1
124,17,1351,366,136,283,1,-1,-1,-1
124,18,798,554,209,456,1,-1,-1,-1
124,19,1249,900,205,412,1,-1,-1,-1
124,20,1296,524,122,330,1,-1,-1,-1
124,21,1163,803,128,380,1,-1,-1,-1
124,22,1022,843,157,456,1,-1,-1,-1
124,23,960,1028,134,411,1,-1,-1,-1
124,24,1029,1096,174,343,1,-1,-1,-1
124,25,992,889,116,368,1,-1,-1,-1
124,26,1725,957,158,237,1,-1,-1,-1
124,27,1648,802,193,277,1,-1,-1,-1
124,28,2140,1117,303,322,1,-1,-1,-1
124,29,2143,1234,145,205,1,-1,-1,-1
124,30,2396,1103,163,215,1,-1,-1,-1
124,31,2274,1181,251,258,1,-1,-1,-1
124,32,2384,991,175,284,1,-1,-1,-1
124,33,2343,782,216,317,1,-1,-1,-1
124,34,2370,674,189,236,1,-1,-1,-1
124,37,625,601,142,368,1,-1,-1,-1
125,1,0,124,106,342,1,-1,-1,-1
125,2,4,36,266,269,1,-1,-1,-1
125,5,0,177,162,182,1,-1,-1,-1
125,6,82,190,248,232,1,-1,-1,-1
125,7,301,123,218,244,1,-1,-1,-1
125,8,288,253,172,209,1,-1,-1,-1
125,9,451,119,199,296,1,-1,-1,-1
125,10,669,334,124,314,1,-1,-1,-1
125,11,253,183,201,231,1,-1,-1,-1
125,12,516,464,167,325,1,-1,-1,-1
125,15,808,491,135,424,1,-1,-1,-1
125,16,792,308,184,343,1,-1,-1,-1
125,17,1350,358,134,283,1,-1,-1,-1
125,18,799,547,209,454,1,-1,-1,-1
125,19,1247,892,204,410,1,-1,-1,-1
125,20,1294,519,122,330,1,-1,-1,-1
125,21,1160,795,131,379,1,-1,-1,-1
125,22,1021,834,156,454,1,-1,-1,-1
125,23,961,1020,133,419,1,-1,-1,-1
125,24,1026,1095,174,344,1,-1,-1,-1
125,25,989,883,114,363,1,-1,-1,-1
125,26,1722,953,156,234,1,-1,-1,-1
125,27,1644,797,191,278,1,-1,-1,-1
125,28,2135,1109,305,330,1,-1,-1,-1
125,29,2138,1226,145,213,1,-1,-1,-1
125,30,2390,1094,169,223,1,-1,-1,-1
125,31,2270,1174,254,265,1,-1,-1,-1
125,32,2380,983,179,291,1,-1,-1,-1
125,33,2337,776,222,324,1,-1,-1,-1
125,34,2365,668,194,240,1,-1,-1,-1
125,37,625,595,142,366,1,-1,-1,-1
126,1,0,114,104,346,1,-1,-1,-1
126,2,3,22,267,275,1,-1,-1,-1
126,5,2,172,165,183,1,-1,-1,-1
126,6,84,185,246,231,1,-1,-1,-1
126,7,302,116,217,243,1,-1,-1,-1
126,8,291,241,169,213,1,-1,-1,-1
126,9,449,113,199,297,1,-1,-1,-1
126,10,669,331,124,312,1,-1,-1,-1
126,11,252,174,201,220,1,-1,-1,-1
126,12,519,457,165,327,1,-1,-1,-1
126,15,809,482,137,427,1,-1,-1,-1
126,16,793,299,185,339,1,-1,-1,-1
126,17,1350,351,133,282,1,-1,-1,-1
126,18,799,539,208,452,1,-1,-1,-1
126,19,1245,885,204,409,1,-1,-1,-1
126,20,1293,513,123,329,1,-1,-1,-1
126,21,1159,790,136,379,1,-1,-1,-1
126,22,1023,828,154,452,1,-1,-1,-1
126,23,961,1012,132,427,1,-1,-1,-1
126,24,1023,1094,174,345,1,-1,-1,-1
126,25,988,880,113,356,1,-1,-1,-1
126,26,1720,945,155,235,1,-1,-1,-1
126,27,1640,791,189,278,1,-1,-1,-1
126,28,2132,1104,307,335,1,-1,-1,-1
126,29,2134,1218,144,221,1,-1,-1,-1
126,30,2385,1084,175,232,1,-1,-1,-1
126,31,2267,1168,256,272,1,-1,-1,-1
126,32,2375,975,184,298,1,-1,-1,-1
126,33,2335,773,225,321,1,-1,-1,-1
126,34,2362,664,197,238,1,-1,-1,-1
126,37,625,589,141,364,1,-1,-1,-1
127,1,0,103,102,349,1,-1,-1,-1
127,2,2,17,269,272,1,-1,-1,-1
127,5,5,167,168,184,1,-1,-1,-1
127,6,85,180,245,230,1,-1,-1,-1
127,7,304,114,216,243,1,-1,-1,-1
127,8,294,242,166,208,1,-1,-1,-1
127,9,451,110,197,297,1,-1,-1,-1
127,10,668,329,124,310,1,-1,-1,-1
127,11,254,173,198,222,1,-1,-1,-1
127,12,522,450,162,329,1,-1,-1,-1
127,15,810,472,138,429,1,-1,-1,-1
127,16,794,289,185,335,1,-1,-1,-1
127,17,1349,343,131,282,1,-1,-1,-1
127,18,801,535,208,448,1,-1,-1,-1
127,19,1243,877,203,407,1,-1,-1,-1
127,20,1291,508,123,328,1,-1,-1,-1
127,21,1158,785,140,379,1,-1,-1,-1
127,22,1025,823,153,449,1,-1,-1,-1
127,23,962,1003,130,436,1,-1,-1,-1
127,24,1025,1087,171,352,1,-1,-1,-1
127,25,987,877,112,350,1,-1,-1,-1
127,26,1718,937,154,236,1,-1,-1,-1
127,27,1638,789,190,276,1,-1,-1,-1
127,28,2130,1099,309,340,1,-1,-1,-1
127,29,2129,1210,143,229,1,-1,-1,-1
127,30,2379,1075,180,240,1,-1,-1,-1
127,31,2263,1161,259,278,1,-1,-1,-1
127,32,2371,966,188,306,1,-1,-1,-1
127,33,2332,769,227,319,1,-1,-1,-1
127,34,2359,659,201,236,1,-1,-1,-1
127,37,625,583,140,361,1,-1,-1,-1
128,1,0,99,107,344,1,-1,-1,-1
128,2,0,12,270,269,1,-1,-1,-1
128,5,7,161,170,184,1,-1,-1,-1
128,6,87,175,243,228,1,-1,-1,-1
128,7,305,112,215,243,1,-1,-1,-1
128,8,297,243,164,204,1,-1,-1,-1
128,9,452,107,195,297,1,-1,-1,-1
128,10,668,326,125,307,1,-1,-1,-1
128,11,256,172,195,215,1,-1,-1,-1
128,12,525,444,160,330,1,-1,-1,-1
128,15,811,462,139,432,1,-1,-1,-1
128,16,796,285,184,332,1,-1,-1,-1
128,17,1348,341,134,274,1,-1,-1,-1
128,18,804,531,208,445,1,-1,-1,-1
128,19,1241,869,202,405,1,-1,-1,-1
128,20,1292,504,122,327,1,-1,-1,-1
128,21,1156,779,145,380,1,-1,-1,-1
128,22,1027,817,151,447,1,-1,-1,-1
128,23,962,995,129,444,1,-1,-1,-1
128,24,1028,1081,168,358,1,-1,-1,-1
128,25,986,873,110,343,1,-1,-1,-1
128,26,1715,928,154,238,1,-1,-1,-1
128,27,1636,787,190,274,1,-1,-1,-1
128,28,2127,1095,310,344,1,-1,-1,-1
128,29,2127,1204,143,235,1,-1,-1,-1
128,30,2373,1065,186,248,1,-1,-1,-1
128,31,2259,1154,261,285,1,-1,-1,-1
128,32,2366,958,193,313,1,-1,-1,-1
128,33,2330,766,230,316,1,-1,-1,-1
128,34,2355,655,204,233,1,-1,-1,-1
128,37,624,577,140,359,1,-1,-1,-1
129,1,0,95,113,340,1,-1,-1,-1
129,2,4,10,268,269,1,-1,-1,-1
129,5,9,156,173,185,1,-1,-1,-1
129,6,88,170,241,227,1,-1,-1,-1
129,7,307,111,215,243,1,-1,-1,-1
129,8,300,244,161,199,1,-1,-1,-1
129,9,454,105,194,297,1,-1,-1,-1
129,10,667,324,125,305,1,-1,-1,-1
129,11,257,172,192,207,1,-1,-1,-1
129,12,528,437,157,332,1,-1,-1,-1
129,15,811,460,140,431,1,-1,-1,-1
129,16,799,281,184,329,1,-1,-1,-1
129,17,1346,340,136,267,1,-1,-1,-1
129,18,806,527,207,441,1,-1,-1,-1
129,19,1240,866,202,403,1,-1,-1,-1
129,20,1293,500,121,326,1,-1,-1,-1
129,21,1155,774,149,380,1,-1,-1,-1
129,22,1029,811,149,444,1,-1,-1,-1
129,23,963,987,128,452,1,-1,-1,-1
129,24,1030,1074,166,365,1,-1,-1,-1
129,25,985,870,109,336,1,-1,-1,-1
129,26,1713,920,153,239,1,-1,-1,-1
129,27,1635,784,191,273,1,-1,-1,-1
129,28,2125,1090,312,349,1,-1,-1,-1
129,29,2125,1199,143,241,1,-1,-1,-1
129,30,2369,1061,190,253,1,-1,-1,-1
129,31,2256,1151,264,289,1,-1,-1,-1
129,32,2362,950,197,320,1,-1,-1,-1
129,33,2327,762,232,313,1,-1,-1,-1
129,34,2352,650,207,231,1,-1,-1,-1
129,37,624,571,139,357,1,-1,-1,-1
130,1,0,91,118,335,1,-1,-1,-1
130,2,8,8,265,269,1,-1,-1,-1
130,5,13,154,172,186,1,-1,-1,-1
130,6,90,169,241,227,1,-1,-1,-1
130,7,308,109,214,243,1,-1,-1,-1
130,8,303,245,159,195,1,-1,-1,-1
130,9,455,102,192,297,1,-1,-1,-1
130,10,667,321,125,303,1,-1,-1,-1
130,11,259,171,189,200,1,-1,-1,-1
130,12,531,430,155,334,1,-1,-1,-1
130,15,810,459,140,430,1,-1,-1,-1
130,16,801,277,183,325,1,-1,-1,-1
130,17,1345,338,139,259,1,-1,-1,-1
130,18,808,523,207,437,1,-1,-1,-1
130,19,1239,863,202,401,1,-1,-1,-1
130,20,1293,497,120,326,1,-1,-1,-1
130,21,1154,769,154,380,1,-1,-1,-1
130,22,1029,807,151,439,1,-1,-1,-1
130,23,964,983,128,452,1,-1,-1,-1
130,24,1033,1068,163,371,1,-1,-1,-1
130,25,986,866,112,340,1,-1,-1,-1
130,26,1711,912,152,240,1,-1,-1,-1
130,27,1633,782,191,271,1,-1,-1,-1
130,28,2122,1085,314,354,1,-1,-1,-1
130,29,2122,1193,143,246,1,-1,-1,-1
130,30,2365,1056,195,257,1,-1,-1,-1
130,31,2252,1147,266,292,1,-1,-1,-1
130,32,2359,945,200,325,1,-1,-1,-1
130,33,2325,759,234,336,1,-1,-1,-1
130,34,2348,648,211,236,1,-1,-1,-1
130,37,626,569,138,356,1,-1,-1,-1
131,1,0,91,118,332,1,-1,-1,-1
131,2,12,5,263,268,1,-1,-1,-1
131,5,16,151,172,187,1,-1,-1,-1
131,6,93,168,241,228,1,-1,-1,-1
131,7,310,107,213,243,1,-1,-1,-1
131,8,306,246,156,190,1,-1,-1,-1
131,9,457,99,190,297,1,-1,-1,-1
131,10,669,320,123,302,1,-1,-1,-1
131,11,260,170,186,192,1,-1,-1,-1
131,12,533,428,156,332,1,-1,-1,-1
131,15,810,457,141,429,1,-1,-1,-1
131,16,803,273,182,322,1,-1,-1,-1
131,17,1345,334,138,255,1,-1,-1,-1
131,18,811,520,205,435,1,-1,-1,-1
131,19,1239,859,201,399,1,-1,-1,-1
131,20,1294,493,119,325,1,-1,-1,-1
131,21,1153,768,160,378,1,-1,-1,-1
131,22,1028,803,153,434,1,-1,-1,-1
131,23,965,980,128,452,1,-1,-1,-1
131,24,1035,1061,160,378,1,-1,-1,-1
131,25,987,862,114,344,1,-1,-1,-1
131,26,1709,909,153,241,1,-1,-1,-1
131,27,1631,780,192,269,1,-1,-1,-1
131,28,2121,1083,313,356,1,-1,-1,-1
131,29,2120,1187,143,252,1,-1,-1,-1
131,30,2360,1052,199,262,1,-1,-1,-1
131,31,2249,1144,269,296,1,-1,-1,-1
131,32,2356,940,203,330,1,-1,-1,-1
131,33,2323,757,237,359,1,-1,-1,-1
131,34,2345,646,215,240,1,-1,-1,-1
131,37,627,567,138,355,1,-1,-1,-1
132,1,0,92,118,329,1,-1,-1,-1
132,2,16,3,260,268,1,-1,-1,-1
132,5,20,149,171,187,1,-1,-1,-1
132,6,95,167,240,228,1,-1,-1,-1
132,7,312,104,211,244,1,-1,-1,-1
132,8,309,244,155,191,1,-1,-1,-1
132,9,460,100,188,294,1,-1,-1,-1
132,10,671,318,122,301,1,-1,-1,-1
132,11,262,169,188,190,1,-1,-1,-1
132,12,534,427,157,330,1,-1,-1,-1
132,15,809,455,141,428,1,-1,-1,-1
132,16,806,269,179,322,1,-1,-1,-1
132,17,1345,330,137,251,1,-1,-1,-1
132,18,813,517,203,433,1,-1,-1,-1
132,19,1238,856,201,397,1,-1,-1,-1
132,20,1295,489,118,324,1,-1,-1,-1
132,21,1152,767,165,376,1,-1,-1,-1
132,22,1028,799,154,428,1,-1,-1,-1
132,23,965,976,129,451,1,-1,-1,-1
132,24,1035,1058,159,380,1,-1,-1,-1
132,25,987,858,117,347,1,-1,-1,-1
132,26,1706,907,154,242,1,-1,-1,-1
132,27,1629,777,191,272,1,-1,-1,-1
132,28,2120,1080,312,359,1,-1,-1,-1
132,29,2116,1184,146,255,1,-1,-1,-1
132,30,2356,1047,203,266,1,-1,-1,-1
132,31,2245,1140,271,299,1,-1,-1,-1
132,32,2353,935,207,335,1,-1,-1,-1
132,33,2320,754,239,382,1,-1,-1,-1
132,34,2341,643,218,245,1,-1,-1,-1
132,37,629,565,137,354,1,-1,-1,-1
133,1,0,92,118,326,1,-1,-1,-1
133,2,21,4,258,265,1,-1,-1,-1
133,5,23,146,170,188,1,-1,-1,-1
133,6,97,166,240,228,1,-1,-1,-1
133,7,315,101,209,245,1,-1,-1,-1
133,8,312,243,154,193,1,-1,-1,-1
133,9,463,101,187,290,1,-1,-1,-1
133,10,673,317,120,299,1,-1,-1,-1
133,11,264,169,190,189,1,-1,-1,-1
133,12,536,425,157,327,1,-1,-1,-1
133,15,809,457,142,425,1,-1,-1,-1
133,16,809,265,176,321,1,-1,-1,-1
133,17,1345,326,135,248,1,-1,-1,-1
133,18,816,514,201,431,1,-1,-1,-1
133,19,1237,853,201,395,1,-1,-1,-1
133,20,1295,487,118,323,1,-1,-1,-1
133,21,1151,765,171,373,1,-1,-1,-1
133,22,1027,795,156,423,1,-1,-1,-1
133,23,966,973,129,451,1,-1,-1,-1
133,24,1035,1055,159,382,1,-1,-1,-1
133,25,988,854,119,351,1,-1,-1,-1
133,26,1704,904,155,243,1,-1,-1,-1
133,27,1626,773,191,275,1,-1,-1,-1
133,28,2118,1078,310,361,1,-1,-1,-1
133,29,2112,1181,150,258,1,-1,-1,-1
133,30,2353,1045,206,269,1,-1,-1,-1
133,31,2243,1136,271,303,1,-1,-1,-1
133,32,2349,929,210,339,1,-1,-1,-1
133,33,2318,751,241,405,1,-1,-1,-1
133,34,2337,641,222,249,1,-1,-1,-1
133,37,630,563,136,353,1,-1,-1,-1
134,1,0,93,119,317,1,-1,-1,-1
134,2,27,5,255,263,1,-1,-1,-1
134,5,26,145,171,187,1,-1,-1,-1
134,6,103,165,237,228,1,-1,-1,-1
134,7,317,99,207,246,1,-1,-1,-1
134,8,315,241,152,194,1,-1,-1,-1
134,9,466,102,185,287,1,-1,-1,-1
134,10,675,315,119,298,1,-1,-1,-1
134,11,266,168,191,187,1,-1,-1,-1
134,12,537,423,158,325,1,-1,-1,-1
134,15,809,460,143,421,1,-1,-1,-1
134,16,812,261,173,321,1,-1,-1,-1
134,17,1345,322,134,244,1,-1,-1,-1
134,18,818,511,199,429,1,-1,-1,-1
134,19,1237,848,201,396,1,-1,-1,-1
134,20,1294,485,118,321,1,-1,-1,-1
134,21,1150,764,176,371,1,-1,-1,-1
134,22,1029,793,159,419,1,-1,-1,-1
134,23,967,969,129,451,1,-1,-1,-1
134,24,1035,1052,158,384,1,-1,-1,-1
134,25,989,850,122,355,1,-1,-1,-1
134,26,1701,901,156,244,1,-1,-1,-1
134,27,1624,770,190,278,1,-1,-1,-1
134,28,2117,1075,309,364,1,-1,-1,-1
134,29,2109,1178,153,261,1,-1,-1,-1
134,30,2351,1042,208,272,1,-1,-1,-1
134,31,2242,1133,271,307,1,-1,-1,-1
134,32,2346,924,213,344,1,-1,-1,-1
134,33,2318,748,241,402,1,-1,-1,-1
134,34,2335,638,225,249,1,-1,-1,-1
134,37,632,561,136,352,1,-1,-1,-1
135,1,0,95,120,308,1,-1,-1,-1
135,2,32,6,253,260,1,-1,-1,-1
135,5,30,144,172,187,1,-1,-1,-1
135,6,110,165,234,229,1,-1,-1,-1
135,7,320,96,205,247,1,-1,-1,-1
135,8,318,239,151,195,1,-1,-1,-1
135,9,469,103,184,283,1,-1,-1,-1
135,10,677,314,117,297,1,-1,-1,-1
135,11,268,167,193,185,1,-1,-1,-1
135,12,537,420,159,324,1,-1,-1,-1
135,15,809,462,144,418,1,-1,-1,-1
135,16,815,257,170,320,1,-1,-1,-1
135,17,1345,318,133,240,1,-1,-1,-1
135,18,821,509,198,425,1,-1,-1,-1
135,19,1236,844,200,396,1,-1,-1,-1
135,20,1294,484,118,320,1,-1,-1,-1
135,21,1151,760,178,373,1,-1,-1,-1
135,22,1030,791,161,415,1,-1,-1,-1
135,23,969,966,128,448,1,-1,-1,-1
135,24,1035,1049,157,385,1,-1,-1,-1
135,25,990,849,121,349,1,-1,-1,-1
135,26,1700,903,155,241,1,-1,-1,-1
135,27,1621,766,189,281,1,-1,-1,-1
135,28,2116,1073,308,366,1,-1,-1,-1
135,29,2105,1175,157,264,1,-1,-1,-1
135,30,2348,1040,211,276,1,-1,-1,-1
135,31,2240,1129,270,310,1,-1,-1,-1
135,32,2343,919,216,349,1,-1,-1,-1
135,33,2318,744,241,400,1,-1,-1,-1
135,34,2332,636,227,249,1,-1,-1,-1
135,37,633,559,135,351,1,-1,-1,-1
136,1,0,96,121,299,1,-1,-1,-1
136,2,37,7,250,257,1,-1,-1,-1
136,5,33,143,173,186,1,-1,-1,-1
136,6,116,164,230,229,1,-1,-1,-1
136,7,322,93,203,248,1,-1,-1,-1
136,8,321,239,148,195,1,-1,-1,-1
136,9,472,104,182,280,1,-1,-1,-1
136,10,678,313,117,297,1,-1,-1,-1
136,11,271,167,191,178,1,-1,-1,-1
136,12,538,418,160,324,1,-1,-1,-1
136,15,809,464,145,414,1,-1,-1,-1
136,16,816,258,173,318,1,-1,-1,-1
136,17,1345,316,135,239,1,-1,-1,-1
136,18,824,507,196,421,1,-1,-1,-1
136,19,1236,839,200,397,1,-1,-1,-1
136,20,1293,482,118,318,1,-1,-1,-1
136,21,1151,755,181,374,1,-1,-1,-1
136,22,1032,788,164,411,1,-1,-1,-1
136,23,970,963,127,445,1,-1,-1,-1
136,24,1035,1046,157,387,1,-1,-1,-1
136,25,992,849,121,344,1,-1,-1,-1
136,26,1699,905,155,239,1,-1,-1,-1
136,27,1621,765,187,278,1,-1,-1,-1
136,28,2114,1071,308,368,1,-1,-1,-1
136,29,2101,1172,160,267,1,-1,-1,-1
136,30,2346,1037,213,279,1,-1,-1,-1
136,31,2238,1125,270,314,1,-1,-1,-1
136,32,2340,916,219,347,1,-1,-1,-1
136,33,2318,741,241,397,1,-1,-1,-1
136,34,2330,633,230,249,1,-1,-1,-1
136,37,635,557,134,350,1,-1,-1,-1
137,1,0,97,127,297,1,-1,-1,-1
137,2,47,7,244,258,1,-1,-1,-1
137,5,36,142,174,185,1,-1,-1,-1
137,6,122,163,227,229,1,-1,-1,-1
137,7,327,95,201,247,1,-1,-1,-1
137,8,323,239,144,195,1,-1,-1,-1
137,9,472,103,184,279,1,-1,-1,-1
137,10,680,312,117,298,1,-1,-1,-1
137,11,274,167,189,171,1,-1,-1,-1
137,12,538,415,161,323,1,-1,-1,-1
137,15,811,464,143,408,1,-1,-1,-1
137,16,818,257,173,320,1,-1,-1,-1
137,17,1344,313,137,238,1,-1,-1,-1
137,18,827,504,195,416,1,-1,-1,-1
137,19,1235,835,199,397,1,-1,-1,-1
137,20,1293,480,118,317,1,-1,-1,-1
