229,10,1230,623,84,79,1,-1,-1,-1
229,11,1476,797,327,233,1,-1,-1,-1
229,12,1283,629,136,96,1,-1,-1,-1
229,13,1916,774,274,203,1,-1,-1,-1
229,14,2031,744,277,200,1,-1,-1,-1
229,15,1551,665,149,126,1,-1,-1,-1
229,16,1398,670,144,89,1,-1,-1,-1
229,17,2348,840,210,246,1,-1,-1,-1
229,18,1755,766,203,158,1,-1,-1,-1
229,19,1799,707,229,133,1,-1,-1,-1
229,20,1391,710,193,151,1,-1,-1,-1
229,21,1762,809,346,247,1,-1,-1,-1
230,1,756,773,252,152,1,-1,-1,-1
230,3,2337,761,221,178,1,-1,-1,-1
230,5,981,812,282,195,1,-1,-1,-1
230,6,1740,678,173,139,1,-1,-1,-1
230,8,1485,842,417,293,1,-1,-1,-1
230,9,1223,754,213,153,1,-1,-1,-1
230,10,1226,624,84,79,1,-1,-1,-1
230,11,1482,798,331,234,1,-1,-1,-1
230,12,1280,629,136,97,1,-1,-1,-1
230,13,1921,775,282,210,1,-1,-1,-1
230,14,2035,746,276,200,1,-1,-1,-1
230,15,1550,665,147,123,1,-1,-1,-1
230,16,1397,670,143,90,1,-1,-1,-1
230,17,2358,844,200,252,1,-1,-1,-1
230,18,1756,768,201,159,1,-1,-1,-1
230,19,1801,706,225,132,1,-1,-1,-1
230,20,1387,710,194,151,1,-1,-1,-1
230,21,1766,809,349,248,1,-1,-1,-1
231,1,758,774,255,148,1,-1,-1,-1
231,3,2340,762,218,183,1,-1,-1,-1
231,5,983,813,284,198,1,-1,-1,-1
231,6,1739,678,175,139,1,-1,-1,-1
231,8,1490,843,417,294,1,-1,-1,-1
231,9,1224,755,214,153,1,-1,-1,-1
231,10,1223,624,84,80,1,-1,-1,-1
231,11,1490,801,333,235,1,-1,-1,-1
231,12,1277,630,138,96,1,-1,-1,-1
231,13,1927,776,290,218,1,-1,-1,-1
231,14,2038,747,276,200,1,-1,-1,-1
231,15,1549,665,146,121,1,-1,-1,-1
231,16,1397,671,143,90,1,-1,-1,-1
231,17,2368,839,190,268,1,-1,-1,-1
231,18,1758,770,200,159,1,-1,-1,-1
231,19,1803,705,222,131,1,-1,-1,-1
231,20,1383,710,194,152,1,-1,-1,-1
231,21,1772,810,353,250,1,-1,-1,-1
232,1,760,775,258,151,1,-1,-1,-1
232,3,2343,762,215,188,1,-1,-1,-1
232,5,986,813,287,202,1,-1,-1,-1
232,6,1738,678,178,139,1,-1,-1,-1
232,8,1495,843,418,295,1,-1,-1,-1
232,9,1225,757,216,151,1,-1,-1,-1
232,10,1219,625,84,80,1,-1,-1,-1
232,11,1498,804,335,235,1,-1,-1,-1
232,12,1275,631,141,95,1,-1,-1,-1
232,13,1936,779,296,218,1,-1,-1,-1
232,14,2037,749,278,196,1,-1,-1,-1
232,15,1548,666,150,121,1,-1,-1,-1
232,16,1396,671,142,91,1,-1,-1,-1
232,17,2381,846,178,264,1,-1,-1,-1
232,18,1759,772,189,159,1,-1,-1,-1
232,19,1805,704,218,130,1,-1,-1,-1
232,20,1380,710,193,153,1,-1,-1,-1
232,21,1779,811,358,251,1,-1,-1,-1
233,1,761,775,260,154,1,-1,-1,-1
233,3,2346,763,212,193,1,-1,-1,-1
233,5,988,814,289,205,1,-1,-1,-1
233,6,1732,680,176,139,1,-1,-1,-1
233,8,1506,846,418,296,1,-1,-1,-1
233,9,1226,758,218,149,1,-1,-1,-1
233,10,1215,625,84,80,1,-1,-1,-1
233,11,1506,807,339,244,1,-1,-1,-1
233,12,1272,632,143,94,1,-1,-1,-1
233,13,1946,782,301,218,1,-1,-1,-1
233,14,2040,751,280,203,1,-1,-1,-1
233,15,1546,667,154,121,1,-1,-1,-1
233,16,1396,671,141,91,1,-1,-1,-1
233,17,2407,861,151,252,1,-1,-1,-1
233,18,1762,774,195,160,1,-1,-1,-1
233,19,1808,705,219,129,1,-1,-1,-1
233,20,1377,710,193,153,1,-1,-1,-1
233,21,1785,812,362,253,1,-1,-1,-1
234,1,763,776,263,157,1,-1,-1,-1
234,3,2351,760,207,196,1,-1,-1,-1
234,5,994,815,291,204,1,-1,-1,-1
234,6,1730,681,176,139,1,-1,-1,-1
234,8,1517,848,419,297,1,-1,-1,-1
234,9,1226,760,220,147,1,-1,-1,-1
234,10,1211,626,84,80,1,-1,-1,-1
234,11,1513,810,343,252,1,-1,-1,-1
234,12,1269,633,143,93,1,-1,-1,-1
234,13,1955,785,307,217,1,-1,-1,-1
234,14,2043,752,282,209,1,-1,-1,-1
234,15,1545,668,154,121,1,-1,-1,-1
234,16,1395,671,142,85,1,-1,-1,-1
234,17,2426,869,132,245,1,-1,-1,-1
234,18,1764,775,200,160,1,-1,-1,-1
234,19,1810,706,220,128,1,-1,-1,-1
234,20,1374,710,192,154,1,-1,-1,-1
234,21,1791,813,366,254,1,-1,-1,-1
235,1,764,776,266,159,1,-1,-1,-1
235,3,2356,762,202,194,1,-1,-1,-1
235,5,1000,816,293,203,1,-1,-1,-1
235,6,1729,681,176,139,1,-1,-1,-1
235,8,1529,851,419,298,1,-1,-1,-1
235,9,1227,761,222,145,1,-1,-1,-1
235,10,1206,627,87,80,1,-1,-1,-1
235,11,1529,813,361,256,1,-1,-1,-1
235,12,1267,635,144,93,1,-1,-1,-1
235,13,1964,788,312,217,1,-1,-1,-1
235,14,2046,754,284,216,1,-1,-1,-1
235,15,1543,670,155,121,1,-1,-1,-1
235,16,1396,672,141,86,1,-1,-1,-1
235,17,2445,876,113,237,1,-1,-1,-1
235,18,1767,776,204,160,1,-1,-1,-1
235,19,1813,706,221,126,1,-1,-1,-1
235,20,1371,711,193,154,1,-1,-1,-1
235,21,1802,814,363,255,1,-1,-1,-1
236,1,766,777,268,162,1,-1,-1,-1
236,3,2360,764,198,192,1,-1,-1,-1
236,5,1007,818,296,202,1,-1,-1,-1
236,6,1727,682,176,139,1,-1,-1,-1
236,8,1540,853,420,299,1,-1,-1,-1
236,9,1232,761,217,144,1,-1,-1,-1
236,10,1201,627,89,80,1,-1,-1,-1
236,11,1540,814,362,258,1,-1,-1,-1
236,12,1264,636,144,92,1,-1,-1,-1
236,13,1973,789,314,222,1,-1,-1,-1
236,14,2048,751,286,204,1,-1,-1,-1
236,15,1542,671,155,120,1,-1,-1,-1
236,16,1397,672,140,87,1,-1,-1,-1
236,18,1769,777,208,160,1,-1,-1,-1
236,19,1815,707,222,125,1,-1,-1,-1
236,20,1368,711,193,154,1,-1,-1,-1
236,21,1812,814,361,257,1,-1,-1,-1
237,1,767,777,271,165,1,-1,-1,-1
237,3,2365,766,193,190,1,-1,-1,-1
237,5,1013,819,298,200,1,-1,-1,-1
237,6,1725,682,176,139,1,-1,-1,-1
237,8,1551,856,420,300,1,-1,-1,-1
237,9,1238,761,211,144,1,-1,-1,-1
237,10,1197,628,92,80,1,-1,-1,-1
237,11,1550,815,362,259,1,-1,-1,-1
237,12,1261,637,144,91,1,-1,-1,-1
237,13,1982,789,315,228,1,-1,-1,-1
237,14,2051,752,287,207,1,-1,-1,-1
237,15,1540,672,155,120,1,-1,-1,-1
237,16,1398,673,138,88,1,-1,-1,-1
237,18,1772,779,213,161,1,-1,-1,-1
237,19,1818,708,223,124,1,-1,-1,-1
237,20,1365,712,193,154,1,-1,-1,-1
237,21,1823,815,358,258,1,-1,-1,-1
238,1,768,778,281,168,1,-1,-1,-1
238,3,2362,767,196,191,1,-1,-1,-1
238,5,1019,820,300,199,1,-1,-1,-1
238,6,1723,683,178,139,1,-1,-1,-1
238,8,1562,859,421,299,1,-1,-1,-1
238,9,1243,761,206,143,1,-1,-1,-1
238,10,1192,628,94,80,1,-1,-1,-1
238,11,1561,816,363,261,1,-1,-1,-1
238,12,1258,637,144,91,1,-1,-1,-1
238,13,1991,790,317,233,1,-1,-1,-1
238,14,2055,753,289,209,1,-1,-1,-1
238,15,1541,673,155,120,1,-1,-1,-1
238,16,1399,673,137,89,1,-1,-1,-1
238,18,1774,780,217,161,1,-1,-1,-1
238,19,1816,711,229,135,1,-1,-1,-1
238,20,1363,712,194,154,1,-1,-1,-1
238,21,1832,818,364,255,1,-1,-1,-1
239,1,769,779,277,166,1,-1,-1,-1
239,3,2358,767,200,191,1,-1,-1,-1
239,5,1025,821,302,198,1,-1,-1,-1
239,6,1721,683,180,139,1,-1,-1,-1
239,8,1573,862,421,297,1,-1,-1,-1
239,9,1247,761,204,143,1,-1,-1,-1
239,10,1187,629,97,80,1,-1,-1,-1
239,11,1571,820,368,263,1,-1,-1,-1
239,12,1255,637,145,91,1,-1,-1,-1
239,13,2002,793,325,233,1,-1,-1,-1
239,14,2058,753,290,212,1,-1,-1,-1
239,15,1541,674,154,120,1,-1,-1,-1
239,16,1399,674,138,91,1,-1,-1,-1
239,18,1777,781,221,161,1,-1,-1,-1
239,19,1818,712,229,135,1,-1,-1,-1
239,20,1360,713,194,154,1,-1,-1,-1
239,21,1840,822,370,252,1,-1,-1,-1
240,1,775,781,277,169,1,-1,-1,-1
240,3,2355,768,203,192,1,-1,-1,-1
240,5,1033,823,304,196,1,-1,-1,-1
240,6,1719,684,182,139,1,-1,-1,-1
240,8,1584,864,422,296,1,-1,-1,-1
240,9,1252,761,203,143,1,-1,-1,-1
240,10,1182,629,99,80,1,-1,-1,-1
240,11,1581,824,373,266,1,-1,-1,-1
240,12,1253,637,145,92,1,-1,-1,-1
240,13,2013,795,332,236,1,-1,-1,-1
240,14,2061,754,291,214,1,-1,-1,-1
240,15,1542,675,154,119,1,-1,-1,-1
240,16,1399,674,140,93,1,-1,-1,-1
240,18,1779,782,225,161,1,-1,-1,-1
240,19,1820,712,229,134,1,-1,-1,-1
240,20,1357,714,194,153,1,-1,-1,-1
240,21,1849,825,376,249,1,-1,-1,-1
241,1,780,782,277,172,1,-1,-1,-1
241,3,2354,769,204,193,1,-1,-1,-1
241,5,1041,826,306,195,1,-1,-1,-1
241,6,1718,686,183,139,1,-1,-1,-1
241,8,1595,867,422,294,1,-1,-1,-1
241,9,1256,761,201,143,1,-1,-1,-1
241,10,1178,630,101,81,1,-1,-1,-1
241,11,1591,827,378,268,1,-1,-1,-1
241,12,1250,637,146,92,1,-1,-1,-1
241,13,2023,798,340,238,1,-1,-1,-1
241,14,2065,755,292,217,1,-1,-1,-1
241,15,1542,676,153,119,1,-1,-1,-1
241,16,1399,675,141,95,1,-1,-1,-1
241,18,1782,783,226,161,1,-1,-1,-1
241,19,1822,713,229,134,1,-1,-1,-1
241,20,1354,715,194,153,1,-1,-1,-1
241,21,1859,829,384,266,1,-1,-1,-1
242,1,786,784,277,174,1,-1,-1,-1
242,3,2357,771,201,192,1,-1,-1,-1
242,5,1049,828,309,193,1,-1,-1,-1
242,6,1716,688,183,139,1,-1,-1,-1
242,8,1604,868,432,299,1,-1,-1,-1
242,9,1260,763,205,144,1,-1,-1,-1
242,10,1175,630,104,82,1,-1,-1,-1
242,11,1601,831,383,271,1,-1,-1,-1
242,12,1247,637,146,92,1,-1,-1,-1
242,13,2034,800,347,241,1,-1,-1,-1
242,14,2068,755,293,219,1,-1,-1,-1
242,15,1543,677,152,121,1,-1,-1,-1
242,16,1399,675,142,97,1,-1,-1,-1
242,18,1784,785,227,162,1,-1,-1,-1
242,19,1824,714,227,134,1,-1,-1,-1
242,20,1352,715,195,153,1,-1,-1,-1
242,21,1869,833,392,283,1,-1,-1,-1
243,1,791,785,277,177,1,-1,-1,-1
243,3,2360,772,198,190,1,-1,-1,-1
243,5,1056,830,311,191,1,-1,-1,-1
243,6,1715,690,184,139,1,-1,-1,-1
243,8,1613,869,441,304,1,-1,-1,-1
243,9,1263,766,210,146,1,-1,-1,-1
243,10,1171,631,106,82,1,-1,-1,-1
243,11,1611,835,388,273,1,-1,-1,-1
243,12,1245,638,147,92,1,-1,-1,-1
243,13,2045,802,355,245,1,-1,-1,-1
243,14,2071,758,298,218,1,-1,-1,-1
243,15,1544,679,152,123,1,-1,-1,-1
243,16,1397,676,144,98,1,-1,-1,-1
243,18,1787,786,229,162,1,-1,-1,-1
243,19,1826,715,225,133,1,-1,-1,-1
243,20,1349,716,195,153,1,-1,-1,-1
243,21,1879,835,397,281,1,-1,-1,-1
244,1,798,785,270,179,1,-1,-1,-1
244,3,2381,772,177,187,1,-1,-1,-1
244,5,1064,833,313,190,1,-1,-1,-1
244,6,1714,690,185,139,1,-1,-1,-1
244,8,1622,869,451,308,1,-1,-1,-1
244,9,1267,768,214,147,1,-1,-1,-1
244,10,1168,631,109,83,1,-1,-1,-1
244,11,1624,837,389,274,1,-1,-1,-1
244,12,1242,638,148,92,1,-1,-1,-1
244,13,2058,808,365,248,1,-1,-1,-1
244,14,2074,761,302,217,1,-1,-1,-1
244,15,1544,680,151,124,1,-1,-1,-1
244,16,1397,676,143,99,1,-1,-1,-1
244,18,1789,787,230,162,1,-1,-1,-1
244,19,1827,715,224,133,1,-1,-1,-1
244,20,1346,717,195,153,1,-1,-1,-1
244,21,1889,838,401,278,1,-1,-1,-1
245,1,800,785,279,179,1,-1,-1,-1
245,3,2402,772,156,184,1,-1,-1,-1
245,5,1072,835,315,188,1,-1,-1,-1
245,6,1712,690,187,139,1,-1,-1,-1
245,8,1631,870,460,313,1,-1,-1,-1
245,9,1271,770,212,149,1,-1,-1,-1
245,10,1164,632,111,84,1,-1,-1,-1
245,11,1637,838,390,275,1,-1,-1,-1
245,12,1240,639,149,92,1,-1,-1,-1
245,13,2071,813,374,250,1,-1,-1,-1
245,14,2077,764,307,216,1,-1,-1,-1
245,15,1545,681,150,126,1,-1,-1,-1
245,16,1398,676,141,100,1,-1,-1,-1
245,18,1792,789,231,163,1,-1,-1,-1
245,19,1829,716,222,132,1,-1,-1,-1
245,20,1343,718,195,153,1,-1,-1,-1
245,21,1899,840,406,276,1,-1,-1,-1
246,1,805,785,279,179,1,-1,-1,-1
246,3,2423,772,135,181,1,-1,-1,-1
246,5,1076,835,320,192,1,-1,-1,-1
246,6,1711,690,188,139,1,-1,-1,-1
246,8,1640,871,470,318,1,-1,-1,-1
246,9,1274,771,211,152,1,-1,-1,-1
246,10,1163,633,110,84,1,-1,-1,-1
246,11,1650,840,392,277,1,-1,-1,-1
246,12,1237,639,150,92,1,-1,-1,-1
246,13,2084,818,386,245,1,-1,-1,-1
246,14,2079,766,311,214,1,-1,-1,-1
246,15,1545,682,150,126,1,-1,-1,-1
246,16,1398,676,140,101,1,-1,-1,-1
246,18,1794,790,232,163,1,-1,-1,-1
246,19,1831,717,220,132,1,-1,-1,-1
246,20,1341,718,196,153,1,-1,-1,-1
246,21,1911,842,405,274,1,-1,-1,-1
247,1,810,785,279,179,1,-1,-1,-1
247,5,1081,836,326,197,1,-1,-1,-1
247,6,1709,690,189,139,1,-1,-1,-1
247,8,1647,877,474,319,1,-1,-1,-1
247,9,1278,773,209,154,1,-1,-1,-1
247,10,1161,633,110,84,1,-1,-1,-1
247,11,1663,841,393,278,1,-1,-1,-1
247,12,1235,640,151,91,1,-1,-1,-1
247,13,2097,823,398,239,1,-1,-1,-1
247,14,2082,769,316,213,1,-1,-1,-1
247,15,1546,683,151,128,1,-1,-1,-1
247,16,1398,676,138,101,1,-1,-1,-1
247,18,1797,791,235,163,1,-1,-1,-1
247,19,1833,718,222,134,1,-1,-1,-1
247,20,1338,719,196,153,1,-1,-1,-1
247,21,1922,844,410,272,1,-1,-1,-1
248,1,815,785,279,179,1,-1,-1,-1
248,5,1085,836,331,201,1,-1,-1,-1
248,6,1707,691,189,141,1,-1,-1,-1
248,8,1653,883,478,320,1,-1,-1,-1
248,9,1280,775,213,160,1,-1,-1,-1
248,10,1160,634,109,84,1,-1,-1,-1
248,11,1676,843,394,279,1,-1,-1,-1
248,12,1232,640,152,91,1,-1,-1,-1
248,13,2110,828,401,235,1,-1,-1,-1
248,14,2088,771,317,214,1,-1,-1,-1
248,15,1547,684,151,129,1,-1,-1,-1
248,16,1399,676,137,102,1,-1,-1,-1
248,18,1800,793,238,163,1,-1,-1,-1
248,19,1835,719,224,135,1,-1,-1,-1
248,20,1335,720,196,153,1,-1,-1,-1
248,21,1935,848,418,275,1,-1,-1,-1
249,1,819,786,283,179,1,-1,-1,-1
249,5,1089,836,337,206,1,-1,-1,-1
249,6,1705,691,189,143,1,-1,-1,-1
249,8,1660,889,482,321,1,-1,-1,-1
249,9,1283,776,218,167,1,-1,-1,-1
249,10,1158,634,109,84,1,-1,-1,-1
249,11,1692,845,400,281,1,-1,-1,-1
249,12,1230,641,153,91,1,-1,-1,-1
249,13,2123,833,410,245,1,-1,-1,-1
249,14,2094,772,318,215,1,-1,-1,-1
249,15,1548,685,152,131,1,-1,-1,-1
249,16,1399,676,135,103,1,-1,-1,-1
249,18,1803,794,242,164,1,-1,-1,-1
249,19,1836,719,225,137,1,-1,-1,-1
249,20,1334,721,196,150,1,-1,-1,-1
249,21,1948,852,426,277,1,-1,-1,-1
250,1,822,787,286,179,1,-1,-1,-1
250,5,1093,836,342,210,1,-1,-1,-1
250,6,1703,692,189,145,1,-1,-1,-1
250,8,1668,891,493,322,1,-1,-1,-1
250,9,1285,778,222,173,1,-1,-1,-1
250,10,1157,635,108,84,1,-1,-1,-1
250,11,1708,848,406,283,1,-1,-1,-1
250,12,1227,642,152,91,1,-1,-1,-1
250,13,2139,837,407,248,1,-1,-1,-1
250,14,2100,778,319,212,1,-1,-1,-1
250,15,1547,686,154,133,1,-1,-1,-1
250,16,1399,676,134,104,1,-1,-1,-1
250,18,1806,796,245,164,1,-1,-1,-1
250,19,1838,720,227,138,1,-1,-1,-1
250,20,1333,722,195,147,1,-1,-1,-1
250,21,1961,855,434,280,1,-1,-1,-1
251,1,826,788,290,179,1,-1,-1,-1
251,5,1098,837,348,215,1,-1,-1,-1
251,6,1703,692,188,145,1,-1,-1,-1
251,8,1677,894,503,323,1,-1,-1,-1
251,9,1290,780,224,169,1,-1,-1,-1
251,10,1157,636,107,83,1,-1,-1,-1
251,11,1725,850,411,284,1,-1,-1,-1
251,12,1225,642,151,91,1,-1,-1,-1
251,13,2154,840,411,257,1,-1,-1,-1
251,14,2106,784,321,209,1,-1,-1,-1
251,15,1546,687,156,135,1,-1,-1,-1
251,16,1398,676,134,105,1,-1,-1,-1
251,18,1809,797,248,164,1,-1,-1,-1
251,19,1840,721,229,140,1,-1,-1,-1
251,20,1331,722,195,145,1,-1,-1,-1
251,21,1974,859,442,282,1,-1,-1,-1
252,1,830,789,293,179,1,-1,-1,-1
252,5,1102,837,353,219,1,-1,-1,-1
252,6,1704,692,187,145,1,-1,-1,-1
252,8,1685,896,514,323,1,-1,-1,-1
252,9,1295,782,226,165,1,-1,-1,-1
252,10,1157,637,107,81,1,-1,-1,-1
252,11,1741,853,417,286,1,-1,-1,-1
252,12,1222,643,150,91,1,-1,-1,-1
252,13,2170,843,393,260,1,-1,-1,-1
252,14,2111,790,322,205,1,-1,-1,-1
252,15,1544,687,157,136,1,-1,-1,-1
252,16,1398,676,133,106,1,-1,-1,-1
252,18,1812,801,251,162,1,-1,-1,-1
252,19,1844,722,228,142,1,-1,-1,-1
252,20,1330,723,194,142,1,-1,-1,-1
252,21,1989,864,447,279,1,-1,-1,-1
253,1,834,790,293,182,1,-1,-1,-1
253,5,1105,842,353,214,1,-1,-1,-1
253,6,1704,692,187,145,1,-1,-1,-1
253,8,1693,898,524,324,1,-1,-1,-1
253,9,1300,784,227,161,1,-1,-1,-1
253,10,1156,639,106,80,1,-1,-1,-1
253,11,1757,855,423,288,1,-1,-1,-1
253,12,1220,643,150,91,1,-1,-1,-1
253,13,2185,849,376,264,1,-1,-1,-1
253,14,2117,796,323,202,1,-1,-1,-1
253,15,1543,688,159,138,1,-1,-1,-1
253,16,1399,678,132,105,1,-1,-1,-1
253,18,1815,804,253,160,1,-1,-1,-1
253,19,1848,722,227,144,1,-1,-1,-1
253,20,1329,724,194,139,1,-1,-1,-1
253,21,2005,869,452,276,1,-1,-1,-1
254,1,838,791,293,185,1,-1,-1,-1
254,5,1107,846,353,208,1,-1,-1,-1
254,6,1705,692,186,145,1,-1,-1,-1
254,8,1708,898,525,328,1,-1,-1,-1
254,9,1305,786,229,157,1,-1,-1,-1
254,10,1156,640,106,78,1,-1,-1,-1
254,11,1774,859,430,290,1,-1,-1,-1
254,12,1217,644,151,91,1,-1,-1,-1
254,13,2201,853,357,258,1,-1,-1,-1
254,14,2123,800,324,200,1,-1,-1,-1
254,15,1543,689,161,138,1,-1,-1,-1
254,16,1399,680,130,104,1,-1,-1,-1
254,18,1817,804,261,166,1,-1,-1,-1
254,19,1851,723,225,146,1,-1,-1,-1
254,20,1324,724,194,139,1,-1,-1,-1
254,21,2020,873,456,272,1,-1,-1,-1
255,1,841,791,293,189,1,-1,-1,-1
255,5,1123,848,349,208,1,-1,-1,-1
255,6,1705,692,185,145,1,-1,-1,-1
255,8,1724,899,527,332,1,-1,-1,-1
255,9,1312,780,227,163,1,-1,-1,-1
255,10,1156,641,105,77,1,-1,-1,-1
255,11,1792,863,437,293,1,-1,-1,-1
255,12,1215,644,151,91,1,-1,-1,-1
255,13,2217,857,341,248,1,-1,-1,-1
255,14,2127,802,328,198,1,-1,-1,-1
255,15,1543,690,164,137,1,-1,-1,-1
255,16,1398,681,130,104,1,-1,-1,-1
255,18,1820,804,269,173,1,-1,-1,-1
255,19,1855,723,224,148,1,-1,-1,-1
255,20,1319,724,194,139,1,-1,-1,-1
255,21,2035,878,461,269,1,-1,-1,-1
255,23,1490,678,72,102,1,-1,-1,-1
256,1,845,792,293,192,1,-1,-1,-1
256,5,1139,849,345,207,1,-1,-1,-1
256,6,1705,692,185,145,1,-1,-1,-1
256,8,1739,899,528,336,1,-1,-1,-1
256,9,1323,784,229,164,1,-1,-1,-1
256,10,1156,641,100,78,1,-1,-1,-1
256,11,1809,866,444,295,1,-1,-1,-1
256,12,1212,644,151,91,1,-1,-1,-1
256,13,2233,857,325,259,1,-1,-1,-1
256,14,2130,803,332,196,1,-1,-1,-1
256,15,1542,690,166,137,1,-1,-1,-1
256,16,1397,682,131,104,1,-1,-1,-1
256,18,1822,804,277,179,1,-1,-1,-1
256,19,1859,724,223,150,1,-1,-1,-1
256,20,1313,724,194,140,1,-1,-1,-1
256,21,2050,879,467,274,1,-1,-1,-1
256,23,1489,678,72,102,1,-1,-1,-1
257,1,849,793,293,195,1,-1,-1,-1
257,5,1155,851,341,207,1,-1,-1,-1
257,6,1705,692,186,145,1,-1,-1,-1
257,8,1754,899,529,340,1,-1,-1,-1
257,9,1333,788,231,164,1,-1,-1,-1
257,10,1156,641,95,80,1,-1,-1,-1
257,11,1827,870,451,298,1,-1,-1,-1
257,12,1210,644,151,91,1,-1,-1,-1
257,13,2249,857,309,271,1,-1,-1,-1
257,14,2134,805,336,194,1,-1,-1,-1
257,15,1542,691,169,136,1,-1,-1,-1
257,16,1396,683,131,104,1,-1,-1,-1
257,18,1827,805,285,185,1,-1,-1,-1
257,19,1863,725,222,154,1,-1,-1,-1
257,20,1308,724,194,140,1,-1,-1,-1
257,21,2065,879,472,279,1,-1,-1,-1
257,23,1487,678,71,102,1,-1,-1,-1
258,1,851,794,299,195,1,-1,-1,-1
258,5,1163,850,345,209,1,-1,-1,-1
258,6,1705,692,186,145,1,-1,-1,-1
258,8,1767,902,531,343,1,-1,-1,-1
258,9,1348,790,233,174,1,-1,-1,-1
258,10,1157,641,89,81,1,-1,-1,-1
258,11,1844,874,458,300,1,-1,-1,-1
258,12,1207,644,151,91,1,-1,-1,-1
258,13,2265,857,293,282,1,-1,-1,-1
258,14,2141,806,330,192,1,-1,-1,-1
258,15,1542,692,171,136,1,-1,-1,-1
258,16,1398,682,130,106,1,-1,-1,-1
258,18,1831,806,292,191,1,-1,-1,-1
258,19,1867,725,220,157,1,-1,-1,-1
258,20,1303,724,194,140,1,-1,-1,-1
258,21,2080,880,478,284,1,-1,-1,-1
258,23,1486,678,70,103,1,-1,-1,-1
259,1,852,794,305,195,1,-1,-1,-1
259,5,1171,849,349,210,1,-1,-1,-1
259,6,1705,692,187,145,1,-1,-1,-1
259,8,1779,904,533,347,1,-1,-1,-1
259,9,1360,792,238,170,1,-1,-1,-1
259,10,1157,641,84,83,1,-1,-1,-1
259,11,1863,879,466,303,1,-1,-1,-1
259,12,1205,645,152,90,1,-1,-1,-1
259,13,2288,855,270,278,1,-1,-1,-1
259,14,2144,807,330,197,1,-1,-1,-1
259,15,1542,693,169,136,1,-1,-1,-1
259,16,1401,682,128,107,1,-1,-1,-1
259,18,1836,807,300,197,1,-1,-1,-1
259,19,1868,726,227,157,1,-1,-1,-1
259,20,1302,724,194,140,1,-1,-1,-1
259,21,2097,883,462,281,1,-1,-1,-1
259,23,1486,678,69,105,1,-1,-1,-1
260,1,854,795,310,195,1,-1,-1,-1
260,5,1178,847,352,212,1,-1,-1,-1
260,6,1705,692,187,145,1,-1,-1,-1
260,8,1792,907,535,350,1,-1,-1,-1
260,9,1378,794,236,166,1,-1,-1,-1
260,10,1157,641,79,84,1,-1,-1,-1
260,11,1882,884,474,306,1,-1,-1,-1
260,12,1202,645,152,90,1,-1,-1,-1
260,13,2306,857,252,282,1,-1,-1,-1
260,14,2146,807,329,201,1,-1,-1,-1
260,15,1541,693,168,136,1,-1,-1,-1
260,16,1403,681,127,109,1,-1,-1,-1
260,18,1840,808,303,196,1,-1,-1,-1
260,19,1870,726,233,157,1,-1,-1,-1
260,20,1301,724,193,140,1,-1,-1,-1
260,21,2114,886,446,279,1,-1,-1,-1
260,23,1485,678,68,106,1,-1,-1,-1
261,1,855,795,316,195,1,-1,-1,-1
261,5,1186,846,356,213,1,-1,-1,-1
261,6,1704,692,188,145,1,-1,-1,-1
261,8,1802,910,550,355,1,-1,-1,-1
261,9,1374,792,242,170,1,-1,-1,-1
261,10,1155,641,77,84,1,-1,-1,-1
261,11,1902,888,483,310,1,-1,-1,-1
261,12,1200,645,152,90,1,-1,-1,-1
261,14,2149,803,328,209,1,-1,-1,-1
261,15,1541,694,166,136,1,-1,-1,-1
261,16,1405,680,125,110,1,-1,-1,-1
261,18,1843,808,305,196,1,-1,-1,-1
261,19,1871,727,240,157,1,-1,-1,-1
261,20,1301,724,193,140,1,-1,-1,-1
261,21,2131,889,430,276,1,-1,-1,-1
261,23,1483,679,71,105,1,-1,-1,-1
262,1,864,796,310,194,1,-1,-1,-1
262,5,1194,845,360,215,1,-1,-1,-1
262,6,1703,692,189,145,1,-1,-1,-1
262,8,1812,912,566,359,1,-1,-1,-1
262,9,1387,798,239,164,1,-1,-1,-1
262,10,1153,641,76,83,1,-1,-1,-1
262,11,1921,893,491,313,1,-1,-1,-1
262,12,1198,645,152,90,1,-1,-1,-1
262,14,2151,799,327,217,1,-1,-1,-1
262,15,1542,695,166,135,1,-1,-1,-1
262,16,1407,681,124,110,1,-1,-1,-1
262,18,1847,809,308,195,1,-1,-1,-1
262,19,1874,728,243,158,1,-1,-1,-1
262,20,1300,724,192,140,1,-1,-1,-1
262,21,2145,892,416,271,1,-1,-1,-1
262,23,1480,679,74,103,1,-1,-1,-1
263,1,873,797,304,192,1,-1,-1,-1
263,5,1202,847,355,216,1,-1,-1,-1
263,6,1702,692,190,145,1,-1,-1,-1
263,8,1822,915,581,364,1,-1,-1,-1
263,9,1402,805,250,169,1,-1,-1,-1
263,10,1151,640,74,83,1,-1,-1,-1
263,11,1940,898,499,316,1,-1,-1,-1
263,12,1197,644,152,91,1,-1,-1,-1
263,14,2152,798,332,211,1,-1,-1,-1
263,15,1543,695,165,134,1,-1,-1,-1
263,16,1408,682,124,110,1,-1,-1,-1
263,18,1850,809,310,195,1,-1,-1,-1
263,19,1877,728,245,159,1,-1,-1,-1
263,20,1299,724,192,140,1,-1,-1,-1
263,21,2158,895,401,265,1,-1,-1,-1
