79,9,1097,692,215,108,1,-1,-1,-1
80,2,1014,723,186,96,1,-1,-1,-1
80,4,4,730,244,170,1,-1,-1,-1
80,6,129,773,224,151,1,-1,-1,-1
80,7,1667,770,247,147,1,-1,-1,-1
80,8,873,695,181,116,1,-1,-1,-1
80,9,1133,700,215,108,1,-1,-1,-1
81,2,1032,721,192,109,1,-1,-1,-1
81,4,5,729,263,169,1,-1,-1,-1
81,6,125,763,250,184,1,-1,-1,-1
81,7,1656,765,258,150,1,-1,-1,-1
81,8,890,696,188,118,1,-1,-1,-1
81,9,1161,700,231,113,1,-1,-1,-1
82,2,1050,718,197,121,1,-1,-1,-1
82,4,33,728,262,167,1,-1,-1,-1
82,6,120,761,279,182,1,-1,-1,-1
82,7,1648,768,281,149,1,-1,-1,-1
82,8,912,696,195,117,1,-1,-1,-1
82,9,1188,700,237,118,1,-1,-1,-1
83,2,1091,720,183,120,1,-1,-1,-1
83,4,62,727,262,164,1,-1,-1,-1
83,6,118,776,242,178,1,-1,-1,-1
83,7,1639,770,238,116,1,-1,-1,-1
83,8,933,696,201,116,1,-1,-1,-1
83,9,1229,704,231,122,1,-1,-1,-1
84,2,1132,721,168,110,1,-1,-1,-1
84,4,90,726,261,162,1,-1,-1,-1
84,6,93,778,265,186,1,-1,-1,-1
84,7,1633,762,217,121,1,-1,-1,-1
84,8,953,695,203,118,1,-1,-1,-1
84,9,1271,700,227,128,1,-1,-1,-1
85,2,1159,723,157,116,1,-1,-1,-1
85,4,118,725,267,159,1,-1,-1,-1
85,6,76,794,292,167,1,-1,-1,-1
85,7,1626,753,196,125,1,-1,-1,-1
85,8,973,694,204,120,1,-1,-1,-1
85,9,1326,700,212,128,1,-1,-1,-1
86,2,1177,727,167,120,1,-1,-1,-1
86,4,138,725,273,159,1,-1,-1,-1
86,6,51,807,319,149,1,-1,-1,-1
86,7,1632,747,184,135,1,-1,-1,-1
86,8,991,701,212,112,1,-1,-1,-1
86,9,1361,699,204,134,1,-1,-1,-1
87,2,1198,737,176,116,1,-1,-1,-1
87,4,170,724,265,159,1,-1,-1,-1
87,6,26,819,345,130,1,-1,-1,-1
87,7,1637,741,172,145,1,-1,-1,-1
87,8,1008,708,220,104,1,-1,-1,-1
87,9,1395,698,196,140,1,-1,-1,-1
88,2,1210,735,196,120,1,-1,-1,-1
88,4,196,723,265,159,1,-1,-1,-1
88,6,0,818,364,148,1,-1,-1,-1
88,7,1634,742,168,147,1,-1,-1,-1
88,8,1042,710,231,103,1,-1,-1,-1
88,9,1421,704,191,136,1,-1,-1,-1
89,2,1232,749,206,100,1,-1,-1,-1
89,4,222,727,265,155,1,-1,-1,-1
89,6,-1,818,373,167,1,-1,-1,-1
89,7,1631,743,163,149,1,-1,-1,-1
89,8,1076,712,216,102,1,-1,-1,-1
89,9,1447,709,185,132,1,-1,-1,-1
89,12,0,754,149,133,1,-1,-1,-1
90,2,1249,749,228,113,1,-1,-1,-1
90,4,251,726,256,157,1,-1,-1,-1
90,6,0,817,322,185,1,-1,-1,-1
90,7,1623,739,168,147,1,-1,-1,-1
90,8,1107,708,210,108,1,-1,-1,-1
90,9,1463,709,185,125,1,-1,-1,-1
90,12,0,756,166,135,1,-1,-1,-1
91,2,1292,739,214,126,1,-1,-1,-1
91,4,280,726,247,159,1,-1,-1,-1
91,6,0,822,274,179,1,-1,-1,-1
91,7,1631,735,161,145,1,-1,-1,-1
91,9,1479,709,185,118,1,-1,-1,-1
91,8,1189,727,166,92,1,-1,-1,-1
91,12,0,758,183,137,1,-1,-1,-1
91,13,192,741,168,148,1,-1,-1,-1
92,2,1324,737,212,137,1,-1,-1,-1
92,4,309,725,238,161,1,-1,-1,-1
92,6,0,827,226,173,1,-1,-1,-1
92,7,1641,735,135,118,1,-1,-1,-1
92,10,1155,699,212,111,1,-1,-1,-1
92,9,1498,707,185,125,1,-1,-1,-1
92,8,1207,721,172,87,1,-1,-1,-1
92,12,0,760,200,139,1,-1,-1,-1
92,13,204,738,175,154,1,-1,-1,-1
93,2,1371,739,198,135,1,-1,-1,-1
93,4,334,729,234,153,1,-1,-1,-1
93,6,-1,836,195,170,1,-1,-1,-1
93,7,1644,727,124,124,1,-1,-1,-1
93,10,1167,692,205,110,1,-1,-1,-1
93,9,1516,705,185,132,1,-1,-1,-1
93,8,1243,723,174,94,1,-1,-1,-1
93,12,0,755,213,148,1,-1,-1,-1
93,13,216,735,182,160,1,-1,-1,-1
94,2,1412,751,195,127,1,-1,-1,-1
94,4,351,738,237,140,1,-1,-1,-1
94,6,-3,844,163,166,1,-1,-1,-1
94,7,1655,712,112,136,1,-1,-1,-1
94,10,1185,692,205,108,1,-1,-1,-1
94,9,1536,702,173,129,1,-1,-1,-1
94,8,1279,724,175,101,1,-1,-1,-1
94,12,0,750,226,156,1,-1,-1,-1
94,13,229,737,181,156,1,-1,-1,-1
95,2,1439,753,209,131,1,-1,-1,-1
95,4,375,731,229,148,1,-1,-1,-1
95,6,0,839,132,163,1,-1,-1,-1
95,7,1665,696,99,147,1,-1,-1,-1
95,10,1202,693,204,105,1,-1,-1,-1
95,9,1555,699,161,126,1,-1,-1,-1
95,8,1301,724,185,102,1,-1,-1,-1
95,12,2,753,235,159,1,-1,-1,-1
95,13,242,740,181,153,1,-1,-1,-1
96,2,1472,759,225,127,1,-1,-1,-1
96,4,392,732,228,146,1,-1,-1,-1
96,6,0,849,116,160,1,-1,-1,-1
96,7,1680,674,79,159,1,-1,-1,-1
96,10,1220,696,202,109,1,-1,-1,-1
96,9,1558,701,165,125,1,-1,-1,-1
96,8,1322,723,200,102,1,-1,-1,-1
96,12,3,757,244,161,1,-1,-1,-1
96,13,255,742,180,149,1,-1,-1,-1
97,2,1494,757,246,131,1,-1,-1,-1
97,4,425,733,192,145,1,-1,-1,-1
97,7,1689,684,77,141,1,-1,-1,-1
97,10,1238,700,200,112,1,-1,-1,-1
97,9,1560,703,170,125,1,-1,-1,-1
97,8,1350,724,201,107,1,-1,-1,-1
97,12,5,760,253,164,1,-1,-1,-1
97,13,261,741,182,152,1,-1,-1,-1
98,2,1498,761,285,137,1,-1,-1,-1
98,4,440,733,185,151,1,-1,-1,-1
98,7,1695,686,88,128,1,-1,-1,-1
98,10,1250,706,199,113,1,-1,-1,-1
98,9,1563,705,174,124,1,-1,-1,-1
98,8,1378,725,201,112,1,-1,-1,-1
98,12,3,761,267,165,1,-1,-1,-1
98,13,274,740,174,151,1,-1,-1,-1
99,2,1525,768,306,122,1,-1,-1,-1
99,4,455,733,156,149,1,-1,-1,-1
99,7,1699,688,90,133,1,-1,-1,-1
99,10,1262,712,198,113,1,-1,-1,-1
99,9,1558,702,180,135,1,-1,-1,-1
99,8,1404,718,193,114,1,-1,-1,-1
99,12,0,761,281,166,1,-1,-1,-1
99,13,286,739,166,150,1,-1,-1,-1
100,2,1614,776,265,124,1,-1,-1,-1
100,4,483,737,135,141,1,-1,-1,-1
100,7,1708,686,88,133,1,-1,-1,-1
100,10,1276,715,205,107,1,-1,-1,-1
100,9,1552,698,185,145,1,-1,-1,-1
100,8,1429,710,185,115,1,-1,-1,-1
100,12,0,762,283,167,1,-1,-1,-1
100,13,291,738,167,152,1,-1,-1,-1
101,2,1673,770,239,132,1,-1,-1,-1
101,4,517,741,150,147,1,-1,-1,-1
101,7,1707,690,96,129,1,-1,-1,-1
101,10,1290,718,212,101,1,-1,-1,-1
101,9,1562,695,175,144,1,-1,-1,-1
101,8,1432,718,188,111,1,-1,-1,-1
101,12,0,762,284,167,1,-1,-1,-1
101,13,296,736,167,153,1,-1,-1,-1
102,2,1732,768,227,132,1,-1,-1,-1
102,4,523,743,184,137,1,-1,-1,-1
102,7,1706,696,102,124,1,-1,-1,-1
102,10,1305,714,208,102,1,-1,-1,-1
102,9,1564,693,163,148,1,-1,-1,-1
102,8,1487,725,142,100,1,-1,-1,-1
102,12,0,760,282,169,1,-1,-1,-1
102,13,301,735,168,155,1,-1,-1,-1
103,2,1783,774,219,130,1,-1,-1,-1
103,4,523,753,225,117,1,-1,-1,-1
103,7,1705,694,106,127,1,-1,-1,-1
103,10,1320,709,204,103,1,-1,-1,-1
103,9,1566,690,151,151,1,-1,-1,-1
103,8,1508,722,125,107,1,-1,-1,-1
103,12,0,758,280,170,1,-1,-1,-1
103,13,306,733,168,156,1,-1,-1,-1
104,2,1821,763,234,145,1,-1,-1,-1
104,4,532,755,259,131,1,-1,-1,-1
104,7,1700,694,89,127,1,-1,-1,-1
104,10,1341,709,190,103,1,-1,-1,-1
104,9,1566,692,148,151,1,-1,-1,-1
104,8,1528,718,107,113,1,-1,-1,-1
104,12,0,756,277,172,1,-1,-1,-1
105,2,1846,749,262,159,1,-1,-1,-1
105,4,535,752,290,134,1,-1,-1,-1
105,7,1695,694,109,127,1,-1,-1,-1
105,10,1361,708,175,102,1,-1,-1,-1
105,9,1572,693,143,150,1,-1,-1,-1
105,12,0,754,275,173,1,-1,-1,-1
105,13,317,737,178,149,1,-1,-1,-1
106,2,1869,745,289,157,1,-1,-1,-1
106,4,577,749,281,137,1,-1,-1,-1
106,7,1690,694,111,127,1,-1,-1,-1
106,10,1381,708,164,108,1,-1,-1,-1
106,9,1577,694,137,149,1,-1,-1,-1
106,12,0,752,273,175,1,-1,-1,-1
106,13,322,739,182,146,1,-1,-1,-1
107,2,1911,749,285,131,1,-1,-1,-1
107,4,645,745,247,135,1,-1,-1,-1
107,7,1686,692,111,130,1,-1,-1,-1
107,10,1400,708,153,113,1,-1,-1,-1
107,9,1583,697,128,145,1,-1,-1,-1
107,12,0,756,270,171,1,-1,-1,-1
107,13,327,741,187,142,1,-1,-1,-1
108,2,1969,749,261,98,1,-1,-1,-1
108,4,686,741,240,139,1,-1,-1,-1
108,7,1682,690,111,133,1,-1,-1,-1
108,10,1409,704,147,117,1,-1,-1,-1
108,9,1588,700,118,141,1,-1,-1,-1
108,12,0,759,266,167,1,-1,-1,-1
108,13,329,740,193,143,1,-1,-1,-1
109,2,2034,753,240,92,1,-1,-1,-1
109,4,729,745,233,137,1,-1,-1,-1
109,7,1673,688,121,144,1,-1,-1,-1
109,10,1417,700,141,121,1,-1,-1,-1
109,9,1591,695,115,146,1,-1,-1,-1
109,12,0,763,263,163,1,-1,-1,-1
109,13,332,738,200,143,1,-1,-1,-1
110,2,2085,753,204,106,1,-1,-1,-1
110,4,753,739,252,141,1,-1,-1,-1
110,7,1663,685,130,154,1,-1,-1,-1
110,10,1419,700,150,121,1,-1,-1,-1
110,9,1594,690,112,151,1,-1,-1,-1
110,12,0,766,259,159,1,-1,-1,-1
110,13,334,737,206,144,1,-1,-1,-1
111,2,2124,749,188,133,1,-1,-1,-1
111,4,780,729,264,151,1,-1,-1,-1
111,7,1658,682,135,161,1,-1,-1,-1
111,10,1421,701,150,120,1,-1,-1,-1
111,9,1596,684,115,156,1,-1,-1,-1
111,12,0,763,256,161,1,-1,-1,-1
111,13,337,736,216,145,1,-1,-1,-1
112,2,2158,741,169,149,1,-1,-1,-1
112,4,782,729,307,153,1,-1,-1,-1
112,7,1661,682,132,155,1,-1,-1,-1
112,10,1421,698,155,123,1,-1,-1,-1
112,9,1597,678,117,161,1,-1,-1,-1
112,12,0,760,254,163,1,-1,-1,-1
112,13,340,734,225,145,1,-1,-1,-1
113,2,2194,737,150,157,1,-1,-1,-1
113,4,825,725,302,147,1,-1,-1,-1
113,7,1659,688,138,149,1,-1,-1,-1
113,10,1421,696,143,125,1,-1,-1,-1
113,9,1597,677,124,161,1,-1,-1,-1
113,12,0,757,251,164,1,-1,-1,-1
113,13,342,733,235,146,1,-1,-1,-1
114,2,2211,739,138,157,1,-1,-1,-1
114,4,907,729,248,128,1,-1,-1,-1
114,7,1656,695,143,142,1,-1,-1,-1
114,10,1419,694,144,125,1,-1,-1,-1
114,9,1597,676,130,161,1,-1,-1,-1
114,12,0,754,248,166,1,-1,-1,-1
114,13,345,731,244,146,1,-1,-1,-1
115,2,2224,741,129,147,1,-1,-1,-1
115,4,968,723,228,134,1,-1,-1,-1
115,7,1654,701,149,136,1,-1,-1,-1
115,10,1417,692,145,125,1,-1,-1,-1
115,9,1598,674,130,155,1,-1,-1,-1
115,12,0,752,245,169,1,-1,-1,-1
115,13,358,728,247,141,1,-1,-1,-1
116,2,2231,723,120,167,1,-1,-1,-1
116,4,1025,720,201,131,1,-1,-1,-1
116,7,1652,703,155,135,1,-1,-1,-1
116,10,1415,693,149,124,1,-1,-1,-1
116,12,0,749,242,173,1,-1,-1,-1
116,13,372,726,249,136,1,-1,-1,-1
117,2,2243,733,129,157,1,-1,-1,-1
117,4,1074,721,184,128,1,-1,-1,-1
117,7,1650,704,160,133,1,-1,-1,-1
117,10,1412,694,152,123,1,-1,-1,-1
117,12,0,747,239,176,1,-1,-1,-1
117,13,385,723,252,131,1,-1,-1,-1
118,2,2239,733,140,161,1,-1,-1,-1
118,4,1100,704,195,153,1,-1,-1,-1
118,7,1652,710,153,129,1,-1,-1,-1
118,10,1408,691,153,125,1,-1,-1,-1
118,12,0,745,241,177,1,-1,-1,-1
118,13,407,721,242,134,1,-1,-1,-1
119,2,2231,737,169,165,1,-1,-1,-1
119,4,1127,696,200,157,1,-1,-1,-1
119,7,1653,715,146,124,1,-1,-1,-1
119,10,1404,688,154,126,1,-1,-1,-1
119,12,0,744,248,177,1,-1,-1,-1
119,13,430,718,233,137,1,-1,-1,-1
120,2,2229,720,177,182,1,-1,-1,-1
120,4,1162,698,205,123,1,-1,-1,-1
120,7,1651,718,143,127,1,-1,-1,-1
120,10,1400,688,155,125,1,-1,-1,-1
120,12,0,742,255,177,1,-1,-1,-1
120,13,452,716,223,140,1,-1,-1,-1
121,2,2216,725,195,173,1,-1,-1,-1
121,4,1209,694,175,112,1,-1,-1,-1
121,7,1648,721,139,130,1,-1,-1,-1
121,10,1395,688,156,124,1,-1,-1,-1
121,9,1583,673,144,150,1,-1,-1,-1
121,12,0,741,262,177,1,-1,-1,-1
121,13,461,715,228,139,1,-1,-1,-1
122,2,2199,729,216,169,1,-1,-1,-1
122,4,1252,696,147,104,1,-1,-1,-1
122,7,1649,723,128,126,1,-1,-1,-1
122,10,1390,688,162,123,1,-1,-1,-1
122,9,1580,674,147,151,1,-1,-1,-1
122,12,0,740,262,177,1,-1,-1,-1
122,13,469,713,233,137,1,-1,-1,-1
123,2,2184,735,240,198,1,-1,-1,-1
123,4,1284,686,135,112,1,-1,-1,-1
123,7,1650,725,116,122,1,-1,-1,-1
123,10,1375,688,177,122,1,-1,-1,-1
123,9,1577,674,150,151,1,-1,-1,-1
123,12,0,739,253,177,1,-1,-1,-1
123,13,478,712,238,136,1,-1,-1,-1
124,2,2171,739,242,188,1,-1,-1,-1
124,4,1311,667,118,135,1,-1,-1,-1
124,7,1639,723,120,123,1,-1,-1,-1
124,10,1366,689,186,120,1,-1,-1,-1
124,9,1568,680,158,144,1,-1,-1,-1
124,12,0,738,250,177,1,-1,-1,-1
124,13,483,709,247,135,1,-1,-1,-1
125,2,2158,749,233,192,1,-1,-1,-1
125,4,1327,651,122,149,1,-1,-1,-1
125,7,1627,721,124,124,1,-1,-1,-1
125,10,1357,690,195,118,1,-1,-1,-1
125,9,1558,686,165,137,1,-1,-1,-1
125,12,0,737,246,177,1,-1,-1,-1
125,13,488,705,255,134,1,-1,-1,-1
126,2,2142,761,226,180,1,-1,-1,-1
126,4,1340,653,122,123,1,-1,-1,-1
126,7,1626,719,116,124,1,-1,-1,-1
126,10,1351,692,193,116,1,-1,-1,-1
126,9,1551,684,158,138,1,-1,-1,-1
126,12,0,738,232,174,1,-1,-1,-1
126,13,493,702,264,133,1,-1,-1,-1
127,2,2117,765,242,168,1,-1,-1,-1
127,4,1352,641,118,131,1,-1,-1,-1
127,7,1624,716,107,123,1,-1,-1,-1
127,10,1344,694,190,114,1,-1,-1,-1
127,9,1543,682,150,139,1,-1,-1,-1
127,12,0,739,218,171,1,-1,-1,-1
127,13,513,701,257,132,1,-1,-1,-1
128,2,2106,772,240,169,1,-1,-1,-1
128,7,1618,715,102,122,1,-1,-1,-1
128,10,1340,692,188,114,1,-1,-1,-1
128,9,1531,683,149,138,1,-1,-1,-1
128,12,0,740,209,168,1,-1,-1,-1
128,13,547,699,239,130,1,-1,-1,-1
129,2,2091,774,234,163,1,-1,-1,-1
129,7,1612,714,96,121,1,-1,-1,-1
129,10,1335,690,185,114,1,-1,-1,-1
129,9,1519,684,148,137,1,-1,-1,-1
129,12,0,741,211,165,1,-1,-1,-1
129,13,553,698,243,129,1,-1,-1,-1
130,2,2064,780,245,155,1,-1,-1,-1
130,7,1606,719,95,118,1,-1,-1,-1
130,10,1334,684,183,120,1,-1,-1,-1
130,9,1515,683,138,140,1,-1,-1,-1
130,12,0,741,213,161,1,-1,-1,-1
130,13,572,698,240,128,1,-1,-1,-1
131,2,2036,778,257,161,1,-1,-1,-1
131,7,1599,723,93,114,1,-1,-1,-1
131,10,1334,678,180,126,1,-1,-1,-1
131,9,1511,682,128,143,1,-1,-1,-1
131,12,0,741,208,159,1,-1,-1,-1
131,13,590,698,237,128,1,-1,-1,-1
132,2,2018,780,253,161,1,-1,-1,-1
132,7,1593,723,86,104,1,-1,-1,-1
132,10,1333,672,178,132,1,-1,-1,-1
132,9,1491,674,131,147,1,-1,-1,-1
132,12,0,740,202,157,1,-1,-1,-1
132,13,609,698,234,127,1,-1,-1,-1
133,2,1993,783,261,150,1,-1,-1,-1
133,7,1586,723,79,94,1,-1,-1,-1
133,10,1328,668,181,135,1,-1,-1,-1
133,9,1481,675,134,151,1,-1,-1,-1
133,12,0,740,197,156,1,-1,-1,-1
133,13,628,696,227,126,1,-1,-1,-1
134,2,1967,786,268,139,1,-1,-1,-1
134,7,1584,712,77,107,1,-1,-1,-1
134,10,1322,663,183,137,1,-1,-1,-1
134,9,1470,676,137,155,1,-1,-1,-1
134,12,0,739,191,154,1,-1,-1,-1
134,13,646,695,219,126,1,-1,-1,-1
135,2,1949,787,275,141,1,-1,-1,-1
135,7,1579,710,78,110,1,-1,-1,-1
135,10,1332,662,182,140,1,-1,-1,-1
135,9,1449,671,140,162,1,-1,-1,-1
135,12,0,739,186,152,1,-1,-1,-1
135,13,665,693,212,125,1,-1,-1,-1
136,2,1931,790,250,135,1,-1,-1,-1
136,7,1573,708,79,113,1,-1,-1,-1
136,10,1351,661,171,133,1,-1,-1,-1
136,9,1447,681,143,154,1,-1,-1,-1
136,12,0,738,175,151,1,-1,-1,-1
136,13,692,685,195,131,1,-1,-1,-1
137,2,1912,796,252,137,1,-1,-1,-1
137,7,1567,709,82,112,1,-1,-1,-1
137,10,1375,653,155,142,1,-1,-1,-1
137,9,1445,690,145,145,1,-1,-1,-1
137,12,0,737,165,149,1,-1,-1,-1
137,13,719,677,178,137,1,-1,-1,-1
137,14,0,794,91,116,1,-1,-1,-1
138,2,1897,794,246,135,1,-1,-1,-1
138,7,1560,711,84,110,1,-1,-1,-1
138,10,1381,645,157,151,1,-1,-1,-1
138,9,1442,673,139,162,1,-1,-1,-1
138,12,0,736,154,148,1,-1,-1,-1
138,13,733,674,171,136,1,-1,-1,-1
138,14,0,786,106,147,1,-1,-1,-1
139,2,1875,790,242,143,1,-1,-1,-1
139,7,1554,712,87,109,1,-1,-1,-1
139,10,1387,641,152,157,1,-1,-1,-1
139,9,1439,676,140,159,1,-1,-1,-1
139,12,0,736,133,145,1,-1,-1,-1
139,13,748,671,163,135,1,-1,-1,-1
139,14,0,784,128,147,1,-1,-1,-1
140,2,1854,798,246,131,1,-1,-1,-1
140,7,1548,709,89,112,1,-1,-1,-1
140,10,1391,651,154,141,1,-1,-1,-1
140,9,1435,679,140,156,1,-1,-1,-1
140,13,762,668,156,134,1,-1,-1,-1
140,14,0,787,147,147,1,-1,-1,-1
141,2,1836,798,245,131,1,-1,-1,-1
141,7,1541,706,90,115,1,-1,-1,-1
141,10,1397,651,152,139,1,-1,-1,-1
141,9,1432,681,141,152,1,-1,-1,-1
141,13,775,669,150,133,1,-1,-1,-1
141,14,0,790,166,147,1,-1,-1,-1
142,2,1809,796,263,137,1,-1,-1,-1
142,7,1539,706,90,117,1,-1,-1,-1
142,9,1428,684,141,149,1,-1,-1,-1
142,13,787,669,144,131,1,-1,-1,-1
142,14,0,790,181,151,1,-1,-1,-1
143,2,1789,796,262,135,1,-1,-1,-1
143,7,1537,706,90,119,1,-1,-1,-1
143,9,1425,683,140,150,1,-1,-1,-1
143,13,797,669,139,131,1,-1,-1,-1
143,14,0,790,196,155,1,-1,-1,-1
144,2,1761,800,273,139,1,-1,-1,-1
144,7,1537,707,91,117,1,-1,-1,-1
144,9,1421,681,140,150,1,-1,-1,-1
144,13,807,669,133,131,1,-1,-1,-1
144,14,0,782,221,165,1,-1,-1,-1
145,2,1740,800,244,149,1,-1,-1,-1
145,7,1536,708,91,115,1,-1,-1,-1
145,9,1418,680,139,151,1,-1,-1,-1
145,13,816,669,127,127,1,-1,-1,-1
145,14,0,774,245,175,1,-1,-1,-1
146,2,1719,800,214,147,1,-1,-1,-1
146,7,1532,706,90,117,1,-1,-1,-1
146,9,1418,680,139,151,1,-1,-1,-1
146,13,824,669,120,122,1,-1,-1,-1
146,14,0,765,262,182,1,-1,-1,-1
146,4,1365,667,183,112,1,-1,-1,-1
147,2,1684,800,217,153,1,-1,-1,-1
147,4,1375,657,166,108,1,-1,-1,-1
147,7,1532,702,91,121,1,-1,-1,-1
147,9,1418,680,138,150,1,-1,-1,-1
147,13,828,670,116,124,1,-1,-1,-1
147,14,24,755,257,178,1,-1,-1,-1
147,12,0,733,105,157,1,-1,-1,-1
148,2,1637,810,229,150,1,-1,-1,-1
148,4,1380,657,159,102,1,-1,-1,-1
148,7,1532,698,92,125,1,-1,-1,-1
148,9,1419,681,138,150,1,-1,-1,-1
148,13,832,671,112,126,1,-1,-1,-1
148,14,53,744,248,188,1,-1,-1,-1
148,12,0,729,123,163,1,-1,-1,-1
149,2,1582,817,269,134,1,-1,-1,-1
149,4,1385,657,157,99,1,-1,-1,-1
149,7,1530,696,96,125,1,-1,-1,-1
149,9,1419,681,137,149,1,-1,-1,-1
149,8,1518,682,173,100,1,-1,-1,-1
149,13,833,670,112,126,1,-1,-1,-1
149,14,82,733,238,198,1,-1,-1,-1
149,12,5,723,140,168,1,-1,-1,-1
150,2,1539,808,298,141,1,-1,-1,-1
150,4,1389,657,155,96,1,-1,-1,-1
150,7,1535,697,95,126,1,-1,-1,-1
150,9,1419,681,137,149,1,-1,-1,-1
150,8,1526,680,186,112,1,-1,-1,-1
150,13,834,669,113,127,1,-1,-1,-1
150,14,104,728,244,194,1,-1,-1,-1
150,12,9,716,156,172,1,-1,-1,-1
151,2,1494,804,340,153,1,-1,-1,-1
151,4,1398,651,149,99,1,-1,-1,-1
151,7,1539,698,94,127,1,-1,-1,-1
151,9,1422,680,136,149,1,-1,-1,-1
151,8,1533,687,192,108,1,-1,-1,-1
151,13,835,668,113,127,1,-1,-1,-1
151,14,125,723,249,190,1,-1,-1,-1
151,12,11,715,176,170,1,-1,-1,-1
152,2,1455,802,283,145,1,-1,-1,-1
152,4,1408,645,144,101,1,-1,-1,-1
152,7,1542,698,90,116,1,-1,-1,-1
152,9,1425,680,136,150,1,-1,-1,-1
152,8,1539,678,197,120,1,-1,-1,-1
152,13,839,668,112,132,1,-1,-1,-1
152,14,183,716,210,164,1,-1,-1,-1
152,12,14,715,196,168,1,-1,-1,-1
153,2,1415,802,259,149,1,-1,-1,-1
153,4,1417,639,138,104,1,-1,-1,-1
153,7,1545,698,86,104,1,-1,-1,-1
153,9,1427,679,135,150,1,-1,-1,-1
153,8,1553,683,200,118,1,-1,-1,-1
153,13,844,667,110,137,1,-1,-1,-1
153,14,218,728,195,142,1,-1,-1,-1
153,12,16,714,216,166,1,-1,-1,-1
154,2,1361,800,261,147,1,-1,-1,-1
154,4,1423,639,131,99,1,-1,-1,-1
154,7,1548,700,84,114,1,-1,-1,-1
154,9,1430,678,134,150,1,-1,-1,-1
154,8,1566,688,202,116,1,-1,-1,-1
154,13,848,667,109,141,1,-1,-1,-1
154,14,253,731,179,128,1,-1,-1,-1
154,12,18,715,250,164,1,-1,-1,-1
155,2,1307,792,277,145,1,-1,-1,-1
155,4,1429,637,135,110,1,-1,-1,-1
155,7,1551,702,82,123,1,-1,-1,-1
155,9,1435,679,135,150,1,-1,-1,-1
155,8,1589,689,198,113,1,-1,-1,-1
155,13,852,666,107,146,1,-1,-1,-1
155,14,288,727,150,130,1,-1,-1,-1
155,12,20,717,283,162,1,-1,-1,-1
156,2,1264,784,272,151,1,-1,-1,-1
156,7,1554,702,85,122,1,-1,-1,-1
156,9,1441,680,136,150,1,-1,-1,-1
156,8,1612,690,194,110,1,-1,-1,-1
156,13,854,668,109,145,1,-1,-1,-1
156,14,316,718,134,131,1,-1,-1,-1
156,12,22,718,317,160,1,-1,-1,-1
157,2,1207,770,293,153,1,-1,-1,-1
157,7,1557,702,89,120,1,-1,-1,-1
157,9,1446,680,137,151,1,-1,-1,-1
157,8,1632,692,197,107,1,-1,-1,-1
157,13,855,670,111,145,1,-1,-1,-1
157,14,345,699,111,144,1,-1,-1,-1
157,12,34,717,339,164,1,-1,-1,-1
158,2,1164,774,276,142,1,-1,-1,-1
158,7,1560,702,92,119,1,-1,-1,-1
158,9,1452,681,138,151,1,-1,-1,-1
158,8,1652,694,205,111,1,-1,-1,-1
158,13,857,671,112,144,1,-1,-1,-1
158,14,374,680,87,157,1,-1,-1,-1
158,12,46,716,360,168,1,-1,-1,-1
159,2,1121,778,255,139,1,-1,-1,-1
159,7,1562,706,92,117,1,-1,-1,-1
159,10,1560,669,201,127,1,-1,-1,-1
159,9,1457,682,139,151,1,-1,-1,-1
159,8,1664,691,218,107,1,-1,-1,-1
159,13,858,673,114,143,1,-1,-1,-1
159,14,384,671,90,169,1,-1,-1,-1
159,12,62,713,371,169,1,-1,-1,-1
159,16,0,737,52,218,1,-1,-1,-1
160,2,1074,772,248,143,1,-1,-1,-1
160,4,1451,637,146,108,1,-1,-1,-1
160,7,1564,710,92,115,1,-1,-1,-1
160,10,1564,669,200,126,1,-1,-1,-1
160,9,1460,683,136,150,1,-1,-1,-1
160,8,1676,688,237,110,1,-1,-1,-1
160,13,862,676,115,139,1,-1,-1,-1
160,14,393,661,92,180,1,-1,-1,-1
160,12,78,710,394,170,1,-1,-1,-1
160,16,0,739,60,213,1,-1,-1,-1
161,2,1031,763,225,156,1,-1,-1,-1
161,4,1454,640,151,108,1,-1,-1,-1
161,7,1569,709,88,118,1,-1,-1,-1
161,10,1568,669,199,125,1,-1,-1,-1
161,9,1464,685,132,149,1,-1,-1,-1
161,8,1686,690,251,112,1,-1,-1,-1
161,13,865,679,116,135,1,-1,-1,-1
161,14,401,659,101,178,1,-1,-1,-1
161,12,158,708,349,160,1,-1,-1,-1
161,16,0,741,67,208,1,-1,-1,-1
162,2,982,753,227,166,1,-1,-1,-1
162,4,1456,643,155,107,1,-1,-1,-1
162,7,1574,709,84,120,1,-1,-1,-1
162,10,1573,670,197,122,1,-1,-1,-1
162,9,1467,686,129,148,1,-1,-1,-1
162,8,1695,692,264,114,1,-1,-1,-1
162,13,873,677,123,138,1,-1,-1,-1
162,12,238,706,304,149,1,-1,-1,-1
162,16,0,739,80,190,1,-1,-1,-1
163,2,939,749,257,166,1,-1,-1,-1
163,4,1459,647,160,107,1,-1,-1,-1
163,7,1579,708,80,123,1,-1,-1,-1
163,10,1577,669,196,122,1,-1,-1,-1
163,9,1462,687,133,147,1,-1,-1,-1
163,8,1725,694,254,104,1,-1,-1,-1
163,13,880,675,129,141,1,-1,-1,-1
163,12,288,707,288,145,1,-1,-1,-1
163,16,0,737,93,171,1,-1,-1,-1
