35,9,1073,756,143,254,1,-1,-1,-1
35,10,983,768,159,332,1,-1,-1,-1
35,11,736,771,170,339,1,-1,-1,-1
35,12,606,754,220,408,1,-1,-1,-1
35,13,473,783,177,381,1,-1,-1,-1
35,14,507,765,148,368,1,-1,-1,-1
35,15,292,905,236,199,1,-1,-1,-1
35,16,290,787,187,395,1,-1,-1,-1
35,17,125,762,183,425,1,-1,-1,-1
35,18,46,992,300,166,1,-1,-1,-1
35,19,0,1000,100,162,1,-1,-1,-1
36,1,2086,661,106,251,1,-1,-1,-1
36,2,2149,681,122,272,1,-1,-1,-1
36,3,2020,804,133,125,1,-1,-1,-1
36,4,1818,829,282,144,1,-1,-1,-1
36,5,1548,751,148,308,1,-1,-1,-1
36,6,1092,920,326,177,1,-1,-1,-1
36,7,1159,892,291,143,1,-1,-1,-1
36,8,1247,746,144,298,1,-1,-1,-1
36,9,1074,757,144,258,1,-1,-1,-1
36,10,983,769,169,330,1,-1,-1,-1
36,11,746,761,160,357,1,-1,-1,-1
36,12,606,754,219,414,1,-1,-1,-1
36,13,471,781,181,377,1,-1,-1,-1
36,14,503,766,148,368,1,-1,-1,-1
36,15,292,904,237,198,1,-1,-1,-1
36,16,290,779,186,401,1,-1,-1,-1
36,17,119,756,188,431,1,-1,-1,-1
36,18,52,992,294,165,1,-1,-1,-1
36,19,0,999,102,163,1,-1,-1,-1
37,1,2084,659,108,253,1,-1,-1,-1
37,2,2152,683,121,271,1,-1,-1,-1
37,3,2020,799,128,123,1,-1,-1,-1
37,4,1824,831,269,148,1,-1,-1,-1
37,5,1547,753,155,307,1,-1,-1,-1
37,6,1093,919,329,180,1,-1,-1,-1
37,7,1160,887,285,146,1,-1,-1,-1
37,8,1247,746,148,302,1,-1,-1,-1
37,9,1075,758,145,255,1,-1,-1,-1
37,10,990,777,147,321,1,-1,-1,-1
37,11,750,771,156,347,1,-1,-1,-1
37,12,615,753,210,401,1,-1,-1,-1
37,13,474,780,181,376,1,-1,-1,-1
37,14,498,767,149,367,1,-1,-1,-1
37,15,293,903,239,198,1,-1,-1,-1
37,16,300,781,177,397,1,-1,-1,-1
37,17,116,756,191,431,1,-1,-1,-1
37,18,58,992,288,164,1,-1,-1,-1
37,19,0,998,104,163,1,-1,-1,-1
38,1,2083,662,104,249,1,-1,-1,-1
38,2,2146,683,132,271,1,-1,-1,-1
38,3,2018,793,134,132,1,-1,-1,-1
38,4,1822,834,277,138,1,-1,-1,-1
38,5,1551,751,153,311,1,-1,-1,-1
38,6,1098,918,333,180,1,-1,-1,-1
38,7,1169,885,277,145,1,-1,-1,-1
38,8,1247,747,151,295,1,-1,-1,-1
38,9,1076,759,145,252,1,-1,-1,-1
38,10,991,777,145,322,1,-1,-1,-1
38,11,749,775,160,330,1,-1,-1,-1
38,12,616,755,195,402,1,-1,-1,-1
38,13,477,780,180,374,1,-1,-1,-1
38,14,498,765,151,369,1,-1,-1,-1
38,15,293,901,241,197,1,-1,-1,-1
38,16,299,781,180,397,1,-1,-1,-1
38,17,120,756,181,430,1,-1,-1,-1
38,18,63,990,281,165,1,-1,-1,-1
38,19,0,997,106,163,1,-1,-1,-1
39,1,2081,661,110,242,1,-1,-1,-1
39,2,2148,672,132,282,1,-1,-1,-1
39,3,2020,795,126,127,1,-1,-1,-1
39,4,1828,837,276,140,1,-1,-1,-1
39,5,1556,751,155,309,1,-1,-1,-1
39,6,1096,918,336,180,1,-1,-1,-1
39,7,1168,883,282,145,1,-1,-1,-1
39,8,1242,745,151,305,1,-1,-1,-1
39,9,1077,753,145,256,1,-1,-1,-1
39,10,989,768,149,331,1,-1,-1,-1
39,11,738,770,172,347,1,-1,-1,-1
39,12,617,757,210,399,1,-1,-1,-1
39,13,492,780,167,372,1,-1,-1,-1
39,14,499,763,153,371,1,-1,-1,-1
39,15,298,901,237,196,1,-1,-1,-1
39,16,290,781,186,398,1,-1,-1,-1
39,17,118,757,182,429,1,-1,-1,-1
39,18,69,988,273,166,1,-1,-1,-1
39,19,0,996,108,164,1,-1,-1,-1
40,1,2082,660,105,251,1,-1,-1,-1
40,2,2157,679,127,276,1,-1,-1,-1
40,3,2016,790,131,135,1,-1,-1,-1
40,4,1835,840,277,136,1,-1,-1,-1
40,5,1560,743,152,323,1,-1,-1,-1
40,6,1097,917,335,181,1,-1,-1,-1
40,7,1172,881,289,141,1,-1,-1,-1
40,8,1252,746,144,299,1,-1,-1,-1
40,9,1078,754,145,254,1,-1,-1,-1
40,10,986,778,145,313,1,-1,-1,-1
40,11,749,774,162,335,1,-1,-1,-1
40,12,620,760,195,400,1,-1,-1,-1
40,13,498,780,164,379,1,-1,-1,-1
40,14,499,761,155,373,1,-1,-1,-1
40,15,293,899,244,196,1,-1,-1,-1
40,16,291,791,187,387,1,-1,-1,-1
40,17,117,764,184,422,1,-1,-1,-1
40,18,74,987,266,167,1,-1,-1,-1
40,19,0,995,110,164,1,-1,-1,-1
41,1,2083,660,108,249,1,-1,-1,-1
41,2,2157,679,127,275,1,-1,-1,-1
41,3,2016,788,141,139,1,-1,-1,-1
41,4,1842,843,277,131,1,-1,-1,-1
41,5,1563,744,154,316,1,-1,-1,-1
41,6,1098,916,334,181,1,-1,-1,-1
41,7,1175,879,292,143,1,-1,-1,-1
41,8,1246,740,147,304,1,-1,-1,-1
41,9,1078,755,145,251,1,-1,-1,-1
41,10,987,775,145,319,1,-1,-1,-1
41,11,751,773,161,342,1,-1,-1,-1
41,12,619,762,196,398,1,-1,-1,-1
41,13,492,780,171,376,1,-1,-1,-1
41,14,499,758,157,374,1,-1,-1,-1
41,15,291,899,251,197,1,-1,-1,-1
41,16,295,789,182,389,1,-1,-1,-1
41,17,120,766,180,419,1,-1,-1,-1
41,18,79,985,259,168,1,-1,-1,-1
41,19,0,997,114,162,1,-1,-1,-1
42,1,2077,660,116,249,1,-1,-1,-1
42,2,2159,673,128,281,1,-1,-1,-1
42,3,2008,779,146,144,1,-1,-1,-1
42,4,1848,846,274,127,1,-1,-1,-1
42,5,1572,744,148,321,1,-1,-1,-1
42,6,1114,916,328,181,1,-1,-1,-1
42,7,1189,877,281,143,1,-1,-1,-1
42,8,1252,736,147,303,1,-1,-1,-1
42,9,1091,761,126,237,1,-1,-1,-1
42,10,988,772,146,329,1,-1,-1,-1
42,11,742,761,177,349,1,-1,-1,-1
42,12,622,764,208,401,1,-1,-1,-1
42,13,490,780,175,374,1,-1,-1,-1
42,14,500,756,159,376,1,-1,-1,-1
42,15,296,899,251,198,1,-1,-1,-1
42,16,291,791,188,388,1,-1,-1,-1
42,17,120,765,186,420,1,-1,-1,-1
42,18,85,983,251,169,1,-1,-1,-1
42,19,0,1000,118,159,1,-1,-1,-1
43,1,2081,661,112,241,1,-1,-1,-1
43,2,2161,669,129,285,1,-1,-1,-1
43,3,2009,775,150,148,1,-1,-1,-1
43,4,1855,849,272,123,1,-1,-1,-1
43,5,1576,744,147,320,1,-1,-1,-1
43,6,1104,914,348,181,1,-1,-1,-1
43,7,1183,875,296,142,1,-1,-1,-1
43,8,1252,733,152,316,1,-1,-1,-1
43,9,1080,757,145,245,1,-1,-1,-1
43,10,988,773,140,328,1,-1,-1,-1
43,11,743,761,176,353,1,-1,-1,-1
43,12,619,766,204,399,1,-1,-1,-1
43,13,493,780,174,372,1,-1,-1,-1
43,14,500,754,161,378,1,-1,-1,-1
43,15,296,899,256,199,1,-1,-1,-1
43,16,291,786,194,393,1,-1,-1,-1
43,17,120,767,187,417,1,-1,-1,-1
43,18,90,981,244,170,1,-1,-1,-1
43,19,0,1002,122,157,1,-1,-1,-1
44,1,2081,655,120,254,1,-1,-1,-1
44,2,2157,670,134,284,1,-1,-1,-1
44,3,2010,772,144,153,1,-1,-1,-1
44,4,1859,847,271,124,1,-1,-1,-1
44,5,1575,745,147,316,1,-1,-1,-1
44,6,1106,915,350,181,1,-1,-1,-1
44,7,1190,875,299,140,1,-1,-1,-1
44,8,1243,726,168,322,1,-1,-1,-1
44,9,1077,761,147,243,1,-1,-1,-1
44,10,983,769,152,330,1,-1,-1,-1
44,11,744,761,179,354,1,-1,-1,-1
44,12,618,766,215,395,1,-1,-1,-1
44,13,501,786,159,366,1,-1,-1,-1
44,14,510,754,154,377,1,-1,-1,-1
44,15,302,898,256,200,1,-1,-1,-1
44,16,296,789,185,389,1,-1,-1,-1
44,17,121,770,180,414,1,-1,-1,-1
44,18,91,981,247,170,1,-1,-1,-1
44,19,0,1004,126,155,1,-1,-1,-1
45,1,2072,654,121,255,1,-1,-1,-1
45,2,2169,671,122,282,1,-1,-1,-1
45,3,2011,769,138,153,1,-1,-1,-1
45,4,1863,845,270,126,1,-1,-1,-1
45,5,1579,745,143,318,1,-1,-1,-1
45,6,1110,915,349,182,1,-1,-1,-1
45,7,1196,876,299,138,1,-1,-1,-1
45,8,1257,726,146,320,1,-1,-1,-1
45,9,1073,765,150,240,1,-1,-1,-1
45,10,985,766,146,333,1,-1,-1,-1
45,11,746,761,171,354,1,-1,-1,-1
45,12,621,766,214,396,1,-1,-1,-1
45,13,500,782,168,369,1,-1,-1,-1
45,14,508,753,159,375,1,-1,-1,-1
45,15,303,898,260,202,1,-1,-1,-1
45,16,297,791,181,388,1,-1,-1,-1
45,17,122,768,178,416,1,-1,-1,-1
45,18,93,981,249,169,1,-1,-1,-1
45,19,0,1007,130,152,1,-1,-1,-1
46,1,2080,657,108,242,1,-1,-1,-1
46,2,2171,672,122,276,1,-1,-1,-1
46,3,2014,764,134,161,1,-1,-1,-1
46,4,1867,843,269,127,1,-1,-1,-1
46,5,1578,750,142,308,1,-1,-1,-1
46,6,1115,916,347,182,1,-1,-1,-1
46,7,1203,876,300,137,1,-1,-1,-1
46,8,1258,727,152,319,1,-1,-1,-1
46,9,1080,776,137,224,1,-1,-1,-1
46,10,982,770,151,327,1,-1,-1,-1
46,11,752,768,168,339,1,-1,-1,-1
46,12,620,766,201,394,1,-1,-1,-1
46,13,503,783,165,368,1,-1,-1,-1
46,14,512,753,158,374,1,-1,-1,-1
46,15,326,897,234,203,1,-1,-1,-1
46,16,300,786,176,393,1,-1,-1,-1
46,17,123,769,177,414,1,-1,-1,-1
46,18,94,982,252,169,1,-1,-1,-1
46,19,0,1009,134,150,1,-1,-1,-1
47,1,2084,658,110,247,1,-1,-1,-1
47,2,2169,673,124,275,1,-1,-1,-1
47,3,2010,757,143,160,1,-1,-1,-1
47,4,1871,840,268,128,1,-1,-1,-1
47,5,1577,750,141,309,1,-1,-1,-1
47,6,1120,916,345,176,1,-1,-1,-1
47,7,1209,876,301,135,1,-1,-1,-1
47,8,1263,727,138,305,1,-1,-1,-1
47,9,1074,777,143,224,1,-1,-1,-1
47,10,980,769,154,326,1,-1,-1,-1
47,11,750,761,168,345,1,-1,-1,-1
47,12,617,777,211,377,1,-1,-1,-1
47,13,506,783,162,367,1,-1,-1,-1
47,14,516,752,157,372,1,-1,-1,-1
47,15,332,895,226,206,1,-1,-1,-1
47,16,300,789,180,390,1,-1,-1,-1
47,17,123,772,176,410,1,-1,-1,-1
47,18,95,982,241,168,1,-1,-1,-1
47,19,0,1006,135,154,1,-1,-1,-1
48,1,2090,660,107,244,1,-1,-1,-1
48,2,2170,674,124,278,1,-1,-1,-1
48,3,2012,743,130,175,1,-1,-1,-1
48,4,1875,838,262,130,1,-1,-1,-1
48,5,1580,754,138,303,1,-1,-1,-1
48,6,1124,916,344,183,1,-1,-1,-1
48,7,1216,877,301,133,1,-1,-1,-1
48,8,1257,727,147,316,1,-1,-1,-1
48,9,1076,784,144,225,1,-1,-1,-1
48,10,978,767,155,328,1,-1,-1,-1
48,11,759,766,171,339,1,-1,-1,-1
48,12,621,774,202,386,1,-1,-1,-1
48,13,510,784,159,365,1,-1,-1,-1
48,14,520,752,156,371,1,-1,-1,-1
48,15,338,892,236,208,1,-1,-1,-1
48,16,299,783,176,396,1,-1,-1,-1
48,17,125,772,174,411,1,-1,-1,-1
48,18,97,982,257,168,1,-1,-1,-1
48,19,0,1010,136,149,1,-1,-1,-1
49,1,2091,656,110,250,1,-1,-1,-1
49,2,2171,675,118,271,1,-1,-1,-1
49,3,2006,725,141,195,1,-1,-1,-1
49,4,1879,836,255,131,1,-1,-1,-1
49,5,1583,755,132,304,1,-1,-1,-1
49,6,1129,916,342,183,1,-1,-1,-1
49,7,1222,877,302,131,1,-1,-1,-1
49,8,1257,727,153,314,1,-1,-1,-1
49,9,1071,790,148,210,1,-1,-1,-1
49,10,979,766,149,327,1,-1,-1,-1
49,11,758,768,174,339,1,-1,-1,-1
49,12,621,766,195,393,1,-1,-1,-1
49,13,513,785,156,364,1,-1,-1,-1
49,14,524,751,155,369,1,-1,-1,-1
49,15,344,890,232,211,1,-1,-1,-1
49,16,300,784,178,395,1,-1,-1,-1
49,17,118,771,188,411,1,-1,-1,-1
49,18,98,982,260,167,1,-1,-1,-1
49,19,0,1006,138,154,1,-1,-1,-1
50,1,2093,659,101,254,1,-1,-1,-1
50,2,2171,673,118,278,1,-1,-1,-1
50,3,2008,719,130,208,1,-1,-1,-1
50,4,1882,834,261,131,1,-1,-1,-1
50,5,1584,756,131,302,1,-1,-1,-1
50,6,1131,915,340,183,1,-1,-1,-1
50,7,1221,874,305,135,1,-1,-1,-1
50,8,1258,727,146,313,1,-1,-1,-1
50,9,1068,798,148,204,1,-1,-1,-1
50,10,979,768,154,326,1,-1,-1,-1
50,11,755,762,192,354,1,-1,-1,-1
50,12,616,767,201,391,1,-1,-1,-1
50,13,512,785,157,364,1,-1,-1,-1
50,14,527,752,154,369,1,-1,-1,-1
50,15,349,887,254,213,1,-1,-1,-1
50,16,296,779,184,400,1,-1,-1,-1
50,17,119,772,180,411,1,-1,-1,-1
50,19,0,1011,139,148,1,-1,-1,-1
51,1,2096,650,100,251,1,-1,-1,-1
51,2,2176,672,114,278,1,-1,-1,-1
51,3,2009,711,124,216,1,-1,-1,-1
51,4,1899,832,254,132,1,-1,-1,-1
51,5,1584,754,131,303,1,-1,-1,-1
51,6,1132,914,338,182,1,-1,-1,-1
51,7,1220,871,308,139,1,-1,-1,-1
51,8,1264,727,138,300,1,-1,-1,-1
51,9,1061,795,164,212,1,-1,-1,-1
51,10,979,768,163,327,1,-1,-1,-1
51,11,758,774,173,340,1,-1,-1,-1
51,12,611,768,202,389,1,-1,-1,-1
51,13,511,784,158,364,1,-1,-1,-1
51,14,530,753,152,368,1,-1,-1,-1
51,15,355,885,257,216,1,-1,-1,-1
51,16,291,780,189,399,1,-1,-1,-1
51,17,109,775,197,407,1,-1,-1,-1
51,19,0,1013,140,147,1,-1,-1,-1
52,1,2098,659,99,247,1,-1,-1,-1
52,2,2174,670,118,276,1,-1,-1,-1
52,3,2010,697,123,222,1,-1,-1,-1
52,4,1897,830,268,132,1,-1,-1,-1
52,5,1581,751,134,305,1,-1,-1,-1
52,6,1148,913,311,182,1,-1,-1,-1
52,7,1219,868,309,143,1,-1,-1,-1
52,8,1259,728,142,310,1,-1,-1,-1
52,9,1069,803,159,203,1,-1,-1,-1
52,10,979,767,151,329,1,-1,-1,-1
52,11,768,776,167,329,1,-1,-1,-1
52,12,612,770,202,387,1,-1,-1,-1
52,13,510,784,160,365,1,-1,-1,-1
52,14,533,755,151,368,1,-1,-1,-1
52,15,361,882,260,218,1,-1,-1,-1
52,16,298,781,182,398,1,-1,-1,-1
52,17,119,774,177,409,1,-1,-1,-1
52,19,0,1011,141,148,1,-1,-1,-1
53,1,2095,661,106,242,1,-1,-1,-1
53,2,2174,668,117,280,1,-1,-1,-1
53,3,2010,683,122,244,1,-1,-1,-1
53,4,1891,828,280,132,1,-1,-1,-1
53,5,1580,749,134,310,1,-1,-1,-1
53,6,1136,911,324,182,1,-1,-1,-1
53,7,1217,865,313,147,1,-1,-1,-1
53,8,1257,728,143,308,1,-1,-1,-1
53,9,1061,810,170,193,1,-1,-1,-1
53,10,978,762,163,334,1,-1,-1,-1
53,11,766,765,181,344,1,-1,-1,-1
53,12,612,771,200,385,1,-1,-1,-1
53,13,512,784,154,359,1,-1,-1,-1
53,14,535,756,150,367,1,-1,-1,-1
53,15,366,886,257,214,1,-1,-1,-1
53,16,299,781,180,397,1,-1,-1,-1
53,17,121,775,175,407,1,-1,-1,-1
53,19,0,1013,141,146,1,-1,-1,-1
54,1,2086,662,119,244,1,-1,-1,-1
54,2,2170,672,123,275,1,-1,-1,-1
54,3,2000,677,129,251,1,-1,-1,-1
54,4,1894,826,284,133,1,-1,-1,-1
54,5,1576,743,141,315,1,-1,-1,-1
54,6,1137,910,319,181,1,-1,-1,-1
54,7,1216,862,316,151,1,-1,-1,-1
54,8,1258,734,138,301,1,-1,-1,-1
54,9,1062,818,172,184,1,-1,-1,-1
54,10,981,764,152,329,1,-1,-1,-1
54,11,769,776,178,329,1,-1,-1,-1
54,12,618,772,188,383,1,-1,-1,-1
54,13,512,783,153,365,1,-1,-1,-1
54,14,538,757,148,367,1,-1,-1,-1
54,15,371,890,255,209,1,-1,-1,-1
54,16,296,782,176,396,1,-1,-1,-1
54,17,120,778,180,405,1,-1,-1,-1
54,19,0,1013,141,145,1,-1,-1,-1
55,1,2095,659,115,245,1,-1,-1,-1
55,2,2165,665,129,281,1,-1,-1,-1
55,3,1998,670,130,258,1,-1,-1,-1
55,4,1897,824,287,133,1,-1,-1,-1
55,5,1584,743,134,309,1,-1,-1,-1
55,6,1139,909,313,175,1,-1,-1,-1
55,7,1215,859,319,155,1,-1,-1,-1
55,8,1257,732,138,301,1,-1,-1,-1
55,9,1062,825,175,174,1,-1,-1,-1
55,10,985,770,150,318,1,-1,-1,-1
55,11,776,780,188,325,1,-1,-1,-1
55,12,617,778,182,376,1,-1,-1,-1
55,13,506,783,163,365,1,-1,-1,-1
55,14,541,758,147,366,1,-1,-1,-1
55,15,377,894,252,205,1,-1,-1,-1
55,16,296,783,181,395,1,-1,-1,-1
55,17,118,774,179,410,1,-1,-1,-1
55,19,0,1015,142,144,1,-1,-1,-1
56,1,2088,656,121,247,1,-1,-1,-1
56,2,2167,666,126,279,1,-1,-1,-1
56,3,2000,661,133,267,1,-1,-1,-1
56,4,1896,821,285,135,1,-1,-1,-1
56,5,1576,742,142,306,1,-1,-1,-1
56,6,1139,908,308,174,1,-1,-1,-1
56,7,1220,859,314,154,1,-1,-1,-1
56,8,1255,729,138,304,1,-1,-1,-1
56,9,1067,839,175,162,1,-1,-1,-1
56,10,982,771,155,317,1,-1,-1,-1
56,11,774,766,191,340,1,-1,-1,-1
56,12,617,772,191,391,1,-1,-1,-1
56,13,505,782,165,366,1,-1,-1,-1
56,14,546,755,147,369,1,-1,-1,-1
56,15,382,898,249,201,1,-1,-1,-1
56,16,288,783,190,395,1,-1,-1,-1
56,17,108,764,195,419,1,-1,-1,-1
56,19,0,1018,142,141,1,-1,-1,-1
57,1,2090,653,120,250,1,-1,-1,-1
57,2,2168,667,138,277,1,-1,-1,-1
57,3,1989,659,141,268,1,-1,-1,-1
57,4,1894,819,282,140,1,-1,-1,-1
57,5,1577,742,142,303,1,-1,-1,-1
57,6,1139,907,313,181,1,-1,-1,-1
57,7,1247,860,285,152,1,-1,-1,-1
57,8,1247,729,161,303,1,-1,-1,-1
57,9,1071,841,183,162,1,-1,-1,-1
57,10,981,763,154,331,1,-1,-1,-1
57,11,775,764,184,334,1,-1,-1,-1
57,12,620,771,175,392,1,-1,-1,-1
57,13,504,780,166,366,1,-1,-1,-1
57,14,551,752,147,371,1,-1,-1,-1
57,15,387,902,247,196,1,-1,-1,-1
57,16,287,783,190,395,1,-1,-1,-1
57,17,108,765,195,419,1,-1,-1,-1
57,19,0,1015,142,143,1,-1,-1,-1
58,1,2092,661,128,252,1,-1,-1,-1
58,2,2176,671,123,275,1,-1,-1,-1
58,3,1990,658,136,269,1,-1,-1,-1
58,4,1893,816,280,143,1,-1,-1,-1
58,5,1578,741,141,305,1,-1,-1,-1
58,6,1139,906,310,182,1,-1,-1,-1
58,7,1239,860,295,151,1,-1,-1,-1
58,8,1252,730,142,302,1,-1,-1,-1
58,9,1076,849,185,157,1,-1,-1,-1
58,10,986,772,153,321,1,-1,-1,-1
58,11,782,771,179,337,1,-1,-1,-1
58,12,623,770,168,394,1,-1,-1,-1
58,13,504,779,168,367,1,-1,-1,-1
58,14,556,758,147,365,1,-1,-1,-1
58,15,392,906,244,192,1,-1,-1,-1
58,16,289,782,189,395,1,-1,-1,-1
58,17,108,765,188,418,1,-1,-1,-1
58,19,0,1011,142,147,1,-1,-1,-1
59,1,2097,653,116,249,1,-1,-1,-1
59,2,2181,670,123,272,1,-1,-1,-1
59,3,1990,656,139,270,1,-1,-1,-1
59,4,1891,813,278,146,1,-1,-1,-1
59,5,1578,741,144,305,1,-1,-1,-1
59,6,1139,904,308,182,1,-1,-1,-1
59,7,1229,860,305,150,1,-1,-1,-1
59,8,1249,730,143,301,1,-1,-1,-1
59,9,1080,856,191,151,1,-1,-1,-1
59,10,984,771,154,320,1,-1,-1,-1
59,11,777,761,185,347,1,-1,-1,-1
59,12,625,773,158,383,1,-1,-1,-1
59,13,503,778,155,368,1,-1,-1,-1
59,14,560,762,132,360,1,-1,-1,-1
59,15,392,911,246,188,1,-1,-1,-1
59,16,290,782,182,395,1,-1,-1,-1
59,17,108,774,187,410,1,-1,-1,-1
59,19,0,1011,143,147,1,-1,-1,-1
60,1,2096,655,119,249,1,-1,-1,-1
60,2,2173,671,136,270,1,-1,-1,-1
60,3,1991,655,134,271,1,-1,-1,-1
60,4,1890,811,275,150,1,-1,-1,-1
60,5,1579,740,146,306,1,-1,-1,-1
60,6,1139,903,308,182,1,-1,-1,-1
60,7,1230,861,304,148,1,-1,-1,-1
60,8,1250,731,144,300,1,-1,-1,-1
60,9,1085,864,195,145,1,-1,-1,-1
60,10,986,773,160,316,1,-1,-1,-1
60,11,790,769,176,330,1,-1,-1,-1
60,12,634,767,151,390,1,-1,-1,-1
60,13,511,781,147,356,1,-1,-1,-1
60,14,569,750,132,372,1,-1,-1,-1
60,15,393,917,249,184,1,-1,-1,-1
60,16,296,782,181,395,1,-1,-1,-1
60,17,116,781,180,399,1,-1,-1,-1
60,19,0,1012,144,146,1,-1,-1,-1
61,1,2103,654,110,254,1,-1,-1,-1
61,2,2177,672,130,268,1,-1,-1,-1
61,3,1997,662,127,263,1,-1,-1,-1
61,4,1888,808,265,153,1,-1,-1,-1
61,5,1580,740,151,305,1,-1,-1,-1
61,6,1139,902,305,182,1,-1,-1,-1
61,7,1219,861,315,145,1,-1,-1,-1
61,8,1252,732,140,299,1,-1,-1,-1
61,9,1089,872,199,139,1,-1,-1,-1
61,10,987,769,158,318,1,-1,-1,-1
61,11,788,767,184,327,1,-1,-1,-1
61,12,632,766,154,390,1,-1,-1,-1
61,13,501,775,158,369,1,-1,-1,-1
61,14,570,740,146,381,1,-1,-1,-1
61,15,393,922,251,180,1,-1,-1,-1
61,16,291,782,182,396,1,-1,-1,-1
61,17,112,778,179,406,1,-1,-1,-1
61,19,0,1012,145,146,1,-1,-1,-1
62,1,2102,642,113,256,1,-1,-1,-1
62,2,2180,671,137,269,1,-1,-1,-1
62,3,1999,667,132,257,1,-1,-1,-1
62,4,1887,808,275,144,1,-1,-1,-1
62,5,1584,742,152,305,1,-1,-1,-1
62,6,1142,902,305,182,1,-1,-1,-1
62,7,1228,860,307,149,1,-1,-1,-1
62,8,1254,732,141,297,1,-1,-1,-1
62,9,1089,873,203,136,1,-1,-1,-1
62,10,996,768,156,321,1,-1,-1,-1
62,11,791,758,173,342,1,-1,-1,-1
62,12,631,764,157,389,1,-1,-1,-1
62,13,502,775,164,368,1,-1,-1,-1
62,14,574,742,144,379,1,-1,-1,-1
62,15,393,927,253,175,1,-1,-1,-1
62,16,290,781,184,396,1,-1,-1,-1
62,17,110,778,185,407,1,-1,-1,-1
62,19,0,1010,145,148,1,-1,-1,-1
63,1,2107,652,109,248,1,-1,-1,-1
63,2,2183,670,135,270,1,-1,-1,-1
63,3,1995,664,138,258,1,-1,-1,-1
63,4,1891,808,265,153,1,-1,-1,-1
63,5,1588,744,149,297,1,-1,-1,-1
63,6,1145,902,299,174,1,-1,-1,-1
63,7,1220,858,307,150,1,-1,-1,-1
63,8,1254,733,141,296,1,-1,-1,-1
63,9,1089,874,195,133,1,-1,-1,-1
63,10,998,758,152,333,1,-1,-1,-1
63,11,799,758,158,352,1,-1,-1,-1
63,12,641,762,153,391,1,-1,-1,-1
63,13,502,774,161,368,1,-1,-1,-1
63,14,578,751,142,371,1,-1,-1,-1
63,15,394,933,256,171,1,-1,-1,-1
63,16,291,781,177,396,1,-1,-1,-1
63,17,114,780,179,404,1,-1,-1,-1
63,19,0,1014,146,144,1,-1,-1,-1
64,1,2102,651,111,250,1,-1,-1,-1
64,2,2189,669,132,271,1,-1,-1,-1
64,3,1998,666,133,255,1,-1,-1,-1
64,4,1885,808,272,153,1,-1,-1,-1
64,5,1592,746,150,308,1,-1,-1,-1
64,6,1149,902,292,181,1,-1,-1,-1
64,7,1221,857,301,152,1,-1,-1,-1
64,8,1253,735,149,293,1,-1,-1,-1
64,9,1089,875,211,130,1,-1,-1,-1
64,10,998,758,157,336,1,-1,-1,-1
64,11,805,761,154,339,1,-1,-1,-1
64,12,640,763,158,395,1,-1,-1,-1
64,13,510,774,159,367,1,-1,-1,-1
64,14,582,751,129,371,1,-1,-1,-1
64,15,394,938,258,167,1,-1,-1,-1
64,16,289,781,187,396,1,-1,-1,-1
64,17,107,779,188,406,1,-1,-1,-1
64,19,0,1009,147,149,1,-1,-1,-1
65,1,2103,649,108,252,1,-1,-1,-1
65,2,2188,667,134,272,1,-1,-1,-1
65,3,2000,652,139,267,1,-1,-1,-1
65,4,1883,808,280,144,1,-1,-1,-1
65,5,1596,747,150,314,1,-1,-1,-1
65,6,1152,902,292,180,1,-1,-1,-1
65,7,1221,864,304,146,1,-1,-1,-1
65,8,1253,741,153,287,1,-1,-1,-1
65,9,1088,875,215,127,1,-1,-1,-1
65,10,1001,762,162,325,1,-1,-1,-1
65,11,807,758,165,353,1,-1,-1,-1
65,12,633,762,166,396,1,-1,-1,-1
65,13,510,774,164,366,1,-1,-1,-1
65,14,586,747,137,374,1,-1,-1,-1
65,15,394,937,260,166,1,-1,-1,-1
65,16,283,783,192,394,1,-1,-1,-1
65,17,107,779,193,405,1,-1,-1,-1
65,19,0,998,147,161,1,-1,-1,-1
66,1,2105,646,110,255,1,-1,-1,-1
66,2,2198,666,127,273,1,-1,-1,-1
66,3,2011,652,139,265,1,-1,-1,-1
66,4,1882,808,282,152,1,-1,-1,-1
66,5,1600,749,149,314,1,-1,-1,-1
66,6,1155,902,312,180,1,-1,-1,-1
66,7,1222,854,315,155,1,-1,-1,-1
66,8,1261,740,145,287,1,-1,-1,-1
66,9,1088,876,219,124,1,-1,-1,-1
66,10,1005,762,161,326,1,-1,-1,-1
66,11,810,758,157,346,1,-1,-1,-1
66,12,638,763,160,396,1,-1,-1,-1
66,13,514,773,153,366,1,-1,-1,-1
66,14,590,749,135,373,1,-1,-1,-1
66,15,394,936,261,165,1,-1,-1,-1
66,16,288,780,184,396,1,-1,-1,-1
66,17,107,781,187,404,1,-1,-1,-1
66,19,0,997,148,162,1,-1,-1,-1
67,1,2106,655,104,242,1,-1,-1,-1
67,2,2200,665,126,275,1,-1,-1,-1
67,3,2020,652,126,264,1,-1,-1,-1
67,4,1881,808,284,152,1,-1,-1,-1
67,5,1604,751,148,308,1,-1,-1,-1
67,6,1158,902,305,179,1,-1,-1,-1
67,7,1222,853,305,157,1,-1,-1,-1
67,8,1258,746,151,281,1,-1,-1,-1
67,9,1088,877,223,121,1,-1,-1,-1
67,10,1008,759,152,328,1,-1,-1,-1
67,11,809,762,152,340,1,-1,-1,-1
