70,36,610,168,184,178,1,-1,-1,-1
70,38,448,104,167,161,1,-1,-1,-1
70,39,241,182,148,235,1,-1,-1,-1
70,40,249,152,183,189,1,-1,-1,-1
70,41,288,134,136,184,1,-1,-1,-1
70,42,37,152,194,226,1,-1,-1,-1
71,1,1457,909,608,530,1,-1,-1,-1
71,2,728,1002,608,437,1,-1,-1,-1
71,4,1769,475,490,489,1,-1,-1,-1
71,5,1300,386,508,457,1,-1,-1,-1
71,6,850,527,516,422,1,-1,-1,-1
71,7,1215,322,187,423,1,-1,-1,-1
71,8,1088,147,339,440,1,-1,-1,-1
71,9,606,248,212,298,1,-1,-1,-1
71,10,585,234,198,251,1,-1,-1,-1
71,11,737,213,181,232,1,-1,-1,-1
71,12,1018,218,272,272,1,-1,-1,-1
71,18,1244,249,94,233,1,-1,-1,-1
71,19,1304,284,117,163,1,-1,-1,-1
71,31,862,217,223,204,1,-1,-1,-1
71,32,1220,189,167,135,1,-1,-1,-1
71,35,775,166,128,114,1,-1,-1,-1
71,36,615,171,182,178,1,-1,-1,-1
71,38,454,104,169,162,1,-1,-1,-1
71,39,247,184,149,235,1,-1,-1,-1
71,40,253,154,188,189,1,-1,-1,-1
71,41,297,133,135,184,1,-1,-1,-1
71,42,44,155,189,224,1,-1,-1,-1
72,1,1460,909,605,530,1,-1,-1,-1
72,2,734,1003,609,436,1,-1,-1,-1
72,4,1773,476,492,495,1,-1,-1,-1
72,5,1306,386,508,458,1,-1,-1,-1
72,6,838,530,528,417,1,-1,-1,-1
72,7,1226,323,186,425,1,-1,-1,-1
72,8,1091,147,344,443,1,-1,-1,-1
72,9,613,250,212,298,1,-1,-1,-1
72,10,591,235,198,253,1,-1,-1,-1
72,11,743,217,178,230,1,-1,-1,-1
72,12,1023,218,270,275,1,-1,-1,-1
72,18,1250,251,96,231,1,-1,-1,-1
72,19,1312,287,115,163,1,-1,-1,-1
72,31,869,217,223,206,1,-1,-1,-1
72,32,1228,193,165,133,1,-1,-1,-1
72,35,782,168,129,114,1,-1,-1,-1
72,36,619,174,180,178,1,-1,-1,-1
72,38,460,104,170,163,1,-1,-1,-1
72,39,252,186,151,235,1,-1,-1,-1
72,40,260,156,187,189,1,-1,-1,-1
72,41,307,133,135,184,1,-1,-1,-1
72,42,52,158,185,222,1,-1,-1,-1
73,1,1463,909,603,530,1,-1,-1,-1
73,2,739,1004,610,435,1,-1,-1,-1
73,4,1776,477,495,500,1,-1,-1,-1
73,5,1311,386,508,459,1,-1,-1,-1
73,6,839,533,524,413,1,-1,-1,-1
73,7,1237,325,185,427,1,-1,-1,-1
73,8,1094,146,348,446,1,-1,-1,-1
73,9,620,252,211,299,1,-1,-1,-1
73,10,596,236,198,255,1,-1,-1,-1
73,11,748,221,175,228,1,-1,-1,-1
73,12,1028,217,268,277,1,-1,-1,-1
73,18,1256,253,99,229,1,-1,-1,-1
73,19,1320,291,114,164,1,-1,-1,-1
73,31,876,217,222,208,1,-1,-1,-1
73,32,1232,195,166,133,1,-1,-1,-1
73,35,789,171,130,114,1,-1,-1,-1
73,36,624,177,178,178,1,-1,-1,-1
73,38,465,105,171,164,1,-1,-1,-1
73,39,256,187,153,235,1,-1,-1,-1
73,40,266,157,185,190,1,-1,-1,-1
73,41,317,132,134,184,1,-1,-1,-1
73,42,59,161,180,220,1,-1,-1,-1
73,43,0,124,35,143,1,-1,-1,-1
74,1,1465,911,597,529,1,-1,-1,-1
74,2,744,1007,611,433,1,-1,-1,-1
74,4,1780,477,497,506,1,-1,-1,-1
74,5,1314,387,508,462,1,-1,-1,-1
74,6,838,533,530,418,1,-1,-1,-1
74,7,1243,327,189,427,1,-1,-1,-1
74,8,1101,150,342,441,1,-1,-1,-1
74,9,624,254,209,298,1,-1,-1,-1
74,10,600,238,198,252,1,-1,-1,-1
74,11,751,222,177,228,1,-1,-1,-1
74,12,1028,217,271,279,1,-1,-1,-1
74,18,1260,255,102,224,1,-1,-1,-1
74,19,1329,292,110,167,1,-1,-1,-1
74,31,880,218,223,208,1,-1,-1,-1
74,32,1235,196,166,132,1,-1,-1,-1
74,35,793,172,130,114,1,-1,-1,-1
74,36,628,179,178,179,1,-1,-1,-1
74,38,471,105,172,165,1,-1,-1,-1
74,39,261,189,156,235,1,-1,-1,-1
74,40,273,159,184,190,1,-1,-1,-1
74,41,323,133,135,184,1,-1,-1,-1
74,42,63,164,180,220,1,-1,-1,-1
74,43,0,125,42,143,1,-1,-1,-1
75,1,1467,912,592,527,1,-1,-1,-1
75,2,749,1009,612,430,1,-1,-1,-1
75,4,1783,478,499,511,1,-1,-1,-1
75,5,1318,387,508,465,1,-1,-1,-1
75,6,838,532,535,424,1,-1,-1,-1
75,7,1248,328,192,427,1,-1,-1,-1
75,8,1107,154,337,435,1,-1,-1,-1
75,9,628,255,207,296,1,-1,-1,-1
75,10,604,239,198,250,1,-1,-1,-1
75,11,754,223,179,228,1,-1,-1,-1
75,12,1028,217,273,280,1,-1,-1,-1
75,18,1263,257,105,220,1,-1,-1,-1
75,19,1339,293,106,170,1,-1,-1,-1
75,31,884,220,224,207,1,-1,-1,-1
75,32,1239,198,167,132,1,-1,-1,-1
75,35,797,172,129,114,1,-1,-1,-1
75,36,632,180,179,179,1,-1,-1,-1
75,38,477,107,170,163,1,-1,-1,-1
75,39,266,190,158,234,1,-1,-1,-1
75,40,280,161,182,190,1,-1,-1,-1
75,41,328,134,135,184,1,-1,-1,-1
75,42,67,166,181,219,1,-1,-1,-1
75,43,0,126,49,143,1,-1,-1,-1
76,1,1470,914,586,526,1,-1,-1,-1
76,2,754,1012,614,428,1,-1,-1,-1
76,4,1787,479,493,510,1,-1,-1,-1
76,5,1321,388,508,467,1,-1,-1,-1
76,6,837,532,541,429,1,-1,-1,-1
76,7,1254,330,196,428,1,-1,-1,-1
76,8,1114,158,331,430,1,-1,-1,-1
76,9,632,257,205,295,1,-1,-1,-1
76,10,609,241,198,247,1,-1,-1,-1
76,11,758,224,181,229,1,-1,-1,-1
76,12,1028,218,276,282,1,-1,-1,-1
76,18,1267,260,108,215,1,-1,-1,-1
76,19,1348,295,102,174,1,-1,-1,-1
76,31,888,221,225,207,1,-1,-1,-1
76,32,1242,200,168,131,1,-1,-1,-1
76,35,802,173,129,115,1,-1,-1,-1
76,36,637,182,179,180,1,-1,-1,-1
76,38,482,109,167,161,1,-1,-1,-1
76,39,270,192,160,234,1,-1,-1,-1
76,40,286,162,181,191,1,-1,-1,-1
76,41,334,136,136,184,1,-1,-1,-1
76,42,71,169,181,219,1,-1,-1,-1
76,43,0,127,56,144,1,-1,-1,-1
77,1,1472,915,580,524,1,-1,-1,-1
77,2,759,1014,615,425,1,-1,-1,-1
77,4,1790,479,487,508,1,-1,-1,-1
77,5,1324,388,508,470,1,-1,-1,-1
77,6,836,532,546,434,1,-1,-1,-1
77,7,1260,332,200,428,1,-1,-1,-1
77,8,1120,161,325,424,1,-1,-1,-1
77,9,635,258,203,293,1,-1,-1,-1
77,10,613,242,198,244,1,-1,-1,-1
77,11,761,224,182,229,1,-1,-1,-1
77,12,1028,218,278,283,1,-1,-1,-1
77,18,1270,262,111,210,1,-1,-1,-1
77,19,1357,296,98,177,1,-1,-1,-1
77,31,892,222,226,207,1,-1,-1,-1
77,32,1246,201,168,131,1,-1,-1,-1
77,35,806,174,128,115,1,-1,-1,-1
77,36,641,184,179,180,1,-1,-1,-1
77,38,488,111,165,160,1,-1,-1,-1
77,39,275,193,162,234,1,-1,-1,-1
77,40,293,164,179,191,1,-1,-1,-1
77,41,340,137,136,184,1,-1,-1,-1
77,42,75,171,181,218,1,-1,-1,-1
77,43,0,128,62,144,1,-1,-1,-1
78,1,1474,917,575,523,1,-1,-1,-1
78,2,764,1017,616,423,1,-1,-1,-1
78,4,1793,480,481,505,1,-1,-1,-1
78,5,1328,389,503,473,1,-1,-1,-1
78,6,836,531,552,440,1,-1,-1,-1
78,7,1265,333,203,428,1,-1,-1,-1
78,8,1127,165,320,419,1,-1,-1,-1
78,9,639,260,201,292,1,-1,-1,-1
78,10,617,244,198,242,1,-1,-1,-1
78,11,764,225,184,229,1,-1,-1,-1
78,12,1028,218,281,285,1,-1,-1,-1
78,18,1274,264,114,206,1,-1,-1,-1
78,19,1367,297,94,180,1,-1,-1,-1
78,31,896,224,227,206,1,-1,-1,-1
78,32,1249,203,169,130,1,-1,-1,-1
78,35,810,174,128,115,1,-1,-1,-1
78,36,645,185,180,181,1,-1,-1,-1
78,38,493,112,163,158,1,-1,-1,-1
78,39,278,194,162,233,1,-1,-1,-1
78,40,297,165,174,192,1,-1,-1,-1
78,41,345,138,137,184,1,-1,-1,-1
78,42,79,174,182,218,1,-1,-1,-1
78,43,0,129,69,144,1,-1,-1,-1
79,1,1476,918,569,521,1,-1,-1,-1
79,2,769,1019,617,420,1,-1,-1,-1
79,4,1797,480,475,501,1,-1,-1,-1
79,5,1331,389,497,475,1,-1,-1,-1
79,6,835,531,557,445,1,-1,-1,-1
79,7,1271,335,207,428,1,-1,-1,-1
79,8,1133,169,314,413,1,-1,-1,-1
79,9,643,261,199,290,1,-1,-1,-1
79,10,621,245,198,239,1,-1,-1,-1
79,11,767,226,186,229,1,-1,-1,-1
79,12,1028,218,283,286,1,-1,-1,-1
79,18,1277,266,117,201,1,-1,-1,-1
79,19,1376,298,90,183,1,-1,-1,-1
79,31,900,225,228,206,1,-1,-1,-1
79,32,1253,205,168,129,1,-1,-1,-1
79,35,814,175,127,115,1,-1,-1,-1
79,36,649,187,180,181,1,-1,-1,-1
79,38,499,114,160,156,1,-1,-1,-1
79,39,281,195,162,231,1,-1,-1,-1
79,40,300,166,169,192,1,-1,-1,-1
79,41,351,139,137,184,1,-1,-1,-1
79,42,83,176,182,217,1,-1,-1,-1
79,43,0,130,76,144,1,-1,-1,-1
79,44,0,737,41,341,1,-1,-1,-1
80,1,1481,919,563,520,1,-1,-1,-1
80,2,773,1023,615,417,1,-1,-1,-1
80,4,1800,481,469,498,1,-1,-1,-1
80,5,1331,393,496,472,1,-1,-1,-1
80,6,834,533,562,442,1,-1,-1,-1
80,7,1277,337,205,428,1,-1,-1,-1
80,8,1133,168,313,418,1,-1,-1,-1
80,9,648,263,200,290,1,-1,-1,-1
80,10,624,247,197,240,1,-1,-1,-1
80,11,770,228,187,229,1,-1,-1,-1
80,12,1029,220,283,287,1,-1,-1,-1
80,18,1283,269,115,203,1,-1,-1,-1
80,19,1378,299,90,183,1,-1,-1,-1
80,31,902,227,226,205,1,-1,-1,-1
80,32,1257,206,168,129,1,-1,-1,-1
80,35,816,177,128,117,1,-1,-1,-1
80,36,651,188,180,182,1,-1,-1,-1
80,38,504,116,158,154,1,-1,-1,-1
80,39,284,196,162,230,1,-1,-1,-1
80,40,304,167,165,193,1,-1,-1,-1
80,41,355,141,133,183,1,-1,-1,-1
80,42,87,178,183,217,1,-1,-1,-1
80,43,0,131,78,144,1,-1,-1,-1
80,44,0,738,48,341,1,-1,-1,-1
81,1,1487,920,556,519,1,-1,-1,-1
81,2,776,1026,613,413,1,-1,-1,-1
81,4,1804,482,463,495,1,-1,-1,-1
81,5,1331,396,494,468,1,-1,-1,-1
81,6,833,535,568,439,1,-1,-1,-1
81,7,1282,338,204,428,1,-1,-1,-1
81,8,1133,167,312,422,1,-1,-1,-1
81,9,652,266,201,289,1,-1,-1,-1
81,10,627,249,197,241,1,-1,-1,-1
81,11,774,229,187,229,1,-1,-1,-1
81,12,1029,221,282,287,1,-1,-1,-1
81,18,1289,272,113,204,1,-1,-1,-1
81,19,1380,300,89,183,1,-1,-1,-1
81,31,904,228,224,204,1,-1,-1,-1
81,32,1261,208,167,128,1,-1,-1,-1
81,35,817,178,129,118,1,-1,-1,-1
81,36,653,188,179,183,1,-1,-1,-1
81,38,507,117,157,156,1,-1,-1,-1
81,39,286,197,162,229,1,-1,-1,-1
81,40,308,168,160,194,1,-1,-1,-1
81,41,359,143,130,181,1,-1,-1,-1
81,42,90,181,184,216,1,-1,-1,-1
81,43,0,133,80,143,1,-1,-1,-1
81,44,0,738,56,341,1,-1,-1,-1
82,1,1492,921,550,518,1,-1,-1,-1
82,2,780,1030,612,410,1,-1,-1,-1
82,4,1807,482,457,491,1,-1,-1,-1
82,5,1332,400,493,465,1,-1,-1,-1
82,6,832,538,573,436,1,-1,-1,-1
82,7,1288,340,202,428,1,-1,-1,-1
82,8,1133,167,312,427,1,-1,-1,-1
82,9,657,268,202,289,1,-1,-1,-1
82,10,631,252,196,242,1,-1,-1,-1
82,11,777,231,188,230,1,-1,-1,-1
82,12,1030,223,282,288,1,-1,-1,-1
82,18,1296,275,111,206,1,-1,-1,-1
82,19,1382,302,89,183,1,-1,-1,-1
82,31,907,230,222,204,1,-1,-1,-1
82,32,1264,210,166,127,1,-1,-1,-1
82,35,819,180,130,120,1,-1,-1,-1
82,36,656,189,179,184,1,-1,-1,-1
82,38,509,118,157,158,1,-1,-1,-1
82,39,289,198,162,227,1,-1,-1,-1
82,40,311,169,155,194,1,-1,-1,-1
82,41,363,145,126,180,1,-1,-1,-1
82,42,94,183,185,216,1,-1,-1,-1
82,43,0,134,82,143,1,-1,-1,-1
82,44,0,739,63,341,1,-1,-1,-1
83,1,1497,922,544,517,1,-1,-1,-1
83,2,784,1033,610,406,1,-1,-1,-1
83,4,1810,483,451,488,1,-1,-1,-1
83,5,1332,404,491,462,1,-1,-1,-1
83,6,830,540,578,433,1,-1,-1,-1
83,7,1293,342,200,428,1,-1,-1,-1
83,8,1133,166,311,431,1,-1,-1,-1
83,9,661,270,202,289,1,-1,-1,-1
83,10,634,254,195,243,1,-1,-1,-1
83,11,780,233,188,230,1,-1,-1,-1
83,12,1030,224,282,288,1,-1,-1,-1
83,18,1302,277,108,208,1,-1,-1,-1
83,19,1384,303,88,182,1,-1,-1,-1
83,31,909,232,219,203,1,-1,-1,-1
83,32,1268,211,166,127,1,-1,-1,-1
83,35,821,182,131,121,1,-1,-1,-1
83,36,658,189,179,185,1,-1,-1,-1
83,38,512,120,156,161,1,-1,-1,-1
83,39,292,199,162,226,1,-1,-1,-1
83,40,315,170,150,195,1,-1,-1,-1
83,41,366,146,122,178,1,-1,-1,-1
83,42,97,185,186,215,1,-1,-1,-1
83,43,0,135,84,143,1,-1,-1,-1
83,44,0,739,70,340,1,-1,-1,-1
84,1,1503,923,537,516,1,-1,-1,-1
84,2,787,1037,608,403,1,-1,-1,-1
84,4,1814,483,445,484,1,-1,-1,-1
84,5,1332,407,490,458,1,-1,-1,-1
84,6,848,542,565,430,1,-1,-1,-1
84,7,1299,343,199,428,1,-1,-1,-1
84,8,1133,165,310,436,1,-1,-1,-1
84,9,666,273,203,288,1,-1,-1,-1
84,10,637,256,195,244,1,-1,-1,-1
84,11,784,234,189,230,1,-1,-1,-1
84,12,1031,226,281,289,1,-1,-1,-1
84,18,1308,280,106,209,1,-1,-1,-1
84,19,1386,304,88,182,1,-1,-1,-1
84,31,911,233,217,202,1,-1,-1,-1
84,32,1272,213,165,126,1,-1,-1,-1
84,35,822,183,132,123,1,-1,-1,-1
84,36,660,190,178,186,1,-1,-1,-1
84,38,514,121,155,163,1,-1,-1,-1
84,39,293,200,160,226,1,-1,-1,-1
84,40,316,171,152,196,1,-1,-1,-1
84,41,370,148,119,177,1,-1,-1,-1
84,42,101,188,187,215,1,-1,-1,-1
84,43,0,137,86,142,1,-1,-1,-1
84,44,0,740,78,340,1,-1,-1,-1
85,1,1508,924,531,515,1,-1,-1,-1
85,2,791,1040,606,399,1,-1,-1,-1
85,4,1817,484,439,481,1,-1,-1,-1
85,5,1332,411,488,455,1,-1,-1,-1
85,6,843,544,574,427,1,-1,-1,-1
85,7,1304,345,197,428,1,-1,-1,-1
85,8,1133,164,309,440,1,-1,-1,-1
85,9,670,275,204,288,1,-1,-1,-1
85,10,640,258,194,245,1,-1,-1,-1
85,11,787,236,189,230,1,-1,-1,-1
85,12,1031,227,281,289,1,-1,-1,-1
85,18,1314,284,104,210,1,-1,-1,-1
85,19,1388,305,87,182,1,-1,-1,-1
85,31,913,235,215,201,1,-1,-1,-1
85,32,1273,215,164,126,1,-1,-1,-1
85,33,1027,229,176,205,1,-1,-1,-1
85,35,824,185,133,124,1,-1,-1,-1
85,36,662,190,178,187,1,-1,-1,-1
85,38,517,122,155,165,1,-1,-1,-1
85,39,293,201,159,225,1,-1,-1,-1
85,40,317,173,154,196,1,-1,-1,-1
85,41,374,150,115,175,1,-1,-1,-1
85,42,104,190,188,214,1,-1,-1,-1
85,43,0,138,88,142,1,-1,-1,-1
85,44,0,740,85,340,1,-1,-1,-1
86,1,1509,923,529,517,1,-1,-1,-1
86,2,792,1041,609,398,1,-1,-1,-1
86,4,1818,483,437,483,1,-1,-1,-1
86,5,1336,413,485,455,1,-1,-1,-1
86,6,847,544,568,430,1,-1,-1,-1
86,7,1304,346,200,429,1,-1,-1,-1
86,8,1138,165,305,440,1,-1,-1,-1
86,9,670,277,207,289,1,-1,-1,-1
86,10,641,260,196,242,1,-1,-1,-1
86,11,788,237,187,230,1,-1,-1,-1
86,12,1036,229,275,287,1,-1,-1,-1
86,18,1316,285,105,213,1,-1,-1,-1
86,19,1390,304,84,178,1,-1,-1,-1
86,31,914,235,207,200,1,-1,-1,-1
86,32,1273,216,164,125,1,-1,-1,-1
86,33,1024,230,178,205,1,-1,-1,-1
86,35,825,188,134,123,1,-1,-1,-1
86,36,665,190,176,185,1,-1,-1,-1
86,38,519,123,154,167,1,-1,-1,-1
86,39,294,203,157,225,1,-1,-1,-1
86,40,318,174,156,197,1,-1,-1,-1
86,41,374,152,117,175,1,-1,-1,-1
86,42,107,191,186,213,1,-1,-1,-1
86,43,4,140,87,142,1,-1,-1,-1
86,44,0,741,86,334,1,-1,-1,-1
87,1,1510,921,527,518,1,-1,-1,-1
87,2,793,1042,611,397,1,-1,-1,-1
87,4,1819,483,434,485,1,-1,-1,-1
87,5,1340,414,482,454,1,-1,-1,-1
87,6,845,544,567,432,1,-1,-1,-1
87,7,1305,347,203,430,1,-1,-1,-1
87,8,1143,166,301,440,1,-1,-1,-1
87,9,670,278,211,289,1,-1,-1,-1
87,10,641,263,198,240,1,-1,-1,-1
87,11,789,238,186,230,1,-1,-1,-1
87,12,1042,232,269,284,1,-1,-1,-1
87,18,1319,288,107,214,1,-1,-1,-1
87,19,1392,303,81,175,1,-1,-1,-1
87,31,915,235,199,200,1,-1,-1,-1
87,32,1274,218,163,125,1,-1,-1,-1
87,33,1022,231,179,204,1,-1,-1,-1
87,35,827,190,135,122,1,-1,-1,-1
87,36,667,190,175,184,1,-1,-1,-1
87,38,519,125,154,168,1,-1,-1,-1
87,39,294,204,155,224,1,-1,-1,-1
87,40,319,175,158,198,1,-1,-1,-1
87,41,373,154,119,175,1,-1,-1,-1
87,42,110,192,183,211,1,-1,-1,-1
87,43,8,142,87,142,1,-1,-1,-1
87,44,0,741,87,329,1,-1,-1,-1
88,1,1512,920,525,520,1,-1,-1,-1
88,2,795,1043,614,396,1,-1,-1,-1
88,4,1821,482,432,488,1,-1,-1,-1
88,5,1344,416,479,454,1,-1,-1,-1
88,6,849,544,550,435,1,-1,-1,-1
88,7,1305,349,206,431,1,-1,-1,-1
88,8,1149,168,297,441,1,-1,-1,-1
88,9,670,280,214,290,1,-1,-1,-1
88,10,642,265,200,237,1,-1,-1,-1
88,11,790,240,184,231,1,-1,-1,-1
88,12,1047,234,263,282,1,-1,-1,-1
88,18,1321,290,108,216,1,-1,-1,-1
88,19,1394,302,78,171,1,-1,-1,-1
88,31,917,235,192,199,1,-1,-1,-1
88,32,1275,220,162,124,1,-1,-1,-1
88,33,1019,233,181,204,1,-1,-1,-1
88,35,828,193,136,121,1,-1,-1,-1
88,36,670,190,173,182,1,-1,-1,-1
88,38,519,126,154,168,1,-1,-1,-1
88,39,295,205,154,224,1,-1,-1,-1
88,40,320,177,160,198,1,-1,-1,-1
88,41,373,156,121,175,1,-1,-1,-1
88,42,113,194,181,210,1,-1,-1,-1
88,43,12,145,86,143,1,-1,-1,-1
88,44,0,742,88,323,1,-1,-1,-1
89,1,1513,918,523,521,1,-1,-1,-1
89,2,796,1044,616,395,1,-1,-1,-1
89,4,1822,482,430,490,1,-1,-1,-1
89,5,1348,417,476,454,1,-1,-1,-1
89,6,850,544,536,438,1,-1,-1,-1
89,7,1305,350,209,431,1,-1,-1,-1
89,8,1154,169,293,441,1,-1,-1,-1
89,9,670,282,217,291,1,-1,-1,-1
89,10,643,267,201,234,1,-1,-1,-1
89,11,791,241,182,231,1,-1,-1,-1
89,12,1052,237,256,280,1,-1,-1,-1
89,18,1323,292,109,218,1,-1,-1,-1
89,19,1396,301,75,167,1,-1,-1,-1
89,31,918,235,184,198,1,-1,-1,-1
89,32,1275,221,162,124,1,-1,-1,-1
89,33,1016,234,183,204,1,-1,-1,-1
89,35,829,195,137,119,1,-1,-1,-1
89,36,673,190,171,180,1,-1,-1,-1
89,38,519,128,154,169,1,-1,-1,-1
89,39,295,206,152,223,1,-1,-1,-1
89,40,321,178,162,199,1,-1,-1,-1
89,41,372,157,122,174,1,-1,-1,-1
89,42,116,195,178,208,1,-1,-1,-1
89,43,16,147,85,143,1,-1,-1,-1
89,44,0,742,89,317,1,-1,-1,-1
90,1,1514,917,521,523,1,-1,-1,-1
90,2,797,1045,619,394,1,-1,-1,-1
90,4,1823,481,427,492,1,-1,-1,-1
90,5,1352,419,473,453,1,-1,-1,-1
90,6,845,549,519,440,1,-1,-1,-1
90,7,1306,351,212,432,1,-1,-1,-1
90,8,1159,170,289,441,1,-1,-1,-1
90,9,670,283,221,291,1,-1,-1,-1
90,10,643,270,203,232,1,-1,-1,-1
90,11,792,242,181,231,1,-1,-1,-1
90,12,1057,239,250,278,1,-1,-1,-1
90,18,1326,295,111,219,1,-1,-1,-1
90,19,1394,308,76,159,1,-1,-1,-1
90,31,919,235,176,198,1,-1,-1,-1
90,32,1276,223,161,123,1,-1,-1,-1
90,33,1014,235,184,203,1,-1,-1,-1
90,35,831,198,138,118,1,-1,-1,-1
90,36,675,190,170,179,1,-1,-1,-1
90,38,519,130,153,169,1,-1,-1,-1
90,39,295,207,154,224,1,-1,-1,-1
90,40,321,180,164,199,1,-1,-1,-1
90,41,372,159,124,174,1,-1,-1,-1
90,42,119,196,176,207,1,-1,-1,-1
90,43,20,149,85,143,1,-1,-1,-1
90,44,0,743,90,312,1,-1,-1,-1
91,1,1515,915,519,524,1,-1,-1,-1
91,2,798,1046,621,393,1,-1,-1,-1
91,4,1824,481,425,494,1,-1,-1,-1
91,5,1356,420,470,453,1,-1,-1,-1
91,6,841,558,504,425,1,-1,-1,-1
91,7,1306,352,215,433,1,-1,-1,-1
91,8,1164,171,285,441,1,-1,-1,-1
91,9,670,285,224,292,1,-1,-1,-1
91,10,644,272,205,229,1,-1,-1,-1
91,11,793,243,179,231,1,-1,-1,-1
91,12,1063,242,244,275,1,-1,-1,-1
91,18,1328,297,112,221,1,-1,-1,-1
91,31,920,235,168,197,1,-1,-1,-1
91,32,1277,226,160,123,1,-1,-1,-1
91,33,1011,236,186,203,1,-1,-1,-1
91,35,832,200,139,117,1,-1,-1,-1
91,36,678,190,168,177,1,-1,-1,-1
91,38,519,131,153,170,1,-1,-1,-1
91,39,295,208,157,225,1,-1,-1,-1
91,40,320,181,166,198,1,-1,-1,-1
91,41,371,161,126,174,1,-1,-1,-1
91,42,122,197,173,205,1,-1,-1,-1
91,43,24,151,84,143,1,-1,-1,-1
91,44,0,743,91,306,1,-1,-1,-1
92,1,1512,915,522,524,1,-1,-1,-1
92,2,799,1046,620,393,1,-1,-1,-1
92,4,1825,480,423,496,1,-1,-1,-1
92,5,1354,422,472,454,1,-1,-1,-1
92,6,846,550,490,422,1,-1,-1,-1
92,7,1306,353,215,434,1,-1,-1,-1
92,8,1163,171,277,440,1,-1,-1,-1
92,9,671,286,224,292,1,-1,-1,-1
92,10,642,272,207,231,1,-1,-1,-1
92,11,793,245,180,230,1,-1,-1,-1
92,12,1068,244,238,273,1,-1,-1,-1
92,18,1329,298,114,221,1,-1,-1,-1
92,31,915,235,171,197,1,-1,-1,-1
92,32,1277,228,158,123,1,-1,-1,-1
92,33,1009,237,187,204,1,-1,-1,-1
92,35,831,202,139,117,1,-1,-1,-1
92,36,676,193,169,180,1,-1,-1,-1
92,38,519,133,153,170,1,-1,-1,-1
92,39,295,209,159,227,1,-1,-1,-1
92,40,320,183,169,198,1,-1,-1,-1
92,41,371,162,128,176,1,-1,-1,-1
92,42,123,197,174,205,1,-1,-1,-1
92,43,26,150,84,144,1,-1,-1,-1
92,44,0,743,93,307,1,-1,-1,-1
93,1,1509,915,526,524,1,-1,-1,-1
93,2,800,1046,619,393,1,-1,-1,-1
93,4,1826,480,420,498,1,-1,-1,-1
93,5,1352,424,474,455,1,-1,-1,-1
93,6,848,559,478,422,1,-1,-1,-1
93,7,1307,354,216,434,1,-1,-1,-1
93,8,1162,171,270,439,1,-1,-1,-1
93,9,672,287,224,292,1,-1,-1,-1
93,10,639,272,210,232,1,-1,-1,-1
93,11,792,246,181,229,1,-1,-1,-1
93,12,1066,246,233,270,1,-1,-1,-1
93,18,1329,298,115,221,1,-1,-1,-1
93,31,910,235,174,197,1,-1,-1,-1
93,32,1278,231,157,123,1,-1,-1,-1
93,33,1006,237,188,205,1,-1,-1,-1
93,35,830,203,140,116,1,-1,-1,-1
93,36,674,195,170,183,1,-1,-1,-1
93,38,519,134,155,169,1,-1,-1,-1
93,39,295,210,161,228,1,-1,-1,-1
93,40,319,184,171,197,1,-1,-1,-1
93,41,371,162,129,178,1,-1,-1,-1
93,42,124,198,175,205,1,-1,-1,-1
93,43,28,150,83,146,1,-1,-1,-1
93,44,0,743,96,308,1,-1,-1,-1
94,1,1506,915,529,524,1,-1,-1,-1
94,2,801,1046,618,393,1,-1,-1,-1
94,4,1828,479,418,501,1,-1,-1,-1
94,5,1350,427,477,456,1,-1,-1,-1
94,6,846,566,468,409,1,-1,-1,-1
94,7,1307,355,216,435,1,-1,-1,-1
94,8,1161,172,262,438,1,-1,-1,-1
94,9,673,288,225,292,1,-1,-1,-1
94,10,637,272,212,234,1,-1,-1,-1
94,11,792,248,182,228,1,-1,-1,-1
94,12,1063,249,227,266,1,-1,-1,-1
94,18,1330,299,117,222,1,-1,-1,-1
94,31,905,236,177,198,1,-1,-1,-1
94,32,1278,234,156,122,1,-1,-1,-1
94,33,1004,238,189,206,1,-1,-1,-1
94,35,830,205,140,116,1,-1,-1,-1
94,36,672,198,172,186,1,-1,-1,-1
94,38,518,134,156,169,1,-1,-1,-1
94,39,295,211,164,229,1,-1,-1,-1
94,40,319,186,173,197,1,-1,-1,-1
94,41,371,163,131,180,1,-1,-1,-1
94,42,125,198,176,206,1,-1,-1,-1
94,43,30,149,83,147,1,-1,-1,-1
94,44,0,744,98,309,1,-1,-1,-1
95,1,1503,915,532,524,1,-1,-1,-1
95,2,801,1046,616,393,1,-1,-1,-1
95,4,1829,478,416,503,1,-1,-1,-1
95,5,1347,429,479,456,1,-1,-1,-1
95,6,837,560,470,415,1,-1,-1,-1
95,7,1307,356,216,436,1,-1,-1,-1
95,8,1160,172,254,437,1,-1,-1,-1
95,9,673,289,225,291,1,-1,-1,-1
95,10,634,271,214,235,1,-1,-1,-1
95,11,792,250,182,226,1,-1,-1,-1
95,12,1061,251,222,263,1,-1,-1,-1
95,18,1331,299,119,222,1,-1,-1,-1
95,31,900,236,180,198,1,-1,-1,-1
95,32,1279,236,154,122,1,-1,-1,-1
95,33,1002,239,189,206,1,-1,-1,-1
95,35,829,207,140,116,1,-1,-1,-1
95,36,669,201,173,188,1,-1,-1,-1
95,38,518,135,158,168,1,-1,-1,-1
95,39,295,212,166,230,1,-1,-1,-1
