54,32,2100,442,358,172,1,-1,-1,-1
54,33,1531,516,194,131,1,-1,-1,-1
54,34,2079,350,249,148,1,-1,-1,-1
54,35,1165,278,241,233,1,-1,-1,-1
54,36,1727,269,204,171,1,-1,-1,-1
54,37,2018,311,125,139,1,-1,-1,-1
54,38,1780,367,136,152,1,-1,-1,-1
54,70,1782,370,136,169,1,-1,-1,-1
54,39,2058,514,145,156,1,-1,-1,-1
54,40,1467,552,285,158,1,-1,-1,-1
54,41,1077,832,297,197,1,-1,-1,-1
54,49,2206,216,91,125,1,-1,-1,-1
54,50,2229,156,97,94,1,-1,-1,-1
54,52,1879,370,152,140,1,-1,-1,-1
54,53,1882,66,62,117,1,-1,-1,-1
54,57,607,854,234,165,1,-1,-1,-1
54,68,327,1318,227,121,1,-1,-1,-1
55,1,390,433,216,211,1,-1,-1,-1
55,2,651,915,242,322,1,-1,-1,-1
55,3,796,919,326,247,1,-1,-1,-1
55,4,1089,761,151,107,1,-1,-1,-1
55,5,996,912,430,287,1,-1,-1,-1
55,6,763,768,267,254,1,-1,-1,-1
55,7,583,556,343,252,1,-1,-1,-1
55,8,1866,910,310,238,1,-1,-1,-1
55,9,1294,1154,245,261,1,-1,-1,-1
55,11,974,807,257,183,1,-1,-1,-1
55,69,799,1210,414,229,1,-1,-1,-1
55,12,562,641,466,201,1,-1,-1,-1
55,13,1343,671,347,285,1,-1,-1,-1
55,14,2168,680,181,239,1,-1,-1,-1
55,15,1120,606,189,216,1,-1,-1,-1
55,16,1799,636,360,314,1,-1,-1,-1
55,17,1110,479,240,215,1,-1,-1,-1
55,18,521,1167,506,272,1,-1,-1,-1
55,19,1019,481,164,270,1,-1,-1,-1
55,20,1224,465,166,161,1,-1,-1,-1
55,21,1903,554,294,255,1,-1,-1,-1
55,22,1298,293,214,224,1,-1,-1,-1
55,23,1241,595,287,239,1,-1,-1,-1
55,24,1543,317,173,194,1,-1,-1,-1
55,26,1486,639,304,175,1,-1,-1,-1
55,27,1591,672,323,259,1,-1,-1,-1
55,28,1872,288,160,156,1,-1,-1,-1
55,31,1825,461,278,200,1,-1,-1,-1
55,32,2103,442,354,172,1,-1,-1,-1
55,33,1531,516,194,127,1,-1,-1,-1
55,34,2092,353,227,153,1,-1,-1,-1
55,35,1162,285,231,232,1,-1,-1,-1
55,36,1730,267,203,163,1,-1,-1,-1
55,37,2016,308,123,140,1,-1,-1,-1
55,38,1781,371,137,168,1,-1,-1,-1
55,39,2060,513,143,156,1,-1,-1,-1
55,40,1472,565,296,176,1,-1,-1,-1
55,41,1051,845,299,185,1,-1,-1,-1
55,49,2203,224,89,122,1,-1,-1,-1
55,50,2225,152,101,106,1,-1,-1,-1
55,52,1878,369,149,142,1,-1,-1,-1
55,53,1882,63,65,117,1,-1,-1,-1
55,57,566,850,276,172,1,-1,-1,-1
55,68,326,1317,229,122,1,-1,-1,-1
56,1,389,434,220,210,1,-1,-1,-1
56,2,653,915,240,321,1,-1,-1,-1
56,3,791,913,327,251,1,-1,-1,-1
56,4,1086,766,181,101,1,-1,-1,-1
56,5,984,922,434,276,1,-1,-1,-1
56,6,764,768,268,243,1,-1,-1,-1
56,7,565,556,363,273,1,-1,-1,-1
56,8,1868,908,310,242,1,-1,-1,-1
56,9,1293,1154,246,259,1,-1,-1,-1
56,11,976,807,258,180,1,-1,-1,-1
56,69,799,1209,412,230,1,-1,-1,-1
56,12,507,644,474,279,1,-1,-1,-1
56,13,1341,669,347,287,1,-1,-1,-1
56,14,2171,679,178,240,1,-1,-1,-1
56,15,1119,608,180,214,1,-1,-1,-1
56,16,1798,635,372,318,1,-1,-1,-1
56,17,1105,475,246,223,1,-1,-1,-1
56,18,512,1172,508,267,1,-1,-1,-1
56,19,1019,482,161,290,1,-1,-1,-1
56,20,1222,463,169,162,1,-1,-1,-1
56,21,1902,554,294,255,1,-1,-1,-1
56,22,1307,290,205,221,1,-1,-1,-1
56,23,1233,607,283,232,1,-1,-1,-1
56,24,1540,315,175,193,1,-1,-1,-1
56,26,1478,637,309,169,1,-1,-1,-1
56,27,1591,671,323,259,1,-1,-1,-1
56,28,1862,286,169,164,1,-1,-1,-1
56,31,1821,458,277,200,1,-1,-1,-1
56,32,2106,442,350,172,1,-1,-1,-1
56,33,1525,516,203,127,1,-1,-1,-1
56,34,2091,353,230,145,1,-1,-1,-1
56,35,1158,291,220,231,1,-1,-1,-1
56,36,1727,272,214,169,1,-1,-1,-1
56,37,2015,304,120,142,1,-1,-1,-1
56,38,1781,373,137,168,1,-1,-1,-1
56,39,2063,513,141,155,1,-1,-1,-1
56,40,1473,558,311,186,1,-1,-1,-1
56,41,1047,844,326,183,1,-1,-1,-1
56,42,1264,710,230,242,1,-1,-1,-1
56,49,2196,231,94,120,1,-1,-1,-1
56,50,2225,152,100,110,1,-1,-1,-1
56,52,1877,368,147,143,1,-1,-1,-1
56,53,1880,64,65,118,1,-1,-1,-1
56,57,556,863,288,164,1,-1,-1,-1
56,68,326,1316,231,123,1,-1,-1,-1
57,1,388,434,223,210,1,-1,-1,-1
57,2,654,915,237,320,1,-1,-1,-1
57,3,789,915,328,240,1,-1,-1,-1
57,4,1092,759,151,103,1,-1,-1,-1
57,5,968,917,441,283,1,-1,-1,-1
57,6,765,767,268,231,1,-1,-1,-1
57,7,546,556,382,294,1,-1,-1,-1
57,8,1869,905,309,245,1,-1,-1,-1
57,9,1292,1152,247,259,1,-1,-1,-1
57,11,976,808,258,177,1,-1,-1,-1
57,69,799,1208,410,232,1,-1,-1,-1
57,12,472,654,494,336,1,-1,-1,-1
57,13,1340,668,348,289,1,-1,-1,-1
57,14,2173,677,174,240,1,-1,-1,-1
57,15,1118,610,171,211,1,-1,-1,-1
57,16,1796,633,383,322,1,-1,-1,-1
57,17,1108,475,242,219,1,-1,-1,-1
57,18,502,1177,509,262,1,-1,-1,-1
57,19,1021,480,156,282,1,-1,-1,-1
57,20,1220,461,171,162,1,-1,-1,-1
57,21,1901,554,294,255,1,-1,-1,-1
57,22,1316,286,196,217,1,-1,-1,-1
57,23,1224,619,278,225,1,-1,-1,-1
57,24,1541,315,174,194,1,-1,-1,-1
57,26,1471,635,309,172,1,-1,-1,-1
57,27,1591,670,323,258,1,-1,-1,-1
57,28,1860,283,177,175,1,-1,-1,-1
57,31,1816,455,275,199,1,-1,-1,-1
57,32,2111,438,345,176,1,-1,-1,-1
57,33,1519,516,211,127,1,-1,-1,-1
57,34,2089,352,232,136,1,-1,-1,-1
57,35,1152,296,223,235,1,-1,-1,-1
57,36,1729,269,205,162,1,-1,-1,-1
57,37,2021,307,119,147,1,-1,-1,-1
57,38,1773,369,146,173,1,-1,-1,-1
57,39,2063,513,139,153,1,-1,-1,-1
57,40,1464,555,292,197,1,-1,-1,-1
57,41,1038,836,300,173,1,-1,-1,-1
57,42,1261,720,227,243,1,-1,-1,-1
57,49,2188,237,99,117,1,-1,-1,-1
57,50,2224,151,98,113,1,-1,-1,-1
57,52,1876,367,144,145,1,-1,-1,-1
57,53,1879,65,66,119,1,-1,-1,-1
57,57,527,866,248,143,1,-1,-1,-1
57,68,325,1316,232,123,1,-1,-1,-1
58,1,386,431,225,214,1,-1,-1,-1
58,2,656,915,235,319,1,-1,-1,-1
58,3,787,917,329,230,1,-1,-1,-1
58,4,1081,748,175,124,1,-1,-1,-1
58,5,952,911,448,290,1,-1,-1,-1
58,6,781,761,249,235,1,-1,-1,-1
58,7,534,559,373,289,1,-1,-1,-1
58,8,1869,906,309,244,1,-1,-1,-1
58,9,1290,1150,248,258,1,-1,-1,-1
58,11,976,809,258,173,1,-1,-1,-1
58,69,799,1206,408,233,1,-1,-1,-1
58,12,445,641,474,385,1,-1,-1,-1
58,13,1345,671,341,286,1,-1,-1,-1
58,14,2169,680,180,240,1,-1,-1,-1
58,15,1117,609,168,209,1,-1,-1,-1
58,16,1797,631,377,323,1,-1,-1,-1
58,17,1111,475,238,215,1,-1,-1,-1
58,18,500,1175,508,264,1,-1,-1,-1
58,19,1023,479,156,290,1,-1,-1,-1
58,20,1218,459,174,163,1,-1,-1,-1
58,21,1901,554,295,254,1,-1,-1,-1
58,22,1314,283,197,224,1,-1,-1,-1
58,23,1207,635,283,207,1,-1,-1,-1
58,24,1542,314,173,195,1,-1,-1,-1
58,26,1464,633,309,174,1,-1,-1,-1
58,27,1591,669,323,258,1,-1,-1,-1
58,28,1857,280,184,185,1,-1,-1,-1
58,30,839,626,148,151,1,-1,-1,-1
58,31,1822,457,268,194,1,-1,-1,-1
58,32,2117,434,341,179,1,-1,-1,-1
58,33,1516,514,215,139,1,-1,-1,-1
58,34,2090,351,232,141,1,-1,-1,-1
58,35,1146,301,225,239,1,-1,-1,-1
58,36,1730,266,196,154,1,-1,-1,-1
58,37,2027,310,117,151,1,-1,-1,-1
58,38,1764,365,154,178,1,-1,-1,-1
58,39,2063,513,137,151,1,-1,-1,-1
58,40,1465,554,300,184,1,-1,-1,-1
58,41,1014,836,316,205,1,-1,-1,-1
58,42,1260,723,255,233,1,-1,-1,-1
58,49,2183,235,99,117,1,-1,-1,-1
58,50,2224,152,101,116,1,-1,-1,-1
58,52,1875,366,142,146,1,-1,-1,-1
58,53,1877,65,66,119,1,-1,-1,-1
58,57,520,861,275,154,1,-1,-1,-1
58,68,325,1315,234,124,1,-1,-1,-1
59,1,383,428,226,218,1,-1,-1,-1
59,2,653,916,240,317,1,-1,-1,-1
59,3,785,919,330,219,1,-1,-1,-1
59,4,1088,753,187,125,1,-1,-1,-1
59,5,927,915,462,294,1,-1,-1,-1
59,6,797,755,230,239,1,-1,-1,-1
59,7,521,562,363,284,1,-1,-1,-1
59,8,1870,906,309,244,1,-1,-1,-1
59,9,1290,1151,246,257,1,-1,-1,-1
59,11,985,811,249,167,1,-1,-1,-1
59,69,799,1205,406,234,1,-1,-1,-1
59,12,397,651,457,369,1,-1,-1,-1
59,13,1350,673,335,284,1,-1,-1,-1
59,14,2164,682,186,239,1,-1,-1,-1
59,15,1117,608,165,206,1,-1,-1,-1
59,16,1798,628,370,323,1,-1,-1,-1
59,17,1107,475,240,227,1,-1,-1,-1
59,18,498,1173,506,266,1,-1,-1,-1
59,19,1024,477,155,298,1,-1,-1,-1
59,20,1218,459,174,163,1,-1,-1,-1
59,21,1900,554,295,254,1,-1,-1,-1
59,22,1311,280,198,231,1,-1,-1,-1
59,23,1200,656,271,191,1,-1,-1,-1
59,24,1543,314,172,196,1,-1,-1,-1
59,26,1469,628,303,174,1,-1,-1,-1
59,27,1592,663,320,263,1,-1,-1,-1
59,28,1860,281,181,176,1,-1,-1,-1
59,30,832,619,148,171,1,-1,-1,-1
59,31,1828,458,261,188,1,-1,-1,-1
59,32,2122,430,336,183,1,-1,-1,-1
59,33,1512,511,218,150,1,-1,-1,-1
59,34,2092,350,231,145,1,-1,-1,-1
59,35,1148,301,212,236,1,-1,-1,-1
59,36,1728,268,194,155,1,-1,-1,-1
59,37,2021,306,122,151,1,-1,-1,-1
59,38,1774,365,141,179,1,-1,-1,-1
59,39,2063,513,135,149,1,-1,-1,-1
59,40,1465,553,308,170,1,-1,-1,-1
59,41,1024,841,287,201,1,-1,-1,-1
59,42,1248,755,267,211,1,-1,-1,-1
59,49,2180,237,101,112,1,-1,-1,-1
59,50,2224,152,104,119,1,-1,-1,-1
59,52,1874,365,139,148,1,-1,-1,-1
59,53,1875,66,66,120,1,-1,-1,-1
59,57,463,869,298,148,1,-1,-1,-1
59,68,324,1314,236,125,1,-1,-1,-1
60,1,384,428,224,216,1,-1,-1,-1
60,2,650,918,245,314,1,-1,-1,-1
60,3,788,918,321,214,1,-1,-1,-1
60,4,1094,758,198,125,1,-1,-1,-1
60,5,902,918,475,297,1,-1,-1,-1
60,6,817,740,211,257,1,-1,-1,-1
60,7,500,568,383,286,1,-1,-1,-1
60,8,1870,907,309,243,1,-1,-1,-1
60,9,1290,1152,243,256,1,-1,-1,-1
60,11,994,812,240,160,1,-1,-1,-1
60,69,793,1202,416,237,1,-1,-1,-1
60,12,333,684,412,334,1,-1,-1,-1
60,13,1355,676,328,281,1,-1,-1,-1
60,14,2166,683,184,236,1,-1,-1,-1
60,15,1116,606,161,204,1,-1,-1,-1
60,16,1801,625,367,326,1,-1,-1,-1
60,17,1103,475,241,239,1,-1,-1,-1
60,18,496,1171,505,268,1,-1,-1,-1
60,19,1024,483,149,303,1,-1,-1,-1
60,20,1219,460,175,163,1,-1,-1,-1
60,21,1899,554,296,254,1,-1,-1,-1
60,22,1316,279,194,226,1,-1,-1,-1
60,23,1191,669,283,192,1,-1,-1,-1
60,24,1544,314,171,197,1,-1,-1,-1
60,26,1475,624,296,174,1,-1,-1,-1
60,27,1593,657,317,268,1,-1,-1,-1
60,28,1863,282,178,168,1,-1,-1,-1
60,30,837,619,153,174,1,-1,-1,-1
60,31,1828,452,261,191,1,-1,-1,-1
60,32,2125,431,333,183,1,-1,-1,-1
60,33,1506,511,223,155,1,-1,-1,-1
60,34,2093,349,231,150,1,-1,-1,-1
60,35,1150,301,199,232,1,-1,-1,-1
60,36,1725,270,192,155,1,-1,-1,-1
60,37,2015,302,127,151,1,-1,-1,-1
60,38,1784,364,128,180,1,-1,-1,-1
60,39,2063,513,133,147,1,-1,-1,-1
60,40,1461,551,312,168,1,-1,-1,-1
60,41,1012,838,297,182,1,-1,-1,-1
60,42,1248,743,288,210,1,-1,-1,-1
60,49,2177,234,101,130,1,-1,-1,-1
60,50,2226,152,99,124,1,-1,-1,-1
60,52,1877,368,150,147,1,-1,-1,-1
60,53,1877,65,63,115,1,-1,-1,-1
60,57,440,856,268,166,1,-1,-1,-1
60,68,324,1313,237,126,1,-1,-1,-1
61,1,384,429,221,214,1,-1,-1,-1
61,2,646,919,249,312,1,-1,-1,-1
61,3,790,916,312,208,1,-1,-1,-1
61,4,1077,758,188,119,1,-1,-1,-1
61,5,877,915,489,301,1,-1,-1,-1
61,6,829,745,192,250,1,-1,-1,-1
61,7,479,573,403,288,1,-1,-1,-1
61,8,1870,907,309,242,1,-1,-1,-1
61,9,1290,1153,241,255,1,-1,-1,-1
61,11,989,816,245,156,1,-1,-1,-1
61,69,787,1200,427,239,1,-1,-1,-1
61,12,291,738,380,316,1,-1,-1,-1
61,13,1357,685,325,280,1,-1,-1,-1
61,14,2168,683,181,233,1,-1,-1,-1
61,15,1116,605,158,201,1,-1,-1,-1
61,16,1808,635,363,313,1,-1,-1,-1
61,17,1107,473,239,232,1,-1,-1,-1
61,18,491,1166,504,273,1,-1,-1,-1
61,19,1024,489,143,307,1,-1,-1,-1
61,20,1219,460,175,163,1,-1,-1,-1
61,21,1898,554,296,254,1,-1,-1,-1
61,22,1320,277,189,221,1,-1,-1,-1
61,23,1182,680,287,188,1,-1,-1,-1
61,24,1545,313,170,198,1,-1,-1,-1
61,26,1480,619,290,174,1,-1,-1,-1
61,27,1589,653,324,274,1,-1,-1,-1
61,28,1866,282,175,159,1,-1,-1,-1
61,30,841,618,158,176,1,-1,-1,-1
61,31,1828,446,261,194,1,-1,-1,-1
61,32,2127,433,329,184,1,-1,-1,-1
61,33,1500,510,228,160,1,-1,-1,-1
61,34,2094,348,231,154,1,-1,-1,-1
61,35,1148,311,195,232,1,-1,-1,-1
61,36,1725,269,193,157,1,-1,-1,-1
61,37,2018,301,127,153,1,-1,-1,-1
61,38,1779,368,137,178,1,-1,-1,-1
61,39,2062,515,135,154,1,-1,-1,-1
61,40,1457,548,315,166,1,-1,-1,-1
61,41,995,832,300,174,1,-1,-1,-1
61,42,1236,753,260,217,1,-1,-1,-1
61,49,2170,231,104,134,1,-1,-1,-1
61,50,2227,151,93,128,1,-1,-1,-1
61,52,1880,372,160,147,1,-1,-1,-1
61,53,1879,63,59,110,1,-1,-1,-1
61,68,323,1312,239,127,1,-1,-1,-1
62,1,385,429,219,212,1,-1,-1,-1
62,2,643,920,254,309,1,-1,-1,-1
62,3,792,924,305,210,1,-1,-1,-1
62,4,1060,757,177,113,1,-1,-1,-1
62,5,851,923,505,293,1,-1,-1,-1
62,6,842,756,181,219,1,-1,-1,-1
62,7,457,575,404,285,1,-1,-1,-1
62,8,1871,908,309,241,1,-1,-1,-1
62,9,1291,1155,241,254,1,-1,-1,-1
62,11,984,819,249,151,1,-1,-1,-1
62,69,781,1197,437,242,1,-1,-1,-1
62,12,229,774,452,284,1,-1,-1,-1
62,13,1360,695,321,278,1,-1,-1,-1
62,14,2165,684,184,232,1,-1,-1,-1
62,15,1115,604,155,199,1,-1,-1,-1
62,16,1836,631,340,316,1,-1,-1,-1
62,17,1111,470,236,224,1,-1,-1,-1
62,18,486,1161,502,278,1,-1,-1,-1
62,19,1019,485,147,310,1,-1,-1,-1
62,20,1219,460,176,163,1,-1,-1,-1
62,21,1896,553,298,256,1,-1,-1,-1
62,22,1312,277,196,225,1,-1,-1,-1
62,23,1167,681,314,196,1,-1,-1,-1
62,24,1546,313,169,199,1,-1,-1,-1
62,26,1481,619,284,165,1,-1,-1,-1
62,27,1584,648,330,280,1,-1,-1,-1
62,28,1869,283,172,150,1,-1,-1,-1
62,30,845,618,162,182,1,-1,-1,-1
62,31,1830,443,263,200,1,-1,-1,-1
62,32,2130,434,326,184,1,-1,-1,-1
62,33,1494,510,232,164,1,-1,-1,-1
62,34,2095,347,230,159,1,-1,-1,-1
62,35,1146,320,191,232,1,-1,-1,-1
62,36,1725,267,194,159,1,-1,-1,-1
62,37,2020,299,127,154,1,-1,-1,-1
62,38,1773,371,145,176,1,-1,-1,-1
62,39,2060,516,136,161,1,-1,-1,-1
62,40,1449,544,308,182,1,-1,-1,-1
62,41,988,826,299,200,1,-1,-1,-1
62,42,1224,741,254,219,1,-1,-1,-1
62,49,2162,227,106,137,1,-1,-1,-1
62,50,2231,152,92,124,1,-1,-1,-1
62,52,1883,375,171,146,1,-1,-1,-1
62,53,1879,62,62,111,1,-1,-1,-1
62,68,323,1312,240,127,1,-1,-1,-1
63,1,387,427,216,209,1,-1,-1,-1
63,2,648,915,250,312,1,-1,-1,-1
63,3,793,931,298,212,1,-1,-1,-1
63,4,1058,761,192,106,1,-1,-1,-1
63,5,825,928,519,312,1,-1,-1,-1
63,6,846,760,184,238,1,-1,-1,-1
63,7,428,588,400,285,1,-1,-1,-1
63,8,1871,908,309,241,1,-1,-1,-1
63,9,1291,1156,241,252,1,-1,-1,-1
63,11,988,811,235,160,1,-1,-1,-1
63,69,784,1196,432,243,1,-1,-1,-1
63,12,165,788,486,285,1,-1,-1,-1
63,13,1362,704,318,277,1,-1,-1,-1
63,14,2161,685,186,231,1,-1,-1,-1
63,15,1117,603,155,197,1,-1,-1,-1
63,16,1845,631,328,317,1,-1,-1,-1
63,17,1118,470,229,223,1,-1,-1,-1
63,18,489,1160,508,279,1,-1,-1,-1
63,19,1014,480,150,312,1,-1,-1,-1
63,20,1220,460,176,163,1,-1,-1,-1
63,21,1894,551,300,257,1,-1,-1,-1
63,22,1304,277,203,229,1,-1,-1,-1
63,23,1161,681,308,201,1,-1,-1,-1
63,24,1549,315,165,199,1,-1,-1,-1
63,26,1481,618,277,156,1,-1,-1,-1
63,27,1582,646,331,280,1,-1,-1,-1
63,28,1873,282,168,152,1,-1,-1,-1
63,30,848,617,165,187,1,-1,-1,-1
63,31,1832,439,264,206,1,-1,-1,-1
63,32,2127,437,332,179,1,-1,-1,-1
63,33,1488,509,237,169,1,-1,-1,-1
63,34,2097,346,230,163,1,-1,-1,-1
63,35,1136,332,198,221,1,-1,-1,-1
63,36,1726,266,193,163,1,-1,-1,-1
63,37,2019,302,126,150,1,-1,-1,-1
63,38,1772,368,145,181,1,-1,-1,-1
63,39,2061,512,132,167,1,-1,-1,-1
63,40,1445,547,315,179,1,-1,-1,-1
63,41,1000,824,276,190,1,-1,-1,-1
63,42,1224,771,237,198,1,-1,-1,-1
63,49,2157,229,114,135,1,-1,-1,-1
63,50,2234,152,91,119,1,-1,-1,-1
63,52,1883,377,168,142,1,-1,-1,-1
63,53,1879,62,65,113,1,-1,-1,-1
63,68,322,1311,242,128,1,-1,-1,-1
64,1,388,425,212,206,1,-1,-1,-1
64,2,648,914,250,316,1,-1,-1,-1
64,3,784,921,310,204,1,-1,-1,-1
64,4,1058,756,217,122,1,-1,-1,-1
64,5,799,932,533,330,1,-1,-1,-1
64,6,846,764,184,217,1,-1,-1,-1
64,7,398,600,365,285,1,-1,-1,-1
64,8,1871,909,309,240,1,-1,-1,-1
64,9,1291,1155,243,252,1,-1,-1,-1
64,11,992,803,220,169,1,-1,-1,-1
64,69,786,1195,426,244,1,-1,-1,-1
64,12,107,784,521,324,1,-1,-1,-1
64,13,1360,714,317,291,1,-1,-1,-1
64,14,2165,684,183,231,1,-1,-1,-1
64,15,1119,603,155,194,1,-1,-1,-1
64,16,1850,633,333,317,1,-1,-1,-1
64,17,1125,470,222,221,1,-1,-1,-1
64,18,491,1159,514,280,1,-1,-1,-1
64,19,1012,479,147,317,1,-1,-1,-1
64,20,1220,461,176,163,1,-1,-1,-1
64,21,1891,550,301,259,1,-1,-1,-1
64,22,1301,272,209,230,1,-1,-1,-1
64,23,1155,680,302,205,1,-1,-1,-1
64,24,1552,316,161,198,1,-1,-1,-1
64,26,1473,616,286,178,1,-1,-1,-1
64,27,1579,645,332,279,1,-1,-1,-1
64,28,1877,281,163,155,1,-1,-1,-1
64,30,849,617,171,196,1,-1,-1,-1
64,31,1838,434,260,216,1,-1,-1,-1
64,32,2125,441,337,174,1,-1,-1,-1
64,33,1492,509,239,162,1,-1,-1,-1
64,34,2098,345,229,168,1,-1,-1,-1
64,35,1126,344,204,210,1,-1,-1,-1
64,36,1727,264,192,166,1,-1,-1,-1
64,37,2017,305,125,145,1,-1,-1,-1
64,38,1770,365,145,185,1,-1,-1,-1
64,39,2062,508,127,173,1,-1,-1,-1
64,40,1441,550,321,176,1,-1,-1,-1
64,41,995,827,288,205,1,-1,-1,-1
64,42,1228,771,228,208,1,-1,-1,-1
64,49,2149,242,117,120,1,-1,-1,-1
64,50,2234,150,89,117,1,-1,-1,-1
64,52,1882,378,165,137,1,-1,-1,-1
64,53,1879,61,68,114,1,-1,-1,-1
64,58,162,788,369,185,1,-1,-1,-1
64,68,322,1310,244,129,1,-1,-1,-1
65,1,388,423,214,207,1,-1,-1,-1
65,2,648,912,249,320,1,-1,-1,-1
65,3,768,908,334,221,1,-1,-1,-1
65,4,1053,756,212,121,1,-1,-1,-1
65,5,779,931,524,332,1,-1,-1,-1
65,6,842,768,185,208,1,-1,-1,-1
65,7,373,612,345,265,1,-1,-1,-1
65,8,1872,909,310,239,1,-1,-1,-1
65,9,1290,1154,244,252,1,-1,-1,-1
65,11,992,803,213,163,1,-1,-1,-1
65,69,793,1191,419,248,1,-1,-1,-1
65,12,46,821,552,285,1,-1,-1,-1
65,13,1357,724,315,304,1,-1,-1,-1
65,14,2168,683,179,231,1,-1,-1,-1
65,15,1121,602,154,192,1,-1,-1,-1
65,16,1855,622,338,326,1,-1,-1,-1
65,17,1119,469,230,209,1,-1,-1,-1
65,18,486,1165,517,275,1,-1,-1,-1
65,19,1010,477,144,322,1,-1,-1,-1
65,20,1220,461,177,163,1,-1,-1,-1
65,21,1889,548,303,260,1,-1,-1,-1
65,22,1298,266,214,230,1,-1,-1,-1
65,23,1150,680,292,220,1,-1,-1,-1
65,24,1551,314,163,200,1,-1,-1,-1
65,26,1474,613,289,183,1,-1,-1,-1
65,27,1577,643,333,279,1,-1,-1,-1
65,28,1880,279,159,157,1,-1,-1,-1
65,30,849,616,177,204,1,-1,-1,-1
65,31,1843,428,256,226,1,-1,-1,-1
65,32,2122,444,343,169,1,-1,-1,-1
65,33,1495,509,240,155,1,-1,-1,-1
65,34,2099,344,229,172,1,-1,-1,-1
65,35,1109,356,204,219,1,-1,-1,-1
65,36,1725,266,187,152,1,-1,-1,-1
65,37,2022,302,122,142,1,-1,-1,-1
65,38,1770,365,151,178,1,-1,-1,-1
65,39,2062,509,129,169,1,-1,-1,-1
65,40,1439,561,327,165,1,-1,-1,-1
65,41,971,824,284,187,1,-1,-1,-1
65,42,1228,779,213,218,1,-1,-1,-1
65,49,2146,246,122,121,1,-1,-1,-1
65,50,2235,148,87,114,1,-1,-1,-1
65,52,1879,376,168,145,1,-1,-1,-1
65,53,1879,61,67,114,1,-1,-1,-1
65,58,109,798,331,203,1,-1,-1,-1
65,68,321,1309,245,130,1,-1,-1,-1
66,1,388,422,217,209,1,-1,-1,-1
66,2,646,913,253,319,1,-1,-1,-1
66,3,753,908,343,235,1,-1,-1,-1
66,4,1047,756,206,119,1,-1,-1,-1
66,5,759,929,514,334,1,-1,-1,-1
66,6,837,768,184,207,1,-1,-1,-1
66,7,353,617,352,285,1,-1,-1,-1
66,8,1872,910,310,238,1,-1,-1,-1
66,9,1289,1152,244,253,1,-1,-1,-1
66,11,992,803,205,156,1,-1,-1,-1
66,69,800,1188,413,251,1,-1,-1,-1
66,12,10,846,440,262,1,-1,-1,-1
66,13,1350,727,314,303,1,-1,-1,-1
66,14,2169,682,180,233,1,-1,-1,-1
66,15,1123,601,154,189,1,-1,-1,-1
66,16,1855,628,336,321,1,-1,-1,-1
66,17,1113,468,238,196,1,-1,-1,-1
66,18,481,1170,520,269,1,-1,-1,-1
66,19,1008,489,144,321,1,-1,-1,-1
66,20,1221,461,177,163,1,-1,-1,-1
66,21,1891,548,300,251,1,-1,-1,-1
66,22,1301,272,214,227,1,-1,-1,-1
66,23,1143,684,302,219,1,-1,-1,-1
66,24,1550,311,165,201,1,-1,-1,-1
66,26,1474,610,291,188,1,-1,-1,-1
66,27,1572,643,344,279,1,-1,-1,-1
66,28,1884,278,154,160,1,-1,-1,-1
66,30,847,616,175,198,1,-1,-1,-1
66,31,1844,425,262,229,1,-1,-1,-1
66,32,2125,444,337,168,1,-1,-1,-1
66,33,1496,509,241,155,1,-1,-1,-1
66,34,2094,344,235,167,1,-1,-1,-1
66,35,1121,369,165,210,1,-1,-1,-1
66,36,1723,267,182,137,1,-1,-1,-1
66,37,2027,299,118,139,1,-1,-1,-1
66,38,1771,367,148,174,1,-1,-1,-1
66,39,2062,510,131,164,1,-1,-1,-1
66,40,1437,571,333,154,1,-1,-1,-1
66,41,969,830,249,173,1,-1,-1,-1
66,42,1227,782,205,224,1,-1,-1,-1
66,49,2142,250,126,122,1,-1,-1,-1
66,50,2235,146,85,112,1,-1,-1,-1
66,52,1875,375,172,153,1,-1,-1,-1
66,53,1879,60,67,115,1,-1,-1,-1
66,58,78,804,309,180,1,-1,-1,-1
66,68,321,1308,247,131,1,-1,-1,-1
67,1,388,420,219,210,1,-1,-1,-1
67,2,644,913,256,318,1,-1,-1,-1
67,3,752,903,336,231,1,-1,-1,-1
67,5,749,937,494,327,1,-1,-1,-1
67,6,832,767,183,205,1,-1,-1,-1
67,7,333,622,358,305,1,-1,-1,-1
67,8,1872,910,310,238,1,-1,-1,-1
67,9,1288,1150,244,253,1,-1,-1,-1
67,11,993,807,203,151,1,-1,-1,-1
67,69,807,1184,406,255,1,-1,-1,-1
67,12,11,840,429,268,1,-1,-1,-1
67,13,1343,730,312,301,1,-1,-1,-1
67,14,2169,680,180,234,1,-1,-1,-1
67,15,1125,601,158,186,1,-1,-1,-1
67,16,1855,633,333,315,1,-1,-1,-1
67,17,1107,468,246,200,1,-1,-1,-1
67,18,481,1168,521,272,1,-1,-1,-1
67,19,1006,501,143,319,1,-1,-1,-1
67,20,1221,461,178,163,1,-1,-1,-1
67,21,1893,548,297,242,1,-1,-1,-1
67,22,1303,277,213,224,1,-1,-1,-1
67,23,1136,688,311,218,1,-1,-1,-1
67,24,1549,309,168,203,1,-1,-1,-1
67,26,1475,609,294,198,1,-1,-1,-1
67,27,1578,646,341,275,1,-1,-1,-1
67,28,1888,277,150,162,1,-1,-1,-1
