46,7,1219,333,38,43,1,-1,-1,-1
46,10,1490,344,46,40,1,-1,-1,-1
46,11,1754,471,101,92,1,-1,-1,-1
46,12,1394,324,38,43,1,-1,-1,-1
46,14,1458,333,57,39,1,-1,-1,-1
46,15,1631,349,47,48,1,-1,-1,-1
46,16,1325,335,32,45,1,-1,-1,-1
47,1,201,660,146,257,1,-1,-1,-1
47,2,723,416,64,80,1,-1,-1,-1
47,3,864,352,54,62,1,-1,-1,-1
47,4,630,377,63,96,1,-1,-1,-1
47,5,680,351,69,71,1,-1,-1,-1
47,6,720,359,51,68,1,-1,-1,-1
47,7,1216,325,37,47,1,-1,-1,-1
47,10,1497,336,47,41,1,-1,-1,-1
47,11,1755,474,103,82,1,-1,-1,-1
47,12,1393,317,36,41,1,-1,-1,-1
47,14,1458,327,55,37,1,-1,-1,-1
47,15,1628,345,43,40,1,-1,-1,-1
47,16,1329,325,35,46,1,-1,-1,-1
48,1,204,652,149,256,1,-1,-1,-1
48,2,724,406,64,86,1,-1,-1,-1
48,3,861,347,57,61,1,-1,-1,-1
48,4,629,374,65,94,1,-1,-1,-1
48,5,678,348,68,70,1,-1,-1,-1
48,6,721,349,50,69,1,-1,-1,-1
48,7,1214,320,42,48,1,-1,-1,-1
48,10,1504,327,47,42,1,-1,-1,-1
48,11,1756,476,104,71,1,-1,-1,-1
48,12,1390,313,36,40,1,-1,-1,-1
48,14,1459,312,52,37,1,-1,-1,-1
48,15,1625,330,44,44,1,-1,-1,-1
48,16,1333,315,38,47,1,-1,-1,-1
49,1,205,646,153,265,1,-1,-1,-1
49,2,725,395,64,92,1,-1,-1,-1
49,3,857,341,60,59,1,-1,-1,-1
49,4,628,370,67,91,1,-1,-1,-1
49,5,676,345,67,69,1,-1,-1,-1
49,6,719,343,51,71,1,-1,-1,-1
49,7,1211,315,46,48,1,-1,-1,-1
49,10,1507,321,46,40,1,-1,-1,-1
49,11,1759,467,102,72,1,-1,-1,-1
49,12,1387,309,36,39,1,-1,-1,-1
49,14,1459,314,45,35,1,-1,-1,-1
49,15,1629,330,39,45,1,-1,-1,-1
49,16,1333,320,28,42,1,-1,-1,-1
50,1,205,632,152,260,1,-1,-1,-1
50,2,725,379,67,95,1,-1,-1,-1
50,3,852,329,62,64,1,-1,-1,-1
50,4,624,360,66,93,1,-1,-1,-1
50,5,670,328,73,71,1,-1,-1,-1
50,6,717,337,52,72,1,-1,-1,-1
50,7,1208,303,44,48,1,-1,-1,-1
50,10,1509,315,45,37,1,-1,-1,-1
50,11,1762,458,99,72,1,-1,-1,-1
50,12,1387,296,37,36,1,-1,-1,-1
50,14,1458,298,47,40,1,-1,-1,-1
50,15,1623,319,42,46,1,-1,-1,-1
50,16,1335,308,32,46,1,-1,-1,-1
51,1,205,618,151,255,1,-1,-1,-1
51,2,725,362,70,97,1,-1,-1,-1
51,3,846,317,64,68,1,-1,-1,-1
51,4,620,349,65,95,1,-1,-1,-1
51,5,652,313,80,75,1,-1,-1,-1
51,6,710,326,53,72,1,-1,-1,-1
51,7,1205,291,41,47,1,-1,-1,-1
51,9,1480,293,45,34,1,-1,-1,-1
51,10,1515,303,41,37,1,-1,-1,-1
51,11,1762,441,92,86,1,-1,-1,-1
51,12,1384,282,41,39,1,-1,-1,-1
51,14,1452,285,37,47,1,-1,-1,-1
51,15,1617,308,44,46,1,-1,-1,-1
51,16,1336,295,35,50,1,-1,-1,-1
52,1,199,598,151,253,1,-1,-1,-1
52,2,725,342,69,101,1,-1,-1,-1
52,3,835,299,64,71,1,-1,-1,-1
52,4,605,328,70,99,1,-1,-1,-1
52,5,639,296,74,67,1,-1,-1,-1
52,6,703,315,54,71,1,-1,-1,-1
52,7,1201,273,38,53,1,-1,-1,-1
52,9,1478,282,51,33,1,-1,-1,-1
52,10,1520,291,37,36,1,-1,-1,-1
52,11,1762,423,84,100,1,-1,-1,-1
52,12,1379,268,39,41,1,-1,-1,-1
52,14,1445,273,43,43,1,-1,-1,-1
52,15,1608,299,45,48,1,-1,-1,-1
52,16,1340,278,29,49,1,-1,-1,-1
53,1,193,578,150,251,1,-1,-1,-1
53,2,724,322,67,104,1,-1,-1,-1
53,3,823,280,64,74,1,-1,-1,-1
53,4,590,306,74,102,1,-1,-1,-1
53,5,638,284,64,71,1,-1,-1,-1
53,6,698,294,50,83,1,-1,-1,-1
53,7,1196,254,34,58,1,-1,-1,-1
53,9,1476,270,57,32,1,-1,-1,-1
53,10,1516,279,43,37,1,-1,-1,-1
53,11,1757,420,88,103,1,-1,-1,-1
53,12,1374,254,37,43,1,-1,-1,-1
53,14,1440,262,43,38,1,-1,-1,-1
53,15,1599,290,45,49,1,-1,-1,-1
53,16,1339,272,31,48,1,-1,-1,-1
54,1,191,567,151,249,1,-1,-1,-1
54,2,725,311,65,103,1,-1,-1,-1
54,3,819,271,61,73,1,-1,-1,-1
54,4,588,303,71,102,1,-1,-1,-1
54,5,636,271,54,75,1,-1,-1,-1
54,6,693,285,52,87,1,-1,-1,-1
54,7,1194,246,35,57,1,-1,-1,-1
54,9,1476,263,55,31,1,-1,-1,-1
54,10,1517,274,44,37,1,-1,-1,-1
54,11,1751,417,92,105,1,-1,-1,-1
54,12,1374,248,34,42,1,-1,-1,-1
54,14,1437,262,48,36,1,-1,-1,-1
54,15,1597,286,47,54,1,-1,-1,-1
54,16,1337,266,32,47,1,-1,-1,-1
55,1,188,556,151,247,1,-1,-1,-1
55,2,725,300,62,101,1,-1,-1,-1
55,3,814,262,58,72,1,-1,-1,-1
55,4,572,285,80,106,1,-1,-1,-1
55,5,616,256,62,70,1,-1,-1,-1
55,6,688,275,53,91,1,-1,-1,-1
55,7,1191,238,35,56,1,-1,-1,-1
55,9,1475,256,53,29,1,-1,-1,-1
55,10,1517,268,44,36,1,-1,-1,-1
55,11,1740,417,94,99,1,-1,-1,-1
55,12,1373,241,30,40,1,-1,-1,-1
55,14,1435,250,50,38,1,-1,-1,-1
55,15,1585,276,48,53,1,-1,-1,-1
55,16,1337,256,30,47,1,-1,-1,-1
56,1,184,532,151,246,1,-1,-1,-1
56,2,723,281,66,101,1,-1,-1,-1
56,3,802,243,61,76,1,-1,-1,-1
56,4,555,267,88,109,1,-1,-1,-1
56,5,605,233,70,75,1,-1,-1,-1
56,6,681,259,55,94,1,-1,-1,-1
56,7,1185,225,39,56,1,-1,-1,-1
56,9,1478,245,53,30,1,-1,-1,-1
56,10,1521,256,43,39,1,-1,-1,-1
56,11,1729,417,96,93,1,-1,-1,-1
56,12,1367,230,35,39,1,-1,-1,-1
56,14,1433,238,51,39,1,-1,-1,-1
56,15,1582,265,44,46,1,-1,-1,-1
56,16,1337,245,27,46,1,-1,-1,-1
56,19,1460,231,34,28,1,-1,-1,-1
57,1,180,507,151,245,1,-1,-1,-1
57,2,721,261,69,101,1,-1,-1,-1
57,3,789,223,64,80,1,-1,-1,-1
57,4,541,253,95,107,1,-1,-1,-1
57,5,593,210,77,80,1,-1,-1,-1
57,6,674,243,56,96,1,-1,-1,-1
57,7,1179,211,43,56,1,-1,-1,-1
57,9,1481,236,53,32,1,-1,-1,-1
57,10,1525,244,42,41,1,-1,-1,-1
57,11,1713,412,104,97,1,-1,-1,-1
57,12,1361,219,40,37,1,-1,-1,-1
57,14,1429,223,47,45,1,-1,-1,-1
57,15,1568,258,47,47,1,-1,-1,-1
57,16,1337,237,28,43,1,-1,-1,-1
57,19,1460,213,32,41,1,-1,-1,-1
58,1,180,495,149,245,1,-1,-1,-1
58,2,723,253,69,101,1,-1,-1,-1
58,3,778,213,62,80,1,-1,-1,-1
58,4,526,238,101,104,1,-1,-1,-1
58,5,586,205,80,79,1,-1,-1,-1
58,6,670,234,58,97,1,-1,-1,-1
58,7,1178,206,43,54,1,-1,-1,-1
58,9,1484,226,53,34,1,-1,-1,-1
58,10,1524,240,42,43,1,-1,-1,-1
58,11,1709,412,105,96,1,-1,-1,-1
58,12,1355,214,43,40,1,-1,-1,-1
58,14,1426,218,45,46,1,-1,-1,-1
58,15,1561,256,49,42,1,-1,-1,-1
58,16,1336,229,29,40,1,-1,-1,-1
58,19,1452,204,41,36,1,-1,-1,-1
59,1,181,484,148,245,1,-1,-1,-1
59,2,724,244,69,101,1,-1,-1,-1
59,3,773,211,66,77,1,-1,-1,-1
59,4,525,233,92,107,1,-1,-1,-1
59,5,578,199,83,78,1,-1,-1,-1
59,6,666,224,59,97,1,-1,-1,-1
59,7,1176,200,42,51,1,-1,-1,-1
59,9,1487,222,48,37,1,-1,-1,-1
59,10,1523,236,42,44,1,-1,-1,-1
59,11,1705,412,106,95,1,-1,-1,-1
59,12,1349,208,46,42,1,-1,-1,-1
59,14,1423,212,42,47,1,-1,-1,-1
59,15,1558,251,52,43,1,-1,-1,-1
59,16,1333,225,34,48,1,-1,-1,-1
59,17,1711,273,50,40,1,-1,-1,-1
59,19,1453,202,37,43,1,-1,-1,-1
60,1,181,472,146,245,1,-1,-1,-1
60,2,724,231,71,105,1,-1,-1,-1
60,3,767,209,70,74,1,-1,-1,-1
60,4,523,227,82,109,1,-1,-1,-1
60,5,575,190,71,77,1,-1,-1,-1
60,6,661,221,60,96,1,-1,-1,-1
60,7,1176,192,38,57,1,-1,-1,-1
60,9,1487,216,54,39,1,-1,-1,-1
60,10,1528,232,41,43,1,-1,-1,-1
60,11,1701,405,104,99,1,-1,-1,-1
60,12,1349,200,43,44,1,-1,-1,-1
60,14,1423,206,37,45,1,-1,-1,-1
60,15,1554,246,54,44,1,-1,-1,-1
60,16,1335,216,34,50,1,-1,-1,-1
60,17,1714,272,45,39,1,-1,-1,-1
60,19,1450,195,39,46,1,-1,-1,-1
61,1,192,467,145,247,1,-1,-1,-1
61,2,728,228,72,102,1,-1,-1,-1
61,3,759,202,77,75,1,-1,-1,-1
61,4,515,219,81,112,1,-1,-1,-1
61,5,572,180,58,75,1,-1,-1,-1
61,6,656,217,61,95,1,-1,-1,-1
61,7,1176,183,33,62,1,-1,-1,-1
61,9,1487,209,59,41,1,-1,-1,-1
61,10,1533,228,40,42,1,-1,-1,-1
61,11,1697,398,101,102,1,-1,-1,-1
61,12,1349,192,40,45,1,-1,-1,-1
61,14,1421,204,46,48,1,-1,-1,-1
61,15,1552,241,43,46,1,-1,-1,-1
61,16,1337,207,34,51,1,-1,-1,-1
61,17,1716,271,40,37,1,-1,-1,-1
61,19,1448,196,36,38,1,-1,-1,-1
62,1,202,461,144,249,1,-1,-1,-1
62,2,732,225,72,98,1,-1,-1,-1
62,3,755,202,67,63,1,-1,-1,-1
62,4,507,211,79,115,1,-1,-1,-1
62,5,566,175,60,84,1,-1,-1,-1
62,6,655,217,63,103,1,-1,-1,-1
62,7,1174,184,39,63,1,-1,-1,-1
62,9,1500,209,48,40,1,-1,-1,-1
62,10,1541,227,39,37,1,-1,-1,-1
62,11,1694,397,103,107,1,-1,-1,-1
62,12,1349,190,41,47,1,-1,-1,-1
62,14,1421,203,46,46,1,-1,-1,-1
62,15,1549,236,45,47,1,-1,-1,-1
62,16,1341,210,36,50,1,-1,-1,-1
62,17,1724,269,42,40,1,-1,-1,-1
62,19,1450,188,34,41,1,-1,-1,-1
63,1,213,456,143,251,1,-1,-1,-1
63,2,740,222,68,103,1,-1,-1,-1
63,3,752,202,68,65,1,-1,-1,-1
63,4,505,210,78,119,1,-1,-1,-1
63,5,560,169,62,93,1,-1,-1,-1
63,6,653,216,65,110,1,-1,-1,-1
63,7,1172,184,45,63,1,-1,-1,-1
63,9,1505,210,50,38,1,-1,-1,-1
63,10,1549,226,38,32,1,-1,-1,-1
63,11,1690,395,104,111,1,-1,-1,-1
63,12,1348,188,41,48,1,-1,-1,-1
63,14,1424,204,42,45,1,-1,-1,-1
63,15,1542,231,48,52,1,-1,-1,-1
63,16,1344,212,38,48,1,-1,-1,-1
63,17,1732,266,43,42,1,-1,-1,-1
63,19,1458,185,39,49,1,-1,-1,-1
64,1,220,462,144,246,1,-1,-1,-1
64,2,748,219,63,108,1,-1,-1,-1
64,3,754,206,62,63,1,-1,-1,-1
64,4,503,208,77,123,1,-1,-1,-1
64,5,558,178,66,89,1,-1,-1,-1
64,6,654,220,68,109,1,-1,-1,-1
64,7,1176,186,45,60,1,-1,-1,-1
64,9,1510,211,52,35,1,-1,-1,-1
64,10,1552,225,43,39,1,-1,-1,-1
64,11,1686,392,108,117,1,-1,-1,-1
64,12,1350,189,43,46,1,-1,-1,-1
64,14,1425,204,43,47,1,-1,-1,-1
64,15,1543,230,47,54,1,-1,-1,-1
64,16,1347,216,39,48,1,-1,-1,-1
64,17,1738,265,45,43,1,-1,-1,-1
64,19,1455,195,33,34,1,-1,-1,-1
65,1,227,468,144,240,1,-1,-1,-1
65,2,756,227,67,106,1,-1,-1,-1
65,3,755,210,55,60,1,-1,-1,-1
65,4,506,226,82,119,1,-1,-1,-1
65,5,555,186,69,84,1,-1,-1,-1
65,6,654,223,71,108,1,-1,-1,-1
65,7,1179,188,44,56,1,-1,-1,-1
65,9,1521,210,52,37,1,-1,-1,-1
65,10,1554,223,47,45,1,-1,-1,-1
65,11,1687,398,112,111,1,-1,-1,-1
65,12,1351,190,45,44,1,-1,-1,-1
65,14,1434,205,42,47,1,-1,-1,-1
65,15,1540,233,52,51,1,-1,-1,-1
65,16,1350,220,39,48,1,-1,-1,-1
65,17,1743,263,46,44,1,-1,-1,-1
65,19,1462,198,33,26,1,-1,-1,-1
66,1,249,478,143,240,1,-1,-1,-1
66,2,764,234,71,104,1,-1,-1,-1
66,3,751,216,63,72,1,-1,-1,-1
66,4,508,243,87,115,1,-1,-1,-1
66,5,555,195,77,92,1,-1,-1,-1
66,6,662,235,72,108,1,-1,-1,-1
66,7,1188,191,41,54,1,-1,-1,-1
66,9,1532,209,52,39,1,-1,-1,-1
66,10,1569,226,44,43,1,-1,-1,-1
66,11,1688,404,116,105,1,-1,-1,-1
66,12,1354,194,47,40,1,-1,-1,-1
66,14,1442,206,40,46,1,-1,-1,-1
66,15,1537,236,56,48,1,-1,-1,-1
66,16,1365,215,28,53,1,-1,-1,-1
66,17,1760,260,46,45,1,-1,-1,-1
66,19,1474,196,26,33,1,-1,-1,-1
67,1,270,487,143,239,1,-1,-1,-1
67,2,779,241,72,104,1,-1,-1,-1
67,3,747,222,71,84,1,-1,-1,-1
67,4,515,261,81,115,1,-1,-1,-1
67,5,555,203,84,100,1,-1,-1,-1
67,6,670,247,73,108,1,-1,-1,-1
67,7,1196,193,37,52,1,-1,-1,-1
67,9,1546,209,51,40,1,-1,-1,-1
67,10,1583,229,41,40,1,-1,-1,-1
67,11,1686,414,131,106,1,-1,-1,-1
67,12,1357,197,49,36,1,-1,-1,-1
67,14,1451,208,38,50,1,-1,-1,-1
67,15,1540,238,54,46,1,-1,-1,-1
67,16,1374,218,32,51,1,-1,-1,-1
67,17,1776,257,45,45,1,-1,-1,-1
67,19,1475,197,33,36,1,-1,-1,-1
68,1,292,497,142,239,1,-1,-1,-1
68,2,793,247,73,103,1,-1,-1,-1
68,3,752,236,75,104,1,-1,-1,-1
68,4,522,279,74,114,1,-1,-1,-1
68,5,560,212,76,91,1,-1,-1,-1
68,6,670,257,74,104,1,-1,-1,-1
68,7,1199,197,37,56,1,-1,-1,-1
68,9,1559,209,50,40,1,-1,-1,-1
68,10,1593,231,39,37,1,-1,-1,-1
68,11,1690,413,126,106,1,-1,-1,-1
68,12,1364,198,43,42,1,-1,-1,-1
68,14,1459,209,36,53,1,-1,-1,-1
68,15,1543,240,49,46,1,-1,-1,-1
68,16,1382,220,36,49,1,-1,-1,-1
68,17,1786,256,52,44,1,-1,-1,-1
68,19,1475,197,39,38,1,-1,-1,-1
69,1,301,501,141,242,1,-1,-1,-1
69,2,799,252,71,104,1,-1,-1,-1
69,3,751,234,78,90,1,-1,-1,-1
69,4,519,284,82,117,1,-1,-1,-1
69,5,565,220,68,82,1,-1,-1,-1
69,6,670,266,74,100,1,-1,-1,-1
69,7,1202,200,37,59,1,-1,-1,-1
69,9,1567,210,48,41,1,-1,-1,-1
69,10,1603,232,37,33,1,-1,-1,-1
69,11,1694,412,120,106,1,-1,-1,-1
69,12,1371,198,37,48,1,-1,-1,-1
69,14,1460,211,39,51,1,-1,-1,-1
69,15,1546,239,48,49,1,-1,-1,-1
69,16,1386,219,35,50,1,-1,-1,-1
69,17,1793,256,52,43,1,-1,-1,-1
69,19,1483,198,34,37,1,-1,-1,-1
70,1,310,504,140,245,1,-1,-1,-1
70,2,805,256,69,104,1,-1,-1,-1
70,3,750,245,71,96,1,-1,-1,-1
70,4,516,289,89,119,1,-1,-1,-1
70,5,563,230,71,73,1,-1,-1,-1
70,6,678,280,69,103,1,-1,-1,-1
70,7,1206,207,37,59,1,-1,-1,-1
70,9,1574,211,45,41,1,-1,-1,-1
70,10,1610,232,41,37,1,-1,-1,-1
70,11,1694,401,117,115,1,-1,-1,-1
70,12,1371,203,42,49,1,-1,-1,-1
70,14,1460,213,41,49,1,-1,-1,-1
70,15,1546,239,47,44,1,-1,-1,-1
70,16,1391,228,34,51,1,-1,-1,-1
70,17,1800,256,51,42,1,-1,-1,-1
70,19,1485,200,34,41,1,-1,-1,-1
71,1,322,515,140,246,1,-1,-1,-1
71,2,813,267,71,103,1,-1,-1,-1
71,3,751,265,65,83,1,-1,-1,-1
71,4,516,296,87,130,1,-1,-1,-1
71,5,554,239,76,93,1,-1,-1,-1
71,6,686,293,63,106,1,-1,-1,-1
71,7,1209,214,37,58,1,-1,-1,-1
71,9,1579,212,49,42,1,-1,-1,-1
71,10,1617,232,45,40,1,-1,-1,-1
71,11,1686,401,123,124,1,-1,-1,-1
71,12,1370,208,47,50,1,-1,-1,-1
71,14,1464,217,42,50,1,-1,-1,-1
71,15,1543,238,46,55,1,-1,-1,-1
71,16,1396,236,33,52,1,-1,-1,-1
71,17,1807,254,47,42,1,-1,-1,-1
71,19,1487,201,33,45,1,-1,-1,-1
72,1,334,526,140,247,1,-1,-1,-1
72,2,820,277,72,101,1,-1,-1,-1
72,3,743,278,67,84,1,-1,-1,-1
72,4,515,303,84,141,1,-1,-1,-1
72,5,547,255,82,93,1,-1,-1,-1
72,6,684,303,67,116,1,-1,-1,-1
72,7,1210,220,38,58,1,-1,-1,-1
72,9,1584,213,52,43,1,-1,-1,-1
72,10,1625,236,44,40,1,-1,-1,-1
72,11,1677,401,129,133,1,-1,-1,-1
72,12,1369,214,49,50,1,-1,-1,-1
72,14,1467,220,42,51,1,-1,-1,-1
72,15,1536,243,47,47,1,-1,-1,-1
72,16,1397,241,35,50,1,-1,-1,-1
72,17,1813,252,43,41,1,-1,-1,-1
72,19,1489,205,34,41,1,-1,-1,-1
73,1,337,532,141,243,1,-1,-1,-1
73,2,830,281,64,97,1,-1,-1,-1
73,3,735,290,69,84,1,-1,-1,-1
73,4,513,308,84,141,1,-1,-1,-1
73,5,540,270,87,93,1,-1,-1,-1
73,6,682,313,71,125,1,-1,-1,-1
73,7,1210,225,38,57,1,-1,-1,-1
73,9,1587,213,52,45,1,-1,-1,-1
73,10,1632,240,42,39,1,-1,-1,-1
73,11,1656,404,140,124,1,-1,-1,-1
73,12,1367,219,50,49,1,-1,-1,-1
73,14,1466,221,41,53,1,-1,-1,-1
73,15,1525,248,57,50,1,-1,-1,-1
73,16,1399,243,35,52,1,-1,-1,-1
73,17,1810,251,48,42,1,-1,-1,-1
73,19,1490,209,34,37,1,-1,-1,-1
74,1,339,537,142,238,1,-1,-1,-1
74,2,828,284,67,100,1,-1,-1,-1
74,3,729,296,74,89,1,-1,-1,-1
74,4,510,312,83,140,1,-1,-1,-1
74,5,534,275,91,94,1,-1,-1,-1
74,6,681,319,71,127,1,-1,-1,-1
74,7,1209,229,40,57,1,-1,-1,-1
74,9,1590,213,52,46,1,-1,-1,-1
74,10,1632,241,46,39,1,-1,-1,-1
74,11,1646,413,149,121,1,-1,-1,-1
74,12,1362,219,51,50,1,-1,-1,-1
74,14,1465,221,40,55,1,-1,-1,-1
74,15,1520,248,57,54,1,-1,-1,-1
74,16,1400,245,35,53,1,-1,-1,-1
74,17,1807,251,53,42,1,-1,-1,-1
74,19,1488,208,41,41,1,-1,-1,-1
75,1,338,539,141,240,1,-1,-1,-1
75,2,825,287,70,102,1,-1,-1,-1
75,3,722,302,79,93,1,-1,-1,-1
75,4,497,335,91,135,1,-1,-1,-1
75,5,528,279,94,95,1,-1,-1,-1
75,6,680,324,71,128,1,-1,-1,-1
75,7,1207,232,41,56,1,-1,-1,-1
75,9,1591,217,54,44,1,-1,-1,-1
75,10,1631,241,50,39,1,-1,-1,-1
75,11,1635,422,158,117,1,-1,-1,-1
75,12,1356,218,51,50,1,-1,-1,-1
75,14,1459,223,42,58,1,-1,-1,-1
75,15,1515,248,56,57,1,-1,-1,-1
75,16,1397,247,39,54,1,-1,-1,-1
75,17,1804,250,58,43,1,-1,-1,-1
75,19,1481,211,44,40,1,-1,-1,-1
76,1,337,541,140,242,1,-1,-1,-1
76,2,825,287,70,102,1,-1,-1,-1
76,3,706,305,85,97,1,-1,-1,-1
76,4,484,358,98,129,1,-1,-1,-1
76,5,513,284,87,103,1,-1,-1,-1
76,6,672,332,75,121,1,-1,-1,-1
76,7,1203,233,39,58,1,-1,-1,-1
76,9,1591,220,56,41,1,-1,-1,-1
76,10,1632,240,48,37,1,-1,-1,-1
76,11,1614,436,156,104,1,-1,-1,-1
76,12,1355,220,47,49,1,-1,-1,-1
76,14,1453,225,43,60,1,-1,-1,-1
76,15,1512,253,46,45,1,-1,-1,-1
76,16,1394,248,43,55,1,-1,-1,-1
76,17,1799,250,58,43,1,-1,-1,-1
76,19,1473,214,46,38,1,-1,-1,-1
77,1,336,542,139,243,1,-1,-1,-1
77,2,824,287,70,102,1,-1,-1,-1
77,3,690,307,90,101,1,-1,-1,-1
77,4,465,358,97,132,1,-1,-1,-1
77,5,497,288,80,110,1,-1,-1,-1
77,6,664,340,78,114,1,-1,-1,-1
77,7,1198,233,37,60,1,-1,-1,-1
77,9,1590,218,55,43,1,-1,-1,-1
77,10,1632,239,45,35,1,-1,-1,-1
77,11,1595,424,144,113,1,-1,-1,-1
77,12,1353,221,43,48,1,-1,-1,-1
77,14,1445,226,46,59,1,-1,-1,-1
77,15,1493,250,51,54,1,-1,-1,-1
77,16,1390,250,42,54,1,-1,-1,-1
77,17,1793,250,57,43,1,-1,-1,-1
77,19,1469,211,44,39,1,-1,-1,-1
78,1,335,544,138,245,1,-1,-1,-1
78,2,824,287,70,102,1,-1,-1,-1
78,3,682,307,87,105,1,-1,-1,-1
78,4,445,357,96,134,1,-1,-1,-1
78,5,485,292,82,101,1,-1,-1,-1
78,6,656,343,79,119,1,-1,-1,-1
78,7,1195,232,38,63,1,-1,-1,-1
78,9,1589,215,55,44,1,-1,-1,-1
78,10,1631,240,46,33,1,-1,-1,-1
78,11,1573,423,135,105,1,-1,-1,-1
78,12,1349,220,44,52,1,-1,-1,-1
78,14,1437,227,48,58,1,-1,-1,-1
78,15,1479,244,53,62,1,-1,-1,-1
78,16,1385,251,40,53,1,-1,-1,-1
78,17,1789,245,54,47,1,-1,-1,-1
78,19,1465,207,42,40,1,-1,-1,-1
79,1,332,540,138,244,1,-1,-1,-1
79,2,824,285,69,102,1,-1,-1,-1
79,3,674,307,84,108,1,-1,-1,-1
79,4,430,354,102,141,1,-1,-1,-1
79,5,473,295,84,91,1,-1,-1,-1
79,6,648,346,80,123,1,-1,-1,-1
79,7,1191,230,38,65,1,-1,-1,-1
79,9,1588,213,54,46,1,-1,-1,-1
79,10,1629,241,47,30,1,-1,-1,-1
79,11,1575,421,129,111,1,-1,-1,-1
79,12,1344,219,45,55,1,-1,-1,-1
79,14,1433,227,48,55,1,-1,-1,-1
79,15,1482,245,44,55,1,-1,-1,-1
79,16,1382,251,39,57,1,-1,-1,-1
79,17,1784,240,50,51,1,-1,-1,-1
79,19,1463,211,41,37,1,-1,-1,-1
80,1,329,536,137,243,1,-1,-1,-1
80,2,824,283,67,101,1,-1,-1,-1
80,3,656,307,82,106,1,-1,-1,-1
80,4,414,351,107,147,1,-1,-1,-1
80,5,454,293,88,96,1,-1,-1,-1
80,6,636,347,78,131,1,-1,-1,-1
80,7,1183,229,42,66,1,-1,-1,-1
80,9,1586,212,56,45,1,-1,-1,-1
80,10,1628,237,44,34,1,-1,-1,-1
80,11,1547,417,132,133,1,-1,-1,-1
80,12,1333,217,47,53,1,-1,-1,-1
80,14,1428,226,48,52,1,-1,-1,-1
80,15,1464,244,48,59,1,-1,-1,-1
80,16,1378,250,37,60,1,-1,-1,-1
80,17,1770,240,53,51,1,-1,-1,-1
80,19,1460,215,40,34,1,-1,-1,-1
81,1,326,531,137,241,1,-1,-1,-1
81,2,823,277,65,103,1,-1,-1,-1
81,3,638,307,79,104,1,-1,-1,-1
81,4,384,346,125,154,1,-1,-1,-1
81,5,435,291,91,100,1,-1,-1,-1
81,6,623,347,76,138,1,-1,-1,-1
81,7,1175,227,43,67,1,-1,-1,-1
81,9,1583,211,57,44,1,-1,-1,-1
81,10,1627,233,41,37,1,-1,-1,-1
81,11,1502,413,150,135,1,-1,-1,-1
81,12,1321,215,49,50,1,-1,-1,-1
81,14,1416,223,49,53,1,-1,-1,-1
81,15,1444,243,55,58,1,-1,-1,-1
81,16,1371,244,39,66,1,-1,-1,-1
81,17,1756,240,55,51,1,-1,-1,-1
81,19,1454,208,39,39,1,-1,-1,-1
82,1,323,527,136,240,1,-1,-1,-1
82,2,822,270,63,105,1,-1,-1,-1
82,3,618,302,85,103,1,-1,-1,-1
82,4,353,341,142,160,1,-1,-1,-1
82,5,416,288,101,104,1,-1,-1,-1
82,6,615,350,82,139,1,-1,-1,-1
82,7,1172,226,43,65,1,-1,-1,-1
82,9,1586,207,55,43,1,-1,-1,-1
82,10,1626,231,43,37,1,-1,-1,-1
82,11,1474,418,152,130,1,-1,-1,-1
82,12,1317,214,48,53,1,-1,-1,-1
82,14,1403,219,49,54,1,-1,-1,-1
82,15,1435,246,51,48,1,-1,-1,-1
82,16,1364,238,41,72,1,-1,-1,-1
82,17,1750,240,52,53,1,-1,-1,-1
82,19,1447,201,37,44,1,-1,-1,-1
83,1,320,523,136,239,1,-1,-1,-1
83,2,820,267,66,106,1,-1,-1,-1
83,3,605,307,94,98,1,-1,-1,-1
83,4,343,343,147,164,1,-1,-1,-1
83,5,396,285,111,107,1,-1,-1,-1
83,6,607,353,87,140,1,-1,-1,-1
83,7,1168,224,42,62,1,-1,-1,-1
83,9,1588,202,52,42,1,-1,-1,-1
83,10,1624,229,44,36,1,-1,-1,-1
83,11,1438,429,178,126,1,-1,-1,-1
83,12,1313,213,46,56,1,-1,-1,-1
83,14,1394,215,55,56,1,-1,-1,-1
83,15,1428,240,48,56,1,-1,-1,-1
83,16,1367,240,43,59,1,-1,-1,-1
83,17,1747,240,47,51,1,-1,-1,-1
83,19,1444,202,38,42,1,-1,-1,-1
84,1,323,520,138,239,1,-1,-1,-1
84,2,818,264,68,106,1,-1,-1,-1
84,3,591,311,102,93,1,-1,-1,-1
84,4,332,345,152,168,1,-1,-1,-1
84,5,389,282,107,111,1,-1,-1,-1
84,6,606,351,87,140,1,-1,-1,-1
84,7,1171,222,40,65,1,-1,-1,-1
84,9,1589,201,52,44,1,-1,-1,-1
84,10,1627,226,44,38,1,-1,-1,-1
84,11,1430,427,173,126,1,-1,-1,-1
84,12,1315,209,43,55,1,-1,-1,-1
84,14,1393,213,55,56,1,-1,-1,-1
84,15,1430,240,44,56,1,-1,-1,-1
84,16,1364,239,44,61,1,-1,-1,-1
84,17,1744,239,42,48,1,-1,-1,-1
84,19,1440,202,39,39,1,-1,-1,-1
85,1,326,517,139,239,1,-1,-1,-1
85,2,823,258,63,107,1,-1,-1,-1
