231,8,582,860,223,114,1,-1,-1,-1
231,9,371,917,104,148,1,-1,-1,-1
231,11,699,585,61,32,1,-1,-1,-1
231,13,2295,660,58,43,1,-1,-1,-1
231,14,0,862,206,103,1,-1,-1,-1
231,15,1260,989,177,124,1,-1,-1,-1
231,16,1259,1273,212,168,1,-1,-1,-1
231,17,2437,730,76,64,1,-1,-1,-1
231,19,1787,855,196,113,1,-1,-1,-1
231,20,26,886,103,134,1,-1,-1,-1
231,26,1029,914,207,92,1,-1,-1,-1
231,27,1869,882,100,117,1,-1,-1,-1
231,29,2314,911,246,91,1,-1,-1,-1
231,30,550,768,120,67,1,-1,-1,-1
231,31,1633,1126,194,165,1,-1,-1,-1
231,32,1869,792,181,80,1,-1,-1,-1
231,33,2437,749,123,71,1,-1,-1,-1
232,1,1463,741,138,79,1,-1,-1,-1
232,3,2091,831,188,103,1,-1,-1,-1
232,4,1423,840,83,95,1,-1,-1,-1
232,5,1122,829,157,87,1,-1,-1,-1
232,6,1159,766,147,82,1,-1,-1,-1
232,7,476,1016,339,128,1,-1,-1,-1
232,8,578,860,224,112,1,-1,-1,-1
232,9,371,915,105,150,1,-1,-1,-1
232,11,696,585,62,32,1,-1,-1,-1
232,13,2296,660,57,43,1,-1,-1,-1
232,14,0,863,198,102,1,-1,-1,-1
232,15,1262,989,177,124,1,-1,-1,-1
232,16,1264,1279,217,163,1,-1,-1,-1
232,17,2438,730,76,64,1,-1,-1,-1
232,19,1781,854,198,113,1,-1,-1,-1
232,20,27,885,98,131,1,-1,-1,-1
232,26,1021,915,206,91,1,-1,-1,-1
232,27,1866,880,102,118,1,-1,-1,-1
232,29,2329,913,231,88,1,-1,-1,-1
232,30,553,768,115,68,1,-1,-1,-1
232,31,1624,1127,191,165,1,-1,-1,-1
232,32,1862,793,184,81,1,-1,-1,-1
232,33,2428,749,132,71,1,-1,-1,-1
233,1,1465,742,139,79,1,-1,-1,-1
233,3,2086,829,186,106,1,-1,-1,-1
233,4,1424,837,83,98,1,-1,-1,-1
233,5,1117,829,155,87,1,-1,-1,-1
233,6,1162,766,145,82,1,-1,-1,-1
233,7,462,1022,349,122,1,-1,-1,-1
233,8,573,859,224,112,1,-1,-1,-1
233,9,366,913,110,149,1,-1,-1,-1
233,11,693,585,62,32,1,-1,-1,-1
233,13,2298,659,55,43,1,-1,-1,-1
233,14,0,853,192,109,1,-1,-1,-1
233,15,1263,988,176,124,1,-1,-1,-1
233,16,1269,1284,222,157,1,-1,-1,-1
233,17,2439,730,76,64,1,-1,-1,-1
233,19,1774,852,199,113,1,-1,-1,-1
233,20,25,884,96,131,1,-1,-1,-1
233,26,1014,915,205,89,1,-1,-1,-1
233,27,1862,879,104,120,1,-1,-1,-1
233,29,2343,916,217,86,1,-1,-1,-1
233,30,557,768,109,68,1,-1,-1,-1
233,31,1615,1127,187,164,1,-1,-1,-1
233,32,1854,793,186,83,1,-1,-1,-1
233,33,2419,748,141,72,1,-1,-1,-1
234,1,1469,742,138,78,1,-1,-1,-1
234,3,2077,828,186,105,1,-1,-1,-1
234,4,1425,834,84,102,1,-1,-1,-1
234,5,1111,829,154,86,1,-1,-1,-1
234,6,1165,765,142,82,1,-1,-1,-1
234,7,433,1028,374,117,1,-1,-1,-1
234,8,569,858,225,111,1,-1,-1,-1
234,9,362,912,114,149,1,-1,-1,-1
234,11,691,585,62,32,1,-1,-1,-1
234,13,2299,659,54,44,1,-1,-1,-1
234,14,0,849,176,106,1,-1,-1,-1
234,15,1265,987,176,124,1,-1,-1,-1
234,16,1264,1283,251,158,1,-1,-1,-1
234,17,2440,729,75,63,1,-1,-1,-1
234,19,1762,851,207,113,1,-1,-1,-1
234,20,23,883,94,132,1,-1,-1,-1
234,26,1004,914,208,90,1,-1,-1,-1
234,27,1859,877,106,121,1,-1,-1,-1
234,29,2358,918,202,83,1,-1,-1,-1
234,30,561,769,106,65,1,-1,-1,-1
234,31,1611,1127,181,163,1,-1,-1,-1
234,32,1844,793,191,83,1,-1,-1,-1
234,33,2410,748,150,72,1,-1,-1,-1
235,1,1472,741,137,76,1,-1,-1,-1
235,3,2067,827,186,105,1,-1,-1,-1
235,4,1426,831,84,105,1,-1,-1,-1
235,5,1106,829,152,86,1,-1,-1,-1
235,6,1166,764,140,82,1,-1,-1,-1
235,7,429,1032,375,116,1,-1,-1,-1
235,8,564,857,225,111,1,-1,-1,-1
235,9,357,910,119,148,1,-1,-1,-1
235,11,688,585,62,32,1,-1,-1,-1
235,13,2300,659,53,44,1,-1,-1,-1
235,15,1267,986,176,124,1,-1,-1,-1
235,16,1257,1279,277,162,1,-1,-1,-1
235,17,2441,729,75,63,1,-1,-1,-1
235,19,1749,849,214,113,1,-1,-1,-1
235,20,20,882,91,132,1,-1,-1,-1
235,26,993,912,210,91,1,-1,-1,-1
235,27,1836,882,131,114,1,-1,-1,-1
235,29,2370,926,190,77,1,-1,-1,-1
235,14,0,839,169,134,1,-1,-1,-1
235,30,565,770,102,62,1,-1,-1,-1
235,31,1606,1127,175,162,1,-1,-1,-1
235,32,1835,794,196,84,1,-1,-1,-1
235,33,2400,748,160,72,1,-1,-1,-1
236,1,1476,741,136,75,1,-1,-1,-1
236,3,2058,826,186,104,1,-1,-1,-1
236,4,1427,829,84,106,1,-1,-1,-1
236,5,1104,829,152,86,1,-1,-1,-1
236,6,1167,763,138,81,1,-1,-1,-1
236,7,424,1035,375,115,1,-1,-1,-1
236,8,561,856,222,111,1,-1,-1,-1
236,9,354,911,124,146,1,-1,-1,-1
236,11,685,585,62,32,1,-1,-1,-1
236,13,2302,658,51,44,1,-1,-1,-1
236,15,1268,985,172,126,1,-1,-1,-1
236,16,1257,1276,279,166,1,-1,-1,-1
236,17,2443,728,73,65,1,-1,-1,-1
236,19,1747,849,218,111,1,-1,-1,-1
236,20,18,881,89,132,1,-1,-1,-1
236,26,986,910,208,92,1,-1,-1,-1
236,27,1837,883,131,111,1,-1,-1,-1
236,29,2382,929,178,76,1,-1,-1,-1
236,14,0,839,166,135,1,-1,-1,-1
236,30,569,771,99,59,1,-1,-1,-1
236,31,1603,1131,172,155,1,-1,-1,-1
236,32,1825,794,201,84,1,-1,-1,-1
236,33,2394,747,167,75,1,-1,-1,-1
237,1,1479,740,135,73,1,-1,-1,-1
237,3,2049,825,181,104,1,-1,-1,-1
237,4,1429,828,85,108,1,-1,-1,-1
237,5,1102,829,152,87,1,-1,-1,-1
237,6,1168,762,136,81,1,-1,-1,-1
237,7,408,1038,388,114,1,-1,-1,-1
237,8,557,856,219,111,1,-1,-1,-1
237,9,351,912,129,145,1,-1,-1,-1
237,11,682,585,62,32,1,-1,-1,-1
237,13,2303,658,50,44,1,-1,-1,-1
237,15,1270,983,169,127,1,-1,-1,-1
237,16,1256,1272,281,169,1,-1,-1,-1
237,17,2445,728,71,66,1,-1,-1,-1
237,19,1737,849,216,109,1,-1,-1,-1
237,20,11,881,93,131,1,-1,-1,-1
237,26,979,908,206,93,1,-1,-1,-1
237,27,1829,887,133,99,1,-1,-1,-1
237,29,2394,931,167,75,1,-1,-1,-1
237,14,-1,833,156,130,1,-1,-1,-1
237,30,573,771,100,57,1,-1,-1,-1
237,31,1600,1134,169,148,1,-1,-1,-1
237,32,1818,792,196,84,1,-1,-1,-1
237,33,2387,746,173,77,1,-1,-1,-1
238,1,1482,741,135,74,1,-1,-1,-1
238,3,2039,823,177,104,1,-1,-1,-1
238,4,1430,826,85,109,1,-1,-1,-1
238,5,1100,829,152,87,1,-1,-1,-1
238,6,1168,764,138,80,1,-1,-1,-1
238,7,395,1046,389,103,1,-1,-1,-1
238,8,554,855,216,111,1,-1,-1,-1
238,9,348,913,134,143,1,-1,-1,-1
238,11,679,585,62,32,1,-1,-1,-1
238,13,2303,658,51,44,1,-1,-1,-1
238,15,1271,982,165,129,1,-1,-1,-1
238,16,1259,1270,286,171,1,-1,-1,-1
238,17,2446,727,68,68,1,-1,-1,-1
238,19,1726,849,213,106,1,-1,-1,-1
238,20,0,881,99,129,1,-1,-1,-1
238,26,970,909,205,92,1,-1,-1,-1
238,27,1820,898,144,89,1,-1,-1,-1
238,29,2406,934,155,74,1,-1,-1,-1
238,14,0,833,147,119,1,-1,-1,-1
238,30,578,772,102,56,1,-1,-1,-1
238,31,1594,1137,169,147,1,-1,-1,-1
238,32,1812,791,190,84,1,-1,-1,-1
238,33,2381,745,180,80,1,-1,-1,-1
239,1,1485,741,134,75,1,-1,-1,-1
239,3,2030,822,172,104,1,-1,-1,-1
239,4,1430,827,84,107,1,-1,-1,-1
239,5,1097,830,149,86,1,-1,-1,-1
239,6,1168,765,139,80,1,-1,-1,-1
239,7,381,1053,390,92,1,-1,-1,-1
239,8,550,853,218,111,1,-1,-1,-1
239,9,347,913,136,142,1,-1,-1,-1
239,11,676,585,62,32,1,-1,-1,-1
239,13,2303,658,51,44,1,-1,-1,-1
239,15,1272,980,161,130,1,-1,-1,-1
239,16,1258,1273,296,167,1,-1,-1,-1
239,17,2448,726,66,69,1,-1,-1,-1
239,19,1716,849,211,104,1,-1,-1,-1
239,20,0,880,97,130,1,-1,-1,-1
239,26,962,909,203,92,1,-1,-1,-1
239,27,1810,897,155,91,1,-1,-1,-1
239,14,-1,838,150,118,1,-1,-1,-1
239,30,582,772,103,54,1,-1,-1,-1
239,31,1587,1139,169,146,1,-1,-1,-1
239,32,1805,789,185,84,1,-1,-1,-1
239,33,2369,745,185,79,1,-1,-1,-1
240,1,1487,742,134,75,1,-1,-1,-1
240,3,2023,821,171,103,1,-1,-1,-1
240,4,1431,828,82,104,1,-1,-1,-1
240,5,1095,831,147,85,1,-1,-1,-1
240,6,1168,767,141,79,1,-1,-1,-1
240,7,379,1053,388,88,1,-1,-1,-1
240,8,546,852,220,112,1,-1,-1,-1
240,9,347,913,137,141,1,-1,-1,-1
240,11,673,585,62,32,1,-1,-1,-1
240,13,2303,658,52,45,1,-1,-1,-1
240,15,1276,979,155,131,1,-1,-1,-1
240,16,1256,1277,305,164,1,-1,-1,-1
240,17,2448,726,66,69,1,-1,-1,-1
240,19,1707,851,210,101,1,-1,-1,-1
240,20,0,879,96,131,1,-1,-1,-1
240,26,953,910,202,91,1,-1,-1,-1
240,27,1803,895,166,91,1,-1,-1,-1
240,30,583,772,105,55,1,-1,-1,-1
240,31,1585,1139,170,149,1,-1,-1,-1
240,32,1799,789,185,84,1,-1,-1,-1
240,33,2357,744,190,78,1,-1,-1,-1
241,1,1490,742,133,76,1,-1,-1,-1
241,3,2016,820,171,102,1,-1,-1,-1
241,4,1431,829,81,102,1,-1,-1,-1
241,5,1092,832,144,84,1,-1,-1,-1
241,6,1170,766,139,82,1,-1,-1,-1
241,7,381,1051,377,90,1,-1,-1,-1
241,8,542,850,222,112,1,-1,-1,-1
241,9,346,913,139,140,1,-1,-1,-1
241,11,671,584,62,33,1,-1,-1,-1
241,13,2303,657,52,45,1,-1,-1,-1
241,15,1280,978,150,132,1,-1,-1,-1
241,16,1255,1280,315,160,1,-1,-1,-1
241,17,2448,725,67,70,1,-1,-1,-1
241,19,1698,852,208,99,1,-1,-1,-1
241,20,-1,878,95,132,1,-1,-1,-1
241,26,952,908,199,94,1,-1,-1,-1
241,27,1795,892,176,90,1,-1,-1,-1
241,30,585,773,108,56,1,-1,-1,-1
241,31,1582,1138,171,152,1,-1,-1,-1
241,32,1792,790,185,83,1,-1,-1,-1
241,33,2355,744,187,77,1,-1,-1,-1
242,1,1493,742,133,75,1,-1,-1,-1
242,3,2009,819,170,101,1,-1,-1,-1
242,4,1426,827,86,103,1,-1,-1,-1
242,5,1091,831,143,87,1,-1,-1,-1
242,6,1173,766,136,84,1,-1,-1,-1
242,7,383,1049,366,92,1,-1,-1,-1
242,8,529,850,226,112,1,-1,-1,-1
242,9,341,910,144,139,1,-1,-1,-1
242,11,668,584,62,33,1,-1,-1,-1
242,13,2303,657,53,45,1,-1,-1,-1
242,15,1285,977,144,133,1,-1,-1,-1
242,16,1264,1281,326,159,1,-1,-1,-1
242,17,2448,725,67,70,1,-1,-1,-1
242,19,1688,854,207,96,1,-1,-1,-1
242,20,0,877,91,133,1,-1,-1,-1
242,26,941,906,200,96,1,-1,-1,-1
242,27,1784,881,198,98,1,-1,-1,-1
242,30,586,773,110,57,1,-1,-1,-1
242,31,1576,1143,173,150,1,-1,-1,-1
242,32,1786,790,185,83,1,-1,-1,-1
242,33,2346,744,185,77,1,-1,-1,-1
243,1,1497,742,133,74,1,-1,-1,-1
243,3,1999,818,167,101,1,-1,-1,-1
243,4,1421,825,91,104,1,-1,-1,-1
243,5,1089,831,141,89,1,-1,-1,-1
243,6,1175,765,134,87,1,-1,-1,-1
243,7,383,1044,355,98,1,-1,-1,-1
243,8,516,849,230,113,1,-1,-1,-1
243,9,336,907,149,138,1,-1,-1,-1
243,11,665,584,62,33,1,-1,-1,-1
243,13,2303,657,53,45,1,-1,-1,-1
243,15,1289,976,138,134,1,-1,-1,-1
243,16,1272,1283,337,158,1,-1,-1,-1
243,17,2448,724,68,71,1,-1,-1,-1
243,19,1679,855,205,93,1,-1,-1,-1
243,20,0,876,90,134,1,-1,-1,-1
243,26,929,905,202,99,1,-1,-1,-1
243,27,1773,873,212,105,1,-1,-1,-1
243,30,592,773,106,57,1,-1,-1,-1
243,31,1570,1147,175,147,1,-1,-1,-1
243,32,1776,789,178,84,1,-1,-1,-1
243,33,2336,744,182,76,1,-1,-1,-1
244,1,1500,742,133,73,1,-1,-1,-1
244,3,1988,818,164,101,1,-1,-1,-1
244,4,1416,823,96,105,1,-1,-1,-1
244,5,1088,830,140,92,1,-1,-1,-1
244,6,1174,764,133,86,1,-1,-1,-1
244,7,383,1038,344,103,1,-1,-1,-1
244,8,503,849,234,113,1,-1,-1,-1
244,9,331,904,154,137,1,-1,-1,-1
244,11,662,584,62,33,1,-1,-1,-1
244,13,2304,657,53,45,1,-1,-1,-1
244,15,1293,975,133,135,1,-1,-1,-1
244,16,1281,1284,348,157,1,-1,-1,-1
244,17,2448,724,68,71,1,-1,-1,-1
244,19,1664,857,210,90,1,-1,-1,-1
244,20,0,875,89,135,1,-1,-1,-1
244,26,918,903,203,101,1,-1,-1,-1
244,27,1762,864,200,111,1,-1,-1,-1
244,30,599,773,113,57,1,-1,-1,-1
244,31,1566,1151,173,147,1,-1,-1,-1
244,32,1766,788,172,86,1,-1,-1,-1
244,33,2327,743,180,76,1,-1,-1,-1
245,1,1503,742,133,72,1,-1,-1,-1
245,3,1978,817,161,101,1,-1,-1,-1
245,4,1412,822,96,106,1,-1,-1,-1
245,5,1085,832,139,90,1,-1,-1,-1
245,6,1172,764,131,84,1,-1,-1,-1
245,7,383,1035,340,109,1,-1,-1,-1
245,8,496,848,230,112,1,-1,-1,-1
245,9,329,904,156,136,1,-1,-1,-1
245,11,659,584,62,33,1,-1,-1,-1
245,13,2305,657,52,46,1,-1,-1,-1
245,15,1297,974,127,136,1,-1,-1,-1
245,16,1282,1286,377,156,1,-1,-1,-1
245,17,2447,724,69,70,1,-1,-1,-1
245,19,1648,858,214,87,1,-1,-1,-1
245,20,0,878,89,131,1,-1,-1,-1
245,26,910,903,202,100,1,-1,-1,-1
245,27,1747,868,199,107,1,-1,-1,-1
245,30,605,772,119,57,1,-1,-1,-1
245,31,1562,1155,171,146,1,-1,-1,-1
245,32,1756,787,165,87,1,-1,-1,-1
245,33,2317,743,177,75,1,-1,-1,-1
246,1,1507,742,133,73,1,-1,-1,-1
246,3,1973,816,158,100,1,-1,-1,-1
246,4,1408,820,96,106,1,-1,-1,-1
246,5,1082,833,137,89,1,-1,-1,-1
246,6,1171,763,130,83,1,-1,-1,-1
246,7,382,1031,335,115,1,-1,-1,-1
246,8,489,848,227,112,1,-1,-1,-1
246,9,326,904,159,135,1,-1,-1,-1
246,11,656,584,62,33,1,-1,-1,-1
246,13,2306,657,52,46,1,-1,-1,-1
246,15,1298,974,125,138,1,-1,-1,-1
246,16,1283,1285,378,156,1,-1,-1,-1
246,17,2446,724,70,70,1,-1,-1,-1
246,19,1647,856,217,87,1,-1,-1,-1
246,20,0,881,88,126,1,-1,-1,-1
246,26,903,903,201,99,1,-1,-1,-1
246,27,1740,868,201,105,1,-1,-1,-1
246,30,606,773,116,58,1,-1,-1,-1
246,31,1559,1156,173,147,1,-1,-1,-1
246,32,1756,787,169,87,1,-1,-1,-1
246,33,2315,743,176,75,1,-1,-1,-1
247,1,1511,742,133,75,1,-1,-1,-1
247,3,1967,816,155,98,1,-1,-1,-1
247,4,1404,819,96,107,1,-1,-1,-1
247,5,1079,835,136,87,1,-1,-1,-1
247,6,1171,764,129,83,1,-1,-1,-1
247,7,375,1020,330,121,1,-1,-1,-1
247,8,482,847,223,111,1,-1,-1,-1
247,9,324,904,161,134,1,-1,-1,-1
247,11,653,584,62,33,1,-1,-1,-1
247,13,2306,658,51,46,1,-1,-1,-1
247,15,1299,974,123,140,1,-1,-1,-1
247,16,1284,1288,407,153,1,-1,-1,-1
247,17,2445,724,71,69,1,-1,-1,-1
247,19,1635,854,219,87,1,-1,-1,-1
247,20,0,930,84,73,1,-1,-1,-1
247,26,895,902,199,98,1,-1,-1,-1
247,27,1732,867,204,104,1,-1,-1,-1
247,30,606,774,128,58,1,-1,-1,-1
247,31,1556,1157,174,148,1,-1,-1,-1
247,32,1749,787,170,87,1,-1,-1,-1
247,33,2306,743,173,75,1,-1,-1,-1
248,1,1515,742,133,76,1,-1,-1,-1
248,3,1962,815,152,97,1,-1,-1,-1
248,4,1395,817,102,106,1,-1,-1,-1
248,5,1075,835,131,86,1,-1,-1,-1
248,6,1170,765,128,82,1,-1,-1,-1
248,7,367,1009,325,126,1,-1,-1,-1
248,8,467,849,225,107,1,-1,-1,-1
248,9,321,903,164,136,1,-1,-1,-1
248,11,651,584,62,33,1,-1,-1,-1
248,13,2307,658,51,46,1,-1,-1,-1
248,15,1299,973,120,141,1,-1,-1,-1
248,16,1298,1292,410,148,1,-1,-1,-1
248,17,2443,723,71,68,1,-1,-1,-1
248,19,1623,852,221,86,1,-1,-1,-1
248,26,887,902,198,97,1,-1,-1,-1
248,27,1725,867,206,102,1,-1,-1,-1
248,30,607,775,139,59,1,-1,-1,-1
248,31,1555,1157,166,150,1,-1,-1,-1
248,32,1742,786,171,86,1,-1,-1,-1
248,33,2296,742,170,74,1,-1,-1,-1
249,1,1519,742,133,77,1,-1,-1,-1
249,3,1958,815,149,97,1,-1,-1,-1
249,4,1385,814,108,106,1,-1,-1,-1
249,5,1072,836,126,85,1,-1,-1,-1
249,6,1174,764,123,82,1,-1,-1,-1
249,7,356,1003,325,135,1,-1,-1,-1
249,8,453,851,228,104,1,-1,-1,-1
249,9,317,901,168,137,1,-1,-1,-1
249,11,648,584,62,33,1,-1,-1,-1
249,13,2308,658,50,47,1,-1,-1,-1
249,15,1300,973,118,143,1,-1,-1,-1
249,16,1321,1292,408,150,1,-1,-1,-1
249,17,2442,723,72,68,1,-1,-1,-1
249,19,1610,850,222,86,1,-1,-1,-1
249,26,873,899,199,101,1,-1,-1,-1
249,27,1725,876,203,93,1,-1,-1,-1
249,30,607,776,151,59,1,-1,-1,-1
249,31,1554,1157,158,151,1,-1,-1,-1
249,32,1731,786,168,86,1,-1,-1,-1
249,33,2287,742,168,75,1,-1,-1,-1
250,1,1522,742,133,78,1,-1,-1,-1
250,3,1953,815,146,97,1,-1,-1,-1
250,4,1376,812,114,105,1,-1,-1,-1
250,5,1068,836,121,84,1,-1,-1,-1
250,6,1179,763,118,81,1,-1,-1,-1
250,7,345,996,324,143,1,-1,-1,-1
250,8,438,853,230,100,1,-1,-1,-1
250,9,314,900,178,139,1,-1,-1,-1
250,11,645,584,63,33,1,-1,-1,-1
250,13,2309,658,50,47,1,-1,-1,-1
250,15,1298,974,120,137,1,-1,-1,-1
250,16,1344,1291,405,151,1,-1,-1,-1
250,17,2441,723,73,67,1,-1,-1,-1
250,19,1598,848,224,85,1,-1,-1,-1
250,26,859,896,200,104,1,-1,-1,-1
250,27,1724,884,200,84,1,-1,-1,-1
250,30,606,776,153,58,1,-1,-1,-1
250,31,1552,1159,160,150,1,-1,-1,-1
250,32,1720,786,165,86,1,-1,-1,-1
250,33,2277,741,166,76,1,-1,-1,-1
251,1,1524,743,133,78,1,-1,-1,-1
251,3,1949,815,143,97,1,-1,-1,-1
251,4,1370,812,115,101,1,-1,-1,-1
251,5,1065,835,120,86,1,-1,-1,-1
251,6,1183,762,113,81,1,-1,-1,-1
251,7,338,997,327,144,1,-1,-1,-1
251,8,432,855,227,98,1,-1,-1,-1
251,9,312,901,182,137,1,-1,-1,-1
251,11,642,584,63,33,1,-1,-1,-1
251,13,2309,658,51,47,1,-1,-1,-1
251,15,1296,975,121,132,1,-1,-1,-1
251,16,1340,1291,409,153,1,-1,-1,-1
251,17,2440,723,73,68,1,-1,-1,-1
251,19,1598,846,221,88,1,-1,-1,-1
251,26,861,893,199,108,1,-1,-1,-1
251,27,1724,884,197,84,1,-1,-1,-1
251,30,605,776,156,58,1,-1,-1,-1
251,31,1549,1161,162,149,1,-1,-1,-1
251,32,1715,786,167,89,1,-1,-1,-1
251,33,2275,741,172,73,1,-1,-1,-1
252,1,1527,743,132,79,1,-1,-1,-1
252,3,1942,812,137,101,1,-1,-1,-1
252,4,1364,813,116,96,1,-1,-1,-1
252,5,1063,834,119,87,1,-1,-1,-1
252,6,1184,762,109,80,1,-1,-1,-1
252,7,331,997,330,144,1,-1,-1,-1
252,8,426,858,224,95,1,-1,-1,-1
252,9,310,901,185,134,1,-1,-1,-1
252,11,639,584,63,33,1,-1,-1,-1
252,13,2309,658,51,46,1,-1,-1,-1
252,15,1293,975,123,126,1,-1,-1,-1
252,16,1359,1295,412,147,1,-1,-1,-1
252,17,2439,722,74,69,1,-1,-1,-1
252,19,1588,844,218,90,1,-1,-1,-1
252,26,848,890,200,111,1,-1,-1,-1
252,27,1714,889,178,78,1,-1,-1,-1
252,30,604,776,158,57,1,-1,-1,-1
252,31,1545,1160,176,160,1,-1,-1,-1
252,32,1709,786,168,91,1,-1,-1,-1
252,33,2264,741,169,73,1,-1,-1,-1
253,1,1529,743,132,79,1,-1,-1,-1
253,3,1935,810,132,105,1,-1,-1,-1
253,4,1358,813,117,92,1,-1,-1,-1
253,5,1060,833,118,89,1,-1,-1,-1
253,6,1185,763,106,78,1,-1,-1,-1
253,7,324,998,333,145,1,-1,-1,-1
253,8,420,860,221,93,1,-1,-1,-1
253,9,308,902,189,132,1,-1,-1,-1
253,11,636,584,63,33,1,-1,-1,-1
253,13,2309,658,52,46,1,-1,-1,-1
253,15,1291,976,124,121,1,-1,-1,-1
253,16,1377,1299,414,141,1,-1,-1,-1
253,17,2438,722,74,70,1,-1,-1,-1
253,19,1577,842,214,93,1,-1,-1,-1
253,26,838,894,203,108,1,-1,-1,-1
253,27,1703,896,178,73,1,-1,-1,-1
253,30,607,776,154,57,1,-1,-1,-1
253,31,1541,1158,189,171,1,-1,-1,-1
253,32,1698,786,165,87,1,-1,-1,-1
253,33,2253,741,165,72,1,-1,-1,-1
254,1,1534,743,131,78,1,-1,-1,-1
254,3,1928,807,126,109,1,-1,-1,-1
254,4,1355,814,111,92,1,-1,-1,-1
254,5,1061,834,115,87,1,-1,-1,-1
254,6,1186,763,102,77,1,-1,-1,-1
254,7,315,1002,320,143,1,-1,-1,-1
254,8,410,863,226,93,1,-1,-1,-1
254,9,307,902,191,132,1,-1,-1,-1
254,11,633,584,63,33,1,-1,-1,-1
254,13,2309,658,52,46,1,-1,-1,-1
254,15,1289,977,126,115,1,-1,-1,-1
254,16,1398,1299,412,142,1,-1,-1,-1
254,17,2437,721,74,70,1,-1,-1,-1
254,19,1567,840,211,95,1,-1,-1,-1
254,26,829,899,207,104,1,-1,-1,-1
254,27,1691,893,187,77,1,-1,-1,-1
254,30,610,776,149,56,1,-1,-1,-1
254,31,1535,1160,200,177,1,-1,-1,-1
254,32,1687,786,162,83,1,-1,-1,-1
254,33,2248,740,163,73,1,-1,-1,-1
255,1,1538,743,129,77,1,-1,-1,-1
255,3,1923,807,124,102,1,-1,-1,-1
255,4,1351,814,104,91,1,-1,-1,-1
255,5,1062,835,112,86,1,-1,-1,-1
255,6,1188,764,99,76,1,-1,-1,-1
255,7,305,1005,323,141,1,-1,-1,-1
255,8,400,865,230,92,1,-1,-1,-1
255,9,307,902,192,132,1,-1,-1,-1
255,11,631,584,63,33,1,-1,-1,-1
255,13,2308,658,53,45,1,-1,-1,-1
255,15,1288,975,128,117,1,-1,-1,-1
255,16,1419,1299,396,142,1,-1,-1,-1
255,17,2436,721,75,71,1,-1,-1,-1
255,19,1559,840,215,94,1,-1,-1,-1
255,26,819,903,210,101,1,-1,-1,-1
255,27,1679,890,195,80,1,-1,-1,-1
255,30,613,776,145,56,1,-1,-1,-1
255,31,1529,1161,210,182,1,-1,-1,-1
255,32,1680,785,159,83,1,-1,-1,-1
255,33,2243,740,161,74,1,-1,-1,-1
256,1,1543,742,128,75,1,-1,-1,-1
256,3,1919,807,122,102,1,-1,-1,-1
256,4,1348,814,111,91,1,-1,-1,-1
256,5,1063,836,109,84,1,-1,-1,-1
256,6,1189,764,97,75,1,-1,-1,-1
256,7,305,1009,320,139,1,-1,-1,-1
256,8,390,868,235,92,1,-1,-1,-1
256,9,306,902,194,132,1,-1,-1,-1
256,11,628,584,63,33,1,-1,-1,-1
256,13,2308,658,53,45,1,-1,-1,-1
256,15,1287,973,130,119,1,-1,-1,-1
256,16,1416,1299,407,142,1,-1,-1,-1
256,17,2435,720,75,72,1,-1,-1,-1
256,19,1550,840,220,94,1,-1,-1,-1
256,26,809,902,209,102,1,-1,-1,-1
256,27,1677,887,193,83,1,-1,-1,-1
256,30,615,774,143,58,1,-1,-1,-1
256,31,1530,1162,213,184,1,-1,-1,-1
256,32,1674,783,157,84,1,-1,-1,-1
256,33,2237,739,159,74,1,-1,-1,-1
257,1,1547,742,126,74,1,-1,-1,-1
257,3,1914,807,120,102,1,-1,-1,-1
257,4,1343,813,103,90,1,-1,-1,-1
257,5,1058,837,108,84,1,-1,-1,-1
257,6,1191,765,94,74,1,-1,-1,-1
257,7,298,1015,319,125,1,-1,-1,-1
257,8,376,870,237,92,1,-1,-1,-1
257,9,301,900,203,133,1,-1,-1,-1
257,11,625,584,63,33,1,-1,-1,-1
257,13,2308,658,54,44,1,-1,-1,-1
257,15,1285,971,131,121,1,-1,-1,-1
257,16,1452,1299,377,142,1,-1,-1,-1
257,17,2435,720,74,72,1,-1,-1,-1
257,19,1542,840,224,93,1,-1,-1,-1
257,26,800,900,207,102,1,-1,-1,-1
257,27,1656,877,198,88,1,-1,-1,-1
257,30,618,773,141,60,1,-1,-1,-1
257,31,1531,1162,216,185,1,-1,-1,-1
257,32,1667,782,154,84,1,-1,-1,-1
257,33,2232,738,157,75,1,-1,-1,-1
258,1,1553,741,123,75,1,-1,-1,-1
258,3,1905,808,121,100,1,-1,-1,-1
258,4,1337,813,96,89,1,-1,-1,-1
258,5,1053,839,107,83,1,-1,-1,-1
258,6,1194,765,90,75,1,-1,-1,-1
258,7,291,1030,318,118,1,-1,-1,-1
258,8,362,871,238,93,1,-1,-1,-1
258,9,295,898,211,134,1,-1,-1,-1
258,11,622,584,63,33,1,-1,-1,-1
258,13,2308,658,54,44,1,-1,-1,-1
258,15,1284,969,133,123,1,-1,-1,-1
258,16,1472,1302,376,138,1,-1,-1,-1
258,17,2434,720,72,71,1,-1,-1,-1
258,19,1531,839,221,93,1,-1,-1,-1
258,26,790,899,206,103,1,-1,-1,-1
258,27,1634,867,203,93,1,-1,-1,-1
258,30,620,771,139,62,1,-1,-1,-1
258,31,1527,1165,224,184,1,-1,-1,-1
258,32,1659,781,157,83,1,-1,-1,-1
