62,14,1177,1039,339,243,1,-1,-1,-1
62,15,1701,369,141,182,1,-1,-1,-1
62,16,1065,775,251,242,1,-1,-1,-1
62,17,49,1124,409,265,1,-1,-1,-1
62,18,881,735,146,253,1,-1,-1,-1
62,21,1771,362,193,191,1,-1,-1,-1
62,22,1808,426,184,224,1,-1,-1,-1
62,23,1742,506,160,174,1,-1,-1,-1
62,24,1107,575,144,269,1,-1,-1,-1
62,25,1287,650,155,295,1,-1,-1,-1
62,26,1515,780,270,185,1,-1,-1,-1
62,27,1679,648,214,240,1,-1,-1,-1
62,29,2123,681,175,258,1,-1,-1,-1
63,1,906,256,190,169,1,-1,-1,-1
63,2,432,361,112,169,1,-1,-1,-1
63,3,897,412,181,218,1,-1,-1,-1
63,4,221,533,216,249,1,-1,-1,-1
63,5,710,351,142,237,1,-1,-1,-1
63,6,1319,268,114,202,1,-1,-1,-1
63,7,257,688,177,221,1,-1,-1,-1
63,8,391,565,140,273,1,-1,-1,-1
63,9,543,714,218,254,1,-1,-1,-1
63,10,421,468,239,189,1,-1,-1,-1
63,11,418,653,187,215,1,-1,-1,-1
63,12,1957,678,151,267,1,-1,-1,-1
63,13,345,899,286,243,1,-1,-1,-1
63,14,1175,1040,334,242,1,-1,-1,-1
63,15,1701,369,141,182,1,-1,-1,-1
63,16,1063,777,252,241,1,-1,-1,-1
63,17,50,1125,409,265,1,-1,-1,-1
63,18,881,735,145,253,1,-1,-1,-1
63,21,1772,362,194,190,1,-1,-1,-1
63,22,1809,426,184,225,1,-1,-1,-1
63,23,1742,506,160,173,1,-1,-1,-1
63,24,1106,575,144,269,1,-1,-1,-1
63,25,1286,655,148,292,1,-1,-1,-1
63,26,1518,777,271,188,1,-1,-1,-1
63,27,1677,647,217,243,1,-1,-1,-1
63,29,2123,681,175,258,1,-1,-1,-1
64,1,905,257,190,169,1,-1,-1,-1
64,2,433,362,112,166,1,-1,-1,-1
64,3,896,414,178,216,1,-1,-1,-1
64,4,221,538,218,242,1,-1,-1,-1
64,5,711,350,142,237,1,-1,-1,-1
64,6,1320,267,114,202,1,-1,-1,-1
64,7,257,688,177,221,1,-1,-1,-1
64,8,392,566,138,276,1,-1,-1,-1
64,9,543,715,218,254,1,-1,-1,-1
64,10,421,466,230,192,1,-1,-1,-1
64,11,450,620,180,260,1,-1,-1,-1
64,12,1957,656,151,281,1,-1,-1,-1
64,13,346,899,286,243,1,-1,-1,-1
64,14,1174,1042,330,273,1,-1,-1,-1
64,15,1701,369,141,182,1,-1,-1,-1
64,16,1062,778,254,240,1,-1,-1,-1
64,17,50,1127,409,265,1,-1,-1,-1
64,18,881,737,147,255,1,-1,-1,-1
64,21,1773,361,196,189,1,-1,-1,-1
64,22,1809,426,184,226,1,-1,-1,-1
64,23,1742,506,160,172,1,-1,-1,-1
64,24,1106,576,144,270,1,-1,-1,-1
64,25,1286,661,171,311,1,-1,-1,-1
64,26,1520,773,272,191,1,-1,-1,-1
64,27,1677,649,247,239,1,-1,-1,-1
64,29,2123,680,175,258,1,-1,-1,-1
65,1,904,258,190,169,1,-1,-1,-1
65,2,434,362,111,164,1,-1,-1,-1
65,3,895,415,176,214,1,-1,-1,-1
65,4,220,542,219,236,1,-1,-1,-1
65,5,711,350,142,237,1,-1,-1,-1
65,6,1320,267,114,202,1,-1,-1,-1
65,7,256,688,177,221,1,-1,-1,-1
65,8,392,567,136,272,1,-1,-1,-1
65,9,543,716,218,254,1,-1,-1,-1
65,10,421,463,221,194,1,-1,-1,-1
65,11,453,606,188,266,1,-1,-1,-1
65,12,1957,633,151,294,1,-1,-1,-1
65,13,345,900,287,243,1,-1,-1,-1
65,14,1173,1043,321,272,1,-1,-1,-1
65,15,1701,368,141,182,1,-1,-1,-1
65,16,1064,779,254,240,1,-1,-1,-1
65,17,51,1128,409,265,1,-1,-1,-1
65,18,881,739,148,257,1,-1,-1,-1
65,21,1774,361,195,190,1,-1,-1,-1
65,22,1809,426,184,223,1,-1,-1,-1
65,23,1742,506,160,173,1,-1,-1,-1
65,24,1106,576,144,271,1,-1,-1,-1
65,25,1294,661,181,325,1,-1,-1,-1
65,26,1527,770,273,196,1,-1,-1,-1
65,27,1681,649,246,246,1,-1,-1,-1
65,29,2123,680,175,258,1,-1,-1,-1
66,1,905,258,190,169,1,-1,-1,-1
66,2,433,362,113,164,1,-1,-1,-1
66,3,894,415,176,214,1,-1,-1,-1
66,4,220,536,221,240,1,-1,-1,-1
66,5,712,349,142,237,1,-1,-1,-1
66,6,1321,266,114,202,1,-1,-1,-1
66,7,256,688,177,221,1,-1,-1,-1
66,8,392,568,134,280,1,-1,-1,-1
66,9,543,717,218,253,1,-1,-1,-1
66,10,422,462,221,194,1,-1,-1,-1
66,11,461,608,178,258,1,-1,-1,-1
66,12,1957,635,151,284,1,-1,-1,-1
66,13,344,901,288,243,1,-1,-1,-1
66,14,1173,1040,320,275,1,-1,-1,-1
66,15,1701,368,141,182,1,-1,-1,-1
66,16,1067,779,254,240,1,-1,-1,-1
66,17,51,1129,409,265,1,-1,-1,-1
66,18,882,741,150,258,1,-1,-1,-1
66,21,1775,362,194,190,1,-1,-1,-1
66,22,1808,426,184,219,1,-1,-1,-1
66,23,1742,506,160,175,1,-1,-1,-1
66,24,1106,576,144,272,1,-1,-1,-1
66,25,1299,667,178,321,1,-1,-1,-1
66,26,1533,766,273,201,1,-1,-1,-1
66,27,1682,653,244,235,1,-1,-1,-1
66,29,2123,679,175,258,1,-1,-1,-1
67,1,905,258,190,169,1,-1,-1,-1
67,2,432,362,115,164,1,-1,-1,-1
67,3,892,415,176,214,1,-1,-1,-1
67,4,219,535,222,239,1,-1,-1,-1
67,5,713,350,144,237,1,-1,-1,-1
67,6,1323,269,134,208,1,-1,-1,-1
67,7,256,688,177,221,1,-1,-1,-1
67,8,392,569,132,279,1,-1,-1,-1
67,9,542,717,219,252,1,-1,-1,-1
67,10,423,461,221,194,1,-1,-1,-1
67,11,463,606,182,253,1,-1,-1,-1
67,12,1955,606,151,266,1,-1,-1,-1
67,13,343,902,290,243,1,-1,-1,-1
67,14,1173,1037,300,278,1,-1,-1,-1
67,15,1701,368,141,182,1,-1,-1,-1
67,16,1069,780,254,240,1,-1,-1,-1
67,17,53,1130,407,265,1,-1,-1,-1
67,18,882,743,151,260,1,-1,-1,-1
67,21,1777,362,193,191,1,-1,-1,-1
67,22,1808,426,184,216,1,-1,-1,-1
67,23,1742,506,160,176,1,-1,-1,-1
67,24,1106,577,144,273,1,-1,-1,-1
67,25,1303,672,174,316,1,-1,-1,-1
67,26,1543,770,270,206,1,-1,-1,-1
67,27,1688,663,239,250,1,-1,-1,-1
67,29,2123,679,175,258,1,-1,-1,-1
68,1,906,258,190,169,1,-1,-1,-1
68,2,430,362,116,165,1,-1,-1,-1
68,3,891,415,176,214,1,-1,-1,-1
68,4,219,533,222,238,1,-1,-1,-1
68,5,713,350,145,237,1,-1,-1,-1
68,6,1325,272,134,209,1,-1,-1,-1
68,7,256,688,177,221,1,-1,-1,-1
68,8,392,570,136,277,1,-1,-1,-1
68,9,542,718,219,251,1,-1,-1,-1
68,10,424,460,221,194,1,-1,-1,-1
68,11,466,605,179,252,1,-1,-1,-1
68,12,1957,610,151,247,1,-1,-1,-1
68,13,341,903,291,243,1,-1,-1,-1
68,14,1172,1037,300,278,1,-1,-1,-1
68,15,1701,368,141,182,1,-1,-1,-1
68,16,1073,781,250,240,1,-1,-1,-1
68,17,55,1130,405,265,1,-1,-1,-1
68,18,882,745,153,262,1,-1,-1,-1
68,21,1778,363,192,191,1,-1,-1,-1
68,22,1807,426,184,212,1,-1,-1,-1
68,23,1742,505,160,177,1,-1,-1,-1
68,24,1105,577,144,273,1,-1,-1,-1
68,25,1303,674,173,313,1,-1,-1,-1
68,26,1553,773,267,211,1,-1,-1,-1
68,27,1681,659,245,254,1,-1,-1,-1
68,29,2123,679,175,258,1,-1,-1,-1
69,1,907,258,190,169,1,-1,-1,-1
69,2,429,362,118,165,1,-1,-1,-1
69,3,889,415,176,214,1,-1,-1,-1
69,4,219,535,222,233,1,-1,-1,-1
69,5,714,351,147,237,1,-1,-1,-1
69,6,1327,275,134,205,1,-1,-1,-1
69,7,255,688,177,221,1,-1,-1,-1
69,8,393,572,141,275,1,-1,-1,-1
69,9,542,718,219,251,1,-1,-1,-1
69,10,425,459,221,194,1,-1,-1,-1
69,11,468,604,175,251,1,-1,-1,-1
69,12,1955,608,157,253,1,-1,-1,-1
69,13,340,904,292,243,1,-1,-1,-1
69,14,1172,1037,300,278,1,-1,-1,-1
69,15,1700,369,141,182,1,-1,-1,-1
69,16,1077,781,247,240,1,-1,-1,-1
69,17,58,1131,402,265,1,-1,-1,-1
69,18,882,745,152,261,1,-1,-1,-1
69,21,1779,363,191,192,1,-1,-1,-1
69,22,1807,426,184,212,1,-1,-1,-1
69,23,1742,505,160,178,1,-1,-1,-1
69,24,1105,578,144,274,1,-1,-1,-1
69,25,1303,676,172,310,1,-1,-1,-1
69,26,1563,777,264,216,1,-1,-1,-1
69,27,1682,659,245,254,1,-1,-1,-1
69,29,2123,679,175,258,1,-1,-1,-1
70,1,907,258,190,169,1,-1,-1,-1
70,2,428,362,120,165,1,-1,-1,-1
70,3,887,416,173,214,1,-1,-1,-1
70,4,219,534,222,231,1,-1,-1,-1
70,5,722,349,139,237,1,-1,-1,-1
70,6,1328,279,133,202,1,-1,-1,-1
70,7,255,688,177,221,1,-1,-1,-1
70,8,393,573,145,273,1,-1,-1,-1
70,9,542,719,219,250,1,-1,-1,-1
70,10,426,459,223,194,1,-1,-1,-1
70,11,471,603,173,248,1,-1,-1,-1
70,12,1961,586,162,259,1,-1,-1,-1
70,13,339,905,293,243,1,-1,-1,-1
70,14,1171,1037,300,278,1,-1,-1,-1
70,15,1700,369,141,182,1,-1,-1,-1
70,16,1080,782,243,240,1,-1,-1,-1
70,17,60,1131,400,265,1,-1,-1,-1
70,18,882,745,151,260,1,-1,-1,-1
70,21,1779,364,193,192,1,-1,-1,-1
70,22,1807,426,184,212,1,-1,-1,-1
70,23,1742,504,160,179,1,-1,-1,-1
70,24,1105,578,144,275,1,-1,-1,-1
70,25,1308,687,172,305,1,-1,-1,-1
70,26,1568,770,266,232,1,-1,-1,-1
70,27,1697,672,230,248,1,-1,-1,-1
70,29,2123,679,175,258,1,-1,-1,-1
71,1,908,258,190,169,1,-1,-1,-1
71,2,428,362,121,166,1,-1,-1,-1
71,3,886,418,171,214,1,-1,-1,-1
71,4,219,537,222,229,1,-1,-1,-1
71,5,729,347,130,237,1,-1,-1,-1
71,6,1330,282,133,198,1,-1,-1,-1
71,7,255,688,177,221,1,-1,-1,-1
71,8,392,575,147,273,1,-1,-1,-1
71,9,541,719,220,249,1,-1,-1,-1
71,10,426,459,226,194,1,-1,-1,-1
71,11,473,601,171,246,1,-1,-1,-1
71,12,1959,586,166,256,1,-1,-1,-1
71,13,338,906,294,243,1,-1,-1,-1
71,14,1173,1037,300,279,1,-1,-1,-1
71,15,1700,369,141,182,1,-1,-1,-1
71,16,1084,782,239,240,1,-1,-1,-1
71,17,62,1132,398,265,1,-1,-1,-1
71,18,882,745,150,259,1,-1,-1,-1
71,21,1778,364,194,192,1,-1,-1,-1
71,22,1807,426,184,212,1,-1,-1,-1
71,23,1742,503,160,180,1,-1,-1,-1
71,24,1105,578,144,275,1,-1,-1,-1
71,25,1313,697,171,301,1,-1,-1,-1
71,26,1566,770,269,230,1,-1,-1,-1
71,27,1696,672,243,245,1,-1,-1,-1
71,29,2123,679,175,258,1,-1,-1,-1
72,1,904,258,193,168,1,-1,-1,-1
72,2,428,362,121,166,1,-1,-1,-1
72,3,884,419,168,214,1,-1,-1,-1
72,4,219,533,222,233,1,-1,-1,-1
72,5,734,347,127,237,1,-1,-1,-1
72,6,1330,279,134,203,1,-1,-1,-1
72,7,255,688,177,221,1,-1,-1,-1
72,8,390,577,148,273,1,-1,-1,-1
72,9,541,720,220,248,1,-1,-1,-1
72,10,427,459,228,194,1,-1,-1,-1
72,11,476,600,169,243,1,-1,-1,-1
72,12,1956,586,169,253,1,-1,-1,-1
72,13,337,907,296,243,1,-1,-1,-1
72,14,1174,1036,300,280,1,-1,-1,-1
72,15,1700,369,141,182,1,-1,-1,-1
72,16,1083,781,236,240,1,-1,-1,-1
72,17,64,1133,396,265,1,-1,-1,-1
72,18,882,745,149,258,1,-1,-1,-1
72,21,1778,365,196,192,1,-1,-1,-1
72,22,1807,426,184,212,1,-1,-1,-1
72,23,1743,503,160,180,1,-1,-1,-1
72,24,1104,577,144,275,1,-1,-1,-1
72,25,1318,708,171,296,1,-1,-1,-1
72,26,1564,770,271,228,1,-1,-1,-1
72,27,1696,673,247,245,1,-1,-1,-1
72,29,2123,679,175,258,1,-1,-1,-1
73,1,899,258,195,168,1,-1,-1,-1
73,2,428,362,121,167,1,-1,-1,-1
73,3,875,428,154,260,1,-1,-1,-1
73,4,219,536,222,231,1,-1,-1,-1
73,5,739,347,124,206,1,-1,-1,-1
73,6,1330,275,134,208,1,-1,-1,-1
73,7,254,688,177,221,1,-1,-1,-1
73,8,389,579,150,273,1,-1,-1,-1
73,9,541,720,220,248,1,-1,-1,-1
73,10,426,460,229,197,1,-1,-1,-1
73,11,482,595,165,246,1,-1,-1,-1
73,12,1976,583,153,220,1,-1,-1,-1
73,13,336,908,297,243,1,-1,-1,-1
73,14,1176,1036,300,281,1,-1,-1,-1
73,15,1700,369,141,182,1,-1,-1,-1
73,16,1081,780,233,240,1,-1,-1,-1
73,17,97,1131,366,265,1,-1,-1,-1
73,18,883,745,149,259,1,-1,-1,-1
73,21,1759,367,209,192,1,-1,-1,-1
73,22,1807,426,184,212,1,-1,-1,-1
73,23,1743,503,160,180,1,-1,-1,-1
73,24,1104,577,144,275,1,-1,-1,-1
73,25,1314,711,192,292,1,-1,-1,-1
73,26,1594,770,245,247,1,-1,-1,-1
73,27,1696,675,252,246,1,-1,-1,-1
73,29,2123,679,175,258,1,-1,-1,-1
74,1,895,258,198,167,1,-1,-1,-1
74,2,428,362,122,167,1,-1,-1,-1
74,3,875,432,153,254,1,-1,-1,-1
74,4,219,531,222,236,1,-1,-1,-1
74,5,738,347,124,206,1,-1,-1,-1
74,6,1328,277,136,206,1,-1,-1,-1
74,7,254,688,177,221,1,-1,-1,-1
74,8,394,582,145,268,1,-1,-1,-1
74,9,541,721,220,248,1,-1,-1,-1
74,10,425,460,230,199,1,-1,-1,-1
74,11,487,591,162,250,1,-1,-1,-1
74,12,1973,580,158,224,1,-1,-1,-1
74,13,334,908,298,243,1,-1,-1,-1
74,14,1177,1035,300,282,1,-1,-1,-1
74,15,1699,370,141,182,1,-1,-1,-1
74,16,1085,780,228,240,1,-1,-1,-1
74,17,98,1128,366,265,1,-1,-1,-1
74,18,885,745,149,260,1,-1,-1,-1
74,21,1759,365,209,192,1,-1,-1,-1
74,22,1807,426,184,212,1,-1,-1,-1
74,23,1744,503,160,180,1,-1,-1,-1
74,24,1104,577,144,275,1,-1,-1,-1
74,25,1310,714,212,288,1,-1,-1,-1
74,26,1596,767,241,251,1,-1,-1,-1
74,27,1696,676,256,246,1,-1,-1,-1
74,29,2123,679,175,258,1,-1,-1,-1
75,1,891,258,200,166,1,-1,-1,-1
75,2,428,362,122,167,1,-1,-1,-1
75,3,874,435,151,247,1,-1,-1,-1
75,4,219,531,222,236,1,-1,-1,-1
75,5,738,347,124,206,1,-1,-1,-1
75,6,1325,279,138,203,1,-1,-1,-1
75,7,254,688,177,221,1,-1,-1,-1
75,8,388,585,152,266,1,-1,-1,-1
75,9,541,721,220,248,1,-1,-1,-1
75,10,424,460,235,202,1,-1,-1,-1
75,11,493,586,159,253,1,-1,-1,-1
75,12,1975,580,158,224,1,-1,-1,-1
75,13,333,909,300,243,1,-1,-1,-1
75,14,1177,1041,300,278,1,-1,-1,-1
75,15,1699,370,141,182,1,-1,-1,-1
75,16,1090,780,224,240,1,-1,-1,-1
75,17,98,1124,366,265,1,-1,-1,-1
75,18,886,745,149,261,1,-1,-1,-1
75,21,1761,365,209,192,1,-1,-1,-1
75,22,1807,426,184,212,1,-1,-1,-1
75,23,1744,503,160,180,1,-1,-1,-1
75,24,1103,576,144,275,1,-1,-1,-1
75,25,1311,718,212,285,1,-1,-1,-1
75,26,1597,768,242,252,1,-1,-1,-1
75,27,1699,677,253,245,1,-1,-1,-1
75,29,2123,679,175,258,1,-1,-1,-1
76,1,886,258,203,166,1,-1,-1,-1
76,2,428,362,122,168,1,-1,-1,-1
76,3,845,448,169,240,1,-1,-1,-1
76,4,218,531,222,236,1,-1,-1,-1
76,5,737,347,124,206,1,-1,-1,-1
76,6,1323,282,141,201,1,-1,-1,-1
76,7,254,688,177,221,1,-1,-1,-1
76,8,387,588,153,273,1,-1,-1,-1
76,9,541,722,220,248,1,-1,-1,-1
76,10,422,460,220,204,1,-1,-1,-1
76,11,498,576,156,258,1,-1,-1,-1
76,12,1986,580,145,200,1,-1,-1,-1
76,13,332,910,301,243,1,-1,-1,-1
76,14,1181,1039,296,280,1,-1,-1,-1
76,15,1699,370,141,182,1,-1,-1,-1
76,16,1094,780,219,240,1,-1,-1,-1
76,17,99,1121,366,265,1,-1,-1,-1
76,18,888,745,149,258,1,-1,-1,-1
76,21,1746,361,212,198,1,-1,-1,-1
76,22,1807,426,184,212,1,-1,-1,-1
76,23,1744,503,160,180,1,-1,-1,-1
76,24,1103,576,144,275,1,-1,-1,-1
76,25,1312,721,212,281,1,-1,-1,-1
76,26,1598,770,242,252,1,-1,-1,-1
76,27,1702,678,251,243,1,-1,-1,-1
76,29,2123,679,197,258,1,-1,-1,-1
77,1,882,258,205,165,1,-1,-1,-1
77,2,427,362,122,168,1,-1,-1,-1
77,3,827,443,189,245,1,-1,-1,-1
77,4,218,531,222,236,1,-1,-1,-1
77,5,737,347,124,206,1,-1,-1,-1
77,6,1320,284,143,198,1,-1,-1,-1
77,7,253,688,177,221,1,-1,-1,-1
77,8,391,591,151,271,1,-1,-1,-1
77,9,541,722,220,248,1,-1,-1,-1
77,10,425,459,210,204,1,-1,-1,-1
77,11,503,566,153,263,1,-1,-1,-1
77,12,1944,580,183,200,1,-1,-1,-1
77,13,332,910,299,243,1,-1,-1,-1
77,14,1184,1037,292,282,1,-1,-1,-1
77,15,1697,370,141,182,1,-1,-1,-1
77,16,1098,780,214,240,1,-1,-1,-1
77,17,100,1121,366,265,1,-1,-1,-1
77,18,889,745,149,254,1,-1,-1,-1
77,21,1730,357,215,204,1,-1,-1,-1
77,22,1808,426,185,213,1,-1,-1,-1
77,23,1744,504,160,180,1,-1,-1,-1
77,24,1104,576,143,275,1,-1,-1,-1
77,25,1312,725,216,280,1,-1,-1,-1
77,26,1599,771,243,253,1,-1,-1,-1
77,27,1704,679,248,242,1,-1,-1,-1
77,29,2123,679,203,258,1,-1,-1,-1
78,1,880,257,205,165,1,-1,-1,-1
78,2,427,362,122,169,1,-1,-1,-1
78,3,825,444,187,245,1,-1,-1,-1
78,4,217,531,222,236,1,-1,-1,-1
78,5,736,346,124,206,1,-1,-1,-1
78,6,1318,286,145,196,1,-1,-1,-1
78,7,253,688,177,221,1,-1,-1,-1
78,8,386,595,158,269,1,-1,-1,-1
78,9,543,722,218,248,1,-1,-1,-1
78,10,422,460,212,210,1,-1,-1,-1
78,11,508,565,150,268,1,-1,-1,-1
78,12,1942,579,186,200,1,-1,-1,-1
78,13,332,909,297,243,1,-1,-1,-1
78,14,1185,1036,290,282,1,-1,-1,-1
78,15,1695,370,141,182,1,-1,-1,-1
78,16,1096,781,214,240,1,-1,-1,-1
78,17,100,1121,366,265,1,-1,-1,-1
78,18,889,745,149,253,1,-1,-1,-1
78,21,1728,357,215,204,1,-1,-1,-1
78,22,1808,426,185,213,1,-1,-1,-1
78,23,1744,504,160,180,1,-1,-1,-1
78,24,1105,577,142,275,1,-1,-1,-1
78,25,1311,728,219,279,1,-1,-1,-1
78,26,1599,774,244,253,1,-1,-1,-1
78,27,1707,680,245,240,1,-1,-1,-1
78,29,2123,681,203,258,1,-1,-1,-1
79,1,878,256,205,165,1,-1,-1,-1
79,2,427,362,122,169,1,-1,-1,-1
79,3,822,445,176,245,1,-1,-1,-1
79,4,217,531,222,236,1,-1,-1,-1
79,5,729,345,130,206,1,-1,-1,-1
79,6,1301,288,162,194,1,-1,-1,-1
79,7,253,688,177,221,1,-1,-1,-1
79,8,378,598,168,266,1,-1,-1,-1
79,9,544,723,216,248,1,-1,-1,-1
79,10,419,461,214,216,1,-1,-1,-1
79,11,510,565,161,260,1,-1,-1,-1
79,12,1947,578,172,200,1,-1,-1,-1
79,13,332,909,295,243,1,-1,-1,-1
79,14,1187,1036,288,282,1,-1,-1,-1
79,15,1692,370,141,182,1,-1,-1,-1
79,16,1094,782,214,240,1,-1,-1,-1
79,17,101,1121,366,265,1,-1,-1,-1
79,18,890,746,149,252,1,-1,-1,-1
79,21,1726,359,208,204,1,-1,-1,-1
79,22,1809,426,181,220,1,-1,-1,-1
79,23,1744,505,160,180,1,-1,-1,-1
79,24,1106,577,141,275,1,-1,-1,-1
79,25,1311,732,223,277,1,-1,-1,-1
79,26,1598,777,245,253,1,-1,-1,-1
79,27,1707,679,248,240,1,-1,-1,-1
79,29,2123,681,203,258,1,-1,-1,-1
80,1,876,255,205,165,1,-1,-1,-1
80,2,427,362,123,169,1,-1,-1,-1
80,3,820,446,184,245,1,-1,-1,-1
80,4,216,531,222,236,1,-1,-1,-1
80,5,728,343,128,206,1,-1,-1,-1
80,6,1284,290,179,191,1,-1,-1,-1
80,7,253,687,177,221,1,-1,-1,-1
80,8,378,600,169,266,1,-1,-1,-1
80,9,546,723,214,248,1,-1,-1,-1
80,10,418,460,213,218,1,-1,-1,-1
80,11,509,566,161,262,1,-1,-1,-1
80,12,1947,573,176,209,1,-1,-1,-1
80,13,333,909,292,243,1,-1,-1,-1
80,14,1188,1035,286,282,1,-1,-1,-1
80,15,1690,370,141,182,1,-1,-1,-1
80,16,1093,781,214,240,1,-1,-1,-1
80,17,101,1120,366,265,1,-1,-1,-1
80,18,890,746,149,251,1,-1,-1,-1
80,21,1722,359,208,204,1,-1,-1,-1
80,22,1809,426,176,226,1,-1,-1,-1
80,23,1744,505,160,180,1,-1,-1,-1
80,24,1106,577,141,275,1,-1,-1,-1
80,25,1310,735,226,276,1,-1,-1,-1
80,26,1598,779,246,253,1,-1,-1,-1
80,27,1707,678,250,240,1,-1,-1,-1
80,29,2123,681,204,257,1,-1,-1,-1
81,1,874,254,205,165,1,-1,-1,-1
81,2,427,362,123,170,1,-1,-1,-1
81,3,817,447,182,245,1,-1,-1,-1
81,4,216,531,222,236,1,-1,-1,-1
81,5,727,342,126,206,1,-1,-1,-1
81,6,1284,290,183,189,1,-1,-1,-1
81,7,253,687,177,221,1,-1,-1,-1
81,8,378,602,169,266,1,-1,-1,-1
81,9,548,723,212,248,1,-1,-1,-1
81,10,416,458,213,220,1,-1,-1,-1
81,11,507,567,161,264,1,-1,-1,-1
81,12,1945,574,175,209,1,-1,-1,-1
81,13,333,909,290,243,1,-1,-1,-1
81,14,1188,1035,286,283,1,-1,-1,-1
81,15,1688,370,141,182,1,-1,-1,-1
81,16,1092,780,214,240,1,-1,-1,-1
81,17,100,1119,366,265,1,-1,-1,-1
81,18,890,746,149,250,1,-1,-1,-1
81,21,1722,357,208,204,1,-1,-1,-1
81,22,1810,428,176,225,1,-1,-1,-1
81,23,1744,505,160,180,1,-1,-1,-1
81,24,1107,577,140,275,1,-1,-1,-1
81,25,1314,738,225,276,1,-1,-1,-1
81,26,1597,782,247,253,1,-1,-1,-1
81,27,1707,679,257,240,1,-1,-1,-1
81,29,2123,681,204,255,1,-1,-1,-1
82,1,872,253,205,165,1,-1,-1,-1
82,2,427,362,123,170,1,-1,-1,-1
82,3,818,454,158,237,1,-1,-1,-1
82,4,222,532,218,236,1,-1,-1,-1
82,5,726,340,124,206,1,-1,-1,-1
82,6,1283,290,186,186,1,-1,-1,-1
82,7,252,687,177,221,1,-1,-1,-1
82,8,378,604,170,266,1,-1,-1,-1
82,9,549,724,210,248,1,-1,-1,-1
82,10,415,457,212,222,1,-1,-1,-1
82,11,506,568,161,258,1,-1,-1,-1
82,12,1941,575,176,209,1,-1,-1,-1
82,13,333,908,288,243,1,-1,-1,-1
82,14,1188,1035,286,284,1,-1,-1,-1
82,15,1684,371,141,182,1,-1,-1,-1
82,16,1095,782,212,237,1,-1,-1,-1
82,17,100,1118,366,265,1,-1,-1,-1
82,18,891,747,149,249,1,-1,-1,-1
82,21,1709,377,208,198,1,-1,-1,-1
82,22,1810,430,175,224,1,-1,-1,-1
82,23,1744,505,160,180,1,-1,-1,-1
82,24,1108,578,139,275,1,-1,-1,-1
82,25,1318,741,224,277,1,-1,-1,-1
82,26,1597,785,247,248,1,-1,-1,-1
82,27,1707,679,263,240,1,-1,-1,-1
82,29,2123,681,205,254,1,-1,-1,-1
83,1,870,252,205,165,1,-1,-1,-1
83,2,428,362,122,170,1,-1,-1,-1
83,3,816,461,155,229,1,-1,-1,-1
83,4,227,533,214,236,1,-1,-1,-1
83,5,724,339,127,206,1,-1,-1,-1
83,6,1283,290,190,184,1,-1,-1,-1
83,7,252,687,177,221,1,-1,-1,-1
83,8,376,603,171,271,1,-1,-1,-1
83,9,551,724,208,248,1,-1,-1,-1
83,10,422,458,198,222,1,-1,-1,-1
83,11,504,568,161,252,1,-1,-1,-1
83,12,1943,573,173,211,1,-1,-1,-1
83,13,333,908,286,243,1,-1,-1,-1
83,14,1189,1035,286,284,1,-1,-1,-1
83,15,1680,372,141,182,1,-1,-1,-1
83,16,1097,785,210,235,1,-1,-1,-1
83,17,99,1117,366,265,1,-1,-1,-1
83,18,891,747,149,248,1,-1,-1,-1
83,21,1684,381,231,198,1,-1,-1,-1
83,22,1811,432,175,223,1,-1,-1,-1
83,23,1744,505,160,180,1,-1,-1,-1
83,24,1109,578,138,275,1,-1,-1,-1
83,25,1323,743,222,277,1,-1,-1,-1
83,26,1596,789,247,244,1,-1,-1,-1
83,27,1714,682,262,240,1,-1,-1,-1
83,29,2123,681,207,257,1,-1,-1,-1
84,1,863,252,207,165,1,-1,-1,-1
84,2,428,362,122,170,1,-1,-1,-1
84,3,812,468,157,234,1,-1,-1,-1
84,4,233,533,209,236,1,-1,-1,-1
84,5,722,337,130,206,1,-1,-1,-1
84,6,1282,290,191,184,1,-1,-1,-1
84,7,252,687,177,221,1,-1,-1,-1
84,8,374,603,173,276,1,-1,-1,-1
84,9,552,723,208,248,1,-1,-1,-1
84,10,428,458,185,222,1,-1,-1,-1
84,11,510,569,153,250,1,-1,-1,-1
84,12,1944,571,171,212,1,-1,-1,-1
84,13,331,905,286,246,1,-1,-1,-1
84,14,1189,1035,286,285,1,-1,-1,-1
84,15,1680,372,141,182,1,-1,-1,-1
84,16,1100,787,208,232,1,-1,-1,-1
84,17,99,1117,366,265,1,-1,-1,-1
84,18,892,754,149,241,1,-1,-1,-1
84,21,1684,385,228,198,1,-1,-1,-1
84,22,1811,434,174,222,1,-1,-1,-1
84,23,1744,505,160,180,1,-1,-1,-1
84,24,1109,577,138,275,1,-1,-1,-1
84,25,1327,746,221,278,1,-1,-1,-1
84,26,1596,792,247,239,1,-1,-1,-1
84,27,1714,682,262,240,1,-1,-1,-1
84,29,2123,681,209,253,1,-1,-1,-1
85,1,857,252,209,165,1,-1,-1,-1
85,2,429,362,121,170,1,-1,-1,-1
85,3,809,475,160,239,1,-1,-1,-1
85,4,238,534,205,236,1,-1,-1,-1
85,5,722,335,130,203,1,-1,-1,-1
85,6,1281,290,192,185,1,-1,-1,-1
85,7,252,687,177,221,1,-1,-1,-1
85,8,372,602,174,281,1,-1,-1,-1
