292,32,33,571,818,398,1,-1,-1,-1
292,33,0,534,179,328,1,-1,-1,-1
292,34,51,431,355,353,1,-1,-1,-1
293,15,2041,517,518,491,1,-1,-1,-1
293,18,1854,320,530,334,1,-1,-1,-1
293,20,1439,360,423,336,1,-1,-1,-1
293,21,2281,453,278,377,1,-1,-1,-1
293,22,1787,237,480,308,1,-1,-1,-1
293,23,2500,241,59,240,1,-1,-1,-1
293,24,2374,252,185,262,1,-1,-1,-1
293,25,880,290,367,292,1,-1,-1,-1
293,26,1037,237,415,264,1,-1,-1,-1
293,27,482,420,533,361,1,-1,-1,-1
293,28,160,579,767,503,1,-1,-1,-1
293,29,802,272,235,256,1,-1,-1,-1
293,30,547,276,354,222,1,-1,-1,-1
293,31,202,303,368,275,1,-1,-1,-1
293,32,65,573,813,396,1,-1,-1,-1
293,33,0,524,206,343,1,-1,-1,-1
293,34,71,431,351,349,1,-1,-1,-1
294,15,2057,517,502,488,1,-1,-1,-1
294,18,1874,320,531,336,1,-1,-1,-1
294,20,1454,360,423,336,1,-1,-1,-1
294,21,2310,465,249,371,1,-1,-1,-1
294,22,1802,238,485,307,1,-1,-1,-1
294,24,2385,250,174,259,1,-1,-1,-1
294,25,894,291,372,289,1,-1,-1,-1
294,26,1050,237,417,263,1,-1,-1,-1
294,27,496,421,534,359,1,-1,-1,-1
294,28,174,579,767,505,1,-1,-1,-1
294,29,815,274,236,258,1,-1,-1,-1
294,30,560,277,357,218,1,-1,-1,-1
294,31,217,303,369,276,1,-1,-1,-1
294,32,98,574,807,395,1,-1,-1,-1
294,33,0,514,233,357,1,-1,-1,-1
294,34,92,431,346,345,1,-1,-1,-1
295,15,2074,517,485,485,1,-1,-1,-1
295,18,1894,320,532,337,1,-1,-1,-1
295,20,1469,361,423,335,1,-1,-1,-1
295,21,2339,476,220,364,1,-1,-1,-1
295,22,1817,239,489,307,1,-1,-1,-1
295,24,2402,254,157,256,1,-1,-1,-1
295,25,907,291,377,286,1,-1,-1,-1
295,26,1064,236,420,263,1,-1,-1,-1
295,27,510,423,535,358,1,-1,-1,-1
295,28,187,580,766,507,1,-1,-1,-1
295,29,828,275,238,259,1,-1,-1,-1
295,30,576,277,354,222,1,-1,-1,-1
295,31,232,303,370,276,1,-1,-1,-1
295,32,130,576,802,393,1,-1,-1,-1
295,33,0,504,260,372,1,-1,-1,-1
295,34,108,431,348,355,1,-1,-1,-1
296,15,2090,517,469,482,1,-1,-1,-1
296,18,1908,320,530,337,1,-1,-1,-1
296,20,1484,361,423,335,1,-1,-1,-1
296,22,1832,239,494,306,1,-1,-1,-1
296,24,2418,259,141,252,1,-1,-1,-1
296,25,921,292,381,283,1,-1,-1,-1
296,26,1077,235,422,262,1,-1,-1,-1
296,27,524,424,535,356,1,-1,-1,-1
296,28,200,581,766,509,1,-1,-1,-1
296,29,844,275,239,258,1,-1,-1,-1
296,30,592,277,352,226,1,-1,-1,-1
296,31,246,303,373,274,1,-1,-1,-1
296,32,162,577,797,391,1,-1,-1,-1
296,33,0,506,288,367,1,-1,-1,-1
296,34,123,430,349,366,1,-1,-1,-1
297,15,2107,517,452,479,1,-1,-1,-1
297,18,1922,320,529,336,1,-1,-1,-1
297,20,1499,362,423,334,1,-1,-1,-1
297,22,1847,240,498,305,1,-1,-1,-1
297,24,2435,263,124,249,1,-1,-1,-1
297,25,934,292,386,280,1,-1,-1,-1
297,26,1095,235,418,266,1,-1,-1,-1
297,27,538,425,536,354,1,-1,-1,-1
297,28,213,580,769,514,1,-1,-1,-1
297,29,859,275,240,257,1,-1,-1,-1
297,30,608,277,349,230,1,-1,-1,-1
297,31,260,304,376,272,1,-1,-1,-1
297,32,187,575,795,396,1,-1,-1,-1
297,33,0,508,316,363,1,-1,-1,-1
297,34,139,430,351,376,1,-1,-1,-1
298,15,2133,518,427,481,1,-1,-1,-1
298,18,1936,320,527,336,1,-1,-1,-1
298,20,1516,361,421,334,1,-1,-1,-1
298,22,1860,240,500,308,1,-1,-1,-1
298,25,948,292,387,284,1,-1,-1,-1
298,26,1112,235,414,270,1,-1,-1,-1
298,27,557,427,534,352,1,-1,-1,-1
298,28,226,579,771,518,1,-1,-1,-1
298,29,875,275,241,255,1,-1,-1,-1
298,30,624,277,346,234,1,-1,-1,-1
298,31,275,304,378,269,1,-1,-1,-1
298,32,212,574,792,400,1,-1,-1,-1
298,33,0,509,344,358,1,-1,-1,-1
298,34,154,429,352,386,1,-1,-1,-1
299,15,2158,519,401,482,1,-1,-1,-1
299,18,1950,320,526,335,1,-1,-1,-1
299,20,1533,361,419,334,1,-1,-1,-1
299,22,1874,239,503,310,1,-1,-1,-1
299,25,962,291,388,287,1,-1,-1,-1
299,26,1130,235,410,273,1,-1,-1,-1
299,27,577,428,532,351,1,-1,-1,-1
299,28,239,578,774,523,1,-1,-1,-1
299,29,890,275,242,254,1,-1,-1,-1
299,30,638,278,347,233,1,-1,-1,-1
299,31,289,305,381,267,1,-1,-1,-1
299,32,237,572,790,405,1,-1,-1,-1
299,33,0,511,372,354,1,-1,-1,-1
299,34,175,430,346,387,1,-1,-1,-1
300,15,2184,519,376,484,1,-1,-1,-1
300,18,1964,320,524,335,1,-1,-1,-1
300,20,1549,360,417,334,1,-1,-1,-1
300,22,1887,239,505,313,1,-1,-1,-1
300,25,976,291,388,291,1,-1,-1,-1
300,26,1147,235,406,277,1,-1,-1,-1
300,27,596,430,530,349,1,-1,-1,-1
300,28,252,577,776,527,1,-1,-1,-1
300,29,906,275,243,253,1,-1,-1,-1
300,30,652,279,349,232,1,-1,-1,-1
300,31,303,305,384,265,1,-1,-1,-1
300,32,262,570,787,409,1,-1,-1,-1
300,33,0,513,400,349,1,-1,-1,-1
300,34,196,431,339,387,1,-1,-1,-1
301,15,2209,520,350,485,1,-1,-1,-1
301,18,1980,321,521,338,1,-1,-1,-1
301,20,1566,359,415,334,1,-1,-1,-1
301,22,1900,238,507,315,1,-1,-1,-1
301,25,990,290,389,294,1,-1,-1,-1
301,26,1158,237,412,276,1,-1,-1,-1
301,27,615,431,528,347,1,-1,-1,-1
301,28,265,576,779,532,1,-1,-1,-1
301,29,920,275,245,254,1,-1,-1,-1
301,30,665,280,350,231,1,-1,-1,-1
301,31,319,306,380,269,1,-1,-1,-1
301,32,281,572,791,408,1,-1,-1,-1
301,33,1,513,424,354,1,-1,-1,-1
301,34,217,431,333,388,1,-1,-1,-1
302,15,2227,521,332,485,1,-1,-1,-1
302,18,1996,322,518,340,1,-1,-1,-1
302,20,1580,361,415,337,1,-1,-1,-1
302,22,1912,240,513,320,1,-1,-1,-1
302,25,1001,292,392,294,1,-1,-1,-1
302,26,1168,240,418,276,1,-1,-1,-1
302,27,632,433,527,344,1,-1,-1,-1
302,28,284,578,772,533,1,-1,-1,-1
302,29,934,275,248,256,1,-1,-1,-1
302,30,679,281,351,230,1,-1,-1,-1
302,31,336,307,377,272,1,-1,-1,-1
302,32,299,573,795,407,1,-1,-1,-1
302,33,1,512,448,359,1,-1,-1,-1
302,34,238,432,326,388,1,-1,-1,-1
303,15,2245,523,314,485,1,-1,-1,-1
303,18,2011,322,514,343,1,-1,-1,-1
303,20,1594,363,414,339,1,-1,-1,-1
303,22,1924,241,519,325,1,-1,-1,-1
303,25,1011,293,395,294,1,-1,-1,-1
303,26,1179,242,424,275,1,-1,-1,-1
303,27,649,434,526,342,1,-1,-1,-1
303,28,303,581,766,535,1,-1,-1,-1
303,29,949,274,250,257,1,-1,-1,-1
303,30,695,281,352,227,1,-1,-1,-1
303,31,352,308,373,276,1,-1,-1,-1
303,32,318,575,798,405,1,-1,-1,-1
303,33,2,512,473,363,1,-1,-1,-1
303,34,251,433,328,388,1,-1,-1,-1
303,36,0,617,66,192,1,-1,-1,-1
304,15,2264,524,295,485,1,-1,-1,-1
304,18,2027,323,511,345,1,-1,-1,-1
304,20,1608,364,414,342,1,-1,-1,-1
304,22,1936,243,525,330,1,-1,-1,-1
304,25,1022,295,397,293,1,-1,-1,-1
304,26,1189,244,430,274,1,-1,-1,-1
304,27,665,436,525,339,1,-1,-1,-1
304,28,322,583,759,536,1,-1,-1,-1
304,29,963,274,253,259,1,-1,-1,-1
304,30,712,282,354,223,1,-1,-1,-1
304,31,369,309,370,279,1,-1,-1,-1
304,32,336,576,802,404,1,-1,-1,-1
304,33,2,511,497,368,1,-1,-1,-1
304,34,264,433,330,388,1,-1,-1,-1
304,36,0,591,94,248,1,-1,-1,-1
305,15,2282,526,277,485,1,-1,-1,-1
305,18,2040,323,503,347,1,-1,-1,-1
305,20,1622,366,413,344,1,-1,-1,-1
305,22,1948,244,531,335,1,-1,-1,-1
305,25,1032,296,400,293,1,-1,-1,-1
305,26,1205,245,427,274,1,-1,-1,-1
305,27,682,437,524,336,1,-1,-1,-1
305,28,341,586,753,538,1,-1,-1,-1
305,29,977,274,255,260,1,-1,-1,-1
305,30,728,282,355,220,1,-1,-1,-1
305,31,385,310,366,283,1,-1,-1,-1
305,32,359,578,797,402,1,-1,-1,-1
305,33,3,511,521,373,1,-1,-1,-1
305,34,276,434,332,388,1,-1,-1,-1
305,36,0,595,117,249,1,-1,-1,-1
306,15,2300,527,259,485,1,-1,-1,-1
306,18,2053,323,496,350,1,-1,-1,-1
306,20,1634,369,416,340,1,-1,-1,-1
306,22,1962,246,531,330,1,-1,-1,-1
306,25,1043,298,404,292,1,-1,-1,-1
306,26,1221,246,424,275,1,-1,-1,-1
306,27,694,438,526,338,1,-1,-1,-1
306,28,360,588,746,539,1,-1,-1,-1
306,29,992,277,249,256,1,-1,-1,-1
306,30,739,283,355,219,1,-1,-1,-1
306,31,401,311,363,284,1,-1,-1,-1
306,32,381,580,792,400,1,-1,-1,-1
306,33,2,513,544,373,1,-1,-1,-1
306,34,289,434,334,388,1,-1,-1,-1
306,36,0,598,141,249,1,-1,-1,-1
307,15,2300,539,259,478,1,-1,-1,-1
307,18,2066,322,488,352,1,-1,-1,-1
307,20,1645,373,419,336,1,-1,-1,-1
307,22,1976,248,531,325,1,-1,-1,-1
307,25,1053,300,409,291,1,-1,-1,-1
307,26,1236,246,421,275,1,-1,-1,-1
307,27,705,438,528,340,1,-1,-1,-1
307,28,375,589,744,540,1,-1,-1,-1
307,29,1008,279,243,252,1,-1,-1,-1
307,30,750,284,354,218,1,-1,-1,-1
307,31,417,312,360,284,1,-1,-1,-1
307,32,404,582,787,398,1,-1,-1,-1
307,33,2,515,567,373,1,-1,-1,-1
307,34,307,435,338,390,1,-1,-1,-1
307,36,0,602,164,250,1,-1,-1,-1
308,15,2301,550,259,472,1,-1,-1,-1
308,18,2079,322,480,354,1,-1,-1,-1
308,20,1657,376,422,332,1,-1,-1,-1
308,22,1989,249,530,320,1,-1,-1,-1
308,25,1064,301,413,290,1,-1,-1,-1
308,26,1252,247,418,275,1,-1,-1,-1
308,27,717,439,529,342,1,-1,-1,-1
308,28,390,590,742,542,1,-1,-1,-1
308,29,1023,282,236,247,1,-1,-1,-1
308,30,761,286,354,218,1,-1,-1,-1
308,31,434,312,357,285,1,-1,-1,-1
308,32,436,587,772,392,1,-1,-1,-1
308,33,1,517,590,374,1,-1,-1,-1
308,34,326,436,342,391,1,-1,-1,-1
308,36,0,605,187,250,1,-1,-1,-1
309,15,2301,562,258,465,1,-1,-1,-1
309,18,2088,325,471,352,1,-1,-1,-1
309,20,1668,379,425,328,1,-1,-1,-1
309,22,2003,251,530,315,1,-1,-1,-1
309,25,1074,303,417,289,1,-1,-1,-1
309,26,1266,249,417,276,1,-1,-1,-1
309,27,728,439,531,344,1,-1,-1,-1
309,28,404,591,740,543,1,-1,-1,-1
309,29,1038,284,230,243,1,-1,-1,-1
309,30,772,287,353,217,1,-1,-1,-1
309,31,450,313,354,285,1,-1,-1,-1
309,32,467,592,757,387,1,-1,-1,-1
309,33,1,519,613,374,1,-1,-1,-1
309,34,344,437,346,393,1,-1,-1,-1
309,36,0,609,204,247,1,-1,-1,-1
310,15,2301,573,258,458,1,-1,-1,-1
310,18,2097,328,462,350,1,-1,-1,-1
310,20,1681,380,424,331,1,-1,-1,-1
310,22,2016,254,523,312,1,-1,-1,-1
310,25,1087,304,420,291,1,-1,-1,-1
310,26,1281,250,415,278,1,-1,-1,-1
310,27,740,440,533,346,1,-1,-1,-1
310,28,419,592,738,545,1,-1,-1,-1
310,29,1053,285,232,246,1,-1,-1,-1
310,30,783,288,353,216,1,-1,-1,-1
310,31,466,314,351,286,1,-1,-1,-1
310,32,499,597,742,381,1,-1,-1,-1
310,33,0,521,636,374,1,-1,-1,-1
310,34,362,438,350,394,1,-1,-1,-1
310,36,0,612,222,245,1,-1,-1,-1
311,15,2310,588,249,439,1,-1,-1,-1
311,18,2106,330,453,347,1,-1,-1,-1
311,20,1695,381,422,335,1,-1,-1,-1
311,22,2030,256,517,308,1,-1,-1,-1
311,25,1101,305,423,293,1,-1,-1,-1
311,26,1295,252,414,279,1,-1,-1,-1
311,27,754,441,529,345,1,-1,-1,-1
311,28,434,593,736,546,1,-1,-1,-1
311,29,1068,286,234,248,1,-1,-1,-1
311,30,803,291,350,214,1,-1,-1,-1
311,31,476,316,354,284,1,-1,-1,-1
311,32,530,602,727,375,1,-1,-1,-1
311,33,10,522,657,373,1,-1,-1,-1
311,34,384,438,347,386,1,-1,-1,-1
311,36,0,616,239,242,1,-1,-1,-1
312,15,2319,604,240,420,1,-1,-1,-1
312,18,2115,333,444,345,1,-1,-1,-1
312,20,1708,381,421,338,1,-1,-1,-1
312,22,2043,259,510,305,1,-1,-1,-1
312,25,1114,306,425,295,1,-1,-1,-1
312,26,1309,253,412,280,1,-1,-1,-1
312,27,769,443,524,344,1,-1,-1,-1
312,28,447,595,741,547,1,-1,-1,-1
312,29,1083,287,236,251,1,-1,-1,-1
312,30,823,293,347,213,1,-1,-1,-1
312,31,486,317,357,282,1,-1,-1,-1
312,32,547,601,732,373,1,-1,-1,-1
312,33,21,523,678,373,1,-1,-1,-1
312,34,407,439,344,378,1,-1,-1,-1
312,36,0,619,256,239,1,-1,-1,-1
313,15,2328,619,231,400,1,-1,-1,-1
313,18,2124,336,435,343,1,-1,-1,-1
313,20,1721,382,419,341,1,-1,-1,-1
313,22,2056,261,503,301,1,-1,-1,-1
313,25,1127,307,428,297,1,-1,-1,-1
313,26,1321,253,414,282,1,-1,-1,-1
313,27,783,444,520,342,1,-1,-1,-1
313,28,461,598,746,547,1,-1,-1,-1
313,29,1098,288,238,253,1,-1,-1,-1
313,30,843,296,344,211,1,-1,-1,-1
313,31,497,319,360,280,1,-1,-1,-1
313,32,563,600,737,371,1,-1,-1,-1
313,33,31,525,698,372,1,-1,-1,-1
313,34,429,439,341,370,1,-1,-1,-1
313,36,0,623,278,237,1,-1,-1,-1
313,39,0,747,90,244,1,-1,-1,-1
314,15,2337,634,222,381,1,-1,-1,-1
314,18,2139,336,420,344,1,-1,-1,-1
314,20,1733,383,418,342,1,-1,-1,-1
314,22,2072,261,487,305,1,-1,-1,-1
314,25,1141,308,424,297,1,-1,-1,-1
314,26,1333,254,416,284,1,-1,-1,-1
314,27,797,445,515,341,1,-1,-1,-1
314,28,474,600,750,548,1,-1,-1,-1
314,29,1110,289,236,253,1,-1,-1,-1
314,30,853,298,343,213,1,-1,-1,-1
314,31,507,320,363,278,1,-1,-1,-1
314,32,580,599,741,369,1,-1,-1,-1
314,33,42,526,719,372,1,-1,-1,-1
314,34,451,439,338,362,1,-1,-1,-1
314,36,0,627,299,236,1,-1,-1,-1
314,39,0,730,101,262,1,-1,-1,-1
315,18,2153,337,406,345,1,-1,-1,-1
315,20,1745,383,417,342,1,-1,-1,-1
315,22,2088,261,472,309,1,-1,-1,-1
315,25,1155,309,419,297,1,-1,-1,-1
315,26,1345,254,418,286,1,-1,-1,-1
315,27,803,447,522,341,1,-1,-1,-1
315,28,487,602,755,548,1,-1,-1,-1
315,29,1122,290,234,253,1,-1,-1,-1
315,30,862,300,341,216,1,-1,-1,-1
315,31,517,322,366,276,1,-1,-1,-1
315,32,596,598,746,367,1,-1,-1,-1
315,33,52,527,740,371,1,-1,-1,-1
315,34,467,434,342,366,1,-1,-1,-1
315,36,0,631,321,234,1,-1,-1,-1
315,39,0,712,111,280,1,-1,-1,-1
316,18,2168,337,391,346,1,-1,-1,-1
316,20,1758,384,416,343,1,-1,-1,-1
316,22,2103,260,456,312,1,-1,-1,-1
316,25,1169,311,415,296,1,-1,-1,-1
316,26,1357,254,420,288,1,-1,-1,-1
316,27,808,450,528,341,1,-1,-1,-1
316,28,498,601,754,550,1,-1,-1,-1
316,29,1133,290,231,253,1,-1,-1,-1
316,30,872,301,340,218,1,-1,-1,-1
316,31,531,322,364,277,1,-1,-1,-1
316,32,621,598,739,369,1,-1,-1,-1
316,33,76,528,725,367,1,-1,-1,-1
316,34,484,430,346,370,1,-1,-1,-1
316,36,10,630,331,233,1,-1,-1,-1
316,39,0,695,122,298,1,-1,-1,-1
317,18,2182,338,377,347,1,-1,-1,-1
317,20,1770,384,415,343,1,-1,-1,-1
317,22,2119,260,440,316,1,-1,-1,-1
317,25,1183,312,410,296,1,-1,-1,-1
317,26,1374,255,416,288,1,-1,-1,-1
317,27,814,452,535,341,1,-1,-1,-1
317,28,509,600,752,551,1,-1,-1,-1
317,29,1145,291,229,253,1,-1,-1,-1
317,30,881,303,338,220,1,-1,-1,-1
317,31,544,323,362,278,1,-1,-1,-1
317,32,646,598,733,371,1,-1,-1,-1
317,33,100,530,709,362,1,-1,-1,-1
317,34,500,425,349,373,1,-1,-1,-1
317,36,21,630,340,232,1,-1,-1,-1
317,39,0,677,132,316,1,-1,-1,-1
318,18,2197,338,362,348,1,-1,-1,-1
318,20,1782,385,414,344,1,-1,-1,-1
318,22,2130,261,429,313,1,-1,-1,-1
318,25,1197,313,406,296,1,-1,-1,-1
318,26,1390,256,411,288,1,-1,-1,-1
318,27,819,454,541,341,1,-1,-1,-1
318,28,521,598,751,553,1,-1,-1,-1
318,29,1154,292,233,252,1,-1,-1,-1
318,30,896,303,336,218,1,-1,-1,-1
318,31,558,323,361,279,1,-1,-1,-1
318,32,671,598,726,372,1,-1,-1,-1
318,33,125,531,694,358,1,-1,-1,-1
318,34,516,420,353,377,1,-1,-1,-1
318,36,31,629,350,230,1,-1,-1,-1
318,39,0,667,145,325,1,-1,-1,-1
319,18,2212,338,347,351,1,-1,-1,-1
319,20,1793,385,414,343,1,-1,-1,-1
319,22,2141,261,418,309,1,-1,-1,-1
319,25,1207,314,409,295,1,-1,-1,-1
319,26,1407,257,407,287,1,-1,-1,-1
319,27,829,454,543,341,1,-1,-1,-1
319,28,532,597,749,554,1,-1,-1,-1
319,29,1163,294,237,251,1,-1,-1,-1
319,30,912,302,334,217,1,-1,-1,-1
319,31,571,324,359,280,1,-1,-1,-1
319,32,696,598,719,374,1,-1,-1,-1
319,33,149,533,678,353,1,-1,-1,-1
319,34,528,427,324,365,1,-1,-1,-1
319,36,41,628,359,229,1,-1,-1,-1
319,39,0,657,157,335,1,-1,-1,-1
320,18,2227,338,332,354,1,-1,-1,-1
320,20,1803,385,415,342,1,-1,-1,-1
320,22,2153,262,406,306,1,-1,-1,-1
320,25,1216,315,411,294,1,-1,-1,-1
320,26,1423,258,402,287,1,-1,-1,-1
320,27,840,454,545,342,1,-1,-1,-1
320,28,543,596,748,556,1,-1,-1,-1
320,29,1172,295,240,249,1,-1,-1,-1
320,30,927,302,332,215,1,-1,-1,-1
320,31,585,324,357,281,1,-1,-1,-1
320,32,713,600,722,385,1,-1,-1,-1
320,33,173,534,663,349,1,-1,-1,-1
320,34,540,433,296,353,1,-1,-1,-1
320,36,64,630,354,231,1,-1,-1,-1
320,39,0,647,170,344,1,-1,-1,-1
321,18,2242,338,317,356,1,-1,-1,-1
321,20,1814,384,415,340,1,-1,-1,-1
321,22,2164,262,395,302,1,-1,-1,-1
321,25,1226,315,414,292,1,-1,-1,-1
321,26,1432,260,404,285,1,-1,-1,-1
321,27,850,453,547,342,1,-1,-1,-1
321,28,551,598,749,553,1,-1,-1,-1
321,29,1181,296,244,248,1,-1,-1,-1
321,30,942,301,330,213,1,-1,-1,-1
321,31,598,326,352,273,1,-1,-1,-1
321,32,730,602,725,396,1,-1,-1,-1
321,33,178,535,688,348,1,-1,-1,-1
321,34,552,440,267,340,1,-1,-1,-1
321,36,88,632,349,232,1,-1,-1,-1
321,38,0,830,66,210,1,-1,-1,-1
321,39,0,640,177,353,1,-1,-1,-1
322,18,2257,338,302,359,1,-1,-1,-1
322,20,1824,384,415,339,1,-1,-1,-1
322,22,2175,263,384,299,1,-1,-1,-1
322,25,1235,316,416,291,1,-1,-1,-1
322,26,1441,263,406,283,1,-1,-1,-1
322,27,860,453,549,342,1,-1,-1,-1
322,28,559,600,749,549,1,-1,-1,-1
322,29,1193,295,244,248,1,-1,-1,-1
322,30,952,302,333,213,1,-1,-1,-1
322,31,612,328,348,265,1,-1,-1,-1
322,32,747,603,728,406,1,-1,-1,-1
322,33,183,536,713,348,1,-1,-1,-1
322,34,564,446,238,328,1,-1,-1,-1
322,36,111,633,343,234,1,-1,-1,-1
322,38,0,812,80,230,1,-1,-1,-1
322,39,1,634,185,363,1,-1,-1,-1
323,18,2272,338,287,362,1,-1,-1,-1
323,20,1834,385,416,339,1,-1,-1,-1
323,22,2188,263,371,300,1,-1,-1,-1
323,25,1245,317,419,290,1,-1,-1,-1
323,26,1449,265,407,281,1,-1,-1,-1
323,27,879,453,541,338,1,-1,-1,-1
323,28,567,603,750,546,1,-1,-1,-1
323,29,1206,295,243,248,1,-1,-1,-1
323,30,963,303,336,213,1,-1,-1,-1
323,31,625,329,343,256,1,-1,-1,-1
323,32,764,605,731,417,1,-1,-1,-1
323,33,187,536,738,347,1,-1,-1,-1
323,34,568,445,241,345,1,-1,-1,-1
323,36,134,635,338,235,1,-1,-1,-1
323,38,0,795,94,250,1,-1,-1,-1
323,39,1,627,192,372,1,-1,-1,-1
324,18,2281,339,278,361,1,-1,-1,-1
324,20,1844,386,417,339,1,-1,-1,-1
324,22,2201,264,358,302,1,-1,-1,-1
324,25,1260,317,416,292,1,-1,-1,-1
324,26,1458,267,409,279,1,-1,-1,-1
324,27,897,454,532,333,1,-1,-1,-1
324,28,575,605,750,542,1,-1,-1,-1
324,29,1218,294,243,248,1,-1,-1,-1
324,30,973,304,339,213,1,-1,-1,-1
324,31,638,331,338,248,1,-1,-1,-1
324,32,784,604,727,418,1,-1,-1,-1
324,33,192,537,763,346,1,-1,-1,-1
324,34,573,444,243,362,1,-1,-1,-1
324,36,148,635,342,238,1,-1,-1,-1
324,38,0,777,107,270,1,-1,-1,-1
324,39,1,618,199,384,1,-1,-1,-1
325,18,2290,341,269,359,1,-1,-1,-1
325,20,1854,386,418,339,1,-1,-1,-1
325,22,2214,264,345,303,1,-1,-1,-1
325,25,1275,317,413,294,1,-1,-1,-1
325,26,1469,267,408,280,1,-1,-1,-1
325,27,916,454,524,329,1,-1,-1,-1
325,28,583,607,751,539,1,-1,-1,-1
325,29,1230,293,242,248,1,-1,-1,-1
325,30,983,305,342,213,1,-1,-1,-1
325,31,647,331,341,253,1,-1,-1,-1
325,32,803,603,723,419,1,-1,-1,-1
325,33,224,536,750,350,1,-1,-1,-1
325,34,577,442,246,378,1,-1,-1,-1
325,36,162,634,346,241,1,-1,-1,-1
325,38,0,759,121,290,1,-1,-1,-1
325,39,1,609,206,396,1,-1,-1,-1
326,18,2300,342,259,358,1,-1,-1,-1
326,20,1864,387,419,339,1,-1,-1,-1
326,22,2227,264,332,304,1,-1,-1,-1
326,25,1289,316,409,296,1,-1,-1,-1
326,26,1479,268,407,281,1,-1,-1,-1
326,27,934,454,515,324,1,-1,-1,-1
326,28,591,609,753,541,1,-1,-1,-1
326,29,1242,296,241,248,1,-1,-1,-1
326,30,989,304,346,216,1,-1,-1,-1
326,31,655,330,345,258,1,-1,-1,-1
326,32,823,601,719,420,1,-1,-1,-1
326,33,256,536,737,354,1,-1,-1,-1
326,34,581,441,248,395,1,-1,-1,-1
326,36,175,634,349,243,1,-1,-1,-1
326,37,1,595,225,359,1,-1,-1,-1
326,38,0,753,130,295,1,-1,-1,-1
326,39,0,600,212,407,1,-1,-1,-1
327,18,2309,344,250,356,1,-1,-1,-1
327,20,1874,388,420,339,1,-1,-1,-1
327,22,2233,267,326,301,1,-1,-1,-1
327,25,1304,316,406,298,1,-1,-1,-1
327,26,1490,268,405,282,1,-1,-1,-1
327,27,942,456,516,327,1,-1,-1,-1
327,28,599,611,756,543,1,-1,-1,-1
327,29,1253,299,240,248,1,-1,-1,-1
327,30,996,303,350,219,1,-1,-1,-1
327,31,664,330,348,262,1,-1,-1,-1
327,32,842,600,715,421,1,-1,-1,-1
327,33,287,535,724,357,1,-1,-1,-1
327,34,606,442,235,394,1,-1,-1,-1
327,36,189,633,353,246,1,-1,-1,-1
327,37,6,595,235,359,1,-1,-1,-1
327,38,0,746,139,300,1,-1,-1,-1
327,39,0,591,219,419,1,-1,-1,-1
328,18,2318,345,241,355,1,-1,-1,-1
328,20,1883,390,423,338,1,-1,-1,-1
328,22,2239,270,320,298,1,-1,-1,-1
328,25,1313,318,407,297,1,-1,-1,-1
328,26,1500,269,404,283,1,-1,-1,-1
328,27,951,458,517,331,1,-1,-1,-1
328,28,608,612,758,545,1,-1,-1,-1
328,29,1265,302,239,248,1,-1,-1,-1
328,30,1002,301,354,222,1,-1,-1,-1
328,31,672,329,351,267,1,-1,-1,-1
328,32,866,601,703,415,1,-1,-1,-1
328,33,319,534,711,361,1,-1,-1,-1
328,34,632,443,221,392,1,-1,-1,-1
328,36,206,623,355,256,1,-1,-1,-1
328,37,12,596,244,358,1,-1,-1,-1
328,38,0,740,148,305,1,-1,-1,-1
328,39,1,593,234,416,1,-1,-1,-1
329,18,2327,344,232,356,1,-1,-1,-1
329,20,1892,391,426,338,1,-1,-1,-1
329,22,2244,273,315,295,1,-1,-1,-1
329,25,1322,320,409,297,1,-1,-1,-1
329,26,1511,269,403,284,1,-1,-1,-1
329,27,959,459,518,334,1,-1,-1,-1
329,28,616,614,761,547,1,-1,-1,-1
329,29,1276,305,238,248,1,-1,-1,-1
329,30,1008,300,358,225,1,-1,-1,-1
329,31,683,331,354,269,1,-1,-1,-1
329,32,889,603,692,410,1,-1,-1,-1
329,33,328,534,725,362,1,-1,-1,-1
329,34,657,444,208,391,1,-1,-1,-1
329,36,223,612,357,266,1,-1,-1,-1
329,37,17,596,254,358,1,-1,-1,-1
329,38,0,733,157,310,1,-1,-1,-1
329,39,2,594,248,414,1,-1,-1,-1
330,18,2336,343,223,357,1,-1,-1,-1
330,20,1900,393,428,337,1,-1,-1,-1
330,22,2250,276,309,292,1,-1,-1,-1
330,25,1331,321,410,296,1,-1,-1,-1
330,26,1520,269,406,283,1,-1,-1,-1
330,27,967,461,519,337,1,-1,-1,-1
330,28,624,616,763,549,1,-1,-1,-1
330,29,1285,304,238,246,1,-1,-1,-1
330,30,1021,303,356,219,1,-1,-1,-1
330,31,694,332,356,271,1,-1,-1,-1
330,32,913,604,680,404,1,-1,-1,-1
330,33,337,534,738,363,1,-1,-1,-1
330,34,631,445,245,384,1,-1,-1,-1
330,36,239,602,358,275,1,-1,-1,-1
330,37,22,596,263,357,1,-1,-1,-1
330,38,0,720,167,326,1,-1,-1,-1
330,39,3,596,263,411,1,-1,-1,-1
331,18,2345,343,215,359,1,-1,-1,-1
331,20,1909,394,431,336,1,-1,-1,-1
331,22,2256,279,303,289,1,-1,-1,-1
331,25,1340,323,411,295,1,-1,-1,-1
331,26,1528,269,410,283,1,-1,-1,-1
331,27,974,461,522,339,1,-1,-1,-1
331,28,635,615,763,552,1,-1,-1,-1
331,29,1294,302,238,244,1,-1,-1,-1
331,30,1035,306,354,212,1,-1,-1,-1
