38,1,592,723,108,149,1,-1,-1,-1
38,2,665,763,137,161,1,-1,-1,-1
38,3,671,855,226,316,1,-1,-1,-1
38,4,742,835,272,253,1,-1,-1,-1
38,5,788,742,144,153,1,-1,-1,-1
38,6,926,736,121,132,1,-1,-1,-1
38,7,1011,750,144,160,1,-1,-1,-1
38,8,1078,840,242,255,1,-1,-1,-1
38,9,1222,802,177,205,1,-1,-1,-1
38,10,1233,804,197,261,1,-1,-1,-1
38,11,1336,745,131,166,1,-1,-1,-1
38,12,1347,760,186,181,1,-1,-1,-1
38,13,1430,749,163,150,1,-1,-1,-1
38,14,1487,774,148,203,1,-1,-1,-1
38,15,1587,756,202,184,1,-1,-1,-1
38,16,1637,762,173,195,1,-1,-1,-1
39,1,592,727,105,145,1,-1,-1,-1
39,2,658,762,142,164,1,-1,-1,-1
39,3,665,857,226,314,1,-1,-1,-1
39,4,736,838,278,252,1,-1,-1,-1
39,5,786,743,142,147,1,-1,-1,-1
39,6,926,738,122,127,1,-1,-1,-1
39,7,1012,749,139,159,1,-1,-1,-1
39,8,1076,838,243,255,1,-1,-1,-1
39,9,1225,802,171,205,1,-1,-1,-1
39,10,1228,808,198,259,1,-1,-1,-1
39,11,1338,745,127,164,1,-1,-1,-1
39,12,1335,759,197,183,1,-1,-1,-1
39,13,1431,750,161,164,1,-1,-1,-1
39,14,1487,774,146,200,1,-1,-1,-1
39,15,1588,757,197,180,1,-1,-1,-1
39,16,1627,763,182,196,1,-1,-1,-1
40,1,591,732,101,140,1,-1,-1,-1
40,2,653,761,144,164,1,-1,-1,-1
40,3,653,856,231,312,1,-1,-1,-1
40,4,729,841,283,250,1,-1,-1,-1
40,5,784,744,141,160,1,-1,-1,-1
40,6,925,740,124,127,1,-1,-1,-1
40,7,1012,748,134,158,1,-1,-1,-1
40,8,1081,838,233,255,1,-1,-1,-1
40,9,1228,802,165,205,1,-1,-1,-1
40,10,1223,811,199,256,1,-1,-1,-1
40,11,1330,747,151,157,1,-1,-1,-1
40,12,1330,756,195,185,1,-1,-1,-1
40,13,1433,749,156,162,1,-1,-1,-1
40,14,1488,775,143,198,1,-1,-1,-1
40,15,1588,758,192,176,1,-1,-1,-1
40,16,1618,763,191,197,1,-1,-1,-1
41,1,591,736,98,136,1,-1,-1,-1
41,2,633,760,160,165,1,-1,-1,-1
41,3,642,855,237,310,1,-1,-1,-1
41,4,723,833,286,259,1,-1,-1,-1
41,5,789,741,134,154,1,-1,-1,-1
41,6,923,741,125,126,1,-1,-1,-1
41,7,1013,747,129,157,1,-1,-1,-1
41,8,1086,838,224,255,1,-1,-1,-1
41,9,1222,798,172,212,1,-1,-1,-1
41,10,1221,813,199,259,1,-1,-1,-1
41,11,1330,752,135,152,1,-1,-1,-1
41,12,1325,753,192,186,1,-1,-1,-1
41,13,1435,747,150,160,1,-1,-1,-1
41,14,1485,775,148,199,1,-1,-1,-1
41,15,1589,759,187,172,1,-1,-1,-1
41,16,1608,764,200,198,1,-1,-1,-1
42,1,589,735,96,137,1,-1,-1,-1
42,2,634,759,156,166,1,-1,-1,-1
42,3,630,854,242,308,1,-1,-1,-1
42,4,737,833,255,263,1,-1,-1,-1
42,5,793,738,127,148,1,-1,-1,-1
42,6,923,737,125,135,1,-1,-1,-1
42,7,1014,746,123,158,1,-1,-1,-1
42,8,1091,838,214,255,1,-1,-1,-1
42,9,1215,794,178,218,1,-1,-1,-1
42,10,1220,814,199,262,1,-1,-1,-1
42,11,1330,756,118,147,1,-1,-1,-1
42,12,1329,755,188,188,1,-1,-1,-1
42,13,1436,744,147,156,1,-1,-1,-1
42,14,1483,775,152,199,1,-1,-1,-1
42,15,1587,757,191,177,1,-1,-1,-1
42,16,1603,761,202,187,1,-1,-1,-1
43,1,588,734,94,138,1,-1,-1,-1
43,2,630,758,156,169,1,-1,-1,-1
43,3,627,854,244,308,1,-1,-1,-1
43,4,742,833,245,267,1,-1,-1,-1
43,5,798,735,120,142,1,-1,-1,-1
43,6,923,733,125,143,1,-1,-1,-1
43,7,1015,746,117,159,1,-1,-1,-1
43,8,1092,840,210,255,1,-1,-1,-1
43,9,1204,793,189,215,1,-1,-1,-1
43,10,1218,816,199,265,1,-1,-1,-1
43,11,1333,756,115,149,1,-1,-1,-1
43,12,1333,756,184,189,1,-1,-1,-1
43,13,1436,741,143,152,1,-1,-1,-1
43,14,1480,775,157,200,1,-1,-1,-1
43,16,1600,759,204,193,1,-1,-1,-1
44,1,586,733,92,139,1,-1,-1,-1
44,2,631,758,151,167,1,-1,-1,-1
44,3,625,854,245,308,1,-1,-1,-1
44,4,746,832,236,271,1,-1,-1,-1
44,5,794,734,125,144,1,-1,-1,-1
44,6,925,724,126,144,1,-1,-1,-1
44,7,1016,745,111,160,1,-1,-1,-1
44,8,1088,841,209,257,1,-1,-1,-1
44,9,1194,793,199,213,1,-1,-1,-1
44,10,1217,816,192,264,1,-1,-1,-1
44,11,1335,755,112,151,1,-1,-1,-1
44,12,1328,756,187,182,1,-1,-1,-1
44,13,1432,740,150,152,1,-1,-1,-1
44,14,1474,773,163,202,1,-1,-1,-1
44,16,1597,757,205,199,1,-1,-1,-1
45,1,585,732,90,140,1,-1,-1,-1
45,2,632,757,146,164,1,-1,-1,-1
45,3,622,854,247,308,1,-1,-1,-1
45,4,751,832,226,275,1,-1,-1,-1
45,5,790,732,130,147,1,-1,-1,-1
45,6,931,714,120,160,1,-1,-1,-1
45,7,1019,750,111,154,1,-1,-1,-1
45,8,1084,842,210,256,1,-1,-1,-1
45,9,1183,792,210,210,1,-1,-1,-1
45,10,1215,817,185,264,1,-1,-1,-1
45,12,1323,755,189,174,1,-1,-1,-1
45,13,1428,738,156,151,1,-1,-1,-1
45,14,1469,771,168,204,1,-1,-1,-1
45,16,1598,759,200,195,1,-1,-1,-1
46,1,583,731,88,141,1,-1,-1,-1
46,2,625,758,153,163,1,-1,-1,-1
46,3,617,853,248,316,1,-1,-1,-1
46,4,754,833,220,268,1,-1,-1,-1
46,5,786,731,135,149,1,-1,-1,-1
46,6,932,716,118,162,1,-1,-1,-1
46,7,1017,749,112,153,1,-1,-1,-1
46,8,1080,842,211,254,1,-1,-1,-1
46,9,1174,794,214,218,1,-1,-1,-1
46,10,1214,817,178,263,1,-1,-1,-1
46,12,1323,759,183,177,1,-1,-1,-1
46,13,1429,737,154,158,1,-1,-1,-1
46,14,1463,769,174,206,1,-1,-1,-1
46,16,1598,761,194,190,1,-1,-1,-1
47,1,581,731,89,141,1,-1,-1,-1
47,2,620,758,156,161,1,-1,-1,-1
47,3,611,853,248,325,1,-1,-1,-1
47,4,756,833,214,260,1,-1,-1,-1
47,5,792,736,126,126,1,-1,-1,-1
47,6,933,717,115,163,1,-1,-1,-1
47,7,1014,748,113,151,1,-1,-1,-1
47,8,1056,843,231,253,1,-1,-1,-1
47,9,1164,795,217,226,1,-1,-1,-1
47,10,1212,817,171,262,1,-1,-1,-1
47,12,1323,762,176,180,1,-1,-1,-1
47,13,1429,736,151,164,1,-1,-1,-1
47,14,1463,768,175,207,1,-1,-1,-1
47,16,1601,759,188,192,1,-1,-1,-1
48,1,579,732,90,142,1,-1,-1,-1
48,2,628,759,147,165,1,-1,-1,-1
48,3,606,852,249,333,1,-1,-1,-1
48,4,749,833,218,261,1,-1,-1,-1
48,5,785,741,131,122,1,-1,-1,-1
48,6,933,716,118,158,1,-1,-1,-1
48,7,1005,747,120,149,1,-1,-1,-1
48,8,1044,841,237,248,1,-1,-1,-1
48,9,1160,795,221,232,1,-1,-1,-1
48,10,1211,816,172,263,1,-1,-1,-1
48,12,1328,759,173,182,1,-1,-1,-1
48,13,1427,737,147,165,1,-1,-1,-1
48,14,1463,767,175,209,1,-1,-1,-1
48,16,1603,757,182,193,1,-1,-1,-1
49,1,577,732,91,142,1,-1,-1,-1
49,2,627,758,147,167,1,-1,-1,-1
49,3,603,853,241,333,1,-1,-1,-1
49,4,741,833,222,262,1,-1,-1,-1
49,5,778,746,136,117,1,-1,-1,-1
49,6,933,715,121,153,1,-1,-1,-1
49,7,1003,746,121,151,1,-1,-1,-1
49,8,1043,838,231,243,1,-1,-1,-1
49,9,1156,795,224,237,1,-1,-1,-1
49,10,1209,814,173,263,1,-1,-1,-1
49,12,1332,756,169,183,1,-1,-1,-1
49,13,1424,737,142,166,1,-1,-1,-1
49,14,1463,766,176,210,1,-1,-1,-1
49,16,1598,758,189,188,1,-1,-1,-1
50,1,575,733,92,143,1,-1,-1,-1
50,2,623,756,151,166,1,-1,-1,-1
50,3,600,853,234,334,1,-1,-1,-1
50,4,734,833,226,263,1,-1,-1,-1
50,5,769,742,145,132,1,-1,-1,-1
50,6,931,722,136,150,1,-1,-1,-1
50,7,1002,745,121,154,1,-1,-1,-1
50,8,1035,840,235,248,1,-1,-1,-1
50,9,1156,795,224,232,1,-1,-1,-1
50,10,1209,813,173,263,1,-1,-1,-1
50,12,1329,759,156,178,1,-1,-1,-1
50,13,1421,738,148,168,1,-1,-1,-1
50,14,1459,768,182,210,1,-1,-1,-1
50,16,1601,757,183,193,1,-1,-1,-1
51,1,573,733,93,143,1,-1,-1,-1
51,2,622,755,151,172,1,-1,-1,-1
51,3,597,854,226,334,1,-1,-1,-1
51,4,726,831,235,266,1,-1,-1,-1
51,5,774,740,140,135,1,-1,-1,-1
51,6,928,729,151,146,1,-1,-1,-1
51,7,1000,744,122,156,1,-1,-1,-1
51,8,1027,841,239,252,1,-1,-1,-1
51,9,1156,794,224,227,1,-1,-1,-1
51,10,1222,811,159,263,1,-1,-1,-1
51,12,1325,762,143,172,1,-1,-1,-1
51,13,1418,739,154,170,1,-1,-1,-1
51,14,1456,771,187,211,1,-1,-1,-1
51,16,1603,755,176,198,1,-1,-1,-1
52,1,571,732,97,142,1,-1,-1,-1
52,2,611,754,157,169,1,-1,-1,-1
52,3,593,854,226,333,1,-1,-1,-1
52,4,717,830,244,270,1,-1,-1,-1
52,5,779,738,134,137,1,-1,-1,-1
52,6,927,737,141,130,1,-1,-1,-1
52,7,998,743,122,156,1,-1,-1,-1
52,8,1020,840,239,259,1,-1,-1,-1
52,9,1161,796,215,224,1,-1,-1,-1
52,10,1217,807,161,267,1,-1,-1,-1
52,12,1324,762,124,178,1,-1,-1,-1
52,13,1413,735,156,164,1,-1,-1,-1
52,14,1452,773,193,211,1,-1,-1,-1
52,16,1609,757,173,194,1,-1,-1,-1
53,1,568,732,102,141,1,-1,-1,-1
53,2,601,753,163,166,1,-1,-1,-1
53,3,588,855,225,331,1,-1,-1,-1
53,4,709,828,253,273,1,-1,-1,-1
53,5,784,736,129,140,1,-1,-1,-1
53,6,925,736,154,141,1,-1,-1,-1
53,7,997,742,122,155,1,-1,-1,-1
53,8,1021,840,232,266,1,-1,-1,-1
53,9,1167,797,207,220,1,-1,-1,-1
53,10,1211,803,162,271,1,-1,-1,-1
53,12,1323,762,105,183,1,-1,-1,-1
53,13,1408,731,158,158,1,-1,-1,-1
53,14,1450,774,195,209,1,-1,-1,-1
53,16,1615,758,169,190,1,-1,-1,-1
54,1,566,731,106,141,1,-1,-1,-1
54,2,604,752,155,161,1,-1,-1,-1
54,3,584,855,225,330,1,-1,-1,-1
54,4,704,828,256,274,1,-1,-1,-1
54,5,785,734,128,143,1,-1,-1,-1
54,6,928,734,158,142,1,-1,-1,-1
54,7,995,741,122,155,1,-1,-1,-1
54,8,1021,839,225,273,1,-1,-1,-1
54,9,1172,799,198,217,1,-1,-1,-1
54,10,1206,798,164,275,1,-1,-1,-1
54,12,1322,762,105,180,1,-1,-1,-1
54,13,1410,733,157,157,1,-1,-1,-1
54,14,1449,774,196,206,1,-1,-1,-1
54,15,1574,752,202,182,1,-1,-1,-1
54,16,1617,758,169,188,1,-1,-1,-1
55,1,563,731,111,140,1,-1,-1,-1
55,2,604,752,152,158,1,-1,-1,-1
55,3,580,855,225,330,1,-1,-1,-1
55,4,698,828,260,276,1,-1,-1,-1
55,5,785,733,126,145,1,-1,-1,-1
55,6,930,732,161,142,1,-1,-1,-1
55,7,994,740,123,156,1,-1,-1,-1
55,8,1017,839,228,278,1,-1,-1,-1
55,9,1174,798,196,217,1,-1,-1,-1
55,10,1200,794,165,279,1,-1,-1,-1
55,12,1320,762,104,177,1,-1,-1,-1
55,13,1411,734,156,156,1,-1,-1,-1
55,14,1447,775,198,204,1,-1,-1,-1
55,15,1570,751,202,180,1,-1,-1,-1
55,16,1618,758,169,185,1,-1,-1,-1
56,1,561,730,115,139,1,-1,-1,-1
56,2,603,752,150,164,1,-1,-1,-1
56,3,576,855,226,329,1,-1,-1,-1
56,4,693,828,263,277,1,-1,-1,-1
56,5,786,731,125,148,1,-1,-1,-1
56,6,930,735,161,139,1,-1,-1,-1
56,7,991,742,126,155,1,-1,-1,-1
56,8,1013,839,231,282,1,-1,-1,-1
56,9,1177,798,193,216,1,-1,-1,-1
56,10,1196,796,172,272,1,-1,-1,-1
56,12,1315,764,109,177,1,-1,-1,-1
56,13,1405,734,158,154,1,-1,-1,-1
56,14,1445,773,186,205,1,-1,-1,-1
56,15,1565,752,202,176,1,-1,-1,-1
56,16,1608,752,176,192,1,-1,-1,-1
57,1,559,728,115,138,1,-1,-1,-1
57,2,597,752,153,162,1,-1,-1,-1
57,3,572,855,226,329,1,-1,-1,-1
57,4,687,832,266,272,1,-1,-1,-1
57,5,784,731,125,147,1,-1,-1,-1
57,6,930,732,161,142,1,-1,-1,-1
57,7,987,744,129,153,1,-1,-1,-1
57,8,1011,841,241,279,1,-1,-1,-1
57,9,1179,797,191,216,1,-1,-1,-1
57,10,1192,797,178,265,1,-1,-1,-1
57,12,1310,766,114,176,1,-1,-1,-1
57,13,1398,734,160,152,1,-1,-1,-1
57,14,1444,771,173,205,1,-1,-1,-1
57,15,1561,751,202,174,1,-1,-1,-1
57,16,1598,745,182,198,1,-1,-1,-1
58,1,557,726,116,138,1,-1,-1,-1
58,2,595,751,148,161,1,-1,-1,-1
58,3,557,856,239,329,1,-1,-1,-1
58,4,682,837,268,266,1,-1,-1,-1
58,5,783,731,126,146,1,-1,-1,-1
58,6,920,738,144,132,1,-1,-1,-1
58,7,984,741,131,156,1,-1,-1,-1
58,8,1008,842,251,275,1,-1,-1,-1
58,9,1176,793,188,218,1,-1,-1,-1
58,10,1184,799,180,264,1,-1,-1,-1
58,12,1304,755,130,184,1,-1,-1,-1
58,13,1401,734,147,150,1,-1,-1,-1
58,14,1442,769,161,206,1,-1,-1,-1
58,15,1555,748,204,175,1,-1,-1,-1
58,16,1596,747,180,194,1,-1,-1,-1
59,1,555,725,116,137,1,-1,-1,-1
59,2,593,750,142,161,1,-1,-1,-1
59,3,543,857,253,329,1,-1,-1,-1
59,4,676,841,271,261,1,-1,-1,-1
59,5,781,731,126,145,1,-1,-1,-1
59,6,915,745,155,120,1,-1,-1,-1
59,7,980,739,133,160,1,-1,-1,-1
59,8,1013,843,241,271,1,-1,-1,-1
59,9,1173,789,184,220,1,-1,-1,-1
59,10,1177,801,183,263,1,-1,-1,-1
59,12,1297,743,145,191,1,-1,-1,-1
59,13,1403,734,133,147,1,-1,-1,-1
59,14,1446,768,159,203,1,-1,-1,-1
59,15,1549,745,205,175,1,-1,-1,-1
59,16,1593,748,178,189,1,-1,-1,-1
60,1,553,723,117,137,1,-1,-1,-1
60,2,591,749,137,160,1,-1,-1,-1
60,3,528,858,266,329,1,-1,-1,-1
60,4,680,840,266,265,1,-1,-1,-1
60,5,778,731,129,144,1,-1,-1,-1
60,6,914,743,157,122,1,-1,-1,-1
60,7,977,736,135,163,1,-1,-1,-1
60,8,1019,843,232,272,1,-1,-1,-1
60,9,1147,789,217,225,1,-1,-1,-1
60,10,1169,803,185,262,1,-1,-1,-1
60,12,1293,744,151,193,1,-1,-1,-1
60,13,1405,735,137,149,1,-1,-1,-1
60,14,1451,768,157,200,1,-1,-1,-1
60,15,1543,742,207,176,1,-1,-1,-1
60,16,1595,748,176,187,1,-1,-1,-1
61,1,551,721,117,136,1,-1,-1,-1
61,2,587,746,138,162,1,-1,-1,-1
61,3,531,859,264,328,1,-1,-1,-1
61,4,683,838,260,268,1,-1,-1,-1
61,5,775,731,131,142,1,-1,-1,-1
61,6,913,741,158,123,1,-1,-1,-1
61,7,977,735,128,166,1,-1,-1,-1
61,8,1026,843,223,273,1,-1,-1,-1
61,9,1150,788,205,230,1,-1,-1,-1
61,10,1171,805,175,251,1,-1,-1,-1
61,12,1288,744,156,195,1,-1,-1,-1
61,13,1406,735,140,151,1,-1,-1,-1
61,14,1455,767,155,197,1,-1,-1,-1
61,15,1543,746,211,175,1,-1,-1,-1
61,16,1597,747,174,185,1,-1,-1,-1
62,1,551,721,119,138,1,-1,-1,-1
62,2,582,743,139,163,1,-1,-1,-1
62,3,534,859,263,326,1,-1,-1,-1
62,4,687,836,231,271,1,-1,-1,-1
62,5,772,731,134,141,1,-1,-1,-1
62,6,912,736,148,126,1,-1,-1,-1
62,7,977,733,121,169,1,-1,-1,-1
62,8,1032,843,214,274,1,-1,-1,-1
62,9,1139,790,214,222,1,-1,-1,-1
62,10,1168,796,176,259,1,-1,-1,-1
62,12,1281,743,160,184,1,-1,-1,-1
62,13,1402,733,144,154,1,-1,-1,-1
62,14,1462,766,161,204,1,-1,-1,-1
62,15,1543,751,216,175,1,-1,-1,-1
62,16,1593,755,184,179,1,-1,-1,-1
63,1,556,721,114,140,1,-1,-1,-1
63,2,578,740,140,165,1,-1,-1,-1
63,3,537,860,261,325,1,-1,-1,-1
63,4,693,836,213,274,1,-1,-1,-1
63,5,768,729,134,144,1,-1,-1,-1
63,6,911,730,138,128,1,-1,-1,-1
63,7,976,735,116,161,1,-1,-1,-1
63,8,1024,841,215,274,1,-1,-1,-1
63,9,1127,791,223,214,1,-1,-1,-1
63,10,1164,787,177,267,1,-1,-1,-1
63,12,1273,741,164,173,1,-1,-1,-1
63,13,1398,730,147,156,1,-1,-1,-1
63,14,1468,765,167,211,1,-1,-1,-1
63,15,1543,755,220,174,1,-1,-1,-1
63,16,1564,754,210,183,1,-1,-1,-1
64,1,550,720,122,141,1,-1,-1,-1
64,2,576,741,140,165,1,-1,-1,-1
64,3,533,860,265,332,1,-1,-1,-1
64,4,700,835,195,278,1,-1,-1,-1
64,5,765,728,134,148,1,-1,-1,-1
64,6,909,726,136,138,1,-1,-1,-1
64,7,975,736,111,153,1,-1,-1,-1
64,8,1017,839,215,275,1,-1,-1,-1
64,9,1118,790,223,219,1,-1,-1,-1
64,10,1167,802,155,259,1,-1,-1,-1
64,12,1270,733,166,180,1,-1,-1,-1
64,13,1402,729,144,154,1,-1,-1,-1
64,14,1463,766,173,201,1,-1,-1,-1
64,15,1522,750,221,187,1,-1,-1,-1
64,16,1534,753,235,186,1,-1,-1,-1
65,1,549,720,123,142,1,-1,-1,-1
65,2,574,743,140,165,1,-1,-1,-1
65,3,529,860,269,340,1,-1,-1,-1
65,4,706,835,177,281,1,-1,-1,-1
65,5,761,726,134,151,1,-1,-1,-1
65,6,907,721,134,147,1,-1,-1,-1
65,7,974,738,106,145,1,-1,-1,-1
65,8,1009,837,216,275,1,-1,-1,-1
65,9,1109,788,222,223,1,-1,-1,-1
65,10,1156,813,147,254,1,-1,-1,-1
65,12,1266,725,168,186,1,-1,-1,-1
65,13,1405,728,141,151,1,-1,-1,-1
65,14,1450,764,182,202,1,-1,-1,-1
65,15,1517,749,225,183,1,-1,-1,-1
65,16,1535,754,222,182,1,-1,-1,-1
66,1,549,720,125,144,1,-1,-1,-1
66,2,573,744,143,169,1,-1,-1,-1
66,3,525,860,273,347,1,-1,-1,-1
66,4,704,837,176,280,1,-1,-1,-1
66,5,769,731,123,146,1,-1,-1,-1
66,6,911,719,131,148,1,-1,-1,-1
66,7,975,737,102,146,1,-1,-1,-1
66,8,1001,835,216,275,1,-1,-1,-1
66,9,1113,787,219,220,1,-1,-1,-1
66,10,1161,808,132,252,1,-1,-1,-1
66,11,1281,730,135,154,1,-1,-1,-1
66,12,1267,730,167,187,1,-1,-1,-1
66,13,1405,730,141,156,1,-1,-1,-1
66,14,1437,761,190,202,1,-1,-1,-1
66,16,1536,755,209,177,1,-1,-1,-1
67,1,556,718,114,146,1,-1,-1,-1
67,2,571,746,146,165,1,-1,-1,-1
67,3,521,860,273,345,1,-1,-1,-1
67,4,703,839,175,280,1,-1,-1,-1
67,5,776,735,112,141,1,-1,-1,-1
67,6,914,717,128,148,1,-1,-1,-1
67,7,975,737,99,146,1,-1,-1,-1
67,8,1001,834,213,270,1,-1,-1,-1
67,9,1116,786,217,217,1,-1,-1,-1
67,10,1160,810,130,249,1,-1,-1,-1
67,11,1284,731,129,152,1,-1,-1,-1
67,12,1268,735,166,188,1,-1,-1,-1
67,13,1405,731,141,161,1,-1,-1,-1
67,14,1424,759,199,203,1,-1,-1,-1
67,16,1528,753,214,178,1,-1,-1,-1
68,1,558,716,108,147,1,-1,-1,-1
68,2,569,747,140,165,1,-1,-1,-1
68,3,516,860,272,342,1,-1,-1,-1
68,4,701,841,174,279,1,-1,-1,-1
68,5,775,733,107,143,1,-1,-1,-1
68,6,918,715,125,149,1,-1,-1,-1
68,7,976,736,95,147,1,-1,-1,-1
68,8,986,834,225,265,1,-1,-1,-1
68,9,1120,785,214,214,1,-1,-1,-1
68,10,1156,805,133,253,1,-1,-1,-1
68,11,1275,731,146,165,1,-1,-1,-1
68,12,1263,737,162,184,1,-1,-1,-1
68,13,1406,731,143,161,1,-1,-1,-1
68,14,1421,761,202,204,1,-1,-1,-1
68,16,1531,750,206,179,1,-1,-1,-1
69,1,556,713,106,149,1,-1,-1,-1
69,2,568,745,137,165,1,-1,-1,-1
69,3,512,860,272,340,1,-1,-1,-1
69,4,694,838,179,276,1,-1,-1,-1
69,5,775,731,101,146,1,-1,-1,-1
69,6,916,721,132,147,1,-1,-1,-1
69,7,974,731,106,153,1,-1,-1,-1
69,8,971,833,236,259,1,-1,-1,-1
69,9,1127,783,209,220,1,-1,-1,-1
69,10,1151,800,136,256,1,-1,-1,-1
69,11,1265,730,163,177,1,-1,-1,-1
69,12,1258,739,158,179,1,-1,-1,-1
69,13,1406,731,145,161,1,-1,-1,-1
69,14,1418,762,205,205,1,-1,-1,-1
69,16,1529,750,211,179,1,-1,-1,-1
70,1,540,711,118,149,1,-1,-1,-1
70,2,566,743,134,166,1,-1,-1,-1
70,3,504,860,271,342,1,-1,-1,-1
70,4,687,835,184,272,1,-1,-1,-1
70,5,774,729,96,148,1,-1,-1,-1
70,6,913,726,138,144,1,-1,-1,-1
70,7,967,732,119,152,1,-1,-1,-1
70,8,966,834,232,264,1,-1,-1,-1
70,9,1133,781,203,226,1,-1,-1,-1
70,10,1145,802,140,256,1,-1,-1,-1
70,11,1265,734,146,173,1,-1,-1,-1
70,12,1258,742,166,181,1,-1,-1,-1
70,13,1406,731,148,164,1,-1,-1,-1
70,14,1415,764,208,206,1,-1,-1,-1
70,16,1521,750,212,190,1,-1,-1,-1
71,1,538,709,116,150,1,-1,-1,-1
71,2,565,742,132,167,1,-1,-1,-1
71,3,497,860,269,345,1,-1,-1,-1
71,4,680,832,189,269,1,-1,-1,-1
71,5,771,729,103,145,1,-1,-1,-1
71,6,912,725,128,140,1,-1,-1,-1
71,7,959,733,132,150,1,-1,-1,-1
71,8,961,835,228,269,1,-1,-1,-1
71,9,1145,781,188,229,1,-1,-1,-1
71,10,1138,803,144,256,1,-1,-1,-1
71,11,1273,731,123,172,1,-1,-1,-1
71,12,1258,744,158,190,1,-1,-1,-1
71,13,1405,730,151,167,1,-1,-1,-1
71,14,1415,768,203,201,1,-1,-1,-1
71,16,1538,750,186,200,1,-1,-1,-1
72,1,540,711,115,148,1,-1,-1,-1
72,2,563,740,129,167,1,-1,-1,-1
72,3,489,860,268,347,1,-1,-1,-1
72,4,674,831,193,272,1,-1,-1,-1
72,5,768,730,110,142,1,-1,-1,-1
72,6,911,723,117,136,1,-1,-1,-1
72,7,947,728,144,151,1,-1,-1,-1
72,8,959,838,227,264,1,-1,-1,-1
72,9,1156,781,172,231,1,-1,-1,-1
72,10,1138,804,138,258,1,-1,-1,-1
72,11,1281,729,99,169,1,-1,-1,-1
72,12,1252,747,166,187,1,-1,-1,-1
72,13,1394,728,174,163,1,-1,-1,-1
72,14,1414,772,197,196,1,-1,-1,-1
72,16,1539,751,180,197,1,-1,-1,-1
73,1,542,713,113,146,1,-1,-1,-1
73,2,562,738,126,167,1,-1,-1,-1
73,3,484,858,267,347,1,-1,-1,-1
73,4,669,829,197,276,1,-1,-1,-1
73,5,765,730,117,139,1,-1,-1,-1
73,6,911,722,134,133,1,-1,-1,-1
73,7,947,727,143,149,1,-1,-1,-1
73,8,956,841,226,260,1,-1,-1,-1
73,9,1153,781,172,230,1,-1,-1,-1
73,10,1137,805,132,260,1,-1,-1,-1
73,11,1286,733,85,155,1,-1,-1,-1
73,12,1255,745,169,183,1,-1,-1,-1
73,13,1393,725,171,158,1,-1,-1,-1
73,14,1414,776,192,191,1,-1,-1,-1
73,16,1539,751,175,194,1,-1,-1,-1
74,1,536,715,120,144,1,-1,-1,-1
74,2,557,737,128,169,1,-1,-1,-1
74,3,478,856,265,347,1,-1,-1,-1
74,4,663,828,201,279,1,-1,-1,-1
74,5,762,730,124,136,1,-1,-1,-1
74,6,911,720,150,130,1,-1,-1,-1
74,7,946,725,142,146,1,-1,-1,-1
74,8,954,844,225,255,1,-1,-1,-1
74,9,1157,781,164,229,1,-1,-1,-1
74,10,1131,808,146,253,1,-1,-1,-1
74,11,1291,737,71,139,1,-1,-1,-1
74,12,1246,743,153,189,1,-1,-1,-1
74,13,1389,724,178,156,1,-1,-1,-1
74,14,1414,777,188,190,1,-1,-1,-1
74,16,1535,753,186,193,1,-1,-1,-1
75,1,530,716,126,141,1,-1,-1,-1
75,2,552,736,119,157,1,-1,-1,-1
75,3,473,854,264,347,1,-1,-1,-1
75,4,659,831,211,275,1,-1,-1,-1
75,5,759,728,126,135,1,-1,-1,-1
75,6,911,723,152,128,1,-1,-1,-1
75,7,944,727,141,147,1,-1,-1,-1
75,8,952,841,242,259,1,-1,-1,-1
75,9,1140,781,181,236,1,-1,-1,-1
75,10,1125,811,160,246,1,-1,-1,-1
75,11,1285,735,80,141,1,-1,-1,-1
75,12,1236,741,136,195,1,-1,-1,-1
75,13,1384,723,185,153,1,-1,-1,-1
75,14,1413,777,183,190,1,-1,-1,-1
75,16,1531,756,197,191,1,-1,-1,-1
76,1,524,718,133,139,1,-1,-1,-1
76,2,547,735,123,162,1,-1,-1,-1
76,3,462,854,263,353,1,-1,-1,-1
76,4,656,833,221,270,1,-1,-1,-1
76,5,756,725,128,135,1,-1,-1,-1
76,6,910,726,153,126,1,-1,-1,-1
76,7,945,728,136,135,1,-1,-1,-1
76,8,950,839,242,263,1,-1,-1,-1
76,9,1122,781,197,242,1,-1,-1,-1
76,10,1120,808,163,246,1,-1,-1,-1
76,11,1278,733,88,142,1,-1,-1,-1
76,12,1236,737,123,194,1,-1,-1,-1
76,13,1394,726,169,156,1,-1,-1,-1
76,14,1413,778,179,189,1,-1,-1,-1
76,16,1527,758,208,190,1,-1,-1,-1
77,1,522,716,134,140,1,-1,-1,-1
77,2,542,734,133,169,1,-1,-1,-1
77,3,451,854,262,359,1,-1,-1,-1
77,4,652,836,231,266,1,-1,-1,-1
77,5,753,723,130,134,1,-1,-1,-1
77,6,911,728,155,126,1,-1,-1,-1
77,7,954,723,124,151,1,-1,-1,-1
77,8,947,836,242,267,1,-1,-1,-1
77,9,1121,781,198,241,1,-1,-1,-1
77,10,1114,805,166,246,1,-1,-1,-1
77,11,1286,730,78,147,1,-1,-1,-1
77,12,1236,733,110,192,1,-1,-1,-1
77,13,1403,729,153,158,1,-1,-1,-1
