86,12,0,573,341,194,1,-1,-1,-1
86,13,318,560,347,207,1,-1,-1,-1
86,14,397,576,243,168,1,-1,-1,-1
86,18,290,798,325,236,1,-1,-1,-1
86,19,107,861,171,143,1,-1,-1,-1
86,20,0,787,113,227,1,-1,-1,-1
87,1,2302,574,203,159,1,-1,-1,-1
87,2,2099,539,214,198,1,-1,-1,-1
87,3,1929,599,163,137,1,-1,-1,-1
87,4,1644,563,245,176,1,-1,-1,-1
87,5,1612,613,189,125,1,-1,-1,-1
87,6,1363,554,253,181,1,-1,-1,-1
87,7,1260,554,276,195,1,-1,-1,-1
87,8,1214,609,155,138,1,-1,-1,-1
87,9,978,577,286,158,1,-1,-1,-1
87,10,834,595,208,143,1,-1,-1,-1
87,11,644,556,340,196,1,-1,-1,-1
87,12,0,573,346,194,1,-1,-1,-1
87,13,323,560,347,206,1,-1,-1,-1
87,14,401,575,243,168,1,-1,-1,-1
87,18,286,799,331,235,1,-1,-1,-1
87,19,105,862,172,143,1,-1,-1,-1
87,20,0,788,112,227,1,-1,-1,-1
88,1,2305,573,203,159,1,-1,-1,-1
88,2,2100,550,217,186,1,-1,-1,-1
88,3,1927,600,168,138,1,-1,-1,-1
88,4,1643,564,249,176,1,-1,-1,-1
88,5,1616,611,189,128,1,-1,-1,-1
88,6,1371,555,246,180,1,-1,-1,-1
88,7,1264,553,275,195,1,-1,-1,-1
88,8,1220,609,154,137,1,-1,-1,-1
88,9,985,575,284,160,1,-1,-1,-1
88,10,836,597,212,143,1,-1,-1,-1
88,11,650,555,336,198,1,-1,-1,-1
88,12,-1,573,351,194,1,-1,-1,-1
88,13,327,560,347,205,1,-1,-1,-1
88,14,405,575,243,169,1,-1,-1,-1
88,18,282,799,336,235,1,-1,-1,-1
88,19,104,862,174,142,1,-1,-1,-1
88,20,0,788,111,226,1,-1,-1,-1
89,1,2308,572,203,158,1,-1,-1,-1
89,2,2101,562,219,175,1,-1,-1,-1
89,3,1925,600,172,139,1,-1,-1,-1
89,4,1642,564,252,175,1,-1,-1,-1
89,5,1620,608,188,130,1,-1,-1,-1
89,6,1379,555,239,178,1,-1,-1,-1
89,7,1268,552,273,194,1,-1,-1,-1
89,8,1226,608,153,135,1,-1,-1,-1
89,9,991,574,282,161,1,-1,-1,-1
89,10,838,598,215,142,1,-1,-1,-1
89,11,656,554,332,199,1,-1,-1,-1
89,12,0,573,355,194,1,-1,-1,-1
89,13,332,560,346,204,1,-1,-1,-1
89,14,409,575,242,169,1,-1,-1,-1
89,18,278,800,341,234,1,-1,-1,-1
89,19,102,862,175,141,1,-1,-1,-1
89,20,0,788,110,226,1,-1,-1,-1
90,1,2310,571,202,158,1,-1,-1,-1
90,2,2101,573,222,163,1,-1,-1,-1
90,3,1923,600,177,139,1,-1,-1,-1
90,4,1642,564,256,175,1,-1,-1,-1
90,5,1623,606,188,132,1,-1,-1,-1
90,6,1386,555,232,177,1,-1,-1,-1
90,7,1271,552,272,193,1,-1,-1,-1
90,8,1231,608,151,134,1,-1,-1,-1
90,9,998,573,280,163,1,-1,-1,-1
90,10,840,599,219,142,1,-1,-1,-1
90,11,663,553,327,200,1,-1,-1,-1
90,12,0,573,358,194,1,-1,-1,-1
90,13,336,560,346,203,1,-1,-1,-1
90,14,413,574,242,170,1,-1,-1,-1
90,18,274,800,346,233,1,-1,-1,-1
90,19,101,862,177,141,1,-1,-1,-1
90,20,0,789,109,225,1,-1,-1,-1
91,1,2313,570,202,158,1,-1,-1,-1
91,2,2102,584,224,151,1,-1,-1,-1
91,3,1921,600,181,140,1,-1,-1,-1
91,4,1641,564,259,174,1,-1,-1,-1
91,5,1627,604,187,134,1,-1,-1,-1
91,6,1394,555,225,176,1,-1,-1,-1
91,7,1275,551,271,192,1,-1,-1,-1
91,8,1237,608,150,132,1,-1,-1,-1
91,9,1005,572,278,164,1,-1,-1,-1
91,10,842,600,223,141,1,-1,-1,-1
91,11,669,552,323,201,1,-1,-1,-1
91,12,0,573,362,194,1,-1,-1,-1
91,13,341,561,346,203,1,-1,-1,-1
91,14,417,574,242,171,1,-1,-1,-1
91,18,270,801,352,232,1,-1,-1,-1
91,19,100,863,178,140,1,-1,-1,-1
91,20,0,789,108,225,1,-1,-1,-1
92,1,2316,573,202,157,1,-1,-1,-1
92,2,2111,584,218,152,1,-1,-1,-1
92,3,1927,600,179,140,1,-1,-1,-1
92,4,1651,565,253,173,1,-1,-1,-1
92,5,1627,602,189,136,1,-1,-1,-1
92,6,1391,557,230,176,1,-1,-1,-1
92,7,1282,550,268,194,1,-1,-1,-1
92,8,1241,608,150,133,1,-1,-1,-1
92,9,1012,570,275,166,1,-1,-1,-1
92,10,849,599,220,140,1,-1,-1,-1
92,11,677,553,320,200,1,-1,-1,-1
92,12,1,573,365,194,1,-1,-1,-1
92,13,345,561,346,202,1,-1,-1,-1
92,14,420,574,242,171,1,-1,-1,-1
92,18,266,801,357,231,1,-1,-1,-1
92,19,98,863,180,139,1,-1,-1,-1
92,20,0,789,108,225,1,-1,-1,-1
93,1,2319,575,202,156,1,-1,-1,-1
93,2,2120,583,212,152,1,-1,-1,-1
93,3,1934,600,176,141,1,-1,-1,-1
93,4,1662,567,246,171,1,-1,-1,-1
93,5,1627,601,191,138,1,-1,-1,-1
93,6,1388,560,234,175,1,-1,-1,-1
93,7,1289,549,264,195,1,-1,-1,-1
93,8,1246,608,149,133,1,-1,-1,-1
93,9,1019,569,273,167,1,-1,-1,-1
93,10,855,599,216,139,1,-1,-1,-1
93,11,685,554,318,199,1,-1,-1,-1
93,12,6,573,365,194,1,-1,-1,-1
93,13,349,561,346,201,1,-1,-1,-1
93,14,424,573,242,172,1,-1,-1,-1
93,18,262,801,362,230,1,-1,-1,-1
93,19,97,863,181,139,1,-1,-1,-1
93,20,0,788,108,226,1,-1,-1,-1
94,1,2322,578,202,155,1,-1,-1,-1
94,2,2130,583,206,153,1,-1,-1,-1
94,3,1940,600,174,141,1,-1,-1,-1
94,4,1672,568,240,170,1,-1,-1,-1
94,5,1627,599,194,141,1,-1,-1,-1
94,6,1386,562,239,175,1,-1,-1,-1
94,7,1297,549,261,197,1,-1,-1,-1
94,8,1250,608,149,134,1,-1,-1,-1
94,9,1026,568,271,169,1,-1,-1,-1
94,10,862,598,213,138,1,-1,-1,-1
94,11,693,555,315,198,1,-1,-1,-1
94,12,10,573,365,195,1,-1,-1,-1
94,13,354,561,346,200,1,-1,-1,-1
94,14,428,573,242,172,1,-1,-1,-1
94,18,258,802,367,230,1,-1,-1,-1
94,19,95,863,183,138,1,-1,-1,-1
94,20,0,788,108,226,1,-1,-1,-1
95,1,2324,580,202,154,1,-1,-1,-1
95,2,2139,582,199,153,1,-1,-1,-1
95,3,1946,599,172,141,1,-1,-1,-1
95,4,1682,569,234,168,1,-1,-1,-1
95,5,1626,597,196,143,1,-1,-1,-1
95,6,1383,564,243,175,1,-1,-1,-1
95,7,1304,548,258,198,1,-1,-1,-1
95,8,1254,608,148,134,1,-1,-1,-1
95,9,1032,567,269,170,1,-1,-1,-1
95,10,869,597,209,137,1,-1,-1,-1
95,11,700,555,312,197,1,-1,-1,-1
95,12,15,573,365,195,1,-1,-1,-1
95,13,358,561,345,199,1,-1,-1,-1
95,14,432,573,241,173,1,-1,-1,-1
95,18,254,802,373,229,1,-1,-1,-1
95,19,94,864,184,137,1,-1,-1,-1
95,20,0,788,108,226,1,-1,-1,-1
96,1,2327,583,202,153,1,-1,-1,-1
96,2,2148,582,193,154,1,-1,-1,-1
96,3,1953,599,169,142,1,-1,-1,-1
96,4,1693,571,227,167,1,-1,-1,-1
96,5,1626,596,198,145,1,-1,-1,-1
96,6,1380,567,248,174,1,-1,-1,-1
96,7,1311,547,254,200,1,-1,-1,-1
96,8,1259,608,148,135,1,-1,-1,-1
96,9,1039,565,267,172,1,-1,-1,-1
96,10,875,597,206,136,1,-1,-1,-1
96,11,708,556,310,196,1,-1,-1,-1
96,12,19,573,365,195,1,-1,-1,-1
96,13,363,561,345,198,1,-1,-1,-1
96,14,436,572,241,173,1,-1,-1,-1
96,18,250,803,378,228,1,-1,-1,-1
96,19,92,864,186,137,1,-1,-1,-1
96,20,0,788,108,226,1,-1,-1,-1
97,1,2330,585,202,152,1,-1,-1,-1
97,2,2157,581,187,154,1,-1,-1,-1
97,3,1959,599,167,142,1,-1,-1,-1
97,4,1703,572,221,165,1,-1,-1,-1
97,5,1626,594,200,147,1,-1,-1,-1
97,6,1377,569,252,174,1,-1,-1,-1
97,7,1318,546,251,201,1,-1,-1,-1
97,8,1263,608,147,135,1,-1,-1,-1
97,9,1046,564,265,173,1,-1,-1,-1
97,10,882,596,202,135,1,-1,-1,-1
97,11,716,557,307,195,1,-1,-1,-1
97,12,32,573,356,195,1,-1,-1,-1
97,13,367,561,345,197,1,-1,-1,-1
97,14,440,572,241,174,1,-1,-1,-1
97,18,246,803,383,227,1,-1,-1,-1
97,19,91,864,187,136,1,-1,-1,-1
97,20,0,787,108,227,1,-1,-1,-1
98,1,2331,583,202,153,1,-1,-1,-1
98,2,2157,581,192,155,1,-1,-1,-1
98,3,1961,600,169,141,1,-1,-1,-1
98,4,1703,572,226,166,1,-1,-1,-1
98,5,1629,594,198,147,1,-1,-1,-1
98,6,1379,567,254,174,1,-1,-1,-1
98,7,1322,545,249,202,1,-1,-1,-1
98,8,1265,610,148,134,1,-1,-1,-1
98,9,1049,565,263,172,1,-1,-1,-1
98,10,889,597,199,133,1,-1,-1,-1
98,11,718,557,314,194,1,-1,-1,-1
98,12,37,574,354,196,1,-1,-1,-1
98,13,372,561,344,197,1,-1,-1,-1
98,14,445,572,240,175,1,-1,-1,-1
98,18,247,803,383,227,1,-1,-1,-1
98,19,92,864,187,136,1,-1,-1,-1
98,20,0,787,108,227,1,-1,-1,-1
99,1,2332,582,203,155,1,-1,-1,-1
99,2,2156,580,196,155,1,-1,-1,-1
99,3,1962,600,170,140,1,-1,-1,-1
99,4,1703,572,230,166,1,-1,-1,-1
99,5,1632,594,196,147,1,-1,-1,-1
99,6,1382,565,257,174,1,-1,-1,-1
99,7,1326,544,248,203,1,-1,-1,-1
99,8,1266,612,149,133,1,-1,-1,-1
99,9,1051,566,261,171,1,-1,-1,-1
99,10,895,598,197,130,1,-1,-1,-1
99,11,721,558,321,193,1,-1,-1,-1
99,12,42,574,352,196,1,-1,-1,-1
99,13,377,560,344,198,1,-1,-1,-1
99,14,449,572,239,175,1,-1,-1,-1
99,18,247,803,383,227,1,-1,-1,-1
99,19,93,864,186,135,1,-1,-1,-1
99,20,0,787,108,227,1,-1,-1,-1
100,1,2333,580,203,156,1,-1,-1,-1
100,2,2156,580,201,156,1,-1,-1,-1
100,3,1964,601,172,139,1,-1,-1,-1
100,4,1703,572,235,167,1,-1,-1,-1
100,5,1636,594,195,147,1,-1,-1,-1
100,6,1384,564,259,174,1,-1,-1,-1
100,7,1331,543,246,204,1,-1,-1,-1
100,8,1268,614,151,132,1,-1,-1,-1
100,9,1054,566,259,170,1,-1,-1,-1
100,10,902,599,194,128,1,-1,-1,-1
100,11,723,558,328,193,1,-1,-1,-1
100,12,48,575,351,197,1,-1,-1,-1
100,13,382,560,343,198,1,-1,-1,-1
100,14,454,572,238,176,1,-1,-1,-1
100,18,248,802,382,226,1,-1,-1,-1
100,19,94,864,186,135,1,-1,-1,-1
100,20,0,786,108,228,1,-1,-1,-1
101,1,2333,578,203,157,1,-1,-1,-1
101,2,2155,579,205,156,1,-1,-1,-1
101,3,1966,602,173,137,1,-1,-1,-1
101,4,1703,572,240,167,1,-1,-1,-1
101,5,1639,594,193,147,1,-1,-1,-1
101,6,1386,562,261,173,1,-1,-1,-1
101,7,1335,542,244,204,1,-1,-1,-1
101,8,1270,616,152,131,1,-1,-1,-1
101,9,1057,567,257,168,1,-1,-1,-1
101,10,908,600,191,126,1,-1,-1,-1
101,11,725,558,334,192,1,-1,-1,-1
101,12,53,575,349,198,1,-1,-1,-1
101,13,387,560,343,199,1,-1,-1,-1
101,14,458,571,237,176,1,-1,-1,-1
101,18,249,802,382,226,1,-1,-1,-1
101,19,95,864,186,135,1,-1,-1,-1
101,20,0,786,108,228,1,-1,-1,-1
102,1,2334,577,204,159,1,-1,-1,-1
102,2,2155,579,210,157,1,-1,-1,-1
102,3,1967,602,175,136,1,-1,-1,-1
102,4,1703,572,244,168,1,-1,-1,-1
102,5,1642,594,191,147,1,-1,-1,-1
102,6,1389,560,264,173,1,-1,-1,-1
102,7,1339,541,243,205,1,-1,-1,-1
102,8,1271,618,153,130,1,-1,-1,-1
102,9,1059,568,255,167,1,-1,-1,-1
102,10,915,601,189,123,1,-1,-1,-1
102,11,728,559,341,191,1,-1,-1,-1
102,12,58,576,347,198,1,-1,-1,-1
102,13,392,559,342,199,1,-1,-1,-1
102,14,463,571,236,177,1,-1,-1,-1
102,18,250,802,382,226,1,-1,-1,-1
102,19,96,864,185,135,1,-1,-1,-1
102,20,0,786,108,228,1,-1,-1,-1
103,1,2335,575,204,160,1,-1,-1,-1
103,2,2154,578,214,157,1,-1,-1,-1
103,3,1969,603,176,135,1,-1,-1,-1
103,4,1703,572,249,168,1,-1,-1,-1
103,5,1645,594,189,147,1,-1,-1,-1
103,6,1391,558,266,173,1,-1,-1,-1
103,7,1343,540,241,206,1,-1,-1,-1
103,8,1273,620,154,129,1,-1,-1,-1
103,9,1062,569,254,166,1,-1,-1,-1
103,10,921,602,186,121,1,-1,-1,-1
103,11,730,559,348,190,1,-1,-1,-1
103,12,63,576,345,199,1,-1,-1,-1
103,13,398,559,342,200,1,-1,-1,-1
103,14,468,571,236,177,1,-1,-1,-1
103,18,250,802,382,226,1,-1,-1,-1
103,19,97,864,185,134,1,-1,-1,-1
103,20,0,786,108,229,1,-1,-1,-1
104,1,2339,577,204,159,1,-1,-1,-1
104,2,2147,576,224,161,1,-1,-1,-1
104,3,1973,604,175,135,1,-1,-1,-1
104,4,1707,572,249,170,1,-1,-1,-1
104,5,1644,596,188,145,1,-1,-1,-1
104,6,1400,558,261,173,1,-1,-1,-1
104,7,1338,541,249,206,1,-1,-1,-1
104,8,1278,618,151,131,1,-1,-1,-1
104,9,1065,569,252,165,1,-1,-1,-1
104,10,925,603,186,123,1,-1,-1,-1
104,11,730,558,350,192,1,-1,-1,-1
104,12,68,577,343,200,1,-1,-1,-1
104,13,403,559,341,200,1,-1,-1,-1
104,14,472,571,235,178,1,-1,-1,-1
104,18,251,802,382,226,1,-1,-1,-1
104,19,98,864,185,134,1,-1,-1,-1
104,20,0,785,107,229,1,-1,-1,-1
105,1,2342,578,204,159,1,-1,-1,-1
105,2,2139,574,234,164,1,-1,-1,-1
105,3,1978,604,174,136,1,-1,-1,-1
105,4,1711,571,249,171,1,-1,-1,-1
105,5,1643,599,188,142,1,-1,-1,-1
105,6,1408,559,255,173,1,-1,-1,-1
105,7,1333,541,257,207,1,-1,-1,-1
105,8,1284,616,148,133,1,-1,-1,-1
105,9,1067,570,250,164,1,-1,-1,-1
105,10,929,603,186,124,1,-1,-1,-1
105,11,729,557,352,194,1,-1,-1,-1
105,12,73,577,341,200,1,-1,-1,-1
105,13,408,558,340,200,1,-1,-1,-1
105,14,477,571,234,178,1,-1,-1,-1
105,18,252,801,381,225,1,-1,-1,-1
105,19,99,864,184,134,1,-1,-1,-1
105,20,0,785,107,229,1,-1,-1,-1
106,1,2346,580,204,158,1,-1,-1,-1
106,2,2139,572,236,168,1,-1,-1,-1
106,3,1982,605,173,136,1,-1,-1,-1
106,4,1715,571,249,173,1,-1,-1,-1
106,5,1642,601,187,140,1,-1,-1,-1
106,6,1417,559,250,174,1,-1,-1,-1
106,7,1327,542,265,207,1,-1,-1,-1
106,8,1289,615,145,135,1,-1,-1,-1
106,9,1070,571,248,163,1,-1,-1,-1
106,10,933,604,186,126,1,-1,-1,-1
106,11,729,556,355,197,1,-1,-1,-1
106,12,79,578,340,201,1,-1,-1,-1
106,13,413,558,340,201,1,-1,-1,-1
106,14,481,571,233,179,1,-1,-1,-1
106,18,252,801,381,225,1,-1,-1,-1
106,19,100,864,184,134,1,-1,-1,-1
106,20,0,785,107,229,1,-1,-1,-1
107,1,2349,581,203,157,1,-1,-1,-1
107,2,2149,570,229,172,1,-1,-1,-1
107,3,1986,605,171,136,1,-1,-1,-1
107,4,1718,570,248,174,1,-1,-1,-1
107,5,1641,603,186,138,1,-1,-1,-1
107,6,1426,559,244,174,1,-1,-1,-1
107,7,1322,542,273,207,1,-1,-1,-1
107,8,1294,613,142,136,1,-1,-1,-1
107,9,1073,572,246,161,1,-1,-1,-1
107,10,937,605,185,128,1,-1,-1,-1
107,11,729,554,357,199,1,-1,-1,-1
107,12,84,578,338,202,1,-1,-1,-1
107,13,418,558,339,201,1,-1,-1,-1
107,14,486,570,232,179,1,-1,-1,-1
107,18,253,801,381,225,1,-1,-1,-1
107,19,100,863,184,133,1,-1,-1,-1
107,20,0,784,107,230,1,-1,-1,-1
108,1,2353,583,203,157,1,-1,-1,-1
108,2,2158,569,221,175,1,-1,-1,-1
108,3,1991,606,170,137,1,-1,-1,-1
108,4,1722,570,248,176,1,-1,-1,-1
108,5,1640,606,186,135,1,-1,-1,-1
108,6,1434,560,239,174,1,-1,-1,-1
108,7,1326,543,272,207,1,-1,-1,-1
108,8,1300,611,139,138,1,-1,-1,-1
108,9,1075,572,244,160,1,-1,-1,-1
108,10,941,605,185,129,1,-1,-1,-1
108,11,728,553,359,201,1,-1,-1,-1
108,12,89,579,336,202,1,-1,-1,-1
108,13,423,557,339,202,1,-1,-1,-1
108,14,490,570,231,180,1,-1,-1,-1
108,18,254,801,381,225,1,-1,-1,-1
108,19,101,863,183,133,1,-1,-1,-1
108,20,0,784,107,230,1,-1,-1,-1
109,1,2356,584,203,156,1,-1,-1,-1
109,2,2168,567,214,179,1,-1,-1,-1
109,3,1995,606,169,137,1,-1,-1,-1
109,4,1726,569,248,177,1,-1,-1,-1
109,5,1639,608,185,133,1,-1,-1,-1
109,6,1443,560,233,174,1,-1,-1,-1
109,7,1330,543,271,207,1,-1,-1,-1
109,8,1305,609,136,140,1,-1,-1,-1
109,9,1078,573,242,159,1,-1,-1,-1
109,10,945,606,185,131,1,-1,-1,-1
109,11,728,552,361,203,1,-1,-1,-1
109,12,94,579,334,203,1,-1,-1,-1
109,13,428,557,338,202,1,-1,-1,-1
109,14,495,570,230,180,1,-1,-1,-1
109,18,255,801,381,225,1,-1,-1,-1
109,19,102,863,183,133,1,-1,-1,-1
109,20,0,784,107,230,1,-1,-1,-1
110,1,2353,585,206,155,1,-1,-1,-1
110,2,2176,570,210,175,1,-1,-1,-1
110,3,1998,604,170,140,1,-1,-1,-1
110,4,1727,570,248,177,1,-1,-1,-1
110,5,1645,608,182,133,1,-1,-1,-1
110,6,1442,563,234,171,1,-1,-1,-1
110,7,1336,545,268,204,1,-1,-1,-1
110,8,1306,609,136,139,1,-1,-1,-1
110,9,1078,572,248,161,1,-1,-1,-1
110,10,948,606,186,131,1,-1,-1,-1
110,11,728,554,363,202,1,-1,-1,-1
110,12,99,579,336,203,1,-1,-1,-1
110,13,434,556,337,203,1,-1,-1,-1
110,14,497,570,232,180,1,-1,-1,-1
110,18,255,801,381,225,1,-1,-1,-1
110,19,103,863,183,132,1,-1,-1,-1
110,20,0,783,107,231,1,-1,-1,-1
111,1,2351,586,208,154,1,-1,-1,-1
111,2,2183,573,207,172,1,-1,-1,-1
111,3,2001,602,171,142,1,-1,-1,-1
111,4,1727,570,247,176,1,-1,-1,-1
111,5,1651,607,178,133,1,-1,-1,-1
111,6,1441,565,234,169,1,-1,-1,-1
111,7,1343,547,265,200,1,-1,-1,-1
111,8,1308,609,136,138,1,-1,-1,-1
111,9,1078,571,255,163,1,-1,-1,-1
111,10,952,606,187,131,1,-1,-1,-1
111,11,728,556,366,200,1,-1,-1,-1
111,12,105,578,338,203,1,-1,-1,-1
111,13,439,555,336,203,1,-1,-1,-1
111,14,500,571,233,180,1,-1,-1,-1
111,18,256,800,380,224,1,-1,-1,-1
111,19,104,863,182,132,1,-1,-1,-1
111,20,0,783,107,231,1,-1,-1,-1
112,1,2348,587,211,154,1,-1,-1,-1
112,2,2191,576,203,168,1,-1,-1,-1
112,3,2005,600,173,145,1,-1,-1,-1
112,4,1728,571,247,176,1,-1,-1,-1
112,5,1658,607,175,133,1,-1,-1,-1
112,6,1440,568,235,166,1,-1,-1,-1
112,7,1349,549,263,197,1,-1,-1,-1
112,8,1309,609,136,138,1,-1,-1,-1
112,9,1078,570,261,165,1,-1,-1,-1
112,10,955,606,188,132,1,-1,-1,-1
112,11,728,558,368,199,1,-1,-1,-1
112,12,110,578,340,203,1,-1,-1,-1
112,13,445,554,335,204,1,-1,-1,-1
112,14,502,571,235,181,1,-1,-1,-1
112,18,257,800,380,224,1,-1,-1,-1
112,19,105,863,182,132,1,-1,-1,-1
112,20,0,783,107,231,1,-1,-1,-1
113,1,2345,588,214,153,1,-1,-1,-1
113,2,2200,579,198,164,1,-1,-1,-1
113,3,2008,597,174,148,1,-1,-1,-1
113,4,1728,571,246,175,1,-1,-1,-1
113,5,1664,606,171,133,1,-1,-1,-1
113,6,1439,571,236,163,1,-1,-1,-1
113,7,1355,550,260,194,1,-1,-1,-1
113,8,1310,609,135,137,1,-1,-1,-1
113,9,1081,569,264,167,1,-1,-1,-1
113,10,958,606,189,132,1,-1,-1,-1
113,11,728,559,370,198,1,-1,-1,-1
113,12,115,577,341,203,1,-1,-1,-1
113,13,451,553,334,205,1,-1,-1,-1
113,14,504,571,237,181,1,-1,-1,-1
113,18,257,800,380,224,1,-1,-1,-1
113,19,106,863,182,132,1,-1,-1,-1
113,20,0,783,107,231,1,-1,-1,-1
114,1,2343,589,216,152,1,-1,-1,-1
114,2,2213,582,189,160,1,-1,-1,-1
114,3,2011,595,175,150,1,-1,-1,-1
114,4,1729,572,246,175,1,-1,-1,-1
114,5,1670,606,168,133,1,-1,-1,-1
114,6,1438,573,236,161,1,-1,-1,-1
114,7,1362,552,257,190,1,-1,-1,-1
114,8,1312,609,135,136,1,-1,-1,-1
114,9,1084,568,266,168,1,-1,-1,-1
114,10,962,606,190,132,1,-1,-1,-1
114,11,728,561,373,196,1,-1,-1,-1
114,12,121,577,343,203,1,-1,-1,-1
114,13,457,552,333,206,1,-1,-1,-1
114,14,507,572,238,181,1,-1,-1,-1
114,18,258,800,380,224,1,-1,-1,-1
114,19,107,863,181,131,1,-1,-1,-1
114,20,0,782,107,232,1,-1,-1,-1
115,1,2340,590,219,151,1,-1,-1,-1
115,2,2232,585,173,156,1,-1,-1,-1
115,3,2014,593,176,153,1,-1,-1,-1
115,4,1729,572,245,174,1,-1,-1,-1
115,5,1676,605,164,133,1,-1,-1,-1
115,6,1437,576,237,158,1,-1,-1,-1
115,7,1368,554,254,187,1,-1,-1,-1
115,8,1313,609,135,135,1,-1,-1,-1
115,9,1087,567,269,170,1,-1,-1,-1
115,10,965,606,191,132,1,-1,-1,-1
115,11,728,563,375,195,1,-1,-1,-1
115,12,126,576,345,203,1,-1,-1,-1
115,13,462,551,333,206,1,-1,-1,-1
115,14,509,572,240,181,1,-1,-1,-1
115,18,259,800,380,224,1,-1,-1,-1
115,19,108,863,181,131,1,-1,-1,-1
115,20,0,782,107,232,1,-1,-1,-1
116,1,2342,590,218,152,1,-1,-1,-1
116,2,2234,585,172,155,1,-1,-1,-1
116,3,2017,595,177,152,1,-1,-1,-1
116,4,1735,572,242,173,1,-1,-1,-1
116,5,1679,604,166,135,1,-1,-1,-1
116,6,1441,575,237,160,1,-1,-1,-1
116,7,1375,556,249,185,1,-1,-1,-1
116,8,1316,610,138,134,1,-1,-1,-1
116,9,1092,568,266,169,1,-1,-1,-1
116,10,967,605,194,134,1,-1,-1,-1
116,11,741,563,366,194,1,-1,-1,-1
116,12,125,576,353,203,1,-1,-1,-1
116,13,468,550,332,207,1,-1,-1,-1
116,14,520,574,235,178,1,-1,-1,-1
116,18,260,799,379,223,1,-1,-1,-1
116,19,110,863,179,133,1,-1,-1,-1
116,20,0,782,108,232,1,-1,-1,-1
117,1,2343,590,216,152,1,-1,-1,-1
117,2,2236,586,171,154,1,-1,-1,-1
117,3,2019,596,179,151,1,-1,-1,-1
117,4,1741,573,239,172,1,-1,-1,-1
117,5,1683,602,168,136,1,-1,-1,-1
117,6,1444,574,236,161,1,-1,-1,-1
117,7,1382,558,244,182,1,-1,-1,-1
117,8,1318,610,142,133,1,-1,-1,-1
117,9,1098,568,264,168,1,-1,-1,-1
117,10,968,604,197,137,1,-1,-1,-1
117,11,754,563,356,192,1,-1,-1,-1
117,12,134,576,352,203,1,-1,-1,-1
117,13,474,549,331,208,1,-1,-1,-1
117,14,531,576,230,176,1,-1,-1,-1
117,18,260,799,379,223,1,-1,-1,-1
117,19,112,862,176,135,1,-1,-1,-1
117,20,0,782,108,232,1,-1,-1,-1
118,1,2341,590,218,153,1,-1,-1,-1
118,2,2239,586,171,154,1,-1,-1,-1
118,3,2022,598,180,150,1,-1,-1,-1
118,4,1747,573,236,171,1,-1,-1,-1
118,5,1686,601,170,138,1,-1,-1,-1
118,6,1448,573,236,163,1,-1,-1,-1
118,7,1389,560,239,180,1,-1,-1,-1
118,8,1321,611,145,132,1,-1,-1,-1
118,9,1103,569,261,167,1,-1,-1,-1
118,10,970,603,201,139,1,-1,-1,-1
118,11,766,563,347,191,1,-1,-1,-1
118,12,143,575,350,203,1,-1,-1,-1
118,13,480,548,330,209,1,-1,-1,-1
118,14,542,578,225,173,1,-1,-1,-1
118,18,261,799,379,223,1,-1,-1,-1
118,19,114,862,174,136,1,-1,-1,-1
118,20,0,782,109,233,1,-1,-1,-1
119,1,2351,590,208,153,1,-1,-1,-1
119,2,2241,586,170,153,1,-1,-1,-1
119,3,2025,600,181,148,1,-1,-1,-1
119,4,1752,573,232,169,1,-1,-1,-1
119,5,1689,599,172,139,1,-1,-1,-1
119,6,1451,572,236,164,1,-1,-1,-1
119,7,1396,562,234,177,1,-1,-1,-1
119,8,1324,611,148,130,1,-1,-1,-1
119,9,1108,569,259,166,1,-1,-1,-1
119,10,972,602,204,141,1,-1,-1,-1
119,11,779,563,337,189,1,-1,-1,-1
119,12,147,574,353,203,1,-1,-1,-1
119,13,485,547,329,209,1,-1,-1,-1
119,14,552,580,219,170,1,-1,-1,-1
119,18,260,799,381,223,1,-1,-1,-1
119,19,116,861,171,138,1,-1,-1,-1
119,20,0,781,110,233,1,-1,-1,-1
120,1,2360,590,199,154,1,-1,-1,-1
120,2,2243,587,169,152,1,-1,-1,-1
120,3,2027,601,183,147,1,-1,-1,-1
120,4,1758,574,229,168,1,-1,-1,-1
120,5,1693,603,174,135,1,-1,-1,-1
120,6,1455,571,235,166,1,-1,-1,-1
120,7,1403,564,229,175,1,-1,-1,-1
120,8,1326,612,152,129,1,-1,-1,-1
120,9,1114,570,256,165,1,-1,-1,-1
120,10,973,601,207,144,1,-1,-1,-1
120,11,792,563,328,188,1,-1,-1,-1
120,12,165,574,343,203,1,-1,-1,-1
120,13,491,546,328,210,1,-1,-1,-1
120,14,563,582,214,168,1,-1,-1,-1
120,18,272,799,370,223,1,-1,-1,-1
120,19,118,861,169,140,1,-1,-1,-1
120,20,0,781,110,233,1,-1,-1,-1
121,1,2370,590,189,154,1,-1,-1,-1
121,2,2245,587,168,151,1,-1,-1,-1
121,3,2030,603,184,146,1,-1,-1,-1
121,4,1764,574,226,167,1,-1,-1,-1
121,5,1696,606,176,131,1,-1,-1,-1
121,6,1458,570,235,167,1,-1,-1,-1
121,7,1410,566,224,172,1,-1,-1,-1
121,8,1329,612,155,128,1,-1,-1,-1
121,9,1119,570,254,164,1,-1,-1,-1
121,10,975,600,210,146,1,-1,-1,-1
121,11,821,563,302,187,1,-1,-1,-1
