84,5,567,527,163,277,1,-1,-1,-1
84,6,986,533,162,291,1,-1,-1,-1
84,7,1161,537,150,253,1,-1,-1,-1
84,9,1168,598,165,215,1,-1,-1,-1
84,10,217,600,197,249,1,-1,-1,-1
84,11,29,589,226,303,1,-1,-1,-1
84,13,10,574,131,278,1,-1,-1,-1
84,14,1396,673,182,94,1,-1,-1,-1
84,15,1325,592,179,204,1,-1,-1,-1
84,16,2052,517,138,233,1,-1,-1,-1
84,17,2109,404,269,422,1,-1,-1,-1
84,18,1605,530,135,228,1,-1,-1,-1
84,19,1523,532,163,227,1,-1,-1,-1
84,20,1651,564,165,231,1,-1,-1,-1
84,21,1726,488,128,275,1,-1,-1,-1
84,22,1974,514,182,261,1,-1,-1,-1
84,23,2324,467,219,282,1,-1,-1,-1
84,24,2386,482,162,297,1,-1,-1,-1
84,30,1467,821,282,417,1,-1,-1,-1
84,31,725,736,290,367,1,-1,-1,-1
85,1,785,678,176,121,1,-1,-1,-1
85,2,606,571,117,260,1,-1,-1,-1
85,3,415,536,157,273,1,-1,-1,-1
85,4,949,542,162,274,1,-1,-1,-1
85,5,568,527,163,278,1,-1,-1,-1
85,6,987,533,161,292,1,-1,-1,-1
85,7,1162,537,149,252,1,-1,-1,-1
85,9,1166,599,165,213,1,-1,-1,-1
85,10,218,600,197,249,1,-1,-1,-1
85,11,30,589,226,304,1,-1,-1,-1
85,13,11,574,129,279,1,-1,-1,-1
85,14,1396,673,180,94,1,-1,-1,-1
85,15,1325,592,180,203,1,-1,-1,-1
85,16,2052,517,137,233,1,-1,-1,-1
85,17,2115,407,276,413,1,-1,-1,-1
85,18,1605,530,135,228,1,-1,-1,-1
85,19,1522,533,165,227,1,-1,-1,-1
85,20,1651,565,164,229,1,-1,-1,-1
85,21,1726,488,128,275,1,-1,-1,-1
85,22,1977,516,176,262,1,-1,-1,-1
85,23,2323,468,219,281,1,-1,-1,-1
85,24,2386,482,162,297,1,-1,-1,-1
85,30,1476,820,278,415,1,-1,-1,-1
85,31,733,733,287,366,1,-1,-1,-1
86,1,786,678,176,122,1,-1,-1,-1
86,2,606,570,116,262,1,-1,-1,-1
86,3,417,536,157,273,1,-1,-1,-1
86,4,950,541,161,274,1,-1,-1,-1
86,5,569,527,162,278,1,-1,-1,-1
86,6,988,533,160,293,1,-1,-1,-1
86,7,1163,537,147,251,1,-1,-1,-1
86,9,1169,601,164,206,1,-1,-1,-1
86,10,218,600,197,249,1,-1,-1,-1
86,11,32,590,226,303,1,-1,-1,-1
86,13,11,576,133,275,1,-1,-1,-1
86,14,1396,673,179,94,1,-1,-1,-1
86,15,1324,592,180,203,1,-1,-1,-1
86,16,2053,517,136,233,1,-1,-1,-1
86,17,2121,410,282,403,1,-1,-1,-1
86,18,1604,530,135,228,1,-1,-1,-1
86,19,1524,539,154,224,1,-1,-1,-1
86,20,1652,565,164,227,1,-1,-1,-1
86,21,1725,488,128,275,1,-1,-1,-1
86,22,1980,517,169,263,1,-1,-1,-1
86,23,2322,468,220,281,1,-1,-1,-1
86,24,2385,481,162,297,1,-1,-1,-1
86,30,1485,819,275,413,1,-1,-1,-1
86,31,741,730,284,364,1,-1,-1,-1
87,1,786,677,175,123,1,-1,-1,-1
87,2,606,569,116,263,1,-1,-1,-1
87,3,419,536,157,274,1,-1,-1,-1
87,4,951,541,160,274,1,-1,-1,-1
87,5,570,527,162,279,1,-1,-1,-1
87,6,988,532,158,293,1,-1,-1,-1
87,7,1163,537,145,251,1,-1,-1,-1
87,9,1166,601,169,212,1,-1,-1,-1
87,10,218,601,197,249,1,-1,-1,-1
87,11,34,591,226,301,1,-1,-1,-1
87,13,12,579,137,272,1,-1,-1,-1
87,14,1396,673,177,94,1,-1,-1,-1
87,15,1324,593,180,202,1,-1,-1,-1
87,16,2053,517,134,233,1,-1,-1,-1
87,17,2135,407,294,416,1,-1,-1,-1
87,18,1603,531,136,228,1,-1,-1,-1
87,19,1521,540,159,222,1,-1,-1,-1
87,20,1652,566,163,225,1,-1,-1,-1
87,21,1725,488,128,275,1,-1,-1,-1
87,22,1980,516,162,263,1,-1,-1,-1
87,23,2331,463,209,281,1,-1,-1,-1
87,24,2383,483,164,296,1,-1,-1,-1
87,30,1491,818,282,416,1,-1,-1,-1
87,31,755,733,286,363,1,-1,-1,-1
88,1,787,677,175,125,1,-1,-1,-1
88,2,607,569,116,263,1,-1,-1,-1
88,3,421,536,157,274,1,-1,-1,-1
88,4,952,540,159,274,1,-1,-1,-1
88,5,571,527,162,280,1,-1,-1,-1
88,6,989,532,157,294,1,-1,-1,-1
88,7,1164,537,143,252,1,-1,-1,-1
88,9,1166,603,167,210,1,-1,-1,-1
88,10,219,601,197,249,1,-1,-1,-1
88,11,36,591,226,300,1,-1,-1,-1
88,13,12,581,140,268,1,-1,-1,-1
88,14,1396,673,176,94,1,-1,-1,-1
88,15,1325,594,180,200,1,-1,-1,-1
88,16,2053,517,133,233,1,-1,-1,-1
88,17,2145,406,280,414,1,-1,-1,-1
88,18,1603,531,136,227,1,-1,-1,-1
88,19,1517,538,165,223,1,-1,-1,-1
88,20,1652,566,163,226,1,-1,-1,-1
88,21,1725,489,128,274,1,-1,-1,-1
88,22,1980,514,155,263,1,-1,-1,-1
88,24,2380,484,167,294,1,-1,-1,-1
88,25,2153,518,167,270,1,-1,-1,-1
88,30,1497,816,288,419,1,-1,-1,-1
88,31,772,731,278,367,1,-1,-1,-1
89,1,788,677,174,126,1,-1,-1,-1
89,2,607,570,116,263,1,-1,-1,-1
89,3,422,536,155,274,1,-1,-1,-1
89,4,953,540,158,273,1,-1,-1,-1
89,5,572,527,160,280,1,-1,-1,-1
89,6,990,532,156,295,1,-1,-1,-1
89,7,1164,537,141,252,1,-1,-1,-1
89,9,1166,604,165,208,1,-1,-1,-1
89,10,219,601,197,249,1,-1,-1,-1
89,11,38,592,226,298,1,-1,-1,-1
89,13,12,583,144,264,1,-1,-1,-1
89,14,1396,673,177,94,1,-1,-1,-1
89,15,1325,595,180,199,1,-1,-1,-1
89,16,2053,517,132,233,1,-1,-1,-1
89,17,2157,404,273,413,1,-1,-1,-1
89,18,1602,532,137,227,1,-1,-1,-1
89,19,1514,538,170,222,1,-1,-1,-1
89,20,1652,565,164,226,1,-1,-1,-1
89,21,1724,489,128,274,1,-1,-1,-1
89,22,1980,513,148,263,1,-1,-1,-1
89,24,2378,486,169,293,1,-1,-1,-1
89,25,2154,518,167,270,1,-1,-1,-1
89,30,1508,815,288,416,1,-1,-1,-1
89,31,788,729,269,370,1,-1,-1,-1
90,1,788,676,174,128,1,-1,-1,-1
90,2,608,570,116,262,1,-1,-1,-1
90,3,424,536,153,275,1,-1,-1,-1
90,4,954,539,157,273,1,-1,-1,-1
90,5,573,526,158,280,1,-1,-1,-1
90,6,991,532,155,296,1,-1,-1,-1
90,7,1164,537,138,252,1,-1,-1,-1
90,9,1166,604,167,207,1,-1,-1,-1
90,10,220,601,196,249,1,-1,-1,-1
90,11,39,592,225,298,1,-1,-1,-1
90,13,12,582,144,265,1,-1,-1,-1
90,14,1396,673,178,95,1,-1,-1,-1
90,15,1326,597,180,197,1,-1,-1,-1
90,16,2053,517,130,233,1,-1,-1,-1
90,17,2165,404,267,414,1,-1,-1,-1
90,18,1601,532,137,227,1,-1,-1,-1
90,19,1520,539,169,220,1,-1,-1,-1
90,20,1652,565,164,227,1,-1,-1,-1
90,21,1724,489,128,274,1,-1,-1,-1
90,22,1980,514,147,263,1,-1,-1,-1
90,24,2380,486,165,292,1,-1,-1,-1
90,25,2154,516,167,272,1,-1,-1,-1
90,30,1519,813,287,412,1,-1,-1,-1
90,31,804,731,260,369,1,-1,-1,-1
90,32,1,722,90,379,1,-1,-1,-1
91,1,789,676,173,129,1,-1,-1,-1
91,2,608,570,116,262,1,-1,-1,-1
91,3,425,536,152,275,1,-1,-1,-1
91,4,955,539,156,273,1,-1,-1,-1
91,5,575,526,156,281,1,-1,-1,-1
91,6,992,533,154,294,1,-1,-1,-1
91,7,1164,537,136,252,1,-1,-1,-1
91,9,1165,605,169,207,1,-1,-1,-1
91,10,221,601,196,249,1,-1,-1,-1
91,11,40,593,223,298,1,-1,-1,-1
91,13,12,581,145,266,1,-1,-1,-1
91,14,1396,673,179,95,1,-1,-1,-1
91,15,1326,598,180,196,1,-1,-1,-1
91,16,2053,517,129,233,1,-1,-1,-1
91,17,2169,401,267,416,1,-1,-1,-1
91,18,1601,533,138,227,1,-1,-1,-1
91,19,1525,539,167,218,1,-1,-1,-1
91,20,1652,564,164,227,1,-1,-1,-1
91,21,1723,489,128,274,1,-1,-1,-1
91,22,1979,514,147,263,1,-1,-1,-1
91,24,2383,486,161,291,1,-1,-1,-1
91,25,2155,514,167,273,1,-1,-1,-1
91,30,1515,811,302,416,1,-1,-1,-1
91,31,819,732,250,368,1,-1,-1,-1
91,32,1,722,103,384,1,-1,-1,-1
92,1,792,677,171,126,1,-1,-1,-1
92,2,609,571,116,262,1,-1,-1,-1
92,3,427,536,150,276,1,-1,-1,-1
92,4,956,538,155,273,1,-1,-1,-1
92,5,576,525,153,281,1,-1,-1,-1
92,6,992,534,154,293,1,-1,-1,-1
92,7,1165,537,134,253,1,-1,-1,-1
92,9,1165,605,170,206,1,-1,-1,-1
92,10,222,600,195,248,1,-1,-1,-1
92,11,41,593,222,297,1,-1,-1,-1
92,13,12,580,145,267,1,-1,-1,-1
92,14,1396,673,180,95,1,-1,-1,-1
92,15,1326,599,180,194,1,-1,-1,-1
92,16,2053,517,128,233,1,-1,-1,-1
92,17,2172,397,267,418,1,-1,-1,-1
92,18,1600,533,138,226,1,-1,-1,-1
92,19,1531,539,163,223,1,-1,-1,-1
92,20,1647,564,170,228,1,-1,-1,-1
92,21,1723,489,128,274,1,-1,-1,-1
92,22,1979,515,146,263,1,-1,-1,-1
92,24,2385,486,157,291,1,-1,-1,-1
92,25,2155,513,167,274,1,-1,-1,-1
92,30,1511,808,317,419,1,-1,-1,-1
92,31,834,731,251,369,1,-1,-1,-1
92,32,2,723,115,389,1,-1,-1,-1
93,1,795,679,169,124,1,-1,-1,-1
93,2,609,571,115,262,1,-1,-1,-1
93,3,428,536,148,276,1,-1,-1,-1
93,4,957,538,154,273,1,-1,-1,-1
93,5,577,525,151,281,1,-1,-1,-1
93,6,993,535,153,291,1,-1,-1,-1
93,7,1165,537,132,253,1,-1,-1,-1
93,9,1164,605,172,205,1,-1,-1,-1
93,10,223,600,194,248,1,-1,-1,-1
93,11,42,593,220,297,1,-1,-1,-1
93,13,15,578,138,271,1,-1,-1,-1
93,14,1396,673,181,96,1,-1,-1,-1
93,15,1327,600,180,193,1,-1,-1,-1
93,16,2053,517,128,233,1,-1,-1,-1
93,17,2183,400,271,416,1,-1,-1,-1
93,18,1599,534,139,226,1,-1,-1,-1
93,19,1536,538,159,228,1,-1,-1,-1
93,20,1642,563,175,228,1,-1,-1,-1
93,21,1723,489,128,274,1,-1,-1,-1
93,22,1978,516,145,263,1,-1,-1,-1
93,24,2388,486,153,290,1,-1,-1,-1
93,25,2155,514,165,275,1,-1,-1,-1
93,30,1534,813,299,415,1,-1,-1,-1
93,31,848,730,251,369,1,-1,-1,-1
93,32,2,723,128,394,1,-1,-1,-1
94,1,798,680,167,121,1,-1,-1,-1
94,2,610,571,115,262,1,-1,-1,-1
94,3,428,536,149,275,1,-1,-1,-1
94,4,957,539,154,274,1,-1,-1,-1
94,5,578,524,149,281,1,-1,-1,-1
94,6,994,535,152,289,1,-1,-1,-1
94,7,1164,537,132,253,1,-1,-1,-1
94,9,1166,605,170,205,1,-1,-1,-1
94,10,225,600,194,248,1,-1,-1,-1
94,11,42,593,220,297,1,-1,-1,-1
94,13,19,575,131,274,1,-1,-1,-1
94,14,1395,672,182,96,1,-1,-1,-1
94,15,1327,601,180,191,1,-1,-1,-1
94,16,2054,517,127,233,1,-1,-1,-1
94,17,2195,403,276,413,1,-1,-1,-1
94,18,1598,534,139,226,1,-1,-1,-1
94,19,1534,538,162,226,1,-1,-1,-1
94,20,1644,564,172,228,1,-1,-1,-1
94,21,1722,490,128,273,1,-1,-1,-1
94,22,1978,516,145,263,1,-1,-1,-1
94,24,2390,486,149,289,1,-1,-1,-1
94,25,2156,514,163,277,1,-1,-1,-1
94,30,1557,817,280,410,1,-1,-1,-1
94,31,850,732,264,363,1,-1,-1,-1
94,32,2,723,141,394,1,-1,-1,-1
95,1,802,681,163,121,1,-1,-1,-1
95,2,610,571,115,261,1,-1,-1,-1
95,3,428,537,150,274,1,-1,-1,-1
95,4,957,540,154,275,1,-1,-1,-1
95,5,579,525,149,281,1,-1,-1,-1
95,6,995,536,151,287,1,-1,-1,-1
95,7,1163,537,133,253,1,-1,-1,-1
95,9,1167,605,168,205,1,-1,-1,-1
95,10,226,600,193,248,1,-1,-1,-1
95,11,43,593,221,297,1,-1,-1,-1
95,13,22,573,124,278,1,-1,-1,-1
95,14,1395,672,183,96,1,-1,-1,-1
95,15,1327,601,179,192,1,-1,-1,-1
95,16,2054,517,126,233,1,-1,-1,-1
95,17,2206,406,280,411,1,-1,-1,-1
95,18,1598,535,140,225,1,-1,-1,-1
95,19,1532,538,166,224,1,-1,-1,-1
95,20,1645,564,169,227,1,-1,-1,-1
95,21,1722,490,128,273,1,-1,-1,-1
95,22,1977,517,144,263,1,-1,-1,-1
95,24,2389,487,147,287,1,-1,-1,-1
95,25,2156,515,161,278,1,-1,-1,-1
95,30,1579,817,274,409,1,-1,-1,-1
95,31,851,733,276,356,1,-1,-1,-1
95,32,3,724,154,393,1,-1,-1,-1
96,1,806,681,159,121,1,-1,-1,-1
96,2,611,572,115,261,1,-1,-1,-1
96,3,429,537,152,272,1,-1,-1,-1
96,4,957,540,154,276,1,-1,-1,-1
96,5,580,525,149,280,1,-1,-1,-1
96,6,995,537,151,286,1,-1,-1,-1
96,7,1161,538,133,252,1,-1,-1,-1
96,9,1169,605,166,205,1,-1,-1,-1
96,10,227,600,192,248,1,-1,-1,-1
96,11,43,593,221,297,1,-1,-1,-1
96,13,22,576,129,276,1,-1,-1,-1
96,14,1395,672,184,96,1,-1,-1,-1
96,15,1327,601,178,192,1,-1,-1,-1
96,16,2054,517,125,233,1,-1,-1,-1
96,17,2216,411,284,407,1,-1,-1,-1
96,18,1597,535,140,225,1,-1,-1,-1
96,19,1530,538,169,222,1,-1,-1,-1
96,20,1647,565,166,227,1,-1,-1,-1
96,21,1721,490,128,273,1,-1,-1,-1
96,22,1971,518,143,263,1,-1,-1,-1
96,24,2389,489,146,285,1,-1,-1,-1
96,25,2156,515,159,279,1,-1,-1,-1
96,30,1601,817,267,408,1,-1,-1,-1
96,31,860,731,275,360,1,-1,-1,-1
96,32,3,724,167,393,1,-1,-1,-1
97,1,810,682,155,121,1,-1,-1,-1
97,2,611,572,115,261,1,-1,-1,-1
97,3,429,538,153,271,1,-1,-1,-1
97,4,957,541,154,277,1,-1,-1,-1
97,5,580,526,148,280,1,-1,-1,-1
97,6,996,538,150,284,1,-1,-1,-1
97,7,1160,538,134,252,1,-1,-1,-1
97,9,1169,604,167,206,1,-1,-1,-1
97,10,228,599,191,247,1,-1,-1,-1
97,11,43,593,221,297,1,-1,-1,-1
97,13,22,578,133,273,1,-1,-1,-1
97,14,1395,672,185,97,1,-1,-1,-1
97,15,1327,601,178,193,1,-1,-1,-1
97,16,2054,517,125,234,1,-1,-1,-1
97,17,2226,415,289,404,1,-1,-1,-1
97,18,1598,535,139,225,1,-1,-1,-1
97,19,1528,538,172,220,1,-1,-1,-1
97,20,1649,565,163,227,1,-1,-1,-1
97,21,1721,490,128,273,1,-1,-1,-1
97,22,1966,518,142,262,1,-1,-1,-1
97,24,2388,490,144,283,1,-1,-1,-1
97,25,2153,516,161,277,1,-1,-1,-1
97,30,1607,817,268,411,1,-1,-1,-1
97,31,869,729,274,363,1,-1,-1,-1
97,32,3,724,180,392,1,-1,-1,-1
98,1,814,682,151,121,1,-1,-1,-1
98,2,612,572,114,262,1,-1,-1,-1
98,3,429,538,154,270,1,-1,-1,-1
98,4,956,542,155,277,1,-1,-1,-1
98,5,581,526,148,279,1,-1,-1,-1
98,6,996,538,149,285,1,-1,-1,-1
98,7,1159,538,134,252,1,-1,-1,-1
98,9,1169,603,169,207,1,-1,-1,-1
98,10,229,599,191,247,1,-1,-1,-1
98,11,46,594,219,294,1,-1,-1,-1
98,13,22,581,138,271,1,-1,-1,-1
98,14,1395,672,186,97,1,-1,-1,-1
98,15,1327,601,177,193,1,-1,-1,-1
98,16,2054,517,124,234,1,-1,-1,-1
98,17,2236,420,293,400,1,-1,-1,-1
98,18,1599,535,138,226,1,-1,-1,-1
98,19,1531,539,171,219,1,-1,-1,-1
98,20,1650,566,159,226,1,-1,-1,-1
98,21,1721,490,128,273,1,-1,-1,-1
98,22,1960,519,141,262,1,-1,-1,-1
98,25,2150,516,163,276,1,-1,-1,-1
98,30,1612,816,269,413,1,-1,-1,-1
98,31,886,728,266,365,1,-1,-1,-1
98,32,3,724,192,392,1,-1,-1,-1
99,1,818,683,147,121,1,-1,-1,-1
99,2,613,572,114,262,1,-1,-1,-1
99,3,430,537,153,272,1,-1,-1,-1
99,4,956,543,155,278,1,-1,-1,-1
99,5,582,527,148,279,1,-1,-1,-1
99,6,995,537,148,287,1,-1,-1,-1
99,7,1158,538,134,252,1,-1,-1,-1
99,9,1169,602,170,207,1,-1,-1,-1
99,10,230,599,190,247,1,-1,-1,-1
99,11,49,595,218,292,1,-1,-1,-1
99,13,22,583,142,268,1,-1,-1,-1
99,14,1395,672,185,97,1,-1,-1,-1
99,15,1327,601,176,194,1,-1,-1,-1
99,16,2054,517,123,234,1,-1,-1,-1
99,17,2248,419,281,396,1,-1,-1,-1
99,18,1600,534,137,226,1,-1,-1,-1
99,19,1534,540,171,218,1,-1,-1,-1
99,20,1652,566,156,226,1,-1,-1,-1
99,21,1720,490,128,273,1,-1,-1,-1
99,22,1954,519,140,261,1,-1,-1,-1
99,25,2148,517,165,274,1,-1,-1,-1
99,30,1619,812,277,414,1,-1,-1,-1
99,31,903,726,257,366,1,-1,-1,-1
99,32,4,725,205,391,1,-1,-1,-1
100,1,819,683,146,121,1,-1,-1,-1
100,2,614,572,113,263,1,-1,-1,-1
100,3,431,536,153,273,1,-1,-1,-1
100,4,956,543,155,279,1,-1,-1,-1
100,5,583,527,148,278,1,-1,-1,-1
100,6,995,537,147,288,1,-1,-1,-1
100,7,1158,538,134,251,1,-1,-1,-1
100,9,1169,601,171,208,1,-1,-1,-1
100,10,231,599,190,247,1,-1,-1,-1
100,11,52,595,216,289,1,-1,-1,-1
100,13,23,582,142,268,1,-1,-1,-1
100,14,1395,672,185,98,1,-1,-1,-1
100,15,1327,601,175,194,1,-1,-1,-1
100,16,2055,517,122,234,1,-1,-1,-1
100,17,2260,418,269,391,1,-1,-1,-1
100,18,1601,534,136,226,1,-1,-1,-1
100,19,1536,540,170,216,1,-1,-1,-1
100,20,1653,567,153,225,1,-1,-1,-1
100,21,1720,490,129,274,1,-1,-1,-1
100,22,1959,520,128,260,1,-1,-1,-1
100,25,2145,517,167,272,1,-1,-1,-1
100,30,1626,808,284,414,1,-1,-1,-1
100,31,915,728,254,364,1,-1,-1,-1
100,32,4,725,218,391,1,-1,-1,-1
101,1,820,683,146,121,1,-1,-1,-1
101,2,615,572,113,264,1,-1,-1,-1
101,3,431,535,152,275,1,-1,-1,-1
101,4,956,544,155,280,1,-1,-1,-1
101,5,584,528,148,278,1,-1,-1,-1
101,6,994,537,145,289,1,-1,-1,-1
101,7,1159,539,135,250,1,-1,-1,-1
101,9,1169,602,172,207,1,-1,-1,-1
101,10,231,599,191,246,1,-1,-1,-1
101,11,55,596,214,286,1,-1,-1,-1
101,13,23,582,141,268,1,-1,-1,-1
101,14,1395,672,184,98,1,-1,-1,-1
101,15,1327,601,174,195,1,-1,-1,-1
101,16,2055,517,122,234,1,-1,-1,-1
101,17,2268,418,265,396,1,-1,-1,-1
101,18,1602,534,135,227,1,-1,-1,-1
101,19,1539,541,169,215,1,-1,-1,-1
101,20,1655,567,150,225,1,-1,-1,-1
101,21,1719,490,129,274,1,-1,-1,-1
101,22,1951,518,133,263,1,-1,-1,-1
101,23,2318,461,208,310,1,-1,-1,-1
101,25,2142,518,169,271,1,-1,-1,-1
101,30,1639,811,285,416,1,-1,-1,-1
101,31,926,729,250,362,1,-1,-1,-1
101,32,4,725,231,390,1,-1,-1,-1
102,1,821,683,145,122,1,-1,-1,-1
102,2,615,571,112,264,1,-1,-1,-1
102,3,432,534,152,276,1,-1,-1,-1
102,4,956,545,155,281,1,-1,-1,-1
102,5,584,528,147,277,1,-1,-1,-1
102,6,994,537,144,290,1,-1,-1,-1
102,7,1159,539,135,249,1,-1,-1,-1
102,9,1169,603,172,206,1,-1,-1,-1
102,10,232,600,191,246,1,-1,-1,-1
102,11,57,595,211,287,1,-1,-1,-1
102,13,24,581,141,268,1,-1,-1,-1
102,14,1395,672,184,98,1,-1,-1,-1
102,15,1327,601,173,195,1,-1,-1,-1
102,16,2055,517,121,234,1,-1,-1,-1
102,17,2275,417,261,400,1,-1,-1,-1
102,18,1603,534,134,227,1,-1,-1,-1
102,19,1539,547,174,210,1,-1,-1,-1
102,20,1654,567,150,225,1,-1,-1,-1
102,21,1719,490,129,274,1,-1,-1,-1
102,22,1944,515,139,267,1,-1,-1,-1
102,23,2318,464,207,308,1,-1,-1,-1
102,25,2139,518,171,269,1,-1,-1,-1
102,30,1651,813,286,417,1,-1,-1,-1
102,31,929,728,254,365,1,-1,-1,-1
102,32,15,726,232,388,1,-1,-1,-1
103,1,822,683,145,122,1,-1,-1,-1
103,2,616,571,112,265,1,-1,-1,-1
103,3,433,533,151,278,1,-1,-1,-1
103,4,957,545,155,281,1,-1,-1,-1
103,5,585,529,147,277,1,-1,-1,-1
103,6,993,536,143,292,1,-1,-1,-1
103,7,1159,539,135,247,1,-1,-1,-1
103,9,1169,604,173,205,1,-1,-1,-1
103,10,232,600,192,245,1,-1,-1,-1
103,11,58,594,208,289,1,-1,-1,-1
103,13,24,581,140,268,1,-1,-1,-1
103,14,1394,671,183,99,1,-1,-1,-1
103,15,1327,601,173,196,1,-1,-1,-1
103,16,2054,517,121,235,1,-1,-1,-1
103,17,2279,421,261,396,1,-1,-1,-1
103,18,1604,534,133,227,1,-1,-1,-1
103,19,1538,553,178,205,1,-1,-1,-1
103,20,1654,566,151,225,1,-1,-1,-1
103,21,1718,490,129,274,1,-1,-1,-1
103,22,1936,513,144,270,1,-1,-1,-1
103,23,2317,466,205,305,1,-1,-1,-1
103,25,2140,518,169,269,1,-1,-1,-1
103,30,1659,813,280,415,1,-1,-1,-1
103,31,931,727,257,367,1,-1,-1,-1
103,32,8,727,251,386,1,-1,-1,-1
104,1,824,684,144,122,1,-1,-1,-1
104,2,617,571,111,266,1,-1,-1,-1
104,3,433,534,151,277,1,-1,-1,-1
104,4,958,545,155,281,1,-1,-1,-1
104,5,586,529,147,276,1,-1,-1,-1
104,6,993,536,142,293,1,-1,-1,-1
104,7,1160,540,136,246,1,-1,-1,-1
104,9,1169,606,173,204,1,-1,-1,-1
104,10,233,600,192,245,1,-1,-1,-1
104,11,60,593,204,290,1,-1,-1,-1
104,13,25,580,140,268,1,-1,-1,-1
104,14,1394,671,182,99,1,-1,-1,-1
104,15,1327,601,172,196,1,-1,-1,-1
104,16,2054,516,121,236,1,-1,-1,-1
104,17,2283,424,260,391,1,-1,-1,-1
104,18,1605,533,132,227,1,-1,-1,-1
104,19,1537,554,177,205,1,-1,-1,-1
104,20,1653,566,151,226,1,-1,-1,-1
104,21,1718,490,129,274,1,-1,-1,-1
104,22,1928,515,150,268,1,-1,-1,-1
104,23,2316,465,204,303,1,-1,-1,-1
104,25,2142,518,167,268,1,-1,-1,-1
104,30,1666,813,274,412,1,-1,-1,-1
104,31,942,726,258,367,1,-1,-1,-1
104,32,36,727,235,383,1,-1,-1,-1
105,1,825,684,143,122,1,-1,-1,-1
105,2,618,571,111,266,1,-1,-1,-1
105,3,433,535,150,276,1,-1,-1,-1
105,4,958,545,155,281,1,-1,-1,-1
105,5,586,529,148,276,1,-1,-1,-1
105,6,994,536,144,292,1,-1,-1,-1
105,7,1160,540,136,245,1,-1,-1,-1
105,9,1169,607,174,202,1,-1,-1,-1
105,10,233,600,192,244,1,-1,-1,-1
105,11,62,593,201,291,1,-1,-1,-1
105,13,26,579,138,268,1,-1,-1,-1
105,14,1394,671,182,99,1,-1,-1,-1
105,15,1327,601,171,197,1,-1,-1,-1
105,16,2053,516,121,237,1,-1,-1,-1
105,17,2292,421,259,395,1,-1,-1,-1
105,18,1606,533,131,228,1,-1,-1,-1
105,19,1536,555,176,205,1,-1,-1,-1
105,20,1652,566,152,226,1,-1,-1,-1
105,21,1718,490,130,275,1,-1,-1,-1
105,22,1920,517,156,266,1,-1,-1,-1
105,23,2315,464,203,301,1,-1,-1,-1
105,25,2143,518,165,268,1,-1,-1,-1
105,30,1687,813,270,412,1,-1,-1,-1
105,31,953,724,258,367,1,-1,-1,-1
105,32,46,728,236,381,1,-1,-1,-1
106,1,826,684,143,122,1,-1,-1,-1
106,2,619,571,110,267,1,-1,-1,-1
106,3,434,536,150,274,1,-1,-1,-1
106,4,959,545,155,281,1,-1,-1,-1
106,5,587,528,149,277,1,-1,-1,-1
106,6,995,537,146,291,1,-1,-1,-1
106,7,1161,540,133,245,1,-1,-1,-1
106,9,1169,608,174,201,1,-1,-1,-1
106,10,234,600,193,244,1,-1,-1,-1
106,11,63,592,198,292,1,-1,-1,-1
106,13,26,578,136,269,1,-1,-1,-1
106,14,1394,671,181,100,1,-1,-1,-1
106,15,1328,601,170,196,1,-1,-1,-1
106,16,2053,516,121,238,1,-1,-1,-1
106,17,2301,418,258,399,1,-1,-1,-1
106,18,1607,533,130,228,1,-1,-1,-1
106,19,1542,555,174,209,1,-1,-1,-1
106,20,1652,565,152,226,1,-1,-1,-1
106,21,1717,490,130,275,1,-1,-1,-1
106,22,1917,519,161,264,1,-1,-1,-1
106,23,2315,465,203,297,1,-1,-1,-1
106,25,2145,519,162,267,1,-1,-1,-1
106,30,1708,813,265,411,1,-1,-1,-1
106,31,955,726,267,363,1,-1,-1,-1
106,32,60,728,234,382,1,-1,-1,-1
107,1,827,684,142,123,1,-1,-1,-1
107,2,619,571,110,267,1,-1,-1,-1
107,3,434,537,149,273,1,-1,-1,-1
107,4,960,545,155,280,1,-1,-1,-1
107,5,587,528,150,277,1,-1,-1,-1
107,6,996,537,148,290,1,-1,-1,-1
107,7,1163,541,131,245,1,-1,-1,-1
107,9,1169,609,175,200,1,-1,-1,-1
107,10,234,601,193,243,1,-1,-1,-1
107,11,65,591,195,294,1,-1,-1,-1
107,13,27,578,133,269,1,-1,-1,-1
107,14,1394,671,180,100,1,-1,-1,-1
107,15,1329,601,169,195,1,-1,-1,-1
107,16,2052,515,121,238,1,-1,-1,-1
107,17,2314,420,246,397,1,-1,-1,-1
107,18,1607,533,129,228,1,-1,-1,-1
107,19,1548,554,172,213,1,-1,-1,-1
107,20,1651,565,153,226,1,-1,-1,-1
107,21,1717,490,130,275,1,-1,-1,-1
107,22,1914,520,166,262,1,-1,-1,-1
107,23,2314,464,203,295,1,-1,-1,-1
107,24,2373,492,148,272,1,-1,-1,-1
107,25,2146,519,160,267,1,-1,-1,-1
107,30,1721,809,260,413,1,-1,-1,-1
107,31,956,727,276,359,1,-1,-1,-1
107,32,74,727,232,382,1,-1,-1,-1
107,34,3,776,83,352,1,-1,-1,-1
108,1,828,684,142,123,1,-1,-1,-1
108,2,620,571,110,266,1,-1,-1,-1
108,3,434,538,149,272,1,-1,-1,-1
108,4,961,545,155,280,1,-1,-1,-1
108,5,587,528,151,277,1,-1,-1,-1
