30,11,1233,545,157,69,1,-1,-1,-1
30,12,1179,476,151,88,1,-1,-1,-1
30,13,1244,474,143,61,1,-1,-1,-1
30,15,1326,473,182,52,1,-1,-1,-1
30,16,1352,441,147,48,1,-1,-1,-1
30,17,1454,441,118,47,1,-1,-1,-1
30,18,1381,382,104,40,1,-1,-1,-1
30,19,2001,530,257,82,1,-1,-1,-1
30,20,2065,514,224,82,1,-1,-1,-1
30,22,969,416,103,45,1,-1,-1,-1
31,1,628,694,225,139,1,-1,-1,-1
31,2,543,838,182,178,1,-1,-1,-1
31,3,1081,1166,615,273,1,-1,-1,-1
31,4,1651,1044,596,242,1,-1,-1,-1
31,5,1563,825,411,197,1,-1,-1,-1
31,6,1099,628,290,93,1,-1,-1,-1
31,7,1147,611,268,72,1,-1,-1,-1
31,8,351,493,80,84,1,-1,-1,-1
31,9,431,512,64,73,1,-1,-1,-1
31,10,1308,547,236,73,1,-1,-1,-1
31,11,1237,544,156,70,1,-1,-1,-1
31,12,1183,477,145,87,1,-1,-1,-1
31,13,1242,474,133,60,1,-1,-1,-1
31,15,1322,474,187,51,1,-1,-1,-1
31,16,1352,441,147,46,1,-1,-1,-1
31,17,1459,440,129,48,1,-1,-1,-1
31,18,1383,383,113,38,1,-1,-1,-1
31,19,2002,529,257,84,1,-1,-1,-1
31,20,2066,515,225,81,1,-1,-1,-1
31,22,972,414,104,46,1,-1,-1,-1
32,1,628,692,225,141,1,-1,-1,-1
32,2,545,837,182,179,1,-1,-1,-1
32,3,1077,1165,617,274,1,-1,-1,-1
32,4,1650,1043,594,244,1,-1,-1,-1
32,5,1562,825,410,201,1,-1,-1,-1
32,6,1099,627,291,93,1,-1,-1,-1
32,7,1148,610,267,73,1,-1,-1,-1
32,8,353,491,82,83,1,-1,-1,-1
32,9,434,509,64,74,1,-1,-1,-1
32,10,1308,547,236,74,1,-1,-1,-1
32,11,1238,546,152,70,1,-1,-1,-1
32,12,1177,477,157,83,1,-1,-1,-1
32,13,1241,475,123,59,1,-1,-1,-1
32,15,1319,475,191,50,1,-1,-1,-1
32,16,1352,442,146,44,1,-1,-1,-1
32,17,1453,440,137,49,1,-1,-1,-1
32,18,1385,384,116,36,1,-1,-1,-1
32,19,2004,527,257,86,1,-1,-1,-1
32,20,2067,515,227,81,1,-1,-1,-1
32,22,975,412,106,48,1,-1,-1,-1
33,1,629,691,225,142,1,-1,-1,-1
33,2,546,837,181,179,1,-1,-1,-1
33,3,1074,1165,619,275,1,-1,-1,-1
33,4,1649,1042,592,245,1,-1,-1,-1
33,5,1562,824,408,206,1,-1,-1,-1
33,6,1099,627,292,92,1,-1,-1,-1
33,7,1150,610,266,73,1,-1,-1,-1
33,8,356,489,83,83,1,-1,-1,-1
33,9,436,507,65,75,1,-1,-1,-1
33,10,1307,548,234,73,1,-1,-1,-1
33,11,1239,548,149,71,1,-1,-1,-1
33,12,1175,477,163,79,1,-1,-1,-1
33,13,1241,476,122,58,1,-1,-1,-1
33,15,1315,476,196,49,1,-1,-1,-1
33,16,1350,441,134,43,1,-1,-1,-1
33,17,1446,439,145,50,1,-1,-1,-1
33,18,1387,385,118,34,1,-1,-1,-1
33,19,2005,526,256,88,1,-1,-1,-1
33,20,2067,516,228,80,1,-1,-1,-1
33,22,975,410,110,49,1,-1,-1,-1
34,1,629,689,225,143,1,-1,-1,-1
34,2,547,836,180,179,1,-1,-1,-1
34,3,1070,1164,620,275,1,-1,-1,-1
34,4,1647,1041,590,247,1,-1,-1,-1
34,5,1561,824,407,210,1,-1,-1,-1
34,6,1099,627,293,92,1,-1,-1,-1
34,7,1153,609,266,76,1,-1,-1,-1
34,8,357,488,83,81,1,-1,-1,-1
34,9,438,505,65,75,1,-1,-1,-1
34,10,1306,549,232,72,1,-1,-1,-1
34,11,1240,550,145,71,1,-1,-1,-1
34,12,1173,477,169,75,1,-1,-1,-1
34,13,1240,477,121,58,1,-1,-1,-1
34,15,1312,477,200,48,1,-1,-1,-1
34,16,1347,442,122,40,1,-1,-1,-1
34,17,1441,437,151,51,1,-1,-1,-1
34,18,1389,384,119,34,1,-1,-1,-1
34,19,2006,524,256,90,1,-1,-1,-1
34,20,2068,516,229,79,1,-1,-1,-1
34,22,975,408,110,50,1,-1,-1,-1
35,1,630,688,225,145,1,-1,-1,-1
35,2,548,835,176,178,1,-1,-1,-1
35,3,1066,1163,622,276,1,-1,-1,-1
35,4,1646,1040,588,248,1,-1,-1,-1
35,5,1560,823,406,214,1,-1,-1,-1
35,6,1099,627,294,93,1,-1,-1,-1
35,7,1156,608,266,79,1,-1,-1,-1
35,8,359,488,84,79,1,-1,-1,-1
35,9,441,504,66,76,1,-1,-1,-1
35,10,1306,551,229,70,1,-1,-1,-1
35,11,1241,551,143,71,1,-1,-1,-1
35,12,1168,477,178,71,1,-1,-1,-1
35,13,1240,479,120,57,1,-1,-1,-1
35,15,1308,478,205,47,1,-1,-1,-1
35,16,1345,444,109,37,1,-1,-1,-1
35,17,1448,434,143,51,1,-1,-1,-1
35,18,1391,382,119,37,1,-1,-1,-1
35,19,2004,524,259,90,1,-1,-1,-1
35,20,2067,515,229,80,1,-1,-1,-1
35,22,975,406,104,51,1,-1,-1,-1
36,1,630,686,225,146,1,-1,-1,-1
36,2,548,834,172,177,1,-1,-1,-1
36,3,1064,1162,621,277,1,-1,-1,-1
36,4,1634,1040,597,245,1,-1,-1,-1
36,5,1558,822,404,217,1,-1,-1,-1
36,6,1099,627,295,93,1,-1,-1,-1
36,7,1154,608,262,79,1,-1,-1,-1
36,8,360,487,84,76,1,-1,-1,-1
36,9,443,502,66,76,1,-1,-1,-1
36,10,1305,552,227,69,1,-1,-1,-1
36,11,1241,552,140,71,1,-1,-1,-1
36,12,1168,479,176,71,1,-1,-1,-1
36,13,1240,480,118,56,1,-1,-1,-1
36,15,1310,479,204,48,1,-1,-1,-1
36,16,1342,445,97,34,1,-1,-1,-1
36,17,1441,436,150,50,1,-1,-1,-1
36,18,1393,379,116,39,1,-1,-1,-1
36,19,2003,524,263,91,1,-1,-1,-1
36,20,2067,515,228,81,1,-1,-1,-1
36,22,974,404,98,52,1,-1,-1,-1
37,1,632,688,223,145,1,-1,-1,-1
37,2,549,832,169,176,1,-1,-1,-1
37,3,1061,1161,620,279,1,-1,-1,-1
37,4,1630,1040,598,243,1,-1,-1,-1
37,5,1556,821,401,220,1,-1,-1,-1
37,6,1099,627,296,94,1,-1,-1,-1
37,7,1151,608,257,79,1,-1,-1,-1
37,8,361,486,84,74,1,-1,-1,-1
37,9,445,500,67,77,1,-1,-1,-1
37,10,1304,553,225,68,1,-1,-1,-1
37,11,1242,552,138,71,1,-1,-1,-1
37,12,1180,480,161,71,1,-1,-1,-1
37,13,1239,481,117,56,1,-1,-1,-1
37,15,1312,479,202,49,1,-1,-1,-1
37,16,1342,446,99,35,1,-1,-1,-1
37,17,1433,437,157,49,1,-1,-1,-1
37,18,1395,376,120,41,1,-1,-1,-1
37,19,2001,523,266,91,1,-1,-1,-1
37,20,2066,514,228,81,1,-1,-1,-1
37,22,976,403,98,51,1,-1,-1,-1
38,1,633,689,220,143,1,-1,-1,-1
38,2,549,831,165,175,1,-1,-1,-1
38,3,1059,1159,618,280,1,-1,-1,-1
38,4,1625,1040,599,240,1,-1,-1,-1
38,5,1553,820,399,223,1,-1,-1,-1
38,6,1099,627,306,92,1,-1,-1,-1
38,7,1151,610,256,79,1,-1,-1,-1
38,8,362,485,85,74,1,-1,-1,-1
38,9,446,500,69,76,1,-1,-1,-1
38,10,1307,553,220,69,1,-1,-1,-1
38,11,1242,553,135,71,1,-1,-1,-1
38,12,1170,481,168,71,1,-1,-1,-1
38,13,1239,482,116,55,1,-1,-1,-1
38,15,1313,480,201,49,1,-1,-1,-1
38,16,1342,447,101,36,1,-1,-1,-1
38,17,1422,440,174,46,1,-1,-1,-1
38,18,1398,375,126,42,1,-1,-1,-1
38,19,1999,523,269,91,1,-1,-1,-1
38,20,2065,513,227,82,1,-1,-1,-1
38,22,978,402,99,50,1,-1,-1,-1
39,1,635,691,218,142,1,-1,-1,-1
39,2,550,830,161,174,1,-1,-1,-1
39,3,1056,1158,617,281,1,-1,-1,-1
39,4,1625,1040,597,240,1,-1,-1,-1
39,5,1551,819,396,226,1,-1,-1,-1
39,6,1099,627,307,93,1,-1,-1,-1
39,7,1151,611,254,79,1,-1,-1,-1
39,8,364,484,85,73,1,-1,-1,-1
39,9,447,499,71,75,1,-1,-1,-1
39,10,1311,553,214,70,1,-1,-1,-1
39,11,1242,554,142,74,1,-1,-1,-1
39,12,1177,482,158,70,1,-1,-1,-1
39,13,1238,482,127,55,1,-1,-1,-1
39,15,1315,480,199,50,1,-1,-1,-1
39,16,1341,447,103,36,1,-1,-1,-1
39,17,1427,442,174,43,1,-1,-1,-1
39,18,1400,374,138,42,1,-1,-1,-1
39,19,2001,525,265,89,1,-1,-1,-1
39,20,2064,513,232,83,1,-1,-1,-1
39,22,980,401,99,49,1,-1,-1,-1
40,1,637,692,215,141,1,-1,-1,-1
40,2,550,831,163,171,1,-1,-1,-1
40,3,1052,1162,618,278,1,-1,-1,-1
40,4,1624,1040,595,240,1,-1,-1,-1
40,5,1551,820,394,225,1,-1,-1,-1
40,6,1099,627,307,94,1,-1,-1,-1
40,7,1144,612,259,79,1,-1,-1,-1
40,8,365,483,86,73,1,-1,-1,-1
40,9,447,499,72,75,1,-1,-1,-1
40,10,1314,553,209,72,1,-1,-1,-1
40,11,1242,555,150,77,1,-1,-1,-1
40,12,1180,484,153,68,1,-1,-1,-1
40,13,1238,482,137,55,1,-1,-1,-1
40,15,1318,481,200,52,1,-1,-1,-1
40,16,1341,448,105,37,1,-1,-1,-1
40,17,1424,444,167,41,1,-1,-1,-1
40,18,1402,373,132,43,1,-1,-1,-1
40,19,2003,527,261,87,1,-1,-1,-1
40,20,2063,514,236,83,1,-1,-1,-1
40,22,982,400,99,48,1,-1,-1,-1
41,1,638,694,213,139,1,-1,-1,-1
41,2,550,832,164,168,1,-1,-1,-1
41,3,1048,1165,620,274,1,-1,-1,-1
41,4,1624,1039,594,240,1,-1,-1,-1
41,5,1550,821,393,223,1,-1,-1,-1
41,6,1099,627,307,100,1,-1,-1,-1
41,7,1136,613,264,79,1,-1,-1,-1
41,8,366,482,86,72,1,-1,-1,-1
41,9,448,498,74,74,1,-1,-1,-1
41,10,1318,553,203,73,1,-1,-1,-1
41,11,1243,557,157,80,1,-1,-1,-1
41,12,1181,487,148,66,1,-1,-1,-1
41,13,1237,482,148,54,1,-1,-1,-1
41,15,1322,482,200,54,1,-1,-1,-1
41,16,1341,448,108,38,1,-1,-1,-1
41,17,1420,446,160,40,1,-1,-1,-1
41,18,1400,373,135,43,1,-1,-1,-1
41,19,2005,528,257,84,1,-1,-1,-1
41,20,2061,514,241,84,1,-1,-1,-1
41,22,982,400,100,48,1,-1,-1,-1
42,1,640,695,210,138,1,-1,-1,-1
42,2,550,833,166,164,1,-1,-1,-1
42,3,1044,1169,621,271,1,-1,-1,-1
42,4,1623,1039,592,240,1,-1,-1,-1
42,5,1550,821,391,222,1,-1,-1,-1
42,6,1099,627,298,103,1,-1,-1,-1
42,7,1139,614,267,78,1,-1,-1,-1
42,8,367,481,84,73,1,-1,-1,-1
42,9,449,498,76,73,1,-1,-1,-1
42,10,1321,553,198,74,1,-1,-1,-1
42,11,1243,558,165,83,1,-1,-1,-1
42,12,1182,489,143,63,1,-1,-1,-1
42,13,1236,482,158,54,1,-1,-1,-1
42,15,1325,482,201,55,1,-1,-1,-1
42,16,1340,449,110,38,1,-1,-1,-1
42,17,1417,448,153,38,1,-1,-1,-1
42,18,1399,373,137,43,1,-1,-1,-1
42,19,2007,530,253,82,1,-1,-1,-1
42,20,2060,514,245,84,1,-1,-1,-1
42,22,981,399,100,48,1,-1,-1,-1
43,1,641,696,209,137,1,-1,-1,-1
43,2,550,834,167,161,1,-1,-1,-1
43,3,1040,1172,622,267,1,-1,-1,-1
43,4,1623,1039,590,240,1,-1,-1,-1
43,5,1549,822,389,220,1,-1,-1,-1
43,6,1099,627,289,106,1,-1,-1,-1
43,7,1142,615,269,77,1,-1,-1,-1
43,8,369,481,83,74,1,-1,-1,-1
43,9,451,497,76,72,1,-1,-1,-1
43,10,1322,555,199,72,1,-1,-1,-1
43,11,1243,559,172,86,1,-1,-1,-1
43,12,1182,490,138,65,1,-1,-1,-1
43,13,1239,482,163,56,1,-1,-1,-1
43,15,1328,483,201,57,1,-1,-1,-1
43,16,1340,449,113,39,1,-1,-1,-1
43,17,1420,450,157,36,1,-1,-1,-1
43,18,1397,373,140,43,1,-1,-1,-1
43,19,2008,531,254,81,1,-1,-1,-1
43,20,2064,517,239,81,1,-1,-1,-1
43,22,981,399,101,47,1,-1,-1,-1
44,1,642,696,209,137,1,-1,-1,-1
44,2,549,832,168,164,1,-1,-1,-1
44,3,1038,1169,622,270,1,-1,-1,-1
44,4,1620,1035,592,239,1,-1,-1,-1
44,5,1548,821,389,217,1,-1,-1,-1
44,6,1099,631,288,101,1,-1,-1,-1
44,7,1144,614,267,78,1,-1,-1,-1
44,8,370,480,81,74,1,-1,-1,-1
44,9,453,496,75,71,1,-1,-1,-1
44,10,1323,557,201,70,1,-1,-1,-1
44,11,1244,560,172,85,1,-1,-1,-1
44,12,1182,491,134,66,1,-1,-1,-1
44,13,1241,483,169,59,1,-1,-1,-1
44,15,1317,483,214,59,1,-1,-1,-1
44,16,1339,449,115,39,1,-1,-1,-1
44,17,1424,452,160,33,1,-1,-1,-1
44,18,1398,373,139,40,1,-1,-1,-1
44,19,2010,532,255,81,1,-1,-1,-1
44,20,2069,520,232,78,1,-1,-1,-1
44,22,980,398,101,47,1,-1,-1,-1
45,1,643,697,208,136,1,-1,-1,-1
45,2,549,829,170,166,1,-1,-1,-1
45,3,1036,1166,621,273,1,-1,-1,-1
45,4,1616,1031,593,239,1,-1,-1,-1
45,5,1547,819,390,214,1,-1,-1,-1
45,6,1099,634,287,96,1,-1,-1,-1
45,7,1146,614,266,78,1,-1,-1,-1
45,8,371,479,79,75,1,-1,-1,-1
45,9,455,494,75,69,1,-1,-1,-1
45,10,1324,559,202,69,1,-1,-1,-1
45,11,1244,560,173,84,1,-1,-1,-1
45,12,1181,491,129,68,1,-1,-1,-1
45,13,1244,483,174,61,1,-1,-1,-1
45,15,1306,482,226,61,1,-1,-1,-1
45,16,1340,447,122,41,1,-1,-1,-1
45,17,1427,454,164,31,1,-1,-1,-1
45,18,1399,372,137,37,1,-1,-1,-1
45,19,2011,532,255,80,1,-1,-1,-1
45,20,2073,523,226,75,1,-1,-1,-1
45,22,983,397,99,46,1,-1,-1,-1
46,1,644,697,207,135,1,-1,-1,-1
46,2,548,827,171,169,1,-1,-1,-1
46,3,1033,1163,621,276,1,-1,-1,-1
46,4,1613,1027,595,238,1,-1,-1,-1
46,5,1546,818,390,211,1,-1,-1,-1
46,6,1099,632,287,97,1,-1,-1,-1
46,7,1148,613,264,79,1,-1,-1,-1
46,8,373,478,80,73,1,-1,-1,-1
46,9,457,493,74,68,1,-1,-1,-1
46,10,1325,561,204,67,1,-1,-1,-1
46,11,1245,561,173,82,1,-1,-1,-1
46,12,1181,492,124,69,1,-1,-1,-1
46,13,1246,483,179,63,1,-1,-1,-1
46,15,1295,482,239,63,1,-1,-1,-1
46,16,1342,444,130,44,1,-1,-1,-1
46,17,1426,454,161,35,1,-1,-1,-1
46,18,1402,372,143,35,1,-1,-1,-1
46,19,2012,533,256,79,1,-1,-1,-1
46,20,2077,523,222,74,1,-1,-1,-1
46,22,986,395,98,45,1,-1,-1,-1
47,1,645,698,207,135,1,-1,-1,-1
47,2,547,824,172,171,1,-1,-1,-1
47,3,1031,1160,620,279,1,-1,-1,-1
47,4,1609,1023,596,237,1,-1,-1,-1
47,5,1545,816,390,208,1,-1,-1,-1
47,6,1099,631,271,95,1,-1,-1,-1
47,7,1151,613,263,81,1,-1,-1,-1
47,8,374,476,82,71,1,-1,-1,-1
47,9,459,492,74,67,1,-1,-1,-1
47,10,1326,563,205,65,1,-1,-1,-1
47,11,1245,561,174,81,1,-1,-1,-1
47,12,1182,491,134,69,1,-1,-1,-1
47,13,1245,482,173,64,1,-1,-1,-1
47,15,1288,481,250,63,1,-1,-1,-1
47,16,1343,442,137,46,1,-1,-1,-1
47,17,1424,454,157,38,1,-1,-1,-1
47,18,1405,372,145,32,1,-1,-1,-1
47,19,2013,532,256,78,1,-1,-1,-1
47,20,2081,523,218,72,1,-1,-1,-1
47,22,988,394,96,43,1,-1,-1,-1
48,1,646,698,206,134,1,-1,-1,-1
48,2,547,821,173,170,1,-1,-1,-1
48,3,1029,1160,620,280,1,-1,-1,-1
48,4,1604,1022,597,236,1,-1,-1,-1
48,5,1543,815,397,205,1,-1,-1,-1
48,6,1099,629,277,93,1,-1,-1,-1
48,7,1153,613,261,82,1,-1,-1,-1
48,8,376,475,83,70,1,-1,-1,-1
48,9,460,491,74,66,1,-1,-1,-1
48,10,1325,563,183,67,1,-1,-1,-1
48,11,1246,562,174,80,1,-1,-1,-1
48,12,1184,489,143,70,1,-1,-1,-1
48,13,1244,481,167,65,1,-1,-1,-1
48,15,1280,480,261,63,1,-1,-1,-1
48,16,1345,439,145,49,1,-1,-1,-1
48,17,1425,451,151,37,1,-1,-1,-1
48,18,1406,370,147,33,1,-1,-1,-1
48,19,2014,532,256,77,1,-1,-1,-1
48,20,2085,524,215,71,1,-1,-1,-1
48,22,991,392,94,42,1,-1,-1,-1
49,1,646,697,207,135,1,-1,-1,-1
49,2,548,818,174,170,1,-1,-1,-1
49,3,1026,1159,620,280,1,-1,-1,-1
49,4,1599,1020,599,236,1,-1,-1,-1
49,5,1542,815,404,202,1,-1,-1,-1
49,6,1099,628,252,98,1,-1,-1,-1
49,7,1152,611,255,82,1,-1,-1,-1
49,8,377,473,85,68,1,-1,-1,-1
49,9,461,489,74,65,1,-1,-1,-1
49,10,1324,562,184,69,1,-1,-1,-1
49,11,1245,561,175,80,1,-1,-1,-1
49,12,1185,488,153,70,1,-1,-1,-1
49,13,1242,479,161,66,1,-1,-1,-1
49,15,1284,481,242,61,1,-1,-1,-1
49,16,1346,437,152,51,1,-1,-1,-1
49,17,1426,449,145,37,1,-1,-1,-1
49,18,1407,367,150,35,1,-1,-1,-1
49,19,2014,531,255,76,1,-1,-1,-1
49,20,2089,524,211,69,1,-1,-1,-1
49,22,991,389,93,43,1,-1,-1,-1
50,1,645,695,208,137,1,-1,-1,-1
50,2,548,815,175,169,1,-1,-1,-1
50,3,1024,1159,620,281,1,-1,-1,-1
50,4,1594,1019,600,235,1,-1,-1,-1
50,5,1540,814,410,199,1,-1,-1,-1
50,6,1098,626,261,98,1,-1,-1,-1
50,7,1150,608,248,82,1,-1,-1,-1
50,8,379,472,86,66,1,-1,-1,-1
50,9,463,488,73,64,1,-1,-1,-1
50,10,1323,561,186,71,1,-1,-1,-1
50,11,1245,560,175,80,1,-1,-1,-1
50,12,1184,487,154,72,1,-1,-1,-1
50,13,1241,478,155,67,1,-1,-1,-1
50,15,1288,481,223,58,1,-1,-1,-1
50,16,1348,435,157,54,1,-1,-1,-1
50,17,1427,446,139,36,1,-1,-1,-1
50,18,1408,365,152,36,1,-1,-1,-1
50,19,2015,530,255,75,1,-1,-1,-1
50,20,2093,524,207,68,1,-1,-1,-1
50,22,991,387,93,44,1,-1,-1,-1
51,1,645,694,209,138,1,-1,-1,-1
51,2,549,817,173,165,1,-1,-1,-1
51,3,1021,1158,620,281,1,-1,-1,-1
51,4,1589,1017,602,235,1,-1,-1,-1
51,5,1538,813,417,196,1,-1,-1,-1
51,6,1095,627,260,99,1,-1,-1,-1
51,7,1150,609,252,83,1,-1,-1,-1
51,8,380,471,85,66,1,-1,-1,-1
51,9,464,486,73,63,1,-1,-1,-1
51,10,1322,561,189,74,1,-1,-1,-1
51,11,1244,559,176,80,1,-1,-1,-1
51,12,1184,487,156,73,1,-1,-1,-1
51,13,1240,477,147,66,1,-1,-1,-1
51,15,1292,482,214,55,1,-1,-1,-1
51,16,1349,432,162,57,1,-1,-1,-1
51,17,1431,445,136,41,1,-1,-1,-1
51,18,1412,362,145,36,1,-1,-1,-1
51,19,2015,532,253,75,1,-1,-1,-1
51,20,2093,525,207,67,1,-1,-1,-1
51,22,991,384,92,45,1,-1,-1,-1
52,1,645,693,209,139,1,-1,-1,-1
52,2,550,818,170,161,1,-1,-1,-1
52,3,1015,1157,619,283,1,-1,-1,-1
52,4,1584,1016,603,234,1,-1,-1,-1
52,5,1536,815,423,192,1,-1,-1,-1
52,6,1091,628,257,97,1,-1,-1,-1
52,7,1150,610,256,83,1,-1,-1,-1
52,8,382,470,85,65,1,-1,-1,-1
52,9,465,485,73,62,1,-1,-1,-1
52,10,1321,560,191,76,1,-1,-1,-1
52,11,1244,558,176,80,1,-1,-1,-1
52,12,1183,486,157,75,1,-1,-1,-1
52,13,1239,477,139,65,1,-1,-1,-1
52,15,1291,484,211,53,1,-1,-1,-1
52,16,1351,430,166,59,1,-1,-1,-1
52,17,1434,443,132,46,1,-1,-1,-1
52,18,1415,359,137,36,1,-1,-1,-1
52,19,2015,533,250,75,1,-1,-1,-1
52,20,2093,527,207,66,1,-1,-1,-1
52,22,992,384,93,43,1,-1,-1,-1
53,1,644,691,210,141,1,-1,-1,-1
53,2,551,820,168,156,1,-1,-1,-1
53,3,1009,1155,618,284,1,-1,-1,-1
53,4,1581,1017,603,232,1,-1,-1,-1
53,5,1534,816,429,188,1,-1,-1,-1
53,6,1093,628,270,101,1,-1,-1,-1
53,7,1142,610,264,85,1,-1,-1,-1
53,8,383,468,84,65,1,-1,-1,-1
53,9,469,483,71,61,1,-1,-1,-1
53,10,1322,561,190,76,1,-1,-1,-1
53,11,1243,557,177,80,1,-1,-1,-1
53,12,1184,486,150,70,1,-1,-1,-1
53,13,1238,476,131,64,1,-1,-1,-1
53,15,1291,486,210,51,1,-1,-1,-1
53,16,1352,427,171,62,1,-1,-1,-1
53,17,1439,444,111,45,1,-1,-1,-1
53,18,1418,359,140,39,1,-1,-1,-1
53,19,2015,535,248,74,1,-1,-1,-1
53,20,2093,528,207,65,1,-1,-1,-1
53,22,993,384,94,42,1,-1,-1,-1
54,1,644,690,211,142,1,-1,-1,-1
54,2,552,821,165,152,1,-1,-1,-1
54,3,1003,1154,616,286,1,-1,-1,-1
54,4,1578,1019,603,229,1,-1,-1,-1
54,5,1532,818,435,183,1,-1,-1,-1
54,6,1095,629,264,100,1,-1,-1,-1
54,7,1134,610,271,86,1,-1,-1,-1
54,8,384,467,83,64,1,-1,-1,-1
54,9,473,481,69,60,1,-1,-1,-1
54,10,1323,561,190,76,1,-1,-1,-1
54,11,1244,556,174,82,1,-1,-1,-1
54,12,1185,486,143,65,1,-1,-1,-1
54,13,1237,476,123,63,1,-1,-1,-1
54,15,1290,487,208,48,1,-1,-1,-1
54,16,1351,428,172,59,1,-1,-1,-1
54,17,1443,445,113,43,1,-1,-1,-1
54,18,1420,359,143,41,1,-1,-1,-1
54,19,2015,536,245,74,1,-1,-1,-1
54,20,2093,529,207,64,1,-1,-1,-1
54,22,994,384,95,40,1,-1,-1,-1
55,1,646,690,209,141,1,-1,-1,-1
55,2,553,819,166,153,1,-1,-1,-1
55,3,997,1152,615,287,1,-1,-1,-1
55,4,1574,1020,603,227,1,-1,-1,-1
55,5,1530,819,441,179,1,-1,-1,-1
55,6,1088,629,268,99,1,-1,-1,-1
55,7,1136,610,263,86,1,-1,-1,-1
55,8,388,465,85,66,1,-1,-1,-1
55,9,477,479,68,59,1,-1,-1,-1
55,10,1324,562,189,76,1,-1,-1,-1
55,11,1244,556,172,84,1,-1,-1,-1
55,12,1186,486,136,60,1,-1,-1,-1
55,13,1236,475,115,62,1,-1,-1,-1
55,15,1289,488,202,54,1,-1,-1,-1
55,16,1349,429,173,56,1,-1,-1,-1
55,17,1448,444,110,44,1,-1,-1,-1
55,19,2018,537,246,74,1,-1,-1,-1
55,20,2091,530,211,65,1,-1,-1,-1
55,22,995,384,96,38,1,-1,-1,-1
56,1,648,689,206,139,1,-1,-1,-1
56,2,554,817,168,154,1,-1,-1,-1
56,3,996,1152,611,288,1,-1,-1,-1
56,4,1571,1021,603,224,1,-1,-1,-1
56,5,1532,821,441,178,1,-1,-1,-1
56,6,1092,630,271,96,1,-1,-1,-1
56,7,1137,611,256,87,1,-1,-1,-1
56,8,392,463,87,68,1,-1,-1,-1
56,9,481,477,66,58,1,-1,-1,-1
56,10,1325,562,189,76,1,-1,-1,-1
56,11,1245,555,169,87,1,-1,-1,-1
56,12,1187,488,143,58,1,-1,-1,-1
56,13,1238,476,119,63,1,-1,-1,-1
56,15,1294,487,205,53,1,-1,-1,-1
56,16,1348,429,174,52,1,-1,-1,-1
56,17,1453,443,112,44,1,-1,-1,-1
56,19,2020,538,247,74,1,-1,-1,-1
56,20,2088,531,214,66,1,-1,-1,-1
56,22,1002,385,92,37,1,-1,-1,-1
57,1,650,689,204,138,1,-1,-1,-1
57,2,554,816,169,156,1,-1,-1,-1
57,3,996,1151,608,288,1,-1,-1,-1
57,4,1570,1020,604,227,1,-1,-1,-1
57,5,1533,822,441,176,1,-1,-1,-1
57,6,1096,631,260,94,1,-1,-1,-1
57,7,1139,611,248,87,1,-1,-1,-1
57,8,396,461,89,70,1,-1,-1,-1
57,9,485,475,64,57,1,-1,-1,-1
57,10,1326,563,188,76,1,-1,-1,-1
57,11,1245,555,167,89,1,-1,-1,-1
57,12,1187,489,150,57,1,-1,-1,-1
57,13,1239,476,123,64,1,-1,-1,-1
57,15,1300,486,193,54,1,-1,-1,-1
57,16,1346,430,175,49,1,-1,-1,-1
57,17,1455,444,117,43,1,-1,-1,-1
57,19,2023,540,249,73,1,-1,-1,-1
57,20,2086,531,218,66,1,-1,-1,-1
57,22,1009,386,88,35,1,-1,-1,-1
58,1,652,688,201,137,1,-1,-1,-1
58,2,555,814,171,157,1,-1,-1,-1
58,3,995,1151,604,289,1,-1,-1,-1
58,4,1569,1018,605,229,1,-1,-1,-1
58,5,1534,824,441,174,1,-1,-1,-1
58,6,1099,631,260,94,1,-1,-1,-1
58,7,1145,612,241,113,1,-1,-1,-1
58,8,399,462,88,68,1,-1,-1,-1
58,9,487,474,64,59,1,-1,-1,-1
58,10,1330,563,184,77,1,-1,-1,-1
58,11,1246,554,164,91,1,-1,-1,-1
58,12,1188,491,157,55,1,-1,-1,-1
58,13,1241,477,126,64,1,-1,-1,-1
58,15,1305,485,181,55,1,-1,-1,-1
58,16,1346,430,162,49,1,-1,-1,-1
58,17,1457,445,122,43,1,-1,-1,-1
58,19,2025,541,250,73,1,-1,-1,-1
58,20,2083,532,221,67,1,-1,-1,-1
58,22,1015,387,84,34,1,-1,-1,-1
59,1,654,688,199,135,1,-1,-1,-1
59,2,556,812,172,158,1,-1,-1,-1
59,3,994,1150,600,289,1,-1,-1,-1
59,4,1568,1017,606,232,1,-1,-1,-1
59,5,1535,825,441,172,1,-1,-1,-1
59,6,1100,631,261,96,1,-1,-1,-1
59,7,1150,613,245,107,1,-1,-1,-1
59,8,403,464,88,65,1,-1,-1,-1
59,9,490,473,64,61,1,-1,-1,-1
59,10,1334,563,180,78,1,-1,-1,-1
59,11,1247,554,166,91,1,-1,-1,-1
59,12,1189,491,158,55,1,-1,-1,-1
59,13,1242,477,130,65,1,-1,-1,-1
59,15,1313,486,177,53,1,-1,-1,-1
59,16,1346,430,162,49,1,-1,-1,-1
59,17,1458,445,126,43,1,-1,-1,-1
59,19,2028,542,251,73,1,-1,-1,-1
59,20,2087,533,222,67,1,-1,-1,-1
59,22,1022,388,80,32,1,-1,-1,-1
60,1,656,687,196,134,1,-1,-1,-1
60,2,559,812,171,158,1,-1,-1,-1
